40	251	78	189
32	262	91	175
33	259	94	172
30	259	97	172
23	263	107	168
21	263	109	165
17	266	112	164
17	267	113	164
22	270	109	165
22	274	111	166
21	272	116	169
31	274	109	174
43	276	100	178
63	273	95	182
71	272	98	187
75	274	100	189
81	271	94	191
96	271	82	188
113	268	71	190
130	267	65	184
138	264	67	187
144	265	74	184
148	261	80	177
140	249	103	187
136	247	118	201
132	248	121	201
131	247	110	198
125	241	84	193
103	253	70	186
88	257	77	182
71	259	88	182
56	259	103	187
43	264	117	181
33	271	121	178
29	278	122	178
29	279	126	178
37	279	124	186
53	284	109	180
63	284	106	184
72	279	98	189
76	278	96	190
79	278	91	189
95	276	79	191
103	272	84	193
107	266	85	194
107	267	82	189
101	262	80	190
93	261	80	190
76	266	84	190
59	268	77	188
45	267	76	189
26	270	85	187
11	273	98	183
4	281	104	181
10	282	101	185
16	285	101	186
27	285	98	187
39	283	86	190
57	274	75	198
62	274	79	195
69	270	81	196
69	267	93	195
63	263	106	197
52	256	121	198
46	251	126	198
40	252	129	192
40	252	124	197
43	254	112	197
43	257	99	197
37	274	83	182
30	277	80	185
22	279	82	186
21	281	85	191
43	281	85	193
53	281	88	194
59	281	90	193
66	277	91	198
69	274	91	200
74	273	93	197
80	267	95	195
84	263	104	199
84	264	115	194
81	263	131	194
80	258	139	188
76	253	140	191
74	251	143	200
72	248	146	198
72	247	140	192
76	250	126	199
80	263	106	194
74	269	95	191
62	272	89	197
68	276	92	192
71	277	89	192
90	268	88	201
105	270	83	196
113	264	92	203
114	262	98	202
117	257	111	204
118	248	107	203
117	245	115	209
116	246	118	204
116	244	117	204
115	243	118	202
117	242	122	199
119	248	121	192
122	250	118	196
125	255	110	188
126	262	98	193
127	268	98	192
130	271	96	197
135	275	94	198
138	274	99	201
150	277	96	197
153	272	99	201
156	271	100	202
155	269	107	201
154	266	109	199
156	264	125	200
155	263	124	194
155	263	124	196
153	261	124	190
151	258	138	199
147	254	136	188
141	249	144	196
138	247	147	186
136	249	153	199
135	246	156	192
137	247	155	199
141	251	148	189
141	257	152	198
142	260	139	181
145	264	145	199
145	256	142	191
147	269	140	204
149	261	122	211
149	261	133	209
150	259	142	208
149	259	144	203
143	258	150	198
141	258	147	195
135	257	154	202
128	253	160	205
125	250	161	209
113	248	174	207
107	249	180	201
104	247	180	205
96	249	189	194
84	246	206	200
76	246	186	195
69	251	193	196
62	254	180	198
56	253	166	198
53	253	152	210
40	254	120	213
33	262	100	206
19	270	90	199
10	265	87	202
2	264	76	198
0	260	69	201
0	264	70	198
0	265	71	187
0	269	73	207
0	272	77	216
0	273	88	213
0	270	94	215
2	270	97	220
12	273	93	215
23	270	88	217
42	269	90	218
59	268	85	216
70	265	87	221
81	263	84	221
92	262	81	223
117	259	99	222
125	252	111	227
129	251	118	220
130	247	125	227
133	244	126	229
144	238	124	219
153	240	123	226
160	241	121	223
165	242	122	219
170	244	120	217
174	250	111	208
171	252	115	208
166	253	98	209
157	257	89	209
152	259	88	207
149	261	94	215
149	264	100	213
158	268	103	208
159	265	100	211
173	267	93	210
188	260	86	219
202	258	81	216
207	256	91	218
218	252	104	213
235	252	108	212
236	244	141	213
238	241	156	194
240	236	167	209
238	230	178	198
247	239	192	205
262	234	199	202
276	236	188	194
288	237	171	189
299	236	143	182
312	235	149	194
332	237	164	202
340	237	176	202
353	238	171	198
362	241	175	193
369	244	175	180
383	250	187	186
390	252	190	179
398	255	194	184
405	259	191	181
409	261	190	179
419	261	179	183
415	258	177	190
417	256	168	190
414	254	162	195
413	254	159	194
412	253	139	192
408	253	134	193
404	251	121	190
390	247	114	187
383	248	116	198
385	242	118	198
391	242	113	202
394	236	107	208
398	235	103	207
405	239	102	204
409	233	105	201
400	229	99	196
367	233	111	194
363	232	117	199
361	232	119	197
520	246	167	188
522	248	196	184
541	251	194	179
546	256	205	173
550	255	210	175
561	256	204	175
551	254	212	180
554	261	198	176
546	256	200	187
542	260	195	186
538	262	190	186
515	245	199	196
518	247	181	192
513	239	168	203
507	234	146	197
506	241	124	190
435	240	112	190
469	238	102	204
477	236	99	205
479	229	86	199
489	232	82	197
493	230	97	202
495	225	107	201
501	226	116	198
516	217	114	209
523	227	128	197
546	230	142	190
549	226	171	187
552	223	185	183
556	229	199	181
548	224	218	184
548	229	224	185
541	225	225	188
548	227	207	186
543	229	208	191
551	229	198	196
551	233	148	214
536	233	132	213
533	238	109	220
527	241	99	226
518	245	95	224
521	249	94	224
526	242	100	227
534	246	107	222
549	239	112	226
570	237	114	220
611	230	134	222
611	230	151	214
620	225	156	210
635	222	144	210
648	222	150	205
648	216	182	190
655	221	187	168
662	219	189	170
659	220	196	165
666	222	193	157
678	226	188	154
668	221	196	161
673	221	198	160
665	223	202	160
673	225	195	161
656	224	209	177
641	226	220	178
633	230	223	179
629	226	220	190
621	222	218	203
613	223	188	209
607	230	174	203
594	232	181	206
582	229	192	214
574	230	197	213
564	223	130	218
518	234	99	192
493	239	104	194
481	239	111	196
474	241	120	197
470	243	127	208
476	242	130	217
491	244	123	224
510	246	111	223
532	251	97	214
543	243	98	223
542	245	104	218
552	245	103	216
567	242	94	220
585	240	91	221
616	235	100	226
629	231	101	225
640	220	103	234
646	228	123	221
655	230	146	214
670	223	158	209
674	225	163	198
682	226	182	200
685	220	195	197
693	224	201	183
715	232	200	172
718	232	204	175
723	234	199	175
728	236	192	176
734	239	174	173
742	225	132	150
740	238	114	145
726	197	108	157
735	224	100	207
728	206	109	228
725	228	109	205
732	220	101	219
723	224	104	214
710	205	104	222
708	207	116	225
721	191	107	238
736	199	108	210
748	199	99	204
746	189	107	229
765	177	122	185
759	172	142	190
789	208	136	193
779	209	156	176
785	220	165	164
782	211	169	189
797	228	161	186
797	220	155	188
807	225	147	196
812	238	142	183
810	245	142	184
807	238	142	196
805	234	147	202
800	234	148	197
801	229	152	210
799	232	151	198
800	227	147	207
800	225	146	200
805	221	149	207
806	219	143	208
806	220	142	201
806	217	138	203
810	218	138	210
811	221	133	200
814	220	124	194
813	221	124	196
815	214	124	203
815	212	127	204
815	211	127	200
817	210	126	196
820	210	129	196
820	212	131	203
819	213	133	210
819	211	135	216
815	212	139	210
809	209	138	198
798	207	141	221
794	213	139	204
782	217	143	229
774	215	138	233
762	215	123	238
742	216	113	236
725	215	98	230
703	222	75	227
676	221	79	230
651	228	88	219
597	221	127	221
593	210	144	236
584	221	153	230
578	217	160	234
575	219	156	235
580	202	144	251
588	217	132	241
618	152	125	301
625	221	110	232
629	309	90	157
653	319	67	137
686	297	61	157
698	287	68	166
708	317	83	135
721	305	89	144
721	294	90	108
733	295	107	120
729	282	114	128
724	271	124	148
682	221	147	179
680	201	163	218
675	188	154	232
698	177	138	235
720	170	114	243
712	188	112	225
707	177	106	235
563	164	122	259
540	165	135	263
524	168	146	263
511	175	156	256
492	176	167	265
473	202	175	250
473	224	162	231
470	235	157	226
477	226	160	235
481	213	165	250
503	217	146	244
509	212	150	250
506	218	152	247
514	217	148	245
513	224	145	240
531	217	132	244
542	219	123	244
549	211	112	253
553	222	103	241
556	223	100	239
545	208	108	256
543	210	118	254
531	199	130	264
509	193	145	262
487	198	153	249
458	225	140	229
446	220	154	236
429	229	153	235
420	239	150	223
415	246	152	218
410	249	155	224
406	241	168	243
413	240	167	247
422	239	169	252
438	237	166	249
471	240	138	243
490	233	121	249
504	222	112	258
511	228	108	251
533	233	91	243
558	229	114	237
552	229	130	228
542	228	140	232
534	226	152	242
523	225	163	245
504	215	178	247
504	218	163	221
457	223	95	231
426	221	94	228
389	229	106	200
327	235	147	211
296	237	176	222
280	236	189	223
260	236	201	228
241	239	220	230
238	244	213	234
251	239	205	240
270	248	180	229
285	248	166	235
459	242	117	232
331	242	144	236
333	244	142	234
342	242	134	237
355	240	123	241
361	239	113	243
385	234	98	243
392	228	110	246
397	227	126	245
394	231	118	241
384	231	113	237
360	226	126	237
348	227	133	235
336	227	143	228
322	231	154	220
312	231	162	222
291	233	176	225
287	232	178	228
280	233	182	232
274	234	186	235
270	237	184	239
277	239	175	234
293	235	152	227
284	245	155	239
286	245	142	237
285	241	145	242
302	246	137	243
317	238	133	250
323	243	127	249
327	242	124	254
331	244	123	254
337	248	119	253
338	243	113	259
334	239	115	262
330	237	119	265
328	229	119	275
302	217	121	275
278	219	134	263
256	222	149	266
235	225	159	256
214	227	166	262
193	237	187	262
179	241	167	265
167	243	176	262
166	249	171	258
171	249	174	257
169	252	154	250
183	252	160	255
181	254	151	251
195	248	183	242
229	240	164	221
270	244	123	250
277	236	121	263
282	243	108	255
298	235	113	264
302	238	124	263
287	237	136	260
275	229	124	263
265	235	112	250
243	232	101	247
209	231	109	238
159	233	126	231
141	229	138	234
119	238	154	220
90	242	170	220
67	244	189	222
55	245	193	221
15	252	222	221
13	258	220	215
14	261	214	214
19	263	203	210
63	272	164	211
187	256	141	250
188	260	137	245
178	257	137	246
189	258	143	245
183	258	138	246
171	252	138	245
176	247	139	250
126	243	168	247
125	242	158	249
137	244	142	250
137	242	133	244
134	240	128	237
127	242	131	236
120	238	138	229
87	239	167	224
71	241	178	214
56	241	189	208
48	240	200	203
45	241	204	208
38	246	205	214
15	257	190	193
13	261	181	202
30	261	162	191
38	264	155	195
34	264	157	230
53	256	142	226
50	259	149	242
52	244	156	246
47	260	159	240
52	257	152	231
56	260	144	235
65	260	139	235
71	248	131	251
72	244	133	256
73	255	129	246
72	251	128	249
76	247	125	252
73	250	126	249
68	248	130	241
54	251	138	244
40	262	141	231
29	263	144	212
21	263	148	225
9	258	155	220
11	267	146	226
6	264	143	212
13	281	136	211
15	266	134	213
58	259	118	238
67	264	116	227
53	265	125	233
47	265	127	225
15	268	131	222
25	263	134	235
18	268	137	219
4	269	146	223
16	266	134	221
14	272	132	221
16	266	135	222
10	273	132	221
15	271	124	219
7	277	130	214
13	270	131	217
7	277	133	215
13	273	126	214
7	276	128	215
17	267	129	218
39	264	138	233
33	256	144	223
42	258	141	241
59	259	132	233
58	267	132	234
64	262	126	237
73	255	122	242
72	256	124	243
69	252	132	248
71	249	137	251
69	248	142	254
69	244	149	255
73	249	150	254
83	248	148	252
89	249	146	250
92	249	147	249
96	249	149	246
116	250	131	222
118	238	130	241
99	246	142	244
104	241	150	231
75	233	160	244
76	242	178	226
75	231	178	243
83	207	182	275
106	209	186	275
134	220	176	219
156	224	149	230
163	225	175	233
163	232	180	287
155	220	167	283
135	232	168	289
196	262	137	228
177	231	159	251
175	232	140	263
213	231	144	266
238	235	120	246
245	227	126	270
238	229	135	272
246	234	123	260
245	222	132	279
246	226	122	253
248	212	144	251
225	241	126	220
206	232	156	218
194	229	172	223
183	227	190	223
178	234	187	216
175	235	196	225
178	235	193	225
183	238	193	229
191	243	187	235
204	241	178	239
230	248	155	247
257	251	133	243
263	249	134	247
265	246	136	249
265	245	133	258
276	244	130	244
277	244	125	242
285	244	119	242
295	244	109	236
312	249	94	235
330	245	89	236
332	244	92	234
337	242	96	232
337	243	95	231
338	242	104	228
323	246	98	220
322	241	88	218
319	236	91	222
318	236	90	219
316	235	91	220
315	235	89	220
313	233	88	221
313	233	87	220
314	233	87	222
312	232	88	220
311	235	88	217
311	232	88	220
311	234	90	217
310	235	93	216
309	235	92	217
308	234	93	218
307	236	95	216
307	236	94	217
306	235	94	218
306	234	95	221
306	235	95	219
303	234	97	219
305	236	95	218
303	234	96	219
304	236	95	217
302	235	96	218
301	234	98	219
299	235	99	218
301	234	98	219
300	236	98	217
299	234	99	219
299	234	99	219
298	234	100	219
298	234	101	219
299	235	99	219
299	235	99	219
300	235	98	219
299	235	98	219
299	235	99	219
299	236	98	218
299	235	97	219
299	238	100	216
299	237	98	218
300	235	98	221
299	237	99	219
300	237	102	219
300	238	101	219
300	238	101	219
302	238	100	221
300	239	99	218
306	241	95	218
305	240	97	221
302	244	101	219
297	245	107	220
298	249	113	217
296	252	121	220
292	252	131	228
295	256	131	240
301	255	128	238
313	258	123	241
339	256	102	239
346	250	101	243
348	245	103	247
347	243	104	245
350	241	101	249
354	239	103	247
362	240	101	245
370	237	103	246
374	232	103	248
379	229	103	247
385	225	105	243
382	232	102	239
383	230	117	244
377	235	125	245
371	236	137	239
372	237	137	238
362	241	128	244
356	246	118	246
352	247	120	246
348	247	116	250
343	247	123	254
347	246	129	259
349	251	128	254
353	253	126	252
354	251	130	254
353	251	135	254
351	245	147	257
352	241	157	258
350	245	157	246
348	244	172	247
341	242	170	245
338	238	189	247
335	243	185	231
326	237	202	249
324	237	199	239
317	236	203	242
308	235	193	235
310	233	184	235
308	236	178	231
313	240	170	230
313	243	163	225
322	244	140	245
324	247	136	251
322	250	138	254
322	255	134	255
319	261	133	254
320	264	134	257
327	259	127	258
330	258	129	258
336	257	131	261
345	256	132	259
357	247	144	257
362	240	159	264
370	240	167	253
377	233	167	256
383	232	167	256
389	222	151	245
397	218	155	267
401	219	162	247
403	219	174	266
412	217	173	245
423	221	180	256
429	220	184	249
437	221	184	247
447	226	190	251
456	227	187	253
471	229	186	255
482	229	178	251
486	231	180	259
491	231	189	253
501	232	181	250
507	238	181	246
510	240	182	243
509	239	183	241
508	239	190	245
508	240	189	240
512	232	180	244
513	231	179	245
512	227	180	245
514	226	180	238
511	227	187	236
519	230	190	235
524	227	201	244
526	228	209	237
536	233	207	236
542	230	205	236
550	220	201	248
554	237	198	234
557	225	190	248
558	228	186	242
558	230	185	240
559	236	184	238
555	233	188	240
