306	149	137	100
303	147	140	100
304	147	140	99
304	146	139	99
303	145	139	99
303	144	140	99
304	143	139	99
304	143	138	99
305	143	138	99
304	143	138	99
304	142	138	99
305	143	137	99
304	143	138	100
304	142	138	100
304	142	138	100
303	143	139	100
303	144	139	100
303	143	140	100
301	144	142	101
301	146	142	101
300	144	142	103
299	145	142	102
297	146	143	103
296	148	144	101
295	147	144	103
294	149	145	103
292	148	144	103
290	148	143	104
287	148	143	104
285	149	143	104
284	149	142	103
282	150	144	103
281	151	145	103
281	150	144	104
281	149	145	104
282	150	145	103
281	149	146	104
283	149	145	104
283	148	146	104
282	147	146	104
284	146	145	104
285	144	145	104
289	144	143	105
290	145	146	104
292	145	148	105
295	145	151	105
297	145	153	106
300	145	151	107
303	143	151	109
303	142	152	107
304	140	152	106
305	140	151	106
307	139	151	105
305	138	152	106
306	137	154	106
306	136	155	107
307	136	153	108
309	138	152	108
309	139	151	107
309	140	151	106
311	140	150	107
311	142	151	107
310	142	152	107
308	142	151	108
305	143	150	107
303	145	149	106
299	146	148	106
295	147	147	106
288	147	152	106
283	148	151	107
279	150	149	107
276	151	148	107
272	152	147	108
271	154	145	107
269	157	145	107
269	157	145	106
269	159	145	108
271	159	144	106
271	159	144	108
273	159	143	107
275	160	143	107
275	158	145	108
276	157	146	108
276	156	146	109
277	155	146	111
278	154	146	111
280	152	146	110
281	150	144	111
283	148	141	113
287	148	137	113
292	146	128	115
301	143	119	115
304	144	110	112
314	148	101	114
310	145	108	117
330	148	80	112
327	145	87	115
318	141	101	114
312	141	114	111
309	139	126	112
303	136	139	110
295	134	150	111
297	130	150	112
298	129	143	113
301	128	146	113
286	128	157	113
295	130	150	114
298	131	147	112
294	132	151	112
285	135	140	109
296	135	119	110
288	136	109	109
285	139	116	102
289	137	114	108
293	135	113	111
290	133	135	112
300	133	127	110
292	134	130	111
301	132	111	111
299	134	108	108
321	132	130	110
309	137	138	108
280	141	104	102
323	134	128	107
305	134	136	107
284	136	110	107
290	137	105	108
290	136	104	107
294	137	103	104
302	149	102	96
314	150	92	94
301	139	112	103
291	133	129	108
305	132	137	109
296	136	149	109
296	132	147	109
294	132	147	112
282	133	146	110
283	132	145	112
283	132	145	113
282	133	143	112
279	134	142	111
278	134	139	110
277	134	137	111
276	132	136	112
274	132	135	110
273	132	134	111
273	131	135	112
273	130	136	113
273	131	135	111
273	130	135	112
273	130	134	113
272	130	135	114
271	130	135	114
272	131	136	113
271	132	137	112
273	132	138	112
274	133	141	111
277	133	142	112
278	133	141	112
279	133	138	111
281	133	137	110
281	134	140	110
284	134	139	111
285	134	138	112
284	134	139	113
286	133	140	113
285	133	143	113
284	133	144	114
285	133	142	112
284	133	143	113
285	132	143	113
285	131	145	114
284	131	146	111
285	132	139	109
288	130	148	113
299	128	144	110
305	124	144	114
322	119	136	116
296	116	162	122
299	115	159	121
298	115	163	123
326	114	141	123
334	118	139	117
332	121	140	120
330	125	140	119
325	128	144	116
306	132	159	114
314	130	153	115
316	136	144	112
315	142	138	108
315	138	140	111
308	140	133	110
294	141	145	109
292	141	139	108
289	141	142	108
288	141	140	108
284	140	141	109
283	140	142	109
280	140	143	109
279	139	143	110
277	141	145	110
278	137	142	111
277	140	141	110
274	140	142	110
272	140	140	108
274	140	133	104
277	139	128	110
278	137	128	114
281	138	127	112
284	138	125	111
286	138	122	111
292	137	117	112
292	137	120	112
292	136	120	112
294	137	119	111
293	137	121	111
292	138	123	111
296	139	120	111
286	139	131	110
284	139	137	111
283	140	138	109
281	141	140	109
281	142	139	110
282	142	138	110
281	142	138	110
280	144	139	111
278	143	139	112
276	143	138	109
275	143	136	110
271	143	136	109
269	143	134	110
266	144	134	106
263	144	135	106
261	144	136	109
259	144	138	112
258	144	138	112
