285	132	112	349
282	131	111	340
284	131	110	341
284	130	116	341
274	129	127	344
267	128	135	344
259	125	139	346
256	122	137	349
253	121	139	347
251	117	148	345
260	115	156	344
262	112	157	344
282	110	138	346
288	108	138	347
293	104	137	347
305	102	125	346
302	102	133	348
307	100	126	352
304	102	127	356
298	115	129	356
285	130	139	345
275	141	145	333
270	149	138	322
258	160	137	312
256	178	134	291
261	191	128	280
257	199	133	273
263	206	131	268
261	206	136	263
266	205	139	267
282	201	128	267
293	194	127	276
299	187	131	284
302	184	132	285
311	181	126	289
311	179	128	292
312	176	129	293
314	175	127	295
319	181	123	290
317	185	121	288
308	189	127	282
302	194	130	275
316	203	112	267
317	209	108	263
309	216	116	255
312	220	113	252
309	224	115	250
305	227	119	247
315	235	107	239
320	239	98	235
314	249	95	226
303	254	99	221
282	259	110	215
262	267	123	205
253	273	128	197
268	283	114	189
263	290	118	181
267	295	115	178
283	302	102	171
289	307	95	165
293	315	91	157
296	324	88	149
295	331	87	141
289	343	90	130
285	347	93	124
282	351	93	120
277	349	93	123
275	346	91	125
274	345	91	127
270	343	90	130
270	340	86	132
269	334	84	139
264	330	82	143
263	325	79	148
260	323	80	154
255	321	79	154
246	320	81	154
235	318	81	157
225	315	82	160
214	313	84	161
202	310	87	164
194	309	88	162
179	306	99	170
187	305	85	166
182	304	87	170
183	300	78	174
178	297	79	176
185	293	75	181
195	290	76	183
205	288	76	185
210	289	79	184
207	289	90	184
209	285	101	190
214	283	110	192
225	280	115	194
243	278	121	193
272	278	112	195
277	276	124	196
307	277	108	191
340	273	85	191
364	272	83	196
378	271	89	195
379	270	88	202
378	268	89	203
379	267	88	205
381	263	84	209
381	261	86	210
380	259	86	211
377	258	89	211
374	257	90	214
372	256	92	217
370	254	93	218
365	254	93	218
362	252	89	221
360	250	87	221
358	247	90	225
359	246	90	227
355	244	92	227
356	243	88	227
356	241	87	229
354	238	87	233
351	234	88	236
347	233	91	236
339	231	94	237
331	231	100	237
329	230	94	238
323	229	91	234
319	227	91	234
319	225	91	232
315	223	87	234
314	219	84	241
313	217	82	242
313	215	80	242
314	214	79	240
312	212	83	239
310	210	84	238
309	208	79	234
305	206	81	233
304	205	92	235
299	206	82	234
294	204	80	234
293	202	80	234
292	201	81	230
291	198	85	231
291	197	83	231
290	195	88	233
290	194	85	234
291	193	86	232
290	194	82	229
289	192	83	229
286	190	83	224
285	188	82	226
283	188	79	227
280	187	78	226
276	187	77	224
276	187	75	221
275	185	74	221
276	186	74	219
275	184	76	217
277	182	75	219
281	181	76	219
285	180	74	218
278	178	79	215
279	176	79	214
270	175	84	214
272	173	79	215
271	172	76	215
273	171	72	217
268	169	73	220
274	168	66	217
269	167	68	216
267	165	67	215
258	166	74	213
252	167	75	212
248	165	77	212
244	165	77	210
236	166	79	206
222	163	85	211
232	152	76	222
219	158	83	214
218	161	84	210
222	160	79	211
220	161	80	210
221	161	82	210
224	159	77	211
226	161	77	209
227	160	77	208
226	160	77	209
228	160	76	210
232	159	73	210
233	157	74	209
240	159	67	206
237	157	70	206
237	158	69	205
235	158	73	206
234	157	73	206
231	155	74	206
228	155	75	202
229	153	71	200
230	151	69	200
225	152	74	202
229	150	70	202
228	148	71	203
230	146	72	202
235	147	69	195
234	143	70	197
233	143	71	197
228	142	74	198
228	141	73	197
223	139	76	198
215	137	81	194
216	135	77	192
213	136	78	191
219	134	71	191
214	132	77	195
215	132	73	192
219	129	69	190
216	127	73	190
216	123	72	189
216	122	71	190
218	122	69	190
217	121	67	188
214	118	69	187
210	116	69	183
208	114	69	182
208	111	67	185
206	110	70	186
207	109	68	185
204	106	70	183
202	104	71	177
201	103	71	179
201	100	69	181
201	102	69	181
200	100	69	182
