431	263	74	81
439	261	73	81
448	255	77	82
457	254	76	80
473	253	70	77
483	252	71	75
492	251	71	76
498	250	75	79
511	250	70	78
516	249	74	80
524	249	75	81
533	248	75	80
543	248	74	80
555	246	73	80
566	245	73	82
576	245	74	81
588	246	74	81
602	245	74	81
619	245	73	80
635	244	74	81
650	244	73	83
669	242	73	84
684	240	77	84
698	238	79	88
710	234	77	85
712	230	77	86
717	227	77	85
719	227	75	83
721	225	74	82
724	225	72	77
724	227	71	75
723	228	70	76
718	229	71	77
714	229	73	75
707	230	72	79
702	231	72	77
696	232	72	79
689	232	71	79
681	234	71	78
665	235	72	80
656	237	72	78
645	239	74	79
636	242	73	77
629	244	72	79
621	244	72	78
614	246	72	80
609	246	71	77
605	247	70	75
603	247	69	72
603	246	69	72
604	246	70	70
605	245	71	71
609	245	71	72
614	244	70	71
618	244	70	72
622	243	70	71
625	243	71	71
627	243	71	71
627	244	71	69
627	243	71	73
622	242	72	73
618	241	72	72
613	240	71	75
608	241	75	76
604	242	71	72
601	241	71	74
599	241	69	73
596	241	70	72
595	241	69	74
593	239	69	72
590	239	69	73
587	239	69	72
581	240	70	76
578	242	71	75
573	242	70	76
568	243	70	74
562	243	71	73
558	242	71	73
552	241	70	74
547	239	70	72
539	238	70	74
531	237	70	74
523	237	70	74
515	237	71	78
507	236	70	75
496	238	69	80
436	260	67	68
438	262	65	66
468	242	70	80
444	252	81	70
450	237	74	79
446	234	72	77
440	231	74	80
435	230	77	83
434	230	73	81
428	240	79	77
428	246	78	75
430	241	74	71
423	241	75	73
425	238	72	77
424	241	72	72
421	237	72	76
421	236	71	77
420	235	71	77
419	236	70	78
415	237	71	77
412	237	72	79
409	237	72	78
408	238	72	79
405	239	73	77
405	239	72	78
404	239	73	77
403	239	72	78
404	239	72	77
404	239	71	76
403	239	71	75
404	239	72	77
403	239	72	76
404	239	71	75
404	240	70	76
403	240	71	76
403	240	71	74
402	241	74	73
402	241	73	73
404	241	70	72
404	241	72	74
405	240	72	77
408	241	73	78
410	240	74	78
416	239	73	77
422	239	73	80
428	239	74	79
435	240	74	79
443	240	75	79
452	242	73	79
461	243	73	79
468	241	72	79
476	243	73	80
483	242	75	79
491	240	73	79
497	238	73	81
501	234	74	82
