373	60	126	339
379	22	124	374
390	6	117	383
401	4	105	355
403	0	102	357
399	0	106	355
396	0	106	358
391	0	104	350
381	0	106	341
378	0	102	316
369	0	103	314
365	0	100	325
363	0	97	335
365	0	91	333
361	0	88	325
355	0	90	338
344	3	99	347
343	13	91	346
337	14	90	339
334	16	89	337
329	31	88	331
327	39	88	328
325	46	88	334
323	59	90	332
322	65	90	326
323	72	89	325
320	82	91	315
318	89	92	320
315	99	93	319
312	111	93	318
305	115	97	323
300	127	97	314
291	147	102	296
290	172	103	280
280	187	116	280
284	189	112	275
287	192	109	270
288	192	107	273
288	191	107	275
284	193	111	271
283	193	111	270
283	194	111	269
285	195	109	268
284	194	109	269
286	195	107	270
286	192	107	270
286	193	107	271
288	193	105	272
289	191	106	274
292	191	102	274
293	182	103	279
300	176	99	278
302	167	97	273
301	164	94	269
302	165	93	268
302	164	90	267
303	162	87	268
295	160	90	264
286	157	93	258
283	155	93	250
280	156	86	254
279	164	80	259
276	180	79	256
274	182	78	258
270	181	77	255
268	177	79	251
265	177	76	242
264	174	74	242
261	172	75	249
264	168	78	243
272	167	77	243
279	167	79	240
291	162	77	218
298	159	77	213
314	158	75	210
321	157	79	203
333	155	76	205
348	155	76	202
363	155	75	197
384	151	76	200
400	147	74	195
415	144	75	198
430	141	72	200
445	140	71	202
460	138	69	199
464	133	72	190
463	128	70	195
456	126	69	195
452	122	70	190
451	121	69	182
448	121	69	189
443	120	72	188
439	118	69	191
436	118	68	192
432	115	75	194
431	113	69	194
429	110	66	192
427	107	64	180
421	108	61	182
413	106	66	187
402	104	65	181
396	99	64	182
393	97	61	177
388	96	62	181
386	97	62	175
383	93	61	180
383	93	58	181
382	90	58	180
381	88	57	181
382	87	55	177
381	86	54	169
381	85	53	168
379	83	52	169
375	84	52	166
370	83	51	164
364	82	48	164
360	81	48	171
357	81	48	143
354	82	50	149
351	81	51	153
348	81	53	137
345	79	54	173
342	82	55	148
342	80	54	159
340	83	56	141
341	81	55	157
340	79	56	169
341	82	55	145
341	81	55	134
341	80	55	150
341	82	55	132
342	78	55	154
342	80	54	156
342	82	54	137
342	79	55	153
340	82	56	133
339	79	58	151
339	81	57	154
338	83	57	136
339	80	57	151
340	81	58	157
341	84	56	136
341	83	56	149
343	81	54	155
345	83	51	133
347	80	52	151
349	81	48	155
348	80	50	160
347	80	51	161
347	82	50	137
348	80	50	152
347	79	50	159
346	81	51	139
345	80	52	154
346	78	53	164
346	78	53	170
344	82	55	146
345	78	54	158
344	82	55	136
344	79	55	173
343	81	57	147
343	80	56	158
341	81	58	139
341	78	58	176
339	82	59	151
340	80	58	138
342	78	57	172
338	81	58	149
339	81	58	140
339	78	60	179
336	76	67	185
334	76	74	195
334	80	79	197
333	78	86	202
333	81	91	207
332	79	104	205
336	81	102	206
339	77	97	214
340	75	93	221
340	77	90	221
341	86	81	176
345	84	81	153
344	82	84	177
348	82	88	186
350	80	88	197
350	81	86	203
350	81	87	197
352	83	87	192
353	88	84	148
351	85	84	146
354	85	81	122
352	86	73	137
355	85	70	115
355	84	66	120
352	85	71	117
351	83	69	116
354	81	59	119
354	78	71	123
342	79	82	114
340	79	75	114
349	79	62	124
353	81	56	130
351	84	59	131
367	83	48	125
371	83	46	132
372	83	44	126
369	84	48	123
365	80	51	128
366	78	52	128
361	78	56	127
371	82	52	117
371	86	49	108
367	85	52	118
367	85	52	114
364	83	54	114
353	84	67	115
342	86	78	120
344	87	77	125
341	85	79	129
342	86	81	136
342	86	79	133
341	87	80	137
341	85	79	130
341	90	81	143
338	87	84	145
338	87	82	150
339	87	80	152
342	86	79	171
352	91	69	130
358	83	62	187
363	89	55	139
364	83	56	178
363	88	56	147
363	81	58	190
361	84	57	183
361	82	57	179
354	89	64	147
353	81	66	197
352	89	64	144
354	87	62	129
355	85	58	144
355	84	59	155
348	87	67	139
348	84	68	128
354	84	65	149
349	82	73	152
331	80	90	148
357	85	66	141
358	84	67	150
358	82	62	160
360	84	58	134
356	85	60	141
358	84	57	127
359	83	61	141
361	83	62	151
361	85	65	181
360	84	70	174
362	84	78	182
363	86	88	183
365	85	81	179
365	84	74	186
365	81	69	182
364	85	67	177
365	83	65	185
364	83	64	180
365	84	67	179
365	84	66	183
365	85	65	182
365	84	65	178
365	84	68	181
364	85	67	183
365	85	65	185
365	84	66	187
365	85	66	181
365	84	65	184
365	84	65	183
366	85	64	173
365	83	67	181
364	83	66	185
364	82	68	186
365	82	66	189
364	82	66	183
365	84	67	182
366	83	66	187
366	83	67	187
367	83	63	182
367	83	64	181
367	84	64	180
367	84	66	179
368	84	63	174
368	84	65	175
369	86	64	170
369	85	63	169
369	84	64	171
368	86	65	169
368	87	63	166
368	84	65	173
368	86	64	167
368	85	65	169
368	85	65	167
367	84	67	170
367	85	66	167
367	85	67	171
367	86	65	167
367	85	68	173
368	85	67	170
367	84	67	168
368	87	67	164
368	86	68	169
368	87	65	165
