447	29	112	113
435	16	110	119
428	13	125	115
418	12	129	112
408	11	122	105
395	16	119	92
393	39	105	105
351	27	126	98
339	35	130	90
333	48	134	91
354	71	114	93
363	85	90	85
331	95	96	89
338	93	96	90
342	93	94	93
350	93	90	94
366	87	80	87
367	84	89	69
386	75	80	88
391	35	100	89
406	39	104	85
423	56	103	90
445	66	99	89
449	89	108	84
439	111	117	85
434	125	124	93
410	143	106	97
433	161	107	98
434	162	108	98
433	166	109	101
428	163	112	105
393	153	121	105
385	143	125	109
394	132	130	113
404	122	123	125
400	143	118	112
444	62	115	96
420	54	124	98
402	47	113	108
384	42	110	103
376	64	107	91
372	95	91	123
365	98	110	124
361	110	126	125
345	112	129	122
329	132	120	104
337	146	113	107
324	169	106	102
331	177	108	100
334	181	98	96
353	187	91	89
362	179	106	96
354	170	119	106
357	161	114	104
371	161	116	109
373	160	128	106
399	163	110	99
393	180	121	114
429	210	104	107
435	221	104	101
426	231	112	97
405	236	122	98
388	235	122	97
377	244	111	92
365	245	111	91
350	246	104	86
341	251	115	83
319	253	104	82
303	263	103	73
283	267	115	74
275	269	120	71
267	267	113	68
267	266	102	67
273	264	108	67
283	260	109	74
296	252	111	88
312	237	118	105
312	247	126	102
317	248	123	101
319	260	119	92
340	255	119	89
344	260	134	87
358	265	136	76
389	251	137	82
424	241	126	91
439	230	129	93
424	211	133	101
434	206	138	108
510	238	134	99
522	237	130	100
531	240	127	97
527	235	112	103
535	238	103	98
527	237	94	101
526	248	91	96
516	244	91	96
507	233	87	107
511	244	89	100
507	219	80	108
509	218	93	104
505	214	109	105
466	208	124	102
418	207	145	103
396	210	137	103
378	233	129	90
328	260	147	70
296	268	151	73
279	281	127	77
266	283	96	85
262	280	96	90
259	278	99	97
256	275	97	104
260	271	101	110
261	272	100	104
264	277	105	98
265	273	124	107
299	252	114	113
281	224	109	103
284	239	92	92
291	241	96	94
303	235	100	96
306	281	111	88
314	275	117	102
345	294	122	97
371	287	141	98
396	277	134	100
426	267	141	92
483	246	130	91
512	235	137	99
529	229	134	103
540	226	131	99
551	227	127	90
552	231	124	80
