306	149	137	100
302	147	142	100
302	146	141	100
301	146	142	99
301	145	142	99
302	144	142	100
302	144	141	100
302	143	141	99
302	143	140	99
302	143	141	100
302	143	140	100
303	143	140	100
302	142	140	100
303	142	139	101
302	142	141	100
301	142	141	100
300	143	141	101
300	143	142	101
299	143	143	102
298	144	143	102
297	144	144	102
296	145	145	102
295	147	146	103
294	146	146	103
293	147	147	103
292	146	146	104
291	149	145	103
289	148	145	104
287	147	146	104
285	148	144	104
284	149	144	103
282	149	145	103
281	150	145	103
281	150	145	104
281	149	145	104
281	150	146	103
280	149	146	104
282	149	146	104
282	148	146	104
283	146	147	105
285	147	146	104
286	144	146	105
288	144	145	106
290	145	147	105
291	144	149	106
293	144	153	108
295	144	156	108
298	144	156	109
301	142	155	110
303	141	155	107
305	140	154	106
306	138	153	107
305	138	154	106
307	136	153	108
307	136	155	109
308	136	155	107
307	136	156	108
310	137	153	108
309	138	152	109
311	140	152	107
310	139	151	109
311	140	153	109
310	141	152	109
308	142	152	109
305	143	151	107
303	145	150	107
299	144	151	107
296	146	148	106
288	147	152	107
283	148	152	107
279	149	149	108
276	151	147	108
273	152	148	107
271	154	146	107
269	154	146	108
269	158	146	106
269	158	147	108
269	158	145	107
272	160	144	108
272	158	145	108
273	158	145	107
275	157	145	109
276	157	147	108
277	155	148	110
277	153	149	111
278	152	149	112
279	151	149	111
280	148	146	112
284	148	144	113
286	147	139	112
294	146	129	116
300	144	118	114
306	142	109	112
301	147	111	115
309	146	121	111
327	148	84	110
329	143	85	115
316	141	102	114
309	140	116	111
297	140	136	110
297	136	145	110
298	134	149	110
294	131	154	111
300	130	144	113
296	129	150	114
289	129	156	112
291	129	155	116
297	131	150	111
294	132	152	113
285	134	140	111
297	134	136	111
286	136	142	107
289	136	117	107
286	137	117	109
291	135	128	111
287	133	135	112
290	134	137	111
294	133	121	112
300	135	114	107
304	133	137	109
299	136	144	107
302	139	137	107
294	137	146	105
298	135	145	108
284	137	120	107
284	137	108	108
295	136	110	108
291	137	104	108
295	137	116	105
300	146	104	99
307	141	95	103
293	134	121	108
299	137	122	105
302	134	136	110
291	134	153	111
294	131	150	111
295	131	147	114
279	132	154	111
282	132	148	112
282	132	146	113
281	133	144	111
278	134	142	111
276	135	140	110
276	134	136	111
275	132	136	111
275	132	135	111
273	131	135	111
273	131	136	113
272	129	137	112
272	130	135	113
273	130	135	113
273	129	134	114
272	128	135	115
271	129	135	115
272	131	135	113
271	132	138	114
272	133	139	111
275	133	141	111
276	133	143	112
277	132	141	111
279	133	135	111
279	134	137	111
281	134	138	111
283	134	138	111
286	134	136	112
284	134	139	112
286	134	140	112
284	133	145	113
285	134	144	113
285	134	146	111
283	133	147	112
283	133	146	113
286	132	146	113
283	131	149	111
284	131	141	110
286	131	149	112
295	128	147	109
303	124	146	113
313	119	145	115
292	115	165	121
297	115	163	121
305	113	158	124
321	114	147	123
330	120	143	117
332	121	137	120
329	126	141	118
327	129	143	116
311	134	153	115
311	135	147	114
317	139	143	113
315	142	137	111
310	142	138	111
304	140	139	111
290	141	151	111
289	139	145	109
287	139	144	110
287	139	141	110
283	139	143	111
282	139	143	110
280	139	143	110
279	139	144	111
276	141	147	110
277	139	145	111
276	138	143	112
274	137	142	113
272	139	141	112
275	140	133	108
277	138	129	111
277	137	128	114
281	137	127	113
283	137	125	112
286	136	121	112
291	136	117	111
292	137	120	111
291	137	121	111
294	138	119	111
291	137	122	111
295	138	120	111
291	138	123	110
292	139	125	110
284	140	138	110
283	140	139	109
281	140	141	109
284	141	137	109
282	140	139	111
280	141	138	111
279	142	139	112
277	141	140	113
276	141	138	111
274	141	135	112
272	141	135	111
269	142	135	112
265	144	134	107
262	144	135	106
261	144	136	109
258	144	138	112
259	144	138	112
258	144	139	112
257	144	140	111
257	145	140	110
258	144	140	109
259	145	139	106
260	144	139	108
259	145	140	110
262	145	139	108
260	144	140	111
259	145	142	111
257	146	146	108
254	144	148	112
251	146	150	111
250	147	152	109
248	147	153	110
251	147	150	113
249	145	153	114
258	144	142	113
270	144	126	112
280	142	112	112
284	138	105	113
285	135	103	113
283	134	102	112
281	136	106	109
283	133	110	110
292	135	102	108
322	128	72	115
332	132	62	110
340	137	51	109
337	143	50	108
335	147	49	106
332	147	46	106
329	143	52	103
330	140	93	71
334	138	137	67
326	134	136	73
329	134	145	76
335	135	151	72
324	135	147	76
333	135	151	72
328	134	135	71
330	136	140	79
311	134	86	112
293	136	110	107
285	134	128	112
271	134	144	111
262	133	159	115
259	129	164	121
263	130	154	120
271	129	153	114
280	131	132	111
285	128	118	107
300	119	104	113
307	116	90	113
326	135	118	82
297	126	86	100
301	82	65	143
301	83	74	128
295	83	81	121
291	105	89	111
289	124	89	96
292	124	87	88
295	122	90	84
299	116	86	90
297	66	81	133
305	59	78	141
315	70	73	132
331	137	110	68
332	132	116	71
322	130	133	71
296	130	136	74
319	134	141	69
326	143	139	63
330	130	105	73
331	122	120	103
331	123	122	111
313	126	138	110
305	132	143	112
297	136	155	114
287	137	167	116
285	141	164	116
285	142	142	119
290	143	148	119
290	143	157	117
289	143	161	117
295	143	159	115
292	142	162	117
298	145	158	115
291	145	162	118
287	146	163	121
283	147	162	123
278	149	162	124
264	150	169	124
257	156	172	121
255	151	165	124
257	152	162	124
248	154	162	118
249	154	154	120
258	155	161	119
258	152	166	120
262	151	166	119
267	152	158	116
273	152	157	116
280	153	159	112
289	153	154	111
290	153	151	111
292	151	157	111
293	150	160	110
300	151	153	110
303	150	148	111
300	151	151	109
301	150	159	112
301	149	159	112
302	147	159	114
303	148	160	113
312	146	155	112
316	141	158	112
324	137	140	112
330	133	135	112
347	127	149	115
357	120	157	116
384	115	147	115
394	108	152	121
413	102	177	127
430	94	174	144
444	92	174	150
434	90	182	153
424	88	199	153
411	104	192	134
404	121	160	118
393	128	148	112
387	133	149	109
386	134	153	106
378	133	152	108
374	133	144	109
375	136	147	106
371	136	139	106
372	136	143	105
373	135	151	104
369	135	142	106
372	137	138	104
372	138	142	103
374	136	152	104
372	136	145	106
380	134	138	109
376	128	147	115
382	122	178	116
380	113	199	122
385	106	224	125
391	108	173	120
391	114	159	117
383	120	156	114
372	121	163	117
365	123	167	115
362	124	167	118
362	125	165	119
366	126	166	120
369	125	163	120
369	125	161	119
365	124	163	120
364	126	164	118
363	127	166	118
361	126	163	119
357	125	164	120
353	126	167	119
346	128	175	117
340	126	189	118
334	133	176	113
323	133	173	112
321	127	163	116
299	127	175	116
286	127	174	116
282	123	191	116
271	122	174	118
254	121	173	119
250	123	168	118
243	122	165	120
239	123	162	119
236	121	157	121
234	122	153	112
234	120	150	119
243	122	141	116
247	126	140	112
253	127	137	112
270	129	121	108
272	128	119	109
277	128	116	110
278	129	115	110
283	129	113	110
283	131	113	109
282	130	116	111
282	129	117	112
283	129	117	111
288	130	113	109
285	130	116	109
289	130	113	110
289	129	113	110
289	130	116	106
289	131	114	107
292	124	112	113
297	122	108	113
296	123	109	116
298	128	107	106
308	131	97	103
314	128	92	107
325	133	82	103
326	132	79	104
323	133	81	100
323	132	80	101
325	134	81	104
328	137	81	99
331	139	83	102
332	137	85	102
331	131	89	112
323	133	100	111
312	137	114	106
307	134	118	110
297	137	127	109
291	138	128	113
287	138	131	114
280	135	135	115
270	141	142	113
263	142	148	116
259	144	151	115
256	143	152	116
255	143	151	116
254	144	153	116
259	145	151	114
261	144	152	115
266	147	149	110
273	146	145	113
277	147	145	110
282	149	150	108
291	151	145	106
289	147	150	109
296	146	153	112
295	147	149	112
299	147	153	113
303	148	151	112
309	148	157	114
310	149	148	112
310	150	143	112
310	151	145	111
309	152	149	110
307	152	151	110
300	151	147	109
307	149	139	111
327	152	123	108
337	153	119	108
300	152	154	109
332	152	151	113
331	151	133	116
415	155	142	113
284	154	159	110
280	150	155	109
281	147	146	106
274	148	150	102
274	145	151	107
276	147	145	111
270	150	147	105
270	150	147	108
273	147	145	111
276	147	140	111
274	146	146	111
272	144	148	114
275	144	145	112
275	142	147	114
278	140	146	115
279	138	148	113
284	137	146	112
284	136	150	112
287	135	150	110
288	133	152	110
291	132	154	110
297	129	153	112
299	127	154	113
308	124	151	114
323	122	143	115
331	119	143	114
336	115	143	113
341	110	142	114
344	105	145	116
346	99	148	114
348	94	148	114
353	87	153	115
361	82	156	113
379	78	142	115
378	74	150	116
389	73	150	113
395	70	156	115
399	70	158	116
404	67	154	116
408	66	148	116
412	63	149	114
414	62	154	116
413	61	156	115
419	61	159	115
420	58	174	116
421	65	145	110
424	65	140	110
