1	202	281	191
7	195	271	201
13	193	269	195
13	192	277	204
14	193	276	203
25	194	272	197
20	195	279	196
22	195	277	197
35	193	246	199
47	201	230	185
82	160	158	237
112	118	125	276
122	76	130	287
147	64	118	277
130	53	158	213
132	45	180	171
146	43	181	160
144	53	185	150
155	82	186	135
155	96	190	150
176	78	163	164
180	67	148	150
170	60	148	158
158	57	147	159
137	50	155	163
139	47	140	172
141	45	133	170
144	45	131	159
143	48	133	157
148	53	126	155
158	54	112	155
166	53	113	160
181	49	123	147
197	45	132	163
204	49	135	155
205	47	133	151
205	44	131	147
202	42	127	148
198	40	125	151
193	40	124	139
191	40	131	145
189	41	131	139
185	40	122	137
181	40	147	138
170	40	137	132
169	41	139	130
173	40	127	131
176	40	130	130
181	40	121	124
184	42	129	129
191	42	111	135
190	46	113	131
191	52	112	146
192	54	112	148
188	57	125	158
171	91	154	134
135	119	126	116
121	135	100	109
112	147	93	105
94	146	96	113
86	149	92	111
83	145	88	118
79	148	89	120
78	154	87	115
79	158	85	114
81	159	86	117
86	164	84	115
88	163	85	115
94	166	84	116
92	168	92	116
89	173	97	119
89	175	105	127
86	180	120	149
83	180	134	161
87	172	139	168
81	163	155	171
84	146	160	177
82	133	172	162
74	115	188	158
73	79	195	170
74	57	201	154
82	40	196	128
95	41	181	117
101	42	178	108
111	43	173	98
114	45	173	104
117	50	178	117
119	53	180	131
123	64	172	157
136	81	140	181
118	96	137	182
95	105	134	174
92	97	132	172
92	98	130	167
90	100	131	166
85	109	135	163
79	119	145	157
76	122	149	160
79	122	147	163
86	122	138	164
91	116	131	172
98	115	127	181
125	98	142	198
109	117	178	164
108	115	193	124
123	123	185	104
124	138	181	127
134	149	159	147
142	168	159	152
149	185	152	165
133	134	138	240
117	149	150	228
118	146	155	232
120	158	157	231
126	148	149	240
145	150	120	249
157	137	94	260
154	134	90	264
158	136	92	264
161	131	98	271
162	139	102	265
164	128	107	267
163	123	135	274
170	125	125	263
179	128	120	259
200	136	188	252
202	136	168	264
206	139	153	269
206	128	156	275
210	128	166	277
212	125	170	277
220	128	175	271
222	128	178	269
222	133	166	286
223	136	160	271
218	149	169	261
214	151	156	264
205	158	169	258
206	140	168	253
159	82	121	266
146	67	105	258
111	50	136	259
61	56	184	254
30	44	228	256
25	93	245	248
63	131	233	209
109	171	200	182
139	187	224	201
175	157	217	244
198	145	195	257
205	135	192	261
168	151	145	254
187	159	135	254
187	166	131	246
176	154	136	255
162	137	126	273
136	120	124	274
104	80	147	301
82	67	163	281
54	44	190	246
62	55	189	225
85	82	179	240
93	114	161	217
96	156	205	202
120	192	165	206
157	202	116	229
170	193	117	262
166	194	99	274
163	193	100	278
162	180	99	269
160	159	104	301
152	145	102	290
152	93	109	327
155	75	142	300
152	49	179	278
165	36	199	263
161	38	177	272
160	60	261	250
153	58	158	275
155	95	158	260
155	149	173	229
151	187	183	228
146	211	163	216
140	220	124	250
134	216	147	260
129	214	141	256
127	200	130	276
127	182	121	272
127	152	117	273
129	118	111	282
133	114	114	282
135	133	121	279
137	129	115	273
129	129	126	254
105	151	150	241
93	189	168	218
91	198	188	219
91	203	185	217
85	197	191	231
75	190	211	256
54	186	222	282
17	188	240	288
15	202	208	277
3	223	179	253
10	229	157	230
7	228	166	208
6	221	159	196
6	217	163	201
6	214	170	193
4	205	173	195
2	193	175	198
12	158	167	210
13	122	176	247
4	96	226	250
11	98	190	253
2	78	227	247
4	54	234	252
2	45	241	243
6	38	243	237
9	39	256	229
4	38	264	227
5	40	267	224
11	38	255	223
22	42	251	222
23	45	248	222
28	53	242	219
26	68	248	213
19	78	256	206
20	103	269	184
17	119	280	167
18	129	276	165
27	142	272	151
69	189	212	240
60	164	264	263
77	175	262	259
82	178	273	261
80	169	307	282
85	166	341	281
197	153	292	179
250	141	299	187
284	137	289	196
322	102	301	219
352	97	277	211
383	88	244	217
400	88	228	223
404	94	222	227
398	109	229	234
381	141	243	247
372	151	256	275
342	189	272	261
319	208	273	243
304	206	236	225
300	221	203	209
299	222	171	221
293	214	178	255
297	219	194	252
298	216	218	258
299	215	208	259
299	213	200	260
300	212	210	263
303	208	202	266
306	208	200	266
310	211	196	262
313	212	192	260
318	212	177	260
318	211	177	262
323	206	170	266
328	194	178	278
333	186	190	285
343	184	194	282
364	174	195	262
383	146	179	281
399	108	169	282
423	58	141	307
424	48	143	256
413	47	146	195
371	46	176	173
308	43	229	160
261	43	263	175
221	43	263	199
198	39	256	216
163	43	258	211
166	51	232	204
148	50	215	213
136	53	209	217
118	62	181	227
119	65	143	227
117	73	108	244
122	73	78	305
114	97	71	308
86	126	106	294
55	144	192	270
34	135	246	264
25	129	341	281
51	127	330	285
88	143	300	287
107	170	310	259
218	192	267	271
264	200	255	219
301	202	283	237
344	193	263	233
378	204	244	239
389	197	239	257
388	206	236	237
384	222	241	208
355	224	270	167
338	215	280	160
330	214	285	189
323	226	287	205
311	216	266	185
309	222	231	189
276	218	253	207
294	214	210	210
271	216	220	204
284	213	207	209
273	207	169	227
206	210	221	213
212	207	199	217
216	205	192	226
215	202	173	232
226	204	140	233
227	200	145	231
217	201	170	233
226	203	146	240
192	204	174	243
158	205	197	264
148	204	204	247
144	204	209	233
140	200	214	243
126	193	229	242
119	193	234	242
118	191	239	241
110	192	249	239
105	192	243	241
104	190	234	241
100	189	237	235
98	183	238	234
99	176	237	238
97	182	239	240
96	188	238	233
97	194	236	231
102	186	233	237
102	191	234	234
106	185	231	233
105	186	231	236
116	180	223	235
124	169	217	244
135	157	206	255
149	150	204	259
164	149	197	258
165	149	196	248
161	149	195	250
144	164	208	239
129	160	222	242
131	162	229	243
128	166	238	249
133	169	240	238
134	173	238	244
137	176	229	238
132	181	234	234
123	182	236	232
120	188	226	231
117	188	217	230
116	183	208	231
104	185	217	228
94	179	224	230
86	184	227	229
90	168	226	236
86	163	232	245
98	157	224	244
104	160	230	235
111	161	229	229
114	153	231	236
116	143	229	238
119	145	227	230
129	129	216	242
136	127	210	247
137	125	213	250
137	123	217	253
137	135	219	242
133	135	220	250
129	145	221	249
122	150	220	252
118	170	197	241
125	186	191	225
121	173	208	243
120	168	198	258
123	168	216	250
116	170	195	261
141	190	165	233
148	172	163	249
167	168	124	256
161	178	143	248
150	176	157	248
147	178	170	248
135	181	198	247
125	180	211	250
125	182	223	249
131	181	224	250
133	180	223	253
137	185	222	245
141	191	216	240
159	192	188	239
154	204	193	214
217	208	134	237
217	207	132	226
199	205	150	226
182	190	160	247
167	197	174	201
190	199	159	211
224	201	143	225
214	202	168	223
207	201	182	232
195	197	196	237
190	203	205	227
181	205	215	225
178	206	215	216
172	208	220	211
170	207	219	219
167	205	219	221
178	201	205	232
167	200	204	235
177	197	200	249
170	201	200	240
156	201	215	238
135	199	232	245
117	199	240	233
102	203	249	239
93	208	243	238
94	208	246	237
94	214	225	250
101	210	209	228
106	213	200	239
114	212	187	235
125	218	170	227
135	219	154	223
145	216	138	226
152	217	134	228
152	217	120	225
159	211	159	229
174	208	157	225
189	205	147	224
180	192	166	238
173	181	166	244
172	180	170	239
170	181	194	242
164	179	208	236
159	181	220	239
158	181	216	228
155	181	215	233
158	179	207	232
160	172	201	245
162	175	210	232
161	176	229	227
168	177	233	219
177	177	236	228
184	182	233	223
189	182	235	230
192	180	222	217
191	182	229	233
187	180	236	240
181	176	240	243
170	178	247	234
164	179	242	229
155	176	231	226
148	178	217	226
149	174	205	225
148	179	218	212
151	179	227	235
151	186	205	229
142	183	226	228
128	188	217	225
106	183	224	236
