494	146	130	124
497	140	125	121
497	140	124	124
497	141	123	122
498	141	122	124
497	143	123	124
500	143	122	125
501	143	123	125
501	144	122	123
502	143	121	125
503	144	121	124
503	145	121	124
504	143	120	125
505	145	121	124
506	145	120	124
506	144	121	125
508	143	123	126
510	142	126	124
515	143	125	123
519	142	127	124
527	141	126	123
532	142	130	123
538	141	135	122
546	142	137	125
558	143	136	125
571	145	134	124
579	146	136	125
584	147	138	121
590	147	139	123
597	144	137	123
602	143	135	122
606	142	134	121
612	141	133	122
615	140	132	122
617	140	132	123
619	138	132	126
612	136	137	122
606	135	136	120
597	132	135	122
585	130	134	124
565	131	136	122
550	131	136	122
537	131	130	122
525	131	123	125
506	134	132	124
479	135	132	129
465	136	132	127
450	137	131	128
436	137	129	129
420	136	127	130
398	136	125	130
385	135	130	132
377	133	128	130
371	130	128	131
365	130	126	130
359	129	125	132
356	127	125	133
353	127	124	132
352	127	124	132
352	128	124	130
353	130	124	129
357	133	123	129
363	136	123	128
373	141	123	126
382	145	123	125
394	148	123	125
406	149	121	126
416	151	119	126
425	152	119	125
435	153	115	125
445	154	114	125
452	154	116	124
461	154	116	120
469	154	113	121
476	152	115	120
484	152	116	118
491	153	114	117
496	154	113	115
502	153	112	112
506	155	111	114
510	157	112	110
512	157	111	112
514	155	112	112
515	156	112	111
514	155	112	111
515	155	111	110
514	156	111	109
512	155	112	110
508	155	114	109
504	155	114	111
499	158	114	110
493	158	115	111
487	160	117	112
482	159	119	111
476	160	115	112
468	162	113	113
461	162	113	114
453	163	112	114
446	164	113	114
440	166	111	113
432	168	111	113
429	170	109	112
424	171	109	112
418	171	110	112
416	172	108	113
414	171	108	114
412	172	108	113
412	172	108	114
411	173	109	113
410	173	109	113
411	173	108	114
410	174	108	113
410	174	108	114
411	173	108	114
411	172	108	115
412	170	109	112
415	169	107	115
418	168	107	113
423	169	106	113
426	171	108	112
433	174	107	112
437	177	107	112
444	179	106	112
449	181	107	113
454	183	107	114
461	186	107	113
466	188	107	113
471	191	106	113
476	192	106	110
482	196	106	110
489	198	107	109
495	201	105	108
500	204	106	107
505	207	105	107
512	208	103	108
518	210	103	106
520	210	104	107
524	211	103	106
525	211	105	107
526	213	104	106
525	212	106	109
524	217	106	107
523	222	107	105
520	225	107	105
517	227	108	105
512	227	109	107
506	227	111	108
500	227	111	109
495	229	111	108
489	226	112	111
483	223	109	110
475	217	111	111
469	211	112	111
464	207	113	110
459	201	110	110
454	197	110	109
451	191	111	110
450	184	108	109
447	177	108	109
446	170	108	111
446	164	107	107
446	161	106	108
446	158	107	107
446	157	107	106
447	159	106	105
446	160	107	105
446	165	107	105
448	169	107	104
449	174	108	104
450	178	107	105
454	181	107	105
458	183	106	105
461	184	106	106
467	184	106	108
471	183	107	109
477	182	105	105
482	179	107	105
486	175	107	105
493	171	106	103
498	167	108	103
503	165	108	97
510	164	107	97
514	162	108	99
516	163	108	102
519	163	106	101
520	164	107	100
523	166	105	100
524	168	106	101
524	172	105	100
526	173	104	99
527	175	104	99
527	177	105	97
527	177	104	96
524	178	106	96
522	179	107	97
519	180	106	96
516	182	104	95
514	181	104	95
512	181	103	95
508	180	104	95
505	182	103	94
503	186	100	93
502	189	99	94
502	194	98	92
501	198	98	92
501	202	97	91
503	204	97	91
506	204	97	91
507	205	97	90
509	203	97	90
513	201	96	90
516	200	97	87
518	199	96	86
520	198	97	89
522	198	96	87
523	197	96	90
524	199	96	90
524	203	96	89
525	205	96	88
525	207	95	87
527	208	95	87
529	210	95	87
532	212	96	88
535	216	94	88
536	224	94	87
537	228	94	88
540	236	91	89
541	241	93	88
543	243	92	86
543	244	92	88
545	245	92	86
550	243	91	84
553	243	90	86
554	243	90	83
556	242	88	84
556	241	89	84
555	242	88	83
555	242	88	83
554	242	89	83
554	242	88	82
552	242	89	81
550	242	88	82
548	241	89	83
547	242	88	83
546	242	88	82
544	243	88	84
543	246	85	85
541	248	86	84
537	250	87	84
536	252	86	84
532	253	86	82
528	253	86	82
525	253	86	82
522	253	85	82
520	253	84	82
517	253	83	82
516	253	82	81
515	253	82	81
513	253	83	80
513	252	81	80
513	252	82	80
512	251	82	80
511	250	82	80
513	249	80	79
512	246	81	79
512	243	80	78
513	241	80	77
514	240	80	79
516	239	81	78
518	240	81	78
521	239	81	78
524	238	81	78
526	237	82	78
528	237	83	78
530	236	82	78
532	235	82	78
533	235	82	77
534	235	81	78
534	234	81	77
534	233	81	78
534	231	81	78
535	228	81	79
536	224	81	79
537	222	82	79
538	218	82	78
539	215	82	78
541	210	82	77
545	207	82	77
549	202	83	78
557	200	83	79
563	199	83	80
569	197	82	79
571	199	81	78
571	199	82	77
571	200	81	77
569	201	82	77
565	199	84	78
561	198	84	79
558	198	83	78
555	198	84	78
553	198	85	77
553	197	84	77
550	196	85	79
545	195	87	80
541	195	83	80
535	194	84	81
527	192	83	79
523	191	81	76
521	192	81	75
518	190	81	74
517	191	81	75
518	194	79	75
516	197	80	74
513	200	81	74
511	200	82	73
508	203	82	73
506	202	83	71
505	203	82	72
504	202	81	70
502	202	81	71
499	201	82	72
495	200	82	75
490	201	81	75
486	200	81	73
481	201	82	73
477	201	81	73
473	202	80	71
470	202	81	72
468	201	81	72
467	202	80	73
467	202	79	72
467	202	79	72
466	201	79	72
467	201	80	74
471	198	80	75
475	198	78	75
480	198	79	74
481	197	82	75
482	198	80	74
485	198	78	76
487	197	80	78
490	199	79	75
493	199	77	73
496	199	77	73
502	199	78	74
506	199	78	76
512	198	77	75
521	200	77	71
528	201	76	73
537	201	79	69
546	199	78	73
555	201	79	72
564	200	82	72
573	198	83	76
582	197	81	77
588	195	81	79
595	197	82	78
602	196	84	76
608	197	81	76
613	195	80	78
618	195	79	78
622	196	79	79
626	195	79	79
628	196	78	80
630	194	77	80
630	195	77	80
631	195	78	80
631	196	79	79
633	195	79	78
632	195	78	78
632	196	77	77
633	196	78	79
634	195	78	80
633	194	79	81
629	195	79	86
622	197	80	90
616	201	80	90
607	204	84	93
602	202	82	86
595	204	83	87
591	204	83	84
581	205	84	89
581	204	83	89
