305	238	48	105
305	244	57	90
312	239	56	92
318	238	56	90
322	235	54	94
326	234	54	95
329	231	54	97
331	229	57	98
333	226	56	100
335	224	57	103
336	224	58	105
335	221	59	107
334	226	58	104
333	222	58	107
332	224	56	107
332	225	56	106
332	225	55	103
331	226	55	105
331	227	55	103
331	226	55	105
330	225	56	104
329	227	56	104
329	226	56	104
328	226	56	105
328	228	57	104
328	227	57	104
326	228	58	103
325	227	58	105
325	228	58	103
324	228	58	105
322	228	56	105
321	228	56	104
320	230	57	104
319	231	56	102
317	232	57	104
315	234	60	104
309	232	66	110
303	238	71	112
306	252	71	109
306	257	74	120
310	264	74	125
311	278	75	123
312	288	73	127
310	307	78	123
305	310	81	128
308	323	78	121
307	328	79	119
305	330	81	120
308	331	80	119
305	330	83	121
304	331	81	118
301	325	75	120
296	322	76	118
290	312	77	122
280	309	83	121
276	306	85	120
275	304	82	117
274	296	75	122
272	285	73	130
269	289	71	123
269	282	74	125
268	280	78	122
268	279	84	120
268	277	87	121
270	274	88	121
271	272	89	121
273	274	88	120
274	275	86	118
277	275	84	116
277	273	84	119
278	272	78	118
278	270	73	121
279	266	70	125
277	254	71	129
274	245	74	127
276	254	72	104
275	256	71	98
271	251	72	107
272	235	75	117
276	224	75	113
273	243	71	112
281	243	65	114
283	241	66	116
284	244	69	107
288	238	71	112
301	237	66	114
306	241	68	106
312	241	66	102
318	238	64	106
321	237	62	104
321	229	62	110
322	232	62	107
319	227	59	105
319	227	55	104
318	223	58	107
313	221	63	108
311	206	64	122
311	201	66	127
311	191	73	134
315	185	73	137
322	189	72	135
325	176	74	133
325	179	79	135
328	168	79	141
331	172	78	137
335	176	75	129
336	178	72	126
334	178	68	120
332	176	68	124
328	176	66	118
327	176	61	119
327	180	59	114
325	178	58	119
326	174	58	125
324	175	59	125
323	180	63	123
322	179	66	129
322	182	74	124
320	181	74	132
322	183	77	131
320	185	77	127
318	183	79	134
315	179	80	137
313	190	77	122
313	190	70	120
313	188	68	119
316	187	65	120
316	183	66	123
320	180	67	126
326	183	63	122
331	183	63	119
334	182	62	116
336	185	63	112
337	180	63	116
335	181	64	117
336	185	63	113
333	185	64	115
330	187	59	110
322	186	64	116
315	186	67	119
313	187	73	114
310	183	76	120
311	183	81	124
310	182	94	129
314	189	109	124
324	185	114	126
329	187	87	132
338	185	102	128
332	189	105	124
335	185	107	129
332	182	109	133
375	182	94	127
328	178	78	130
327	190	70	121
316	189	75	124
309	191	81	126
308	193	89	127
307	204	96	126
307	196	98	121
305	184	88	144
306	181	81	135
311	173	75	138
315	173	77	135
319	171	81	138
329	167	79	144
334	164	86	135
340	164	86	127
344	166	90	130
349	159	86	124
347	158	101	125
344	156	110	127
330	133	106	138
339	155	104	125
348	158	87	134
347	163	76	120
345	158	69	128
342	147	72	136
340	155	71	134
335	160	69	126
334	158	70	130
334	166	67	122
334	168	66	121
336	168	65	120
340	170	65	115
343	174	66	114
343	176	65	113
345	177	67	111
343	175	67	115
344	177	70	113
342	185	70	107
341	183	65	115
339	181	70	122
336	180	80	127
333	170	91	142
333	198	85	126
337	189	85	133
334	216	86	112
337	214	78	114
338	218	79	111
341	207	79	118
341	207	76	120
338	181	82	145
333	210	88	122
335	198	84	123
339	222	84	116
345	241	79	100
350	246	71	99
352	249	65	98
352	253	62	94
350	255	60	89
346	253	64	90
345	252	62	92
344	250	61	94
343	252	61	94
344	252	58	92
344	255	59	88
346	253	57	89
345	255	59	87
347	257	58	88
348	261	60	84
350	261	58	86
356	260	54	87
361	260	50	90
362	261	50	89
362	261	54	86
363	255	56	90
362	253	60	92
357	249	65	93
355	245	67	95
355	241	69	96
355	236	67	96
356	228	65	102
352	230	70	99
348	229	73	100
350	231	75	97
348	230	73	97
347	232	68	97
344	235	66	96
345	236	64	96
343	232	63	104
347	224	61	105
344	229	63	99
344	228	63	101
345	230	60	98
346	237	58	94
349	237	53	93
349	238	52	93
351	236	54	97
351	232	56	102
350	226	60	107
352	220	60	115
353	214	62	117
355	218	63	110
357	214	63	108
355	217	66	101
357	215	64	101
356	217	65	100
359	216	63	96
362	211	60	99
362	218	61	90
364	217	59	90
364	220	59	88
365	221	57	87
366	220	56	88
365	221	55	90
364	219	54	93
360	222	58	92
357	226	58	90
359	224	54	91
358	224	52	93
357	223	53	93
356	224	53	92
356	226	54	92
355	226	54	93
354	226	55	95
352	228	56	94
352	226	58	97
351	226	59	96
350	227	61	96
349	226	63	97
349	228	65	94
350	229	67	94
351	226	67	97
354	228	67	95
356	224	70	100
357	228	70	93
365	224	63	97
377	223	54	94
386	222	48	96
389	221	47	97
391	220	47	96
391	216	48	99
391	219	49	96
391	215	49	100
387	219	53	96
383	222	58	94
378	226	59	89
373	221	54	93
367	223	56	94
362	216	52	102
354	220	53	103
349	218	55	104
344	221	55	105
339	218	57	105
332	225	61	100
324	227	68	94
322	227	70	94
318	226	73	95
317	225	76	97
315	225	78	100
315	226	77	100
315	226	76	102
316	227	75	101
320	227	72	103
324	227	69	103
331	225	67	106
336	228	66	103
348	226	59	109
356	224	60	106
361	222	62	103
362	225	65	94
364	226	66	91
368	226	67	90
386	227	51	90
393	227	48	88
395	227	46	90
396	231	46	87
397	232	46	86
395	234	47	82
393	234	49	83
384	234	52	82
385	231	49	87
378	230	52	87
376	229	55	90
373	223	53	98
370	225	53	98
366	226	56	96
365	226	56	98
363	228	55	97
363	229	57	93
362	234	56	90
363	236	55	88
362	238	54	87
363	240	54	86
364	240	55	85
365	241	55	85
366	242	56	84
367	242	57	84
369	244	56	84
372	244	55	85
374	244	54	86
374	244	56	86
374	243	57	87
375	244	57	88
374	246	56	87
374	249	54	86
370	250	53	89
368	250	53	89
364	249	51	89
357	250	53	87
353	245	56	95
346	248	59	92
339	251	63	91
334	250	67	90
329	250	65	88
324	247	70	91
325	247	71	94
322	247	72	96
320	247	70	95
321	246	72	94
319	249	71	92
319	251	71	93
323	251	71	94
320	254	73	92
324	255	69	93
325	256	68	93
326	261	69	90
329	256	65	95
331	261	65	91
332	262	63	89
334	262	62	89
336	263	60	88
336	263	61	88
335	264	60	89
334	265	61	87
332	267	63	86
330	267	64	88
328	267	67	89
326	264	68	94
322	258	70	102
320	251	78	108
317	263	74	100
316	264	72	99
317	267	72	95
316	267	69	94
315	265	62	99
314	267	67	95
314	266	64	98
315	264	62	99
314	273	64	91
315	278	60	82
315	278	60	86
313	275	62	87
311	279	63	84
311	280	64	82
312	276	60	85
313	279	62	83
316	278	63	82
316	277	63	84
315	277	62	86
318	276	62	87
318	276	59	88
318	274	58	90
318	276	60	87
319	277	61	86
319	271	57	93
318	278	59	88
320	272	55	93
320	277	58	89
322	272	57	90
320	274	57	89
322	277	59	82
319	277	54	83
317	278	58	80
315	278	58	83
312	278	63	83
308	279	67	81
306	280	67	83
305	280	67	82
303	281	66	82
301	282	66	82
300	283	66	82
300	284	63	83
299	285	64	83
298	285	64	86
300	287	61	86
299	286	62	87
301	287	60	88
303	287	58	88
303	289	59	88
303	293	56	87
305	295	56	87
306	299	55	85
309	301	53	84
308	301	54	85
308	301	54	85
309	300	53	86
308	300	55	85
310	299	54	85
308	297	55	85
309	295	54	84
310	293	53	85
310	292	54	82
310	290	54	83
311	289	53	83
311	289	54	83
310	289	54	83
310	288	55	82
311	287	54	82
310	286	54	83
310	287	53	82
310	286	52	83
310	286	52	83
311	286	52	84
310	284	54	85
310	284	53	83
308	284	54	86
307	287	55	86
305	291	57	84
303	290	57	89
303	284	57	95
303	287	60	93
305	282	60	100
305	298	59	93
306	302	60	96
309	307	62	94
311	308	62	93
312	305	62	94
315	299	60	97
318	282	57	101
320	276	57	91
319	279	54	95
319	285	56	94
319	297	56	105
317	298	57	106
317	296	57	107
316	297	57	108
315	298	58	105
315	304	61	96
310	301	61	99
306	311	69	89
302	317	66	90
300	318	61	89
292	327	59	81
285	324	69	81
277	328	74	85
272	329	77	84
272	331	77	83
269	332	77	82
269	330	78	83
259	323	73	90
260	328	74	85
265	325	75	83
273	324	73	82
287	320	71	85
300	321	67	86
319	316	61	91
333	311	62	94
356	308	53	94
369	314	55	85
393	309	57	84
413	310	59	80
425	309	78	81
433	295	73	97
435	300	81	89
435	305	94	83
436	303	101	83
445	299	96	87
435	293	108	91
430	290	117	96
427	288	118	97
418	295	119	94
413	304	113	93
414	301	97	94
406	305	82	97
399	319	84	84
379	326	96	79
347	321	62	88
330	321	70	87
307	319	90	86
283	317	92	81
262	313	95	89
230	321	80	93
214	330	68	84
201	330	64	82
186	338	63	77
178	337	63	78
171	333	67	87
173	332	64	88
171	333	62	88
171	336	66	86
174	338	70	83
177	340	80	79
169	357	92	68
206	345	82	76
229	332	80	94
265	345	59	109
284	326	58	104
307	342	57	92
322	348	62	84
340	350	60	82
351	352	66	76
367	354	75	75
397	358	95	78
400	353	86	81
402	353	79	88
401	352	79	92
402	353	79	93
402	352	79	98
398	355	81	95
397	362	78	92
391	370	84	87
386	380	68	83
433	394	59	70
442	395	56	67
451	396	56	68
463	397	64	70
470	397	63	75
481	396	66	76
491	398	59	72
501	398	58	73
506	405	71	70
516	416	74	63
