392	202	110	316
393	216	111	280
394	217	102	285
396	218	106	281
395	219	104	281
394	220	106	277
396	219	104	285
396	218	105	278
396	218	102	284
396	217	105	285
397	218	105	278
396	219	105	280
396	219	104	277
397	218	104	282
398	219	104	281
396	218	105	282
396	220	105	280
398	218	104	281
397	220	105	278
398	221	105	278
399	221	104	283
402	220	105	276
404	216	100	280
407	221	103	270
410	219	100	274
413	214	102	287
415	210	101	293
416	209	97	295
418	208	107	294
419	212	109	271
421	207	113	290
420	210	113	277
422	205	121	287
424	205	111	285
422	205	124	284
423	199	113	289
421	198	132	294
418	194	140	293
418	189	151	297
416	186	166	297
419	187	173	297
428	183	172	296
434	189	176	289
438	190	178	289
442	191	183	291
450	192	183	290
451	193	184	288
458	195	187	291
462	207	189	283
466	205	190	290
470	221	191	285
469	220	194	290
471	223	192	285
474	220	188	290
475	222	188	289
473	227	190	282
473	230	190	275
471	230	189	279
470	226	191	283
470	225	187	282
469	220	186	287
468	217	185	290
469	217	186	289
469	215	189	294
467	214	192	290
467	210	193	294
468	205	195	299
465	198	200	305
462	205	201	297
461	199	200	298
455	200	207	295
447	196	212	298
439	194	221	297
436	193	223	296
435	194	225	297
429	186	228	305
424	178	232	309
429	182	225	303
430	184	223	299
432	187	221	297
434	190	216	295
431	188	216	299
432	193	211	293
434	197	207	293
434	195	203	298
433	196	204	298
433	201	188	294
434	203	185	293
434	204	180	292
430	209	152	286
431	211	149	289
438	217	143	281
443	221	143	277
448	225	142	275
450	223	145	275
458	225	145	274
464	223	149	275
462	221	153	283
467	221	159	287
465	218	160	295
470	218	160	297
467	213	168	304
470	215	172	304
470	208	172	307
473	209	170	306
473	206	176	307
475	204	173	309
474	198	175	317
473	193	174	319
470	187	175	325
470	189	178	321
475	185	179	325
476	185	180	321
479	183	190	322
480	179	196	326
482	180	202	323
489	179	200	327
493	182	194	325
498	185	187	322
499	185	187	329
503	189	185	327
506	195	187	323
508	200	199	320
503	202	214	325
494	205	228	319
485	206	239	319
473	210	253	316
466	213	257	312
463	215	259	309
457	217	265	307
454	218	259	307
455	215	267	305
446	225	281	293
443	228	278	286
437	240	301	281
425	242	299	278
396	252	329	265
381	264	353	257
361	269	376	250
349	275	396	241
351	286	403	233
355	300	400	217
346	307	416	212
333	308	423	210
311	304	432	209
315	304	439	206
315	297	443	214
343	298	422	211
323	290	442	222
343	277	426	233
336	280	443	236
339	265	433	247
309	260	459	243
325	266	456	236
316	264	484	224
325	271	478	214
334	277	481	199
360	283	455	192
360	287	479	194
360	294	495	191
378	305	481	193
369	316	496	185
360	306	526	210
362	306	528	222
363	315	526	218
409	327	486	219
409	336	464	203
416	329	436	210
404	337	461	204
426	337	435	198
426	337	430	197
428	335	445	197
420	335	451	196
429	323	456	208
415	331	470	203
417	322	453	208
391	320	479	213
405	319	459	199
385	316	477	197
391	315	472	192
382	314	477	188
389	315	459	177
385	318	487	173
378	315	485	171
393	312	485	175
397	315	470	168
397	313	479	170
411	313	458	169
411	311	469	171
414	311	461	171
410	312	466	172
423	308	457	183
423	310	447	181
424	313	455	176
410	316	470	165
409	313	460	168
425	306	462	178
416	309	464	156
399	308	486	153
410	302	479	151
403	304	488	143
391	300	490	128
379	299	523	127
371	296	530	123
371	286	542	128
380	276	514	130
398	257	484	148
388	237	449	162
281	227	535	149
274	206	576	155
440	205	454	178
489	202	361	227
320	209	523	164
384	197	488	156
375	209	492	145
232	202	650	122
409	223	468	167
224	209	668	125
370	214	546	146
242	206	664	126
233	218	667	127
354	210	540	162
237	199	630	123
228	195	650	136
243	178	613	155
244	182	617	159
251	169	608	169
256	171	599	175
258	169	608	175
254	166	609	182
265	164	597	183
377	160	473	198
270	173	571	199
283	165	573	208
450	156	380	220
309	174	524	184
319	156	511	221
311	165	529	222
282	178	568	206
307	163	526	228
282	209	539	186
278	215	538	173
273	197	560	191
311	170	511	219
282	253	533	141
255	224	493	145
297	246	519	148
271	221	490	146
354	178	441	197
271	256	505	118
515	129	267	249
306	231	472	135
580	123	227	256
587	137	228	248
560	140	246	247
540	138	257	243
596	124	227	257
608	124	179	258
612	135	168	239
615	133	149	238
617	137	118	261
610	140	127	273
611	136	139	261
617	144	118	261
593	149	160	241
605	148	154	250
609	150	140	264
263	211	512	114
299	185	424	169
582	154	181	279
244	209	533	112
258	190	490	147
220	185	552	147
244	185	533	151
242	197	433	137
223	204	502	120
225	192	507	132
206	190	522	134
235	183	484	143
212	177	510	147
225	183	499	155
224	178	504	171
242	182	507	162
261	185	509	176
291	167	524	219
245	164	630	218
421	158	437	247
244	172	548	201
593	160	232	287
256	191	588	131
200	186	600	138
264	196	543	160
246	177	607	156
264	177	612	154
237	203	636	153
259	169	608	168
258	197	584	164
303	175	562	166
297	214	600	151
290	177	602	144
358	209	493	147
424	205	452	192
399	214	487	162
386	225	503	159
302	234	523	149
275	237	462	158
269	249	490	155
277	281	508	131
293	293	406	153
351	262	353	185
350	311	383	155
302	302	432	141
342	291	365	164
401	350	324	147
400	366	307	129
370	373	407	92
365	367	359	123
419	341	309	176
412	312	284	207
418	327	349	198
402	335	369	188
401	339	366	188
413	325	352	206
427	284	329	253
400	283	359	253
373	280	377	258
359	299	418	224
384	282	361	249
413	229	305	298
500	247	255	285
473	313	295	220
564	234	211	294
453	431	323	97
437	428	333	104
458	427	319	105
450	438	338	87
401	442	389	85
429	433	347	97
420	445	368	84
435	452	343	81
458	458	315	73
513	461	245	69
552	471	220	57
540	479	228	49
536	481	233	48
535	481	230	48
531	479	237	47
525	478	244	46
520	476	250	47
511	475	257	49
506	474	259	51
491	474	282	51
483	470	279	57
459	470	322	54
410	457	302	69
395	462	274	70
399	455	278	75
377	459	295	71
398	456	263	70
394	459	262	68
383	465	285	68
405	449	277	91
364	462	320	86
363	452	420	75
349	465	437	77
353	451	444	81
617	230	165	304
363	430	434	104
271	447	496	97
433	397	348	166
292	431	478	107
362	438	432	102
263	443	501	98
422	388	328	160
274	437	531	99
318	444	448	101
612	230	176	303
389	422	417	110
348	439	445	96
296	448	459	89
608	227	184	307
317	435	482	95
481	357	306	171
331	438	472	86
600	232	176	298
335	435	492	85
594	233	206	295
319	431	517	92
436	374	365	158
378	438	461	91
622	224	192	313
329	434	483	96
376	433	424	108
413	439	368	98
375	454	398	72
375	460	415	69
394	453	405	69
378	457	419	78
385	446	404	77
395	455	406	79
373	451	399	73
382	448	407	71
379	449	414	78
387	443	401	79
383	437	409	87
379	437	426	89
389	432	414	94
381	434	450	93
384	431	433	90
356	427	406	91
362	432	422	93
382	430	399	89
333	427	424	91
344	422	410	98
337	416	428	94
328	414	430	97
339	403	453	110
366	344	420	182
297	412	485	119
294	414	505	90
337	397	449	108
642	235	182	285
316	424	504	92
335	410	475	114
358	406	419	113
357	409	454	116
365	427	451	106
320	434	467	99
348	437	430	98
345	440	417	92
344	442	391	85
335	443	406	80
335	440	402	83
337	437	394	84
340	437	387	83
334	436	386	82
339	434	389	84
335	429	383	83
335	428	393	89
333	422	393	91
333	415	387	100
320	416	400	98
316	417	410	94
308	415	420	92
308	412	422	91
316	407	411	92
310	402	407	100
304	403	421	89
308	396	411	82
317	394	402	77
328	392	384	79
334	390	379	83
336	390	369	84
332	399	392	86
342	401	394	85
334	405	409	88
343	407	405	93
332	412	425	99
325	415	455	108
328	415	438	111
331	417	413	107
315	418	427	110
346	424	459	109
354	426	398	100
333	427	411	100
354	425	445	103
363	426	374	102
331	426	407	94
334	425	428	97
330	421	417	94
352	420	461	107
316	417	424	92
325	413	417	106
314	410	416	98
327	406	401	104
313	409	414	97
309	410	427	98
314	407	415	99
316	405	403	101
312	407	402	89
314	403	410	86
318	401	397	88
321	399	399	84
318	394	398	80
321	391	389	80
326	393	413	84
334	388	388	100
345	395	393	113
342	400	396	98
353	413	380	101
334	415	412	100
323	420	421	105
321	423	420	96
318	425	403	93
322	427	410	93
316	425	403	90
315	424	408	89
316	421	405	94
313	420	403	92
313	417	412	92
305	414	413	95
304	416	421	94
309	413	413	91
307	413	414	90
305	412	417	86
310	409	411	84
311	409	408	88
313	408	413	88
302	409	419	90
308	406	406	86
304	403	409	85
303	404	410	89
297	401	411	87
302	405	407	89
291	409	410	95
294	410	407	89
294	410	409	100
284	408	432	112
311	410	374	116
286	418	422	107
284	420	404	103
298	423	392	98
275	419	405	99
267	420	418	95
265	420	416	96
264	419	415	93
265	417	417	95
266	413	415	96
283	406	421	100
293	401	400	116
291	396	404	109
290	385	412	126
287	371	454	141
284	356	480	158
288	343	484	178
303	329	453	190
317	316	453	199
295	304	453	208
315	289	424	216
328	279	412	229
311	262	430	242
296	250	419	249
324	239	440	273
371	236	378	270
418	242	334	268
435	239	305	281
448	239	288	289
445	239	269	288
465	241	282	300
464	239	257	290
479	241	281	296
471	235	274	298
484	232	252	303
492	228	250	308
493	229	274	306
483	225	269	305
492	228	260	309
492	224	266	312
486	226	251	305
492	225	288	313
481	224	242	301
486	228	285	311
466	228	278	294
469	226	311	306
459	221	292	301
464	230	317	299
464	237	304	290
463	244	317	282
451	248	324	285
463	256	313	274
457	255	307	279
459	255	317	279
457	255	324	273
453	250	307	272
458	252	321	279
457	248	311	281
454	241	313	292
451	233	330	302
446	221	332	315
446	220	317	305
448	220	314	296
446	218	326	300
441	211	329	301
435	204	333	308
431	203	335	309
431	204	353	309
416	199	360	311
414	203	362	305
411	206	359	301
423	214	353	292
418	217	325	281
414	221	335	282
413	219	283	275
428	237	304	284
431	240	286	279
442	251	301	295
430	248	300	295
445	253	290	290
444	258	286	291
455	260	275	278
449	257	276	292
464	261	270	284
450	257	288	294
458	256	286	286
