592	235	59	163
585	239	54	163
583	238	54	158
584	238	58	159
592	242	62	160
586	258	67	149
578	270	71	156
553	282	74	160
563	295	70	165
570	307	69	166
564	306	73	168
551	300	83	166
528	290	85	171
506	279	82	168
508	279	80	160
516	276	82	163
539	276	77	164
562	274	73	161
584	275	64	164
568	277	75	162
549	282	70	161
534	282	67	164
527	283	62	167
519	286	65	168
512	286	66	166
499	288	73	163
478	298	74	149
462	295	65	152
433	301	65	148
391	326	62	118
401	317	55	127
389	320	61	122
385	316	58	126
379	311	61	130
389	299	58	150
364	315	58	127
368	319	60	122
397	299	62	154
403	290	67	171
415	297	68	170
422	303	75	168
419	308	82	166
431	307	77	166
434	311	80	166
449	320	69	155
457	334	66	139
468	339	58	131
473	343	59	128
473	345	62	129
472	348	64	125
474	348	62	124
475	350	60	122
475	351	59	124
475	352	60	123
479	354	60	123
483	354	59	122
489	352	56	124
491	352	56	126
491	353	55	123
497	354	57	121
505	354	57	124
511	356	60	125
516	357	60	124
516	358	61	123
512	359	64	122
519	357	67	125
524	355	71	127
527	350	67	132
518	355	60	131
564	350	68	130
579	348	66	128
589	344	63	129
595	340	63	128
600	336	60	127
607	332	61	129
625	331	55	126
631	328	61	127
640	327	63	130
651	327	68	128
659	325	64	129
660	323	68	131
655	323	68	132
644	321	70	134
634	323	75	132
615	327	78	131
601	332	65	132
598	336	62	135
603	341	66	133
603	341	65	135
612	347	64	130
616	344	61	133
621	344	58	130
624	339	57	131
626	330	56	136
628	313	58	146
630	306	60	144
629	301	61	141
624	300	65	135
616	293	64	133
597	288	69	136
590	289	65	133
585	288	63	132
583	288	64	128
586	287	65	133
600	296	63	123
605	297	61	123
606	299	57	123
601	296	61	133
591	302	61	130
585	308	60	132
578	312	61	136
572	316	62	136
568	319	64	136
570	323	61	133
571	325	63	130
572	325	62	131
573	327	61	130
580	324	62	129
589	323	61	128
601	321	57	127
612	321	52	124
618	319	50	123
624	318	50	123
631	317	51	122
641	316	52	124
646	315	52	124
651	313	53	122
652	314	57	119
654	313	60	121
653	312	59	121
654	311	58	124
654	309	58	125
653	309	60	127
651	307	62	128
646	306	61	130
648	306	58	128
653	304	56	128
657	303	57	128
661	303	62	129
664	302	59	129
669	301	58	130
674	302	58	127
671	301	59	126
673	301	58	126
678	303	62	122
679	302	57	121
680	304	57	120
683	305	56	118
686	305	55	120
684	304	55	121
685	304	53	122
686	305	52	120
687	305	52	119
688	306	52	120
687	302	52	124
686	297	51	130
685	301	51	124
682	302	52	124
680	297	54	131
678	292	54	135
676	292	59	135
673	296	61	131
669	296	62	132
669	290	58	138
659	284	62	148
653	282	67	153
649	282	67	151
645	279	62	156
640	281	59	156
624	284	59	151
624	288	60	145
630	283	60	151
646	284	64	149
651	277	62	156
651	271	65	160
654	269	66	162
652	269	72	161
658	270	70	158
664	270	69	157
659	271	68	158
661	271	71	158
659	272	70	158
660	274	68	158
661	273	65	159
651	272	62	159
649	272	57	159
649	284	57	143
640	291	65	133
637	287	67	137
634	278	71	145
630	273	74	149
629	271	71	150
626	271	66	151
628	275	64	146
627	276	63	143
618	298	61	120
614	295	62	124
601	306	60	112
593	310	61	111
585	311	62	111
