165	57	136	69
201	44	122	85
196	43	123	84
185	27	139	84
188	0	76	142
181	36	61	112
186	40	55	103
186	36	49	103
186	40	45	105
186	40	42	102
187	42	40	103
188	42	40	103
190	41	40	104
192	42	41	96
191	39	44	104
189	37	46	114
184	43	50	92
177	39	51	89
174	40	51	92
165	37	48	90
158	38	54	90
146	38	48	85
143	40	47	82
141	38	49	80
141	39	49	81
140	39	51	85
149	43	53	91
164	40	58	94
171	47	60	83
179	59	63	93
178	67	108	100
227	93	80	174
222	104	70	169
221	106	65	171
215	105	71	168
175	93	98	107
206	122	70	160
198	122	78	158
194	123	81	159
191	128	85	159
183	128	91	160
177	133	98	153
172	133	103	152
170	134	106	151
167	141	110	148
162	146	116	143
153	149	127	137
143	154	144	132
135	158	154	127
130	162	160	123
131	165	159	122
133	163	144	131
139	163	134	133
144	168	127	129
145	169	125	129
147	170	127	127
147	173	142	125
148	173	150	126
151	173	153	127
157	170	156	129
163	169	156	128
171	168	165	125
184	169	162	125
187	167	167	126
191	166	169	126
194	167	165	126
191	166	166	124
188	169	161	121
173	173	170	119
171	175	162	114
145	170	178	120
129	168	175	122
114	170	185	126
110	162	180	129
101	159	181	134
100	157	177	138
85	159	186	132
81	161	187	129
78	160	188	131
82	168	174	126
90	163	165	131
98	170	166	123
108	168	163	127
110	174	161	122
117	174	167	122
124	176	170	119
139	178	169	119
153	177	159	122
158	178	157	119
163	177	152	119
168	177	145	120
167	178	147	120
168	178	142	120
169	181	138	119
163	180	141	118
158	182	142	118
136	180	155	118
129	180	159	121
114	174	163	127
87	161	185	143
90	161	177	142
92	159	164	137
101	160	134	136
107	168	112	131
119	168	94	131
121	175	89	123
132	186	79	110
139	182	86	113
147	171	91	123
153	175	89	121
161	173	82	125
169	169	71	131
173	180	51	127
169	183	49	113
157	169	68	127
123	165	117	132
98	174	146	122
85	176	164	111
89	177	148	109
90	180	124	112
97	181	102	111
106	184	75	110
107	181	68	117
110	188	65	108
115	208	64	88
123	206	69	95
132	207	67	99
143	207	63	98
156	201	57	107
169	204	51	108
181	202	46	109
180	204	54	109
173	203	72	110
163	200	100	111
159	199	105	115
131	187	156	128
132	184	156	134
146	183	139	134
162	184	110	129
170	192	88	124
198	183	81	118
199	176	97	122
200	179	105	117
199	177	107	121
200	180	113	121
201	182	114	118
213	183	101	120
234	183	71	124
239	192	63	118
239	198	51	113
229	198	62	112
204	193	91	119
193	189	103	124
185	191	110	126
183	194	106	126
183	201	104	121
191	206	95	117
209	212	81	111
219	217	80	106
228	217	89	108
329	156	80	126
309	155	88	122
293	148	99	124
279	152	110	113
264	155	118	102
243	157	132	98
228	158	145	98
221	157	145	106
215	156	147	110
211	155	149	112
211	156	147	111
211	157	145	110
213	161	143	107
215	162	143	108
217	164	146	108
222	167	145	107
232	168	145	108
258	174	140	103
282	178	134	96
301	178	141	101
320	171	134	115
344	172	150	118
396	169	134	125
427	170	121	125
451	173	116	129
468	179	113	119
493	192	103	96
523	210	93	76
508	202	109	91
499	193	128	109
492	189	136	115
485	188	139	115
466	185	142	103
452	187	137	97
444	188	134	90
437	185	127	90
436	183	116	87
392	170	121	94
302	152	146	110
310	148	152	113
316	145	151	118
318	143	150	121
319	143	151	124
314	146	154	123
309	148	155	123
299	150	157	122
286	155	153	122
272	160	130	126
256	167	117	123
245	173	83	128
241	187	71	117
215	192	65	118
172	198	97	109
138	205	137	112
129	203	145	117
128	202	142	119
129	205	139	118
134	208	139	111
149	211	133	103
159	212	128	100
177	212	109	96
197	210	92	96
226	209	73	92
242	191	74	105
317	147	131	105
299	138	137	120
283	139	142	124
275	138	140	127
273	142	139	123
270	144	141	122
268	147	143	121
270	150	144	117
282	154	145	118
291	158	143	118
305	166	145	111
328	173	141	105
353	176	134	111
396	170	118	134
432	183	92	127
451	204	76	105
482	214	79	93
477	202	96	94
486	206	116	93
490	203	124	99
493	199	128	104
496	193	131	112
496	184	132	122
485	171	136	120
472	168	140	109
461	168	144	106
446	168	152	96
299	159	138	99
304	161	152	102
308	153	153	119
316	150	159	126
319	149	167	131
321	151	160	131
321	161	150	125
321	163	149	128
316	170	148	121
312	173	149	121
309	176	146	121
296	184	141	114
285	186	139	112
277	190	130	109
258	196	133	103
239	196	124	110
211	190	119	120
188	193	118	117
175	197	123	112
166	195	118	116
144	195	130	118
139	195	122	121
136	198	118	123
139	200	110	122
143	201	103	117
162	206	82	110
189	210	58	109
201	207	52	109
215	213	53	102
225	206	52	109
230	199	53	116
239	191	52	112
244	182	52	114
247	175	51	120
249	167	51	118
251	154	50	127
251	132	50	121
252	127	52	118
255	119	52	120
253	111	54	130
251	113	56	130
252	123	54	127
248	119	53	139
251	137	47	131
244	159	42	115
242	174	40	109
230	188	38	102
227	183	38	107
219	203	42	105
215	216	44	100
210	216	45	106
207	218	49	106
204	221	52	104
201	219	56	105
195	217	66	104
190	214	76	102
180	216	87	102
160	219	108	97
148	219	122	101
134	213	139	110
126	213	145	111
128	207	135	112
131	206	130	108
140	201	113	103
160	192	89	104
179	185	67	112
195	181	48	116
205	178	42	116
206	170	46	123
207	171	48	114
209	170	48	110
209	160	43	116
210	160	41	117
212	160	43	112
211	150	44	116
211	144	46	114
225	121	62	74
214	101	61	102
207	157	47	105
215	124	51	132
214	126	55	130
217	120	55	135
222	111	55	139
221	93	61	143
221	86	61	144
219	89	69	134
223	88	74	97
210	101	88	113
201	105	115	106
192	120	142	88
188	127	151	82
197	123	139	97
208	118	104	124
230	125	68	136
239	135	53	125
236	135	63	122
230	129	78	124
223	133	93	117
216	133	107	117
212	136	117	112
211	137	123	108
210	136	124	107
209	128	125	117
223	117	98	131
235	121	72	129
243	120	67	119
234	121	80	122
208	125	122	104
198	130	139	86
199	132	139	86
203	134	136	88
207	135	133	91
210	145	139	86
220	147	137	84
229	147	136	88
243	142	130	97
258	139	127	99
296	62	119	97
275	50	126	107
307	135	141	97
319	134	142	96
332	125	142	96
341	118	154	97
343	114	167	97
353	115	165	92
354	113	167	88
361	111	166	85
375	117	162	76
381	116	165	78
387	114	168	81
390	112	171	83
394	110	171	88
401	109	169	90
401	109	169	87
406	111	164	80
416	113	155	80
422	101	123	87
427	93	112	113
432	88	118	122
429	89	129	124
425	90	139	126
419	92	151	127
415	98	158	121
412	99	161	126
410	99	162	128
409	99	164	131
409	102	162	130
407	102	163	130
407	102	163	130
407	101	161	130
