732	322	72	89
730	322	72	81
728	321	72	82
727	322	72	83
725	323	71	83
724	323	72	83
723	325	71	83
720	330	71	84
719	332	71	83
716	335	70	83
715	336	71	83
713	337	71	83
712	335	72	84
711	334	72	84
710	334	72	85
709	332	72	85
704	331	71	84
693	328	71	84
688	327	71	83
680	327	73	84
674	326	72	83
669	328	71	82
666	331	74	82
666	327	74	88
665	334	75	84
665	325	76	94
663	345	77	85
662	347	77	82
670	351	76	80
675	351	74	80
676	349	77	79
678	348	76	79
677	346	74	77
668	344	76	77
661	341	78	78
657	339	77	78
648	336	79	78
638	331	79	79
632	327	81	79
630	325	81	78
628	320	81	77
629	315	80	78
630	307	80	77
630	302	81	77
629	295	81	78
629	287	80	77
629	280	79	76
628	271	81	75
622	270	83	79
615	266	80	76
610	265	80	75
606	264	80	76
605	266	79	74
601	268	80	76
597	270	79	75
590	271	78	76
584	271	77	76
578	270	77	75
575	270	79	76
572	270	79	75
567	267	79	76
564	264	78	74
558	259	79	75
554	255	79	73
550	252	80	76
548	251	80	75
546	249	80	74
545	248	80	74
544	247	81	75
543	247	82	74
543	246	82	74
543	247	82	75
543	248	82	76
544	249	81	77
547	251	80	77
547	253	81	76
548	256	81	76
549	257	80	75
552	260	80	73
553	263	79	74
555	265	79	76
555	265	79	74
556	265	79	73
558	264	79	73
559	265	79	73
560	265	79	73
559	265	80	75
560	267	80	76
561	269	78	76
561	270	78	76
562	271	78	74
562	270	78	74
562	270	78	75
561	271	79	77
559	274	79	77
559	277	78	78
560	280	78	78
558	283	78	78
558	289	78	78
557	292	78	79
556	297	78	78
556	298	77	77
554	300	77	77
552	301	77	78
551	302	78	77
552	302	78	78
550	299	79	77
550	297	79	78
549	295	79	76
550	292	79	75
550	289	79	76
550	285	79	76
551	283	78	76
551	282	77	76
551	281	77	75
552	281	76	76
553	281	75	75
554	282	74	76
554	281	75	76
554	281	75	77
556	282	74	78
555	282	76	78
556	282	75	79
558	284	73	78
557	284	74	79
558	284	74	79
559	284	74	79
559	281	74	81
561	278	73	82
560	275	73	83
561	273	73	82
561	273	73	81
560	272	74	80
561	273	74	80
559	274	75	79
558	275	76	77
558	276	77	77
558	277	77	74
557	277	78	74
557	279	78	74
557	279	78	73
557	280	79	73
557	281	79	73
556	281	80	74
557	280	80	76
557	278	80	76
555	274	80	77
555	272	78	76
552	269	79	76
550	268	79	75
548	267	79	75
546	267	78	75
544	266	77	75
539	266	76	76
536	266	76	73
531	265	77	73
528	264	76	72
522	264	76	72
512	263	81	74
430	326	90	81
439	324	88	86
446	324	88	84
452	323	87	84
462	322	85	83
467	324	85	83
471	323	84	84
474	322	87	86
475	322	87	87
476	318	92	91
475	319	96	95
483	324	92	92
490	330	84	85
489	332	87	84
491	336	86	83
492	338	85	84
492	338	85	85
490	340	86	85
490	341	85	86
488	342	87	86
487	343	89	87
487	345	89	87
486	347	90	86
486	349	88	87
486	352	88	87
486	353	88	88
486	355	86	87
485	356	89	88
486	357	91	88
488	358	88	88
489	359	89	88
490	359	88	87
492	360	88	88
492	360	89	88
496	361	89	89
499	361	89	88
502	362	88	87
506	362	87	89
510	361	87	89
517	361	88	89
523	361	88	90
528	360	89	90
535	360	89	90
543	360	88	90
556	359	97	91
564	358	94	91
572	358	95	91
581	357	97	92
589	358	97	94
608	359	94	92
612	359	97	92
616	359	96	90
619	359	98	90
623	360	98	90
640	361	89	91
646	362	87	87
650	363	85	88
650	363	86	86
651	363	86	89
657	362	85	87
653	361	88	88
658	361	87	86
660	364	84	87
662	361	85	88
662	363	86	88
665	362	86	89
664	363	86	88
666	362	87	87
665	363	89	87
668	363	88	88
671	363	86	88
668	364	88	89
672	364	87	89
645	361	77	91
656	363	96	86
644	362	80	87
669	366	87	87
668	364	90	88
672	365	87	89
667	366	90	89
668	367	87	92
666	367	87	93
663	369	87	92
657	369	88	93
655	369	87	94
642	369	86	93
639	369	86	93
633	369	84	92
627	372	83	90
620	373	82	90
604	373	84	92
595	374	84	93
587	374	83	93
580	375	82	91
573	376	82	92
554	377	87	91
546	379	84	91
541	380	84	92
536	381	83	92
530	383	84	93
513	385	93	95
514	388	86	92
508	391	89	92
509	391	85	92
508	394	86	91
504	395	87	90
499	393	92	91
498	392	90	91
499	394	92	90
498	394	90	90
496	393	94	91
496	392	96	92
499	391	95	93
503	393	95	92
506	392	93	93
513	391	94	92
517	390	95	93
522	388	95	94
527	386	95	96
533	384	94	96
543	381	91	95
549	380	93	96
553	380	90	95
558	380	90	96
563	381	90	96
575	381	93	96
579	382	93	95
582	382	93	96
580	381	94	96
583	382	93	95
584	383	93	96
583	384	93	96
582	384	92	96
578	386	92	96
575	388	91	96
566	391	89	98
561	394	87	96
553	397	85	97
547	399	85	98
539	402	85	96
520	405	92	99
510	408	91	95
504	409	94	97
496	413	97	98
484	416	103	98
474	419	106	100
473	421	105	98
478	423	101	99
474	422	102	97
479	423	97	93
449	359	86	85
452	359	88	87
455	358	89	87
460	358	89	86
466	358	89	84
475	358	89	86
482	358	88	86
486	358	88	86
489	357	89	88
493	357	89	89
496	356	91	88
495	357	92	87
500	356	91	86
502	356	91	87
503	355	93	89
508	354	93	89
505	355	94	88
507	354	96	88
509	354	92	90
509	357	92	89
511	358	92	87
513	358	92	90
512	362	92	90
511	361	94	88
513	363	92	88
511	368	95	90
514	370	97	91
527	376	86	99
525	375	86	92
516	376	93	88
519	381	89	89
514	381	94	89
507	384	82	86
521	389	91	88
513	389	93	88
512	390	81	90
517	390	84	91
515	391	90	89
519	392	91	89
519	392	89	89
524	399	90	90
552	452	110	95
552	445	109	104
553	445	116	105
547	444	119	102
553	445	119	102
553	446	118	101
559	448	114	100
552	446	119	98
561	450	114	98
557	449	114	97
557	447	110	94
563	449	105	97
569	446	95	95
572	447	106	106
561	445	102	100
568	455	108	98
567	449	117	104
568	448	123	109
556	450	132	113
557	458	132	109
542	445	146	114
561	457	127	110
564	460	115	102
551	438	136	110
510	346	113	106
512	342	111	91
540	342	104	94
540	337	107	92
545	332	113	98
554	324	110	95
583	323	109	97
586	315	112	97
599	313	111	98
608	304	112	99
637	304	108	106
631	296	120	113
644	297	114	106
657	301	112	110
671	308	107	100
687	308	117	116
715	312	121	105
723	314	108	104
753	316	113	98
767	317	113	100
780	316	111	102
811	320	114	101
836	323	100	96
836	319	108	105
860	324	96	97
874	319	81	119
888	322	67	135
868	432	88	108
859	435	98	106
863	436	96	105
861	436	97	108
866	438	93	107
868	442	91	106
871	444	88	107
874	446	85	107
880	446	79	107
885	451	74	103
894	452	65	106
899	454	60	109
906	454	53	109
912	453	46	111
915	452	41	105
917	450	38	101
923	443	31	111
923	445	29	107
915	449	38	110
903	467	50	103
902	493	52	82
907	493	47	80
911	503	45	72
912	507	42	66
915	511	39	61
916	511	39	61
916	506	38	64
916	505	38	64
917	502	37	65
916	500	37	68
913	509	40	62
917	507	42	60
919	504	35	64
918	511	36	58
920	502	34	65
914	513	42	58
914	519	43	51
915	509	41	62
917	516	40	54
915	520	42	50
916	514	40	57
917	504	38	66
914	524	41	49
916	522	43	51
916	521	39	53
921	524	36	51
923	525	34	49
923	527	34	47
927	525	31	50
925	523	32	50
925	517	33	55
925	508	32	63
924	512	35	60
924	502	34	69
923	512	36	61
922	523	37	50
921	516	36	58
923	506	36	67
921	519	38	54
919	511	40	61
914	503	44	69
916	514	43	58
917	507	41	65
918	515	41	56
914	525	45	49
919	528	40	47
923	524	36	50
926	525	33	50
928	527	31	47
928	530	31	44
930	530	29	44
929	526	29	47
930	528	28	45
931	528	28	46
931	524	28	49
930	519	29	51
930	515	29	56
930	512	29	60
930	508	29	65
929	502	29	68
927	497	32	70
923	488	35	77
922	480	36	86
919	470	39	95
915	461	43	102
914	447	44	110
910	444	47	111
908	456	50	107
904	449	53	100
905	460	51	103
906	452	52	100
904	462	52	101
904	457	53	97
908	453	49	99
912	448	45	96
917	442	39	102
921	439	35	107
919	438	37	105
916	443	41	96
915	443	42	98
912	446	45	104
907	450	50	108
900	451	55	106
781	428	90	95
758	426	90	96
740	426	94	96
738	428	90	96
740	429	91	99
742	429	99	100
739	430	106	99
737	431	102	98
744	433	102	97
730	434	103	98
733	439	101	101
841	467	110	106
826	470	112	101
830	471	114	99
810	471	117	100
834	473	109	97
821	473	112	98
814	474	115	95
816	474	113	97
819	474	113	97
817	474	117	97
813	473	116	99
817	471	110	102
815	471	111	100
814	474	110	99
803	466	114	105
810	473	108	99
812	472	101	100
808	462	102	108
791	453	109	112
777	436	98	89
783	432	86	81
819	433	89	79
784	429	85	77
822	434	85	73
821	435	84	75
773	436	83	77
765	440	84	82
795	438	78	77
786	452	89	83
781	450	94	84
766	457	104	87
723	436	94	98
754	440	96	97
750	444	93	98
743	443	93	96
736	442	91	93
738	441	91	96
734	440	91	99
737	442	89	98
734	444	88	97
736	445	89	95
733	444	90	96
730	441	93	96
731	436	91	98
731	432	92	99
729	428	95	100
730	424	96	99
735	422	93	98
734	418	93	98
738	417	92	97
745	417	89	96
744	418	92	94
746	419	94	95
749	422	95	96
751	425	96	94
756	430	93	93
753	440	97	93
764	447	94	91
771	454	92	94
773	455	93	94
782	463	88	89
782	465	87	87
781	467	88	88
780	468	88	90
775	469	90	93
769	467	92	94
752	464	97	96
750	461	93	90
744	461	93	91
737	461	95	89
728	461	96	91
698	462	95	89
693	464	99	93
691	465	103	95
676	465	102	97
678	463	111	96
676	459	105	96
678	458	109	95
681	457	111	97
686	456	111	97
690	457	105	99
698	458	109	98
703	461	107	102
705	463	108	101
711	467	108	101
714	469	112	100
723	475	111	96
730	477	108	92
737	480	106	88
735	481	106	89
742	483	104	87
743	485	105	85
747	485	102	85
751	487	100	84
763	486	91	82
758	489	100	82
766	489	88	80
756	491	102	80
767	489	88	80
752	491	105	80
759	487	95	82
748	484	102	85
751	483	93	86
747	482	101	88
731	478	105	91
732	476	106	94
729	474	103	96
728	472	106	97
732	472	106	98
728	471	111	98
727	471	111	98
729	472	107	99
727	471	108	101
728	471	108	100
724	471	110	98
721	473	107	100
716	472	101	97
713	474	102	97
715	473	96	98
710	474	100	98
709	474	97	97
709	474	97	96
708	475	98	96
710	476	98	96
713	477	97	96
718	476	95	96
725	475	100	98
732	475	99	96
738	474	95	97
746	472	94	99
750	471	97	101
757	471	99	101
761	471	99	101
765	472	100	101
770	473	98	100
774	474	96	98
775	476	98	98
776	477	96	97
772	476	99	97
771	477	100	97
768	477	101	97
760	478	98	95
755	478	98	96
745	478	101	96
743	478	98	95
738	478	96	94
724	477	103	96
722	477	97	94
713	480	101	93
706	481	100	91
704	481	100	90
689	482	101	91
685	482	95	89
682	484	94	89
680	485	96	86
674	485	95	87
670	486	95	86
663	489	101	84
564	483	107	88
568	481	112	89
571	481	106	89
576	483	104	88
579	482	103	89
582	485	104	87
583	483	107	89
588	484	113	89
585	485	110	88
586	482	114	89
587	482	110	89
589	483	111	88
591	482	106	89
587	483	101	88
585	484	102	87
585	485	100	87
584	483	94	88
575	481	97	90
569	476	94	94
565	475	97	95
562	473	98	97
556	473	96	96
555	472	96	96
551	470	95	97
552	470	96	95
548	467	98	97
550	469	102	96
550	469	100	97
548	468	105	99
548	468	112	99
549	467	112	100
550	467	115	101
554	465	115	99
559	462	120	99
563	461	116	104
569	459	117	103
571	459	116	101
573	457	118	100
581	457	119	96
584	457	115	98
577	455	124	99
589	453	117	96
600	454	109	89
603	453	96	89
613	453	111	94
613	452	106	90
611	451	101	85
615	450	104	88
623	449	100	84
626	448	102	91
622	447	105	93
618	447	108	89
623	447	102	87
625	446	99	87
607	444	110	90
609	446	107	86
609	447	113	91
609	450	113	88
576	446	127	96
575	450	125	97
578	455	120	96
602	461	127	94
578	463	117	98
581	464	127	98
599	467	133	97
589	467	138	99
585	468	134	98
599	469	122	97
590	471	137	96
594	475	134	94
591	478	134	92
588	482	121	89
580	482	114	89
586	489	113	83
586	491	110	81
587	493	112	79
586	494	111	78
587	494	111	78
587	494	110	78
586	494	116	78
593	495	133	76
595	497	133	76
596	499	127	75
596	499	131	75
595	500	123	73
601	500	119	72
595	501	129	70
590	499	127	72
597	498	123	72
598	496	127	74
589	493	143	76
599	494	129	75
598	490	134	78
601	489	127	76
605	489	126	78
593	486	132	80
593	484	121	83
592	482	108	85
595	484	109	83
600	480	102	87
596	478	106	89
592	473	99	93
604	476	109	92
595	469	110	96
596	468	118	98
594	465	123	99
598	463	127	100
603	462	130	97
606	459	133	99
586	452	130	98
587	447	119	101
606	443	129	102
597	445	132	112
591	441	138	110
597	444	114	97
618	446	117	95
615	438	123	101
588	419	130	109
510	279	81	76
503	277	80	77
500	276	81	75
499	276	81	77
497	276	80	78
496	276	79	77
488	276	82	79
486	275	81	76
483	274	82	80
485	273	77	76
480	273	83	79
480	271	80	76
478	270	81	77
474	269	83	76
474	267	84	75
477	266	81	79
479	266	79	77
480	267	77	78
477	268	77	75
477	267	78	77
476	267	77	76
472	267	80	74
473	267	80	74
470	268	79	74
469	267	79	74
467	267	79	74
462	267	81	75
458	267	85	75
454	267	87	72
