305	238	48	105
309	238	50	100
316	234	49	102
321	234	50	98
325	230	47	102
327	231	48	100
330	229	48	100
333	227	50	101
335	227	51	101
337	227	51	102
337	226	50	102
338	227	51	103
336	226	50	103
334	226	51	104
333	227	50	104
332	226	49	104
332	226	49	105
332	229	50	103
332	228	49	103
331	228	50	103
331	229	50	103
330	229	49	103
330	229	49	103
329	229	49	103
329	230	49	103
329	231	48	102
327	230	51	101
327	231	51	100
326	231	49	102
325	230	49	102
323	231	48	103
322	231	48	103
321	231	49	102
319	234	50	100
318	235	50	98
316	238	52	99
314	241	54	101
310	243	58	106
309	249	65	111
311	262	66	112
313	264	69	126
313	279	72	122
313	291	72	123
311	304	75	124
310	319	76	121
306	325	76	119
309	331	76	118
308	336	78	116
308	336	79	116
308	335	79	116
306	336	77	114
304	333	73	113
301	328	71	114
294	322	72	112
285	316	75	113
279	311	77	114
275	305	78	118
274	297	76	121
271	291	74	122
269	288	69	121
269	283	72	123
269	283	77	121
270	280	82	122
271	278	85	119
273	277	85	118
276	276	82	119
277	276	83	119
277	275	83	119
279	277	79	117
280	268	78	125
281	272	73	120
280	265	69	125
279	271	65	122
279	230	67	135
278	222	71	126
279	258	69	109
276	249	69	111
275	253	72	101
279	216	68	110
271	233	72	117
276	244	65	116
282	249	59	107
287	245	59	112
294	242	56	109
301	240	57	109
308	242	54	106
312	239	58	107
316	239	60	107
320	234	59	110
323	237	59	107
323	229	59	111
323	229	58	109
322	229	54	105
320	229	52	103
320	225	54	106
316	213	59	115
317	207	57	125
316	204	62	126
318	195	66	137
320	187	68	131
325	185	67	141
328	177	72	131
330	172	75	149
328	172	81	142
333	175	77	135
339	180	70	124
338	178	68	127
336	178	68	127
332	173	68	126
330	171	67	130
329	173	62	121
327	177	59	120
328	180	57	115
327	181	55	116
328	181	54	114
327	182	57	116
328	186	58	112
328	188	60	111
331	189	61	113
330	190	61	115
328	189	64	119
325	189	68	122
321	186	67	127
317	193	71	115
317	193	64	113
315	188	66	120
315	191	66	115
317	188	70	117
320	186	67	121
327	185	63	124
333	188	60	111
337	186	56	110
339	186	58	110
339	186	58	110
339	187	60	109
338	187	61	109
333	186	63	113
329	186	61	113
323	186	63	116
318	189	70	113
313	189	83	117
310	192	90	113
310	193	98	116
311	195	109	117
313	194	96	125
319	191	93	125
324	191	85	128
335	193	81	126
338	190	93	123
349	183	122	114
345	180	123	132
352	179	117	135
367	177	107	142
327	205	76	128
318	180	72	135
310	178	80	141
310	193	91	132
312	200	96	125
311	189	76	129
306	184	81	140
309	183	79	143
313	180	75	139
317	178	73	133
323	174	73	132
335	172	72	129
343	173	79	129
341	172	85	124
346	169	95	127
346	157	98	128
438	192	95	137
442	188	96	125
442	189	95	130
439	188	98	138
446	185	96	122
443	181	101	123
345	160	74	129
343	156	72	131
342	163	68	119
341	165	60	113
340	167	59	112
338	170	56	104
339	173	56	101
342	175	53	100
343	176	54	99
346	181	55	102
346	180	59	103
348	184	62	105
347	183	60	108
346	179	63	109
346	180	61	112
347	181	64	119
343	177	63	129
340	175	75	135
337	169	88	145
335	202	90	133
338	208	93	123
338	203	87	127
341	204	83	122
344	204	76	122
346	196	75	124
345	210	70	120
345	197	71	125
