522	39	257	382
514	31	272	380
512	31	283	378
497	31	298	380
503	33	295	378
503	35	285	372
514	34	266	373
524	37	246	368
528	40	215	367
527	41	206	371
526	43	200	370
522	43	199	373
522	43	193	373
517	43	186	373
518	46	177	369
517	48	166	368
509	46	161	365
506	47	149	361
494	47	148	361
481	54	145	352
375	76	201	350
349	95	217	328
343	72	220	362
333	84	227	354
340	78	240	377
328	172	234	290
373	92	230	347
341	97	249	336
341	185	253	288
351	86	227	380
329	77	235	372
318	65	243	381
311	52	242	391
323	65	243	380
335	51	229	397
333	53	224	402
282	52	189	389
291	55	196	389
284	48	192	407
292	51	189	399
293	45	183	403
294	51	182	382
296	54	188	381
300	51	194	385
303	47	181	377
304	53	180	373
306	50	174	385
307	51	171	381
308	54	168	380
307	41	172	396
306	40	183	399
321	44	190	393
368	14	195	418
361	39	217	379
366	34	202	403
387	45	176	388
373	43	186	375
284	41	259	350
388	61	201	353
404	48	185	371
410	54	190	355
433	52	172	353
377	53	195	355
364	48	194	365
364	48	183	361
366	51	197	359
360	53	185	362
379	51	201	358
363	52	193	374
365	51	193	371
370	50	190	372
369	52	191	372
367	52	194	375
376	50	200	372
378	52	201	370
380	51	202	367
385	52	217	373
386	49	221	377
387	50	225	378
389	51	238	380
394	48	242	381
396	51	243	371
400	53	248	368
405	51	250	370
409	53	249	368
410	50	246	368
414	49	255	372
439	47	235	377
498	53	185	362
512	48	182	368
485	49	201	367
516	49	176	365
511	52	178	365
501	50	196	366
508	49	191	367
431	51	216	365
459	52	213	366
537	45	190	366
565	53	214	348
590	49	199	353
571	54	227	345
588	52	205	348
576	54	220	349
612	48	184	357
579	54	206	354
619	47	171	359
608	50	185	358
626	46	181	358
633	39	191	364
641	36	194	364
635	34	205	365
630	33	219	364
638	34	221	360
628	35	231	364
654	33	222	363
635	40	229	359
662	30	213	370
656	33	213	365
660	30	207	369
669	29	189	370
674	29	184	372
680	29	179	372
685	31	172	368
685	27	172	376
690	26	171	375
692	26	170	377
693	26	174	378
693	25	176	381
693	24	177	383
695	21	175	385
694	20	178	391
693	20	178	388
691	19	182	391
691	19	182	391
690	17	184	395
691	17	185	396
693	17	184	398
693	16	183	403
695	15	181	405
698	13	182	406
701	12	180	408
704	10	178	406
707	9	177	407
710	7	179	412
712	7	182	411
712	7	185	409
713	6	185	412
713	6	188	411
712	5	189	415
703	9	198	407
696	11	202	403
702	8	199	409
694	14	203	402
698	5	198	410
691	20	196	397
680	15	205	403
657	3	226	419
664	17	213	409
650	0	229	426
665	3	202	420
663	0	201	425
665	0	194	426
660	0	198	426
657	0	195	426
648	0	197	431
641	0	198	433
629	0	206	434
624	0	206	430
623	0	199	430
624	0	192	432
628	0	186	427
626	0	186	427
625	0	185	425
627	0	182	427
625	0	179	430
619	0	184	437
599	0	205	436
600	0	205	442
601	0	206	443
604	0	204	441
602	0	200	440
596	0	199	437
593	0	204	439
587	0	205	439
577	0	212	439
565	0	219	439
560	0	214	443
570	2	221	442
650	34	261	372
515	0	222	451
506	0	224	450
493	0	234	449
490	0	243	448
478	0	250	451
471	0	276	452
465	0	279	453
457	0	297	450
457	6	300	444
452	15	296	436
453	14	268	435
438	2	255	447
431	0	235	455
426	0	213	452
416	0	185	457
401	0	176	457
389	0	186	459
383	0	185	457
380	0	186	453
376	0	185	454
372	0	186	460
369	0	189	460
702	66	186	339
700	63	185	333
698	66	186	328
704	63	189	330
709	66	181	316
710	64	182	317
712	64	182	313
715	64	177	308
717	64	172	329
720	61	169	325
720	64	174	312
717	65	173	321
722	63	173	315
725	64	171	309
726	65	170	320
727	64	168	311
728	65	169	325
729	64	163	320
732	65	176	325
732	63	158	333
728	66	170	321
730	65	167	321
731	65	160	315
732	66	158	309
731	67	163	308
731	69	154	318
731	68	148	309
728	68	149	310
728	70	141	306
728	70	140	318
724	71	139	307
726	73	137	313
724	75	137	303
725	74	136	309
732	75	135	306
761	81	142	316
721	78	133	314
727	78	133	310
758	83	143	306
717	77	134	310
721	77	138	308
731	77	134	304
782	94	143	300
718	78	137	308
718	77	137	290
720	75	130	285
719	72	130	285
722	71	126	274
719	75	125	279
717	75	125	291
716	76	125	307
715	73	125	296
712	74	125	305
710	72	129	315
706	71	131	303
705	69	132	302
702	70	134	298
700	69	135	302
694	69	142	306
689	68	147	303
684	71	154	284
679	72	155	289
674	72	163	289
666	70	170	307
658	72	180	319
654	70	187	325
652	70	191	331
647	69	195	327
644	70	196	327
638	69	202	327
636	70	202	328
632	69	202	328
630	70	203	327
628	71	203	329
628	73	204	329
626	74	206	327
626	74	203	327
626	74	203	326
627	75	202	327
628	79	197	322
627	79	197	322
630	81	196	321
630	81	193	321
632	82	194	321
630	83	195	320
629	86	195	318
627	85	198	315
632	86	195	315
627	84	196	318
631	85	193	317
632	84	192	316
633	85	192	315
632	86	192	314
633	85	191	315
632	84	190	317
631	83	188	319
627	86	184	319
623	87	181	320
614	106	169	297
613	97	163	310
618	93	185	310
605	94	181	308
608	86	204	314
598	86	203	314
612	84	212	309
567	91	207	307
625	85	195	307
596	85	216	312
590	85	229	314
