276	242	41	98
274	241	41	93
271	249	45	93
270	252	44	95
269	257	44	94
267	262	43	94
264	265	44	94
260	277	43	91
260	278	44	95
261	282	44	96
263	284	43	95
264	284	44	94
264	285	43	95
263	285	42	95
264	287	41	96
266	287	41	95
270	289	39	95
271	291	40	94
272	290	39	93
273	291	40	93
273	291	40	93
273	291	42	94
273	292	40	96
274	295	42	96
275	297	42	94
278	298	43	97
282	299	43	96
289	300	46	96
289	300	48	96
290	299	51	96
292	299	51	96
293	300	50	96
295	300	50	95
296	301	49	97
297	301	50	98
297	300	52	97
298	300	50	98
298	297	50	99
299	296	50	100
300	295	45	100
301	296	42	100
303	296	41	99
306	295	42	98
309	296	42	98
310	295	43	97
311	295	45	97
312	295	47	98
312	293	46	100
313	293	45	101
312	293	44	100
313	293	43	102
313	294	43	100
313	293	47	100
313	293	50	101
313	293	55	100
313	292	56	101
314	291	57	101
313	287	60	102
312	284	60	103
313	284	60	103
314	283	59	103
315	283	60	104
317	282	52	105
317	281	51	105
318	282	46	104
319	281	44	105
321	280	43	106
321	281	46	102
320	280	48	102
320	280	49	103
320	279	50	102
321	280	50	103
326	282	49	102
329	281	48	104
330	282	47	105
330	281	47	106
330	282	45	106
331	283	49	105
333	284	50	106
332	284	56	105
333	285	59	105
332	285	62	105
332	284	65	106
332	283	64	106
332	283	66	106
333	283	67	107
334	281	66	109
336	280	61	110
336	279	58	110
339	278	55	110
341	278	51	110
343	278	48	109
347	278	51	110
349	278	49	107
350	278	50	107
351	278	49	107
352	278	49	108
353	276	50	110
353	275	49	111
354	275	48	111
355	274	47	110
354	274	47	109
353	273	50	111
353	273	50	112
353	273	49	112
354	273	48	112
354	274	48	111
354	275	48	110
354	276	47	109
354	275	48	112
354	275	49	113
356	277	48	112
359	277	49	112
362	278	48	109
361	279	49	108
363	277	50	109
363	278	48	106
362	278	52	105
359	277	55	106
358	274	54	109
355	271	55	111
353	271	56	109
351	270	57	113
350	269	57	111
347	268	54	113
347	264	54	112
343	262	52	109
344	259	52	111
341	246	63	96
336	245	61	106
328	242	63	119
318	234	68	121
311	223	70	120
316	223	68	121
315	221	66	123
320	219	64	122
319	220	62	121
321	225	58	120
325	229	53	119
328	230	51	124
329	235	51	120
329	236	52	120
328	235	56	122
326	235	60	121
324	234	61	120
322	232	64	121
322	231	63	121
323	231	64	121
333	231	55	122
339	232	55	123
343	233	54	123
348	235	53	125
352	236	53	124
359	236	55	123
360	235	58	123
362	235	61	123
364	233	64	123
365	231	66	124
367	227	73	125
367	222	70	130
368	222	72	130
367	222	68	129
366	224	63	128
366	226	57	130
368	229	54	129
373	230	54	128
376	232	54	128
378	232	54	125
375	231	61	127
371	229	66	127
369	228	71	127
370	228	73	128
369	228	76	129
373	228	73	129
377	229	69	129
381	229	65	128
385	229	61	129
387	229	56	129
386	227	58	127
382	225	63	128
379	225	67	128
377	224	70	129
375	224	74	129
375	224	80	130
375	224	82	133
375	224	79	134
372	224	79	134
366	224	75	135
352	220	70	136
351	216	63	137
353	208	61	137
358	205	57	135
367	201	53	133
374	201	60	132
373	201	66	132
372	201	68	132
369	201	75	134
366	205	76	134
357	207	77	135
361	207	73	137
370	210	64	137
377	213	59	136
381	217	56	137
385	218	55	137
386	219	57	137
386	222	61	138
385	223	64	137
383	224	68	135
381	226	75	135
377	227	81	138
363	227	79	138
345	229	81	136
325	229	77	137
301	228	68	140
291	227	65	139
290	227	63	138
292	225	61	140
301	226	58	140
314	230	59	141
313	232	64	139
314	234	71	138
315	235	74	137
317	235	79	139
322	232	81	142
327	229	79	145
331	227	76	144
334	226	73	143
346	226	64	142
358	223	55	147
359	223	56	146
359	223	62	145
361	225	69	147
364	227	73	147
370	232	81	148
371	232	82	147
372	233	83	147
374	234	83	148
373	234	85	147
375	234	82	149
378	234	78	148
380	232	72	150
383	231	67	150
387	230	61	150
392	230	60	153
393	234	64	152
394	237	69	149
397	241	74	147
399	244	76	147
400	245	79	149
402	244	78	151
405	241	77	153
407	238	76	154
410	236	73	153
417	231	65	155
419	231	63	154
418	230	65	154
419	230	67	153
417	231	73	154
413	229	81	154
411	229	86	155
411	229	89	155
412	228	92	159
415	229	92	161
420	232	95	161
422	233	93	165
424	235	86	165
425	237	81	164
427	238	72	162
425	238	66	163
425	240	65	162
424	241	65	161
425	241	67	162
426	245	73	158
428	243	74	159
427	243	76	159
426	244	76	159
424	242	80	162
424	241	78	160
428	239	73	162
431	236	70	164
432	233	71	168
433	232	76	168
437	232	81	169
440	232	90	171
441	230	95	172
443	229	98	174
443	229	98	173
445	230	98	173
449	228	97	173
449	226	97	174
458	222	90	174
462	223	88	172
465	219	76	173
468	217	70	169
458	219	70	168
449	221	71	172
442	221	77	172
436	224	90	170
440	227	95	165
447	226	94	166
453	225	97	169
463	219	90	173
481	217	80	172
498	214	78	176
515	219	70	174
525	220	69	172
528	224	78	165
543	226	79	168
548	232	85	166
549	238	73	165
541	239	75	168
535	241	79	167
524	239	81	171
516	241	107	168
519	257	91	155
534	239	86	134
530	230	76	142
523	231	78	159
515	228	73	154
509	242	74	148
509	236	71	160
505	238	74	150
504	235	72	144
498	241	75	142
515	239	71	134
523	237	67	144
515	248	87	172
522	252	94	172
534	251	93	181
542	259	92	176
544	256	86	183
534	263	89	178
517	266	87	176
503	262	85	178
478	251	95	177
482	242	88	181
460	239	96	180
440	234	88	180
415	233	92	176
