494	146	130	124
497	140	123	124
497	142	123	125
496	141	122	125
497	142	122	126
498	144	122	126
499	143	123	126
500	144	122	126
501	144	121	125
502	145	122	125
503	144	121	125
503	145	120	125
504	146	120	125
504	146	120	125
505	146	120	124
506	145	122	125
508	144	122	126
510	145	124	123
516	145	122	124
521	143	123	124
529	143	123	124
532	143	128	125
539	142	133	125
548	144	133	126
560	146	133	127
570	148	133	125
578	148	136	126
584	149	138	125
590	147	138	124
597	146	136	125
603	143	135	125
607	143	134	126
611	141	134	127
615	142	133	127
618	141	133	127
618	139	133	128
613	138	136	125
607	137	134	125
597	135	134	125
585	132	131	125
567	133	130	124
553	133	130	126
540	132	124	126
527	133	120	126
507	138	126	125
480	138	128	130
466	137	128	129
452	138	126	131
437	138	124	132
423	137	121	134
399	136	122	133
388	135	124	134
380	134	124	134
373	132	123	134
367	130	122	135
361	129	122	134
357	128	124	135
353	127	124	134
352	127	124	134
352	129	124	133
354	130	123	132
358	134	122	131
364	138	122	130
375	141	119	129
385	145	120	129
396	148	119	128
407	150	117	128
417	151	115	128
427	152	114	127
436	154	113	127
445	154	112	125
453	155	113	125
462	156	113	122
469	155	112	122
476	154	112	121
484	154	112	119
490	155	112	118
497	155	111	117
501	155	112	114
507	156	111	114
510	158	111	114
512	158	110	114
513	156	111	114
514	156	111	113
514	156	110	112
515	156	110	112
514	156	111	112
512	157	111	112
509	157	111	111
504	157	112	112
499	158	110	112
494	160	111	113
488	162	114	112
483	161	115	113
477	161	112	114
470	163	107	114
462	163	108	115
454	164	108	115
446	166	108	114
441	167	107	116
433	168	107	116
429	170	105	114
425	171	105	114
420	171	107	115
417	172	107	115
414	171	107	117
412	172	108	116
412	173	108	116
411	172	108	116
411	173	109	116
411	173	108	116
410	174	108	116
410	174	108	116
410	173	108	116
411	172	108	118
413	170	109	116
415	168	108	117
419	168	106	117
422	169	107	116
427	170	106	116
433	175	105	115
439	177	105	115
445	179	105	115
450	182	105	115
455	185	105	116
463	187	103	114
466	190	104	114
472	191	103	113
477	195	103	111
483	198	102	110
491	200	101	110
495	203	101	109
501	206	102	107
506	209	103	106
511	210	101	107
518	211	100	107
522	212	102	106
524	212	103	108
525	212	103	108
526	214	104	108
526	215	104	109
523	220	105	107
523	224	106	107
520	227	106	106
517	229	106	106
512	230	107	108
506	229	109	110
502	230	106	110
495	228	107	112
489	228	109	112
484	225	106	112
476	217	108	112
470	213	110	114
464	208	109	113
459	202	109	115
455	198	108	113
452	192	108	112
450	186	106	112
448	178	106	110
