513	257	108	209
513	257	106	210
513	256	105	210
512	257	106	211
512	257	104	211
513	256	102	212
514	256	101	211
515	256	99	212
516	256	98	213
518	256	96	212
518	256	94	213
520	256	90	213
521	255	87	213
524	255	83	213
525	255	82	213
526	255	80	211
527	256	80	212
527	256	79	212
527	255	79	212
528	256	79	212
528	256	79	212
526	256	80	212
525	256	83	212
523	257	88	211
522	256	92	212
520	257	95	212
519	256	98	213
518	256	101	213
517	256	103	214
516	256	105	212
515	257	106	211
515	257	108	211
514	256	109	212
512	257	110	211
510	257	112	211
510	257	112	210
509	258	113	209
509	258	113	209
509	258	114	208
508	260	114	207
508	258	114	208
507	259	114	208
508	259	114	208
507	259	112	208
508	258	112	208
508	259	112	208
508	259	112	208
509	259	111	208
509	259	111	208
509	259	110	207
510	259	109	207
512	260	109	207
511	259	109	207
515	260	108	206
514	260	110	208
515	259	109	207
516	260	110	206
518	261	110	205
518	261	109	204
520	261	111	204
521	261	111	205
522	261	110	206
523	261	110	206
524	261	110	205
526	261	109	204
526	261	109	203
527	261	110	203
527	261	109	203
527	261	109	202
528	261	109	203
528	261	109	203
529	263	110	202
529	262	108	202
529	263	109	202
528	263	109	201
529	263	110	201
529	263	109	201
528	263	109	200
528	263	109	202
527	263	109	201
526	263	107	202
524	262	108	203
524	261	107	205
522	261	107	205
521	260	107	205
521	261	107	205
520	261	107	205
519	260	106	205
519	262	107	204
518	261	107	204
518	261	106	204
518	261	106	205
518	262	105	205
517	260	105	206
517	262	105	205
517	261	105	206
517	262	104	203
517	264	104	203
516	264	105	202
516	261	103	205
517	259	101	205
519	255	98	210
518	253	99	211
516	252	101	210
516	251	101	209
517	253	101	209
518	254	100	210
518	256	100	209
514	259	103	207
515	260	103	207
516	260	101	206
517	260	100	206
519	260	98	207
520	259	97	207
520	260	96	205
520	260	96	205
521	260	95	206
523	260	92	206
523	261	92	206
523	261	92	206
523	259	91	207
524	260	91	207
525	260	90	207
525	259	89	208
525	260	89	207
527	259	88	208
526	259	89	208
527	259	88	208
528	259	87	208
529	259	87	208
530	258	87	208
531	259	88	208
532	260	87	208
533	260	86	208
535	260	85	206
536	260	85	206
536	261	85	205
538	261	85	205
537	261	88	204
538	262	89	204
538	263	90	203
539	264	89	203
538	264	88	203
538	265	89	199
539	266	87	198
539	267	87	197
536	267	89	196
534	267	91	198
534	268	89	198
532	267	90	198
529	267	90	198
528	268	89	196
530	271	88	193
531	273	88	192
530	274	89	189
528	274	89	189
527	274	87	187
526	275	89	188
523	277	89	186
521	275	85	185
521	275	81	185
520	274	81	186
519	274	80	185
518	275	78	183
517	274	78	184
515	275	80	183
513	275	81	184
511	276	83	184
510	277	84	184
509	278	84	182
508	277	84	183
505	277	81	182
504	277	79	181
503	278	76	180
501	277	74	181
502	278	70	179
502	281	69	177
500	281	70	176
496	282	74	176
496	282	73	176
492	281	75	176
491	281	76	177
495	281	73	178
494	280	74	177
492	281	76	177
492	281	77	176
491	282	79	175
488	283	82	174
487	283	84	174
486	284	87	173
487	285	83	173
485	283	82	174
485	281	78	176
485	281	77	176
485	282	76	176
484	281	77	177
484	280	79	178
484	279	84	178
483	278	85	179
484	278	85	180
484	278	84	180
486	276	83	182
486	278	81	183
486	278	81	183
486	279	82	181
486	278	81	182
488	277	83	183
489	276	85	185
492	276	87	185
491	276	86	185
492	274	87	187
493	274	88	186
495	273	86	188
496	273	87	188
498	271	87	191
503	269	83	194
507	269	81	194
510	268	78	196
514	268	79	197
519	265	83	198
523	262	85	203
526	261	84	203
524	262	90	203
524	261	108	204
520	261	114	204
516	261	133	203
515	262	139	202
516	263	140	200
529	263	140	201
543	261	130	205
549	259	119	208
553	255	107	213
558	255	93	212
567	257	95	209
571	252	94	213
578	249	101	217
579	251	109	216
581	245	118	220
582	246	126	221
587	251	123	217
591	253	121	216
592	250	127	221
596	249	128	222
600	244	127	228
628	241	101	232
643	238	89	233
646	236	90	233
649	234	94	235
653	235	98	234
658	234	99	235
663	235	104	235
670	236	105	236
673	237	107	234
679	237	103	235
685	237	104	234
695	234	100	236
703	230	96	240
712	228	98	242
716	223	96	245
721	224	99	247
728	217	99	254
736	213	96	260
744	209	100	267
748	207	101	271
753	197	116	283
757	188	131	291
768	187	118	293
779	187	112	292
776	186	116	293
775	187	116	293
771	188	117	292
769	187	123	292
767	187	123	292
766	187	120	291
766	187	124	291
766	189	124	290
764	189	122	290
762	188	121	290
762	188	120	290
763	190	112	291
756	184	110	295
762	185	115	296
764	186	114	296
766	186	112	296
760	184	110	296
768	186	110	297
767	184	111	296
762	182	112	299
767	182	111	298
767	182	114	299
765	181	113	298
766	181	114	299
765	180	114	299
766	180	113	300
764	181	112	300
762	180	116	301
761	182	119	297
760	182	118	296
758	183	112	295
760	181	113	298
759	184	109	293
756	184	108	294
756	184	110	294
753	185	113	294
754	186	112	293
750	187	114	291
755	188	116	291
744	188	116	291
742	190	119	289
737	190	122	288
733	194	130	285
