431	263	74	81
438	260	73	81
447	255	76	81
458	254	76	81
474	253	69	77
482	253	71	77
490	251	73	80
498	251	73	80
510	250	69	78
517	249	72	81
525	249	73	81
533	247	73	80
542	248	74	81
554	246	73	81
564	246	73	82
575	245	75	82
588	245	73	82
603	246	73	80
619	245	72	80
636	246	73	79
651	244	73	82
668	242	74	85
684	240	75	83
698	237	76	85
709	235	76	81
715	231	75	86
718	227	74	83
720	228	74	83
722	226	72	80
723	226	72	77
724	226	71	75
723	228	71	76
718	229	72	76
714	230	72	77
708	230	71	76
703	232	71	77
696	233	71	77
690	233	70	78
682	234	70	77
666	235	72	79
656	237	72	79
647	240	71	78
636	243	72	78
629	243	71	77
621	244	72	79
614	246	71	77
608	246	72	76
605	247	70	74
602	248	70	71
602	247	68	69
603	247	69	68
606	246	70	69
609	246	70	72
613	245	70	71
617	244	70	71
622	244	69	72
624	244	70	71
625	244	70	70
625	244	71	68
626	243	71	69
622	243	72	71
618	241	72	72
613	240	73	75
609	241	76	77
604	242	71	75
601	241	70	72
599	241	68	74
597	242	69	73
595	241	69	75
592	239	69	73
589	241	69	73
586	239	68	72
583	240	68	74
577	243	70	76
572	241	70	76
567	244	70	73
562	243	71	73
558	243	70	73
552	241	70	74
545	240	71	74
539	238	71	74
531	238	71	75
523	237	70	74
515	237	70	75
506	238	69	76
498	239	67	76
486	241	69	78
473	244	69	77
467	242	71	78
459	241	71	79
454	236	69	76
449	234	69	80
443	231	70	80
438	229	72	81
435	228	69	79
431	232	68	78
426	233	72	79
426	233	71	78
424	236	72	76
425	236	70	78
424	234	70	79
419	237	74	79
422	235	69	77
420	235	69	80
420	234	68	76
417	236	68	79
415	236	68	79
414	237	67	79
412	238	66	77
410	238	66	76
408	238	68	78
406	239	68	76
406	239	69	75
405	240	68	76
405	239	68	74
405	239	68	76
405	239	69	75
405	240	68	77
405	239	68	73
406	239	68	76
405	240	69	75
405	240	68	73
405	241	70	72
404	241	70	73
404	241	69	72
405	241	70	73
406	240	71	74
408	241	71	75
411	241	72	76
417	239	71	77
423	239	71	79
429	240	72	77
436	240	71	77
443	241	72	78
452	242	71	77
461	242	72	77
468	242	71	79
476	242	71	78
483	241	72	79
492	239	71	79
497	236	71	82
503	234	71	83
507	230	72	81
510	227	75	81
513	225	74	79
515	228	74	84
520	236	75	83
523	245	75	84
530	252	73	83
536	255	74	84
542	258	73	80
545	259	74	79
548	258	74	81
549	258	77	83
547	256	82	83
538	252	78	82
529	253	79	83
521	258	81	83
549	267	83	76
568	265	68	69
568	266	67	68
567	266	67	68
565	267	65	67
563	267	65	66
559	267	65	66
555	265	65	67
550	266	65	67
544	265	66	66
541	266	65	66
534	265	66	68
528	265	67	69
520	264	68	70
515	264	66	70
507	265	66	69
500	267	65	69
492	266	65	69
485	266	65	69
479	265	64	68
473	265	64	66
467	264	64	66
461	263	65	65
456	263	66	65
452	264	64	65
447	262	64	65
444	263	64	64
444	261	63	62
444	262	62	64
445	260	62	62
447	259	63	65
449	257	63	65
450	258	63	65
451	256	63	64
452	257	62	65
452	258	61	63
450	258	63	64
448	259	61	65
445	260	61	65
441	260	61	66
439	264	60	63
434	265	62	65
429	269	64	67
426	273	65	67
422	281	65	66
419	288	66	67
415	297	68	67
412	305	69	67
410	308	69	70
410	315	67	68
410	318	67	69
410	322	67	68
410	327	67	69
410	332	67	69
411	338	67	67
411	343	67	67
410	349	67	68
409	356	67	69
408	361	67	70
407	364	67	71
405	364	67	71
404	363	68	72
402	361	67	73
401	360	67	72
401	359	67	73
399	357	67	72
399	357	68	73
399	355	68	72
400	355	68	73
402	353	68	74
406	352	67	75
410	351	66	73
412	350	67	74
413	350	68	75
413	348	69	76
413	345	69	76
412	342	68	75
411	337	69	75
409	334	68	74
408	330	68	73
406	325	69	74
405	320	69	72
405	317	68	74
405	314	67	76
406	311	66	74
405	312	66	75
405	310	66	77
407	307	66	78
408	305	67	77
409	302	67	76
410	301	68	76
409	300	68	74
409	301	68	76
409	299	67	76
407	298	68	75
407	299	67	75
406	299	67	76
406	297	67	76
405	295	69	75
405	294	68	71
407	291	67	71
407	287	70	77
413	282	70	77
425	281	70	81
432	275	70	87
436	261	84	94
551	163	80	80
550	165	77	84
546	168	77	85
542	171	77	85
536	174	78	85
530	172	78	85
522	169	80	86
514	164	80	84
502	161	82	90
489	162	81	89
477	166	81	89
465	169	80	90
451	175	80	93
441	178	79	91
430	180	80	89
421	181	80	89
413	183	79	87
408	182	78	85
405	183	79	85
404	184	77	86
404	183	77	84
406	184	77	82
408	184	76	83
411	183	76	84
413	183	77	84
415	184	77	84
418	184	78	84
421	184	78	81
422	184	78	82
423	185	78	81
424	185	77	82
424	185	78	81
425	185	78	80
426	186	77	80
427	186	77	79
430	188	77	81
436	192	76	81
441	192	76	85
450	197	75	85
458	201	75	87
466	203	76	89
476	208	74	87
482	208	77	89
492	207	75	83
494	206	77	82
500	200	76	81
501	193	77	81
505	186	77	79
506	180	79	83
509	179	80	84
513	180	81	87
517	186	80	89
522	192	80	90
530	200	78	88
536	203	80	88
548	205	77	80
554	202	79	84
562	201	79	86
571	197	77	85
577	193	77	88
582	190	76	85
585	189	77	83
587	186	76	82
587	186	77	82
586	186	78	84
584	185	78	85
577	190	80	88
571	190	80	85
564	193	79	87
556	196	79	82
546	198	79	84
537	200	78	83
529	203	78	85
524	204	79	85
519	208	78	85
517	208	75	82
514	212	75	84
512	210	75	87
512	211	74	84
511	213	74	84
512	217	74	84
514	220	74	82
515	223	74	81
516	224	74	81
516	226	74	79
517	227	74	80
516	229	74	80
517	229	74	80
517	229	75	82
518	228	75	81
518	227	75	81
521	226	76	83
525	223	77	80
530	219	77	82
540	216	76	83
548	211	80	80
561	206	77	82
575	200	79	81
588	195	79	80
600	193	83	87
617	191	79	84
631	189	76	83
638	184	81	83
643	179	82	79
649	175	83	81
655	174	83	81
660	174	82	82
666	175	83	83
669	177	83	81
674	178	83	82
679	178	81	81
683	179	82	81
685	179	83	80
686	181	83	79
686	177	84	83
687	178	86	84
689	178	87	87
691	178	88	87
691	178	90	89
692	178	89	89
692	179	89	88
694	180	91	87
693	180	91	86
692	181	91	86
690	184	94	86
685	189	94	83
680	185	93	87
674	188	94	88
669	188	94	88
665	189	94	88
663	191	93	87
659	192	92	87
657	194	88	88
655	199	86	87
653	204	87	85
652	208	86	84
649	209	87	83
647	210	87	81
648	211	83	79
654	210	80	80
659	208	82	81
669	208	82	82
680	205	85	84
693	205	85	87
705	208	86	86
719	214	83	85
734	220	81	84
743	220	82	87
754	220	82	87
761	219	81	85
767	218	78	82
769	218	77	81
770	218	75	81
766	221	75	79
759	226	78	78
750	230	78	78
738	233	80	80
728	239	76	78
713	245	76	76
697	243	76	82
681	243	78	82
661	241	81	80
644	238	80	79
556	270	67	67
551	269	66	65
544	266	67	66
539	265	69	65
573	228	70	69
561	232	70	70
544	239	78	74
526	243	81	78
521	246	72	76
507	250	79	80
494	252	92	84
481	252	75	78
471	251	74	75
465	246	70	73
457	240	70	71
450	233	71	67
447	228	70	71
443	225	70	70
439	227	70	70
436	227	71	71
435	228	69	72
434	227	70	73
434	226	71	73
434	225	71	72
437	224	71	70
439	224	71	72
443	222	71	73
447	222	71	74
453	222	71	73
458	223	71	73
460	222	72	74
460	222	71	73
460	222	71	74
455	223	70	73
448	225	70	72
440	225	70	73
432	228	70	73
423	228	70	74
413	231	69	73
403	232	69	75
394	232	69	75
387	235	69	71
380	238	69	70
374	240	69	70
370	241	69	70
369	243	70	71
372	245	69	71
382	248	67	72
390	249	68	73
401	247	68	75
412	248	68	75
423	245	69	74
429	240	71	72
437	233	69	67
444	227	72	69
452	223	72	70
463	224	70	68
471	226	71	69
483	232	70	67
496	239	67	66
508	244	68	66
520	244	68	71
530	244	69	73
578	202	77	80
575	203	77	83
573	213	79	79
573	222	78	76
574	228	77	79
574	232	78	78
573	234	76	78
571	236	76	78
568	237	76	78
564	241	76	75
563	242	75	75
562	245	75	73
561	246	74	73
557	246	73	75
551	248	74	75
545	249	74	74
538	250	73	75
532	251	73	76
523	253	73	78
512	254	75	78
500	255	77	79
487	256	76	81
477	258	74	79
466	258	73	81
456	258	75	82
445	259	79	81
437	257	77	80
430	256	71	76
424	256	71	75
421	255	71	76
418	253	72	77
417	254	71	76
414	253	73	75
413	252	74	77
414	252	74	78
416	250	73	78
420	250	74	78
421	249	73	77
421	248	74	76
420	247	72	76
419	247	71	76
413	247	71	75
408	247	70	75
403	247	69	75
395	247	68	75
384	248	70	76
373	250	71	78
360	252	72	78
349	254	71	78
338	254	70	79
327	257	71	76
319	256	70	76
312	257	69	76
304	257	70	75
299	258	69	77
294	259	69	75
291	260	69	75
290	258	70	77
291	256	72	77
296	254	73	77
301	250	74	77
308	250	74	77
315	246	72	77
322	244	72	77
326	244	72	77
332	245	71	77
335	244	72	77
337	244	72	76
339	244	72	76
340	244	73	76
341	243	73	76
343	244	72	76
344	243	72	77
347	245	72	76
351	244	73	77
358	243	73	77
364	242	74	78
372	240	75	78
383	240	73	77
394	238	74	76
408	235	74	76
421	229	73	77
433	226	76	75
443	221	76	75
455	215	77	76
467	209	77	76
478	205	80	78
492	204	78	78
504	202	78	77
514	200	78	76
523	198	75	77
529	197	74	77
530	196	75	76
534	197	74	74
535	195	74	75
537	195	74	75
542	192	74	74
546	193	76	73
551	193	75	74
557	196	75	72
564	198	75	71
573	200	74	71
583	203	75	70
596	203	77	75
609	203	78	73
622	202	77	76
636	199	80	78
648	195	81	77
660	194	81	77
670	191	81	77
679	190	80	78
687	190	81	78
693	190	82	76
701	190	79	75
706	189	79	76
708	189	76	75
710	190	76	75
710	191	76	75
709	190	76	74
710	189	75	75
710	189	75	75
711	190	75	75
711	191	75	74
711	191	75	75
708	190	76	77
707	190	76	77
707	191	77	79
706	190	78	79
706	191	79	78
706	190	78	78
705	190	78	80
706	190	79	79
706	195	81	78
707	199	84	77
712	203	82	79
717	212	80	77
721	219	80	78
723	231	82	77
728	238	82	79
731	247	81	79
733	256	81	77
736	261	80	79
738	269	80	77
741	274	79	77
742	279	79	77
742	284	79	77
744	288	78	77
743	292	79	78
743	296	79	76
743	300	78	76
744	299	77	79
744	299	79	79
745	301	78	78
744	299	77	79
744	299	76	80
745	299	76	79
745	296	77	81
745	297	78	79
746	298	78	78
745	295	79	80
745	294	78	79
745	296	78	77
744	293	78	76
744	296	78	76
742	295	79	80
737	289	85	85
625	242	62	70
623	241	63	69
622	239	66	72
621	239	66	73
621	239	67	75
621	240	66	74
621	240	66	74
622	236	66	76
622	232	66	76
622	230	67	75
621	229	68	76
621	227	67	77
621	227	67	73
619	227	66	68
616	228	65	68
610	231	64	67
602	232	66	68
595	235	67	69
588	239	66	68
581	240	66	69
576	242	66	69
569	241	68	71
567	241	66	72
564	241	66	72
563	240	66	71
563	239	66	70
564	238	66	68
567	235	65	68
569	233	65	70
571	234	65	71
572	234	65	72
571	235	65	72
570	235	65	73
568	236	63	73
561	235	65	72
555	238	64	69
548	237	65	70
541	238	65	69
535	239	64	68
530	241	63	66
522	241	64	66
519	243	64	67
511	243	65	68
507	244	66	69
503	245	66	69
500	245	67	69
499	247	67	68
498	247	67	66
499	248	66	67
500	247	67	67
504	247	67	68
510	248	68	69
517	248	67	70
526	248	67	69
534	248	69	72
542	248	69	72
552	248	67	69
559	246	69	68
565	244	67	69
570	243	68	68
573	244	67	68
578	244	67	67
579	244	68	68
583	244	68	69
584	244	69	69
587	243	68	69
590	243	69	70
592	243	68	69
594	243	68	69
596	243	68	69
596	243	68	69
596	243	68	69
