40	251	78	189
32	262	87	175
29	264	90	171
24	265	95	168
21	265	101	167
18	265	104	167
17	265	106	167
14	267	109	167
17	270	108	168
20	272	109	173
23	271	112	180
27	273	112	181
38	274	106	183
54	269	107	195
69	266	101	197
73	267	101	196
83	269	96	193
97	267	86	191
117	266	69	190
132	259	60	196
141	259	57	194
147	262	61	192
150	258	68	185
141	251	98	192
135	241	119	209
130	243	117	206
128	232	111	219
125	242	83	197
107	251	73	191
85	247	79	195
68	258	90	186
54	257	104	189
39	265	116	178
31	271	121	180
23	276	126	181
25	275	128	183
36	277	122	188
51	279	111	187
69	280	100	187
69	279	98	189
74	279	94	190
86	277	83	190
95	267	72	202
106	264	76	201
110	259	78	202
108	260	77	195
100	256	80	196
92	257	79	195
77	261	75	192
57	260	81	196
44	266	72	192
26	267	83	193
9	272	98	187
6	280	99	185
8	278	104	192
18	281	97	191
30	282	91	188
39	278	81	195
58	271	71	199
68	269	68	200
72	267	75	200
70	267	88	194
61	257	104	200
49	249	122	203
44	250	126	200
42	249	122	198
40	248	117	199
41	249	109	202
42	252	97	202
35	266	76	191
29	275	74	189
24	272	76	197
28	274	72	198
43	270	82	205
53	275	82	199
65	275	81	197
68	273	83	200
72	270	84	201
78	270	82	198
84	267	92	198
84	261	101	201
81	259	115	200
77	255	138	203
72	254	154	199
69	247	157	199
70	246	153	204
71	246	152	206
71	245	153	208
74	247	135	203
79	256	105	201
74	264	85	193
67	269	82	194
70	272	80	195
77	269	79	201
96	262	81	205
110	266	76	199
118	260	85	203
121	260	91	201
119	256	96	204
116	245	111	210
110	241	117	212
109	239	121	213
108	236	122	213
106	239	124	208
113	241	121	205
116	244	125	199
118	248	120	200
123	251	116	196
124	258	100	196
131	262	82	191
133	269	82	193
141	272	81	193
150	274	80	194
156	270	80	198
161	268	85	198
159	270	86	196
159	269	98	196
154	265	106	198
154	261	131	200
152	258	134	201
152	258	139	199
151	255	139	196
148	252	143	202
145	250	148	206
138	246	159	209
136	245	159	207
135	245	161	205
136	245	159	204
137	246	159	207
145	249	149	203
144	253	151	199
147	256	147	197
147	259	143	193
148	259	139	203
149	258	139	213
148	259	139	211
149	258	139	212
151	254	143	213
149	253	146	210
146	256	151	206
141	253	157	208
137	258	158	203
132	250	164	210
128	247	167	212
118	244	177	213
112	241	179	216
103	241	185	215
96	247	194	206
88	246	199	205
75	245	207	206
68	248	210	203
57	249	217	205
44	244	192	216
42	248	199	212
33	252	116	213
33	256	85	210
19	263	89	205
12	260	76	202
4	261	68	206
0	254	66	211
0	259	66	205
0	260	65	210
0	262	68	217
0	264	73	226
0	269	86	222
0	267	90	222
2	268	96	224
9	269	96	221
20	267	92	223
37	265	90	221
61	262	77	223
74	260	76	226
81	258	77	224
97	256	74	227
120	253	105	224
126	254	113	221
125	246	117	226
130	243	122	231
135	241	120	232
151	240	115	227
155	239	115	226
161	238	116	226
167	237	116	225
171	237	116	221
176	244	103	215
173	248	104	214
169	250	86	208
158	255	84	210
155	257	80	208
150	257	91	219
152	262	96	219
157	263	96	217
164	262	95	217
177	261	87	219
188	257	84	221
200	252	81	225
214	247	77	226
228	248	77	220
240	243	100	219
236	243	149	220
234	237	164	203
239	229	162	214
242	232	175	209
247	228	192	214
262	229	194	208
274	234	191	198
291	239	177	188
296	227	150	188
309	230	140	191
333	236	176	204
343	226	173	212
351	233	174	207
359	231	178	205
368	239	176	197
382	252	193	185
396	255	188	181
403	257	190	182
410	262	189	176
416	263	186	179
420	261	179	183
416	258	177	190
417	252	170	195
416	250	161	197
413	252	158	195
407	252	139	193
404	250	135	196
401	250	121	199
396	244	110	204
395	245	107	204
389	243	113	205
388	232	112	214
396	225	107	221
399	221	105	226
401	216	104	227
408	214	97	218
411	221	98	212
392	218	111	221
378	229	109	211
386	225	105	226
525	242	159	188
528	248	186	185
542	247	195	183
546	257	205	170
555	260	212	170
563	259	206	175
553	249	212	186
552	260	203	177
551	259	199	186
548	257	192	189
539	254	193	192
520	244	199	198
505	238	194	201
511	237	162	211
505	233	146	211
497	236	140	193
429	229	121	215
485	237	107	204
487	241	95	197
493	227	76	209
497	229	74	203
502	229	84	206
508	227	93	203
518	236	100	192
526	224	104	202
530	227	118	199
540	226	139	196
544	226	171	193
553	223	188	191
556	224	200	190
556	225	215	189
548	224	224	191
558	228	203	195
556	227	194	195
555	232	194	193
565	228	173	198
553	233	129	210
545	231	106	201
536	237	98	215
529	243	89	219
524	245	89	225
529	245	84	228
529	241	92	229
538	242	99	223
558	234	101	221
574	236	103	218
609	226	122	217
614	220	143	224
619	222	149	217
627	218	140	220
635	215	142	219
641	219	187	201
650	218	189	190
637	210	208	176
659	217	198	190
656	212	201	154
678	220	191	163
675	221	191	171
682	217	190	177
683	225	182	174
673	221	190	190
664	223	197	182
648	225	209	184
643	227	213	197
639	219	211	212
621	215	199	215
616	224	180	212
615	227	165	211
598	227	176	209
591	227	178	211
585	227	184	210
668	222	109	213
681	226	95	207
500	236	98	195
481	241	111	191
472	241	121	196
471	240	126	209
476	241	129	217
492	242	119	229
513	243	106	223
533	247	95	218
544	244	94	221
550	242	97	223
555	241	98	220
569	240	94	218
589	237	88	218
619	226	86	233
630	225	88	226
645	224	88	219
657	226	104	218
659	228	152	212
664	224	163	209
673	225	161	206
683	226	172	202
688	219	189	206
689	220	207	200
706	226	202	176
714	231	208	175
729	235	201	184
734	239	187	187
740	233	171	199
736	222	121	218
720	204	124	150
727	210	104	206
719	197	114	241
730	209	111	223
732	231	103	205
740	230	96	208
736	225	91	215
741	211	89	224
733	201	89	238
731	199	94	239
745	190	98	240
762	209	89	220
765	197	90	219
766	192	97	229
790	206	115	186
777	212	140	135
787	217	140	149
771	204	173	162
800	222	148	185
805	226	154	182
809	219	141	191
812	222	139	192
813	220	138	201
809	239	143	183
808	225	141	200
806	228	144	208
803	221	144	217
799	219	147	214
800	226	144	212
800	223	148	212
801	220	145	209
803	216	139	213
808	217	141	214
807	216	138	209
803	215	139	211
810	217	139	205
812	219	133	209
814	218	130	208
816	218	126	206
817	216	122	200
818	215	118	198
820	212	120	197
819	212	122	196
