447	29	112	113
437	14	107	125
425	13	130	120
417	10	133	118
407	9	131	119
386	11	129	102
369	26	128	98
347	23	133	100
332	34	137	94
326	42	136	106
328	57	126	110
345	80	101	107
342	92	92	94
332	97	95	94
348	93	86	94
350	92	84	93
370	91	79	114
371	84	87	104
388	72	85	100
388	26	104	92
406	33	106	90
406	50	130	103
438	61	114	102
451	83	111	95
449	105	115	97
438	122	128	98
427	137	100	105
442	157	111	103
444	161	124	101
442	165	119	105
442	160	121	108
379	152	129	108
381	145	127	112
390	128	126	119
452	102	120	110
449	78	116	120
437	55	124	111
413	44	127	118
396	44	121	118
380	51	114	111
373	68	110	113
378	98	107	132
365	101	108	124
360	110	124	125
341	111	123	120
327	128	113	106
318	150	106	103
321	169	102	103
328	177	104	104
336	183	99	96
349	181	91	96
364	177	95	100
355	170	101	102
359	166	102	96
371	161	117	103
370	162	126	100
395	169	115	106
420	189	106	118
423	203	116	111
435	224	102	102
430	229	107	101
406	240	124	96
394	239	118	92
386	247	103	92
372	244	105	94
357	255	105	81
343	254	105	80
319	252	100	83
301	263	102	72
281	264	118	74
272	267	127	70
268	268	116	67
266	265	102	66
273	259	104	70
280	255	110	79
293	248	104	91
310	242	121	101
314	240	124	101
329	252	111	92
328	264	112	84
338	261	112	83
348	260	130	83
362	263	138	72
396	254	126	79
430	241	122	95
450	243	128	88
475	248	140	86
504	247	128	89
517	248	134	91
524	244	131	93
527	240	132	100
529	237	117	108
530	241	109	99
526	237	99	107
525	244	98	106
520	243	87	102
516	241	87	106
514	221	84	119
511	231	90	109
508	222	99	110
506	218	115	111
451	207	160	115
444	207	165	122
405	209	156	117
378	209	128	109
320	249	145	84
284	265	163	79
280	278	125	82
265	280	99	86
260	280	94	86
259	279	94	88
255	276	90	90
258	274	89	91
260	273	87	98
262	272	86	101
260	272	91	105
279	255	100	122
281	228	93	101
290	229	89	100
293	230	94	101
299	238	101	99
304	268	114	104
307	249	121	136
347	286	129	118
380	286	144	109
407	280	129	100
438	268	143	82
455	246	160	98
510	234	136	105
533	230	131	102
538	225	135	103
546	228	133	90
554	230	124	80
557	233	117	75
552	238	107	87
553	240	100	99
555	234	95	111
541	238	100	113
523	251	123	125
506	254	144	128
483	258	148	122
512	261	138	127
