447	29	112	113
437	17	109	123
428	14	125	119
417	12	131	114
408	12	128	116
390	12	126	105
374	23	120	109
350	24	130	106
340	32	130	105
333	41	131	105
359	76	113	118
341	83	102	101
341	87	95	97
343	93	90	97
350	92	85	94
358	90	83	93
368	83	84	91
364	84	99	98
378	90	92	115
394	32	100	103
407	44	97	95
409	69	101	110
444	63	103	100
448	81	109	97
450	105	110	97
433	120	121	108
416	135	107	102
427	150	123	112
437	154	130	114
443	161	123	111
407	150	137	125
386	149	134	123
389	139	129	128
394	131	139	129
390	115	145	138
445	81	126	145
435	57	122	125
425	45	120	110
403	91	107	131
398	148	121	118
395	144	132	121
393	132	137	132
402	137	137	131
388	136	140	123
382	135	151	132
388	144	151	123
371	147	160	121
319	160	121	117
330	174	106	109
344	177	101	109
355	175	98	107
359	176	106	108
353	169	114	109
363	162	118	116
369	162	116	112
371	161	124	112
397	164	111	112
396	177	114	116
425	189	119	123
432	214	114	114
426	226	119	108
404	232	119	106
389	235	117	102
379	244	105	93
363	248	105	92
347	248	101	91
338	252	103	86
322	252	102	88
304	249	101	88
284	257	112	81
273	264	122	80
271	264	111	76
269	263	99	72
276	257	99	79
292	248	113	95
301	238	116	106
310	231	118	117
319	232	121	116
323	239	114	110
339	256	109	97
340	256	116	97
348	249	137	103
361	254	133	92
401	239	120	95
436	226	116	109
439	233	129	103
437	210	147	118
501	245	128	102
516	246	131	100
523	239	131	105
527	235	133	115
529	234	122	115
525	235	122	116
515	228	109	120
517	236	111	120
511	243	105	109
504	238	101	110
505	243	102	113
507	237	100	115
506	225	103	110
504	215	116	120
450	204	151	126
424	202	157	121
400	220	144	107
382	220	124	110
345	247	133	96
309	260	143	93
278	275	128	101
269	276	112	99
268	272	112	103
264	269	113	112
263	266	118	117
270	265	120	124
273	257	126	128
365	189	127	130
356	201	126	124
331	208	136	119
322	214	155	121
290	226	108	113
290	234	103	107
302	225	97	98
308	276	107	100
313	257	113	123
356	288	116	108
382	288	129	103
396	280	125	103
436	267	127	92
482	246	127	97
508	232	134	106
527	227	132	108
530	222	133	110
530	222	139	105
519	220	141	105
521	227	136	116
508	219	138	119
520	224	129	123
535	214	122	133
531	235	122	131
521	249	123	118
501	252	135	122
481	257	133	117
456	259	129	119
410	261	120	122
335	264	124	114
308	249	142	121
293	239	150	131
282	232	145	133
287	229	135	137
294	231	136	137
292	237	138	126
312	237	150	127
406	182	146	129
336	208	147	136
326	221	134	138
321	237	130	132
316	247	128	129
313	251	128	135
316	261	120	130
320	270	96	122
323	262	87	130
311	278	102	114
315	266	114	110
321	256	132	98
345	235	145	96
369	212	153	109
407	195	164	123
437	192	169	130
471	200	161	141
474	201	165	138
473	206	169	125
478	210	163	117
480	222	152	116
480	233	141	114
479	237	139	120
476	237	136	122
476	242	136	117
477	244	134	117
483	246	135	116
487	248	135	117
487	250	137	115
487	252	141	114
493	252	141	113
501	251	144	123
505	243	141	126
506	237	138	138
506	223	134	147
513	238	128	130
514	225	122	129
511	208	122	144
491	211	139	130
471	236	142	101
460	224	149	111
446	220	134	115
414	221	131	121
377	223	139	126
363	219	146	140
361	230	139	129
361	225	138	125
369	211	133	128
374	208	137	128
376	183	141	139
373	171	156	144
374	151	172	152
370	138	185	160
385	140	187	159
393	144	173	155
458	155	139	145
491	175	152	166
489	178	164	171
476	181	181	171
465	189	178	165
449	223	164	128
423	231	161	118
381	223	162	115
368	215	155	118
372	212	143	121
369	206	135	124
368	205	142	134
366	206	134	123
355	204	146	128
312	201	174	121
296	197	174	117
283	181	158	132
272	170	169	127
246	165	166	119
221	167	162	134
205	185	166	129
202	199	158	129
214	229	145	112
233	249	130	113
231	243	127	123
232	253	112	127
238	257	113	126
245	254	120	132
255	243	128	136
261	234	132	141
269	228	139	146
274	221	152	152
275	218	173	154
275	213	189	158
286	208	191	162
300	205	183	154
327	195	189	150
362	192	193	146
409	181	163	152
331	162	197	177
304	84	184	190
493	156	167	174
500	165	174	163
506	175	180	153
508	182	178	149
510	192	170	142
465	204	175	139
468	199	164	150
