40	251	78	189
27	261	93	178
25	263	98	175
20	264	103	174
17	264	108	171
14	264	113	171
9	264	121	174
8	265	122	174
13	268	121	177
15	270	124	180
19	268	126	187
24	269	121	185
40	272	109	185
71	274	101	180
68	273	101	193
79	269	102	190
85	268	99	193
102	268	85	191
124	262	68	194
135	260	66	193
141	261	69	183
145	255	68	191
149	260	68	179
141	253	92	187
135	248	102	195
130	239	109	206
127	242	104	201
127	243	85	193
108	253	68	186
86	249	80	191
72	260	88	183
50	253	114	197
41	263	121	183
30	268	129	184
25	276	132	182
19	272	144	188
35	277	128	187
56	279	112	186
66	284	108	182
69	278	103	189
74	278	98	190
82	276	89	188
92	274	77	192
103	266	82	196
105	261	85	199
104	265	82	190
98	258	85	195
91	262	81	189
74	263	77	189
63	265	78	189
41	265	72	190
22	269	86	190
7	275	97	184
5	280	104	186
8	283	108	187
19	282	101	187
29	282	97	185
43	280	83	190
49	270	81	199
69	273	78	192
69	265	81	198
70	269	88	194
59	258	107	199
48	251	123	202
42	251	127	198
41	249	122	191
42	252	110	191
40	252	103	199
40	259	92	195
33	272	77	182
25	276	77	183
25	278	74	184
27	274	75	195
47	273	80	194
54	275	83	195
60	279	80	187
67	271	84	194
72	273	84	189
77	272	84	182
81	269	87	193
82	265	91	185
79	262	97	179
80	258	113	192
69	254	128	197
72	251	141	199
70	246	142	201
71	246	131	201
72	244	128	200
74	249	114	195
77	260	94	188
76	268	79	184
66	271	82	190
71	275	86	187
78	273	83	187
99	266	83	197
108	270	77	184
114	263	73	187
116	260	71	186
118	257	77	189
114	247	102	194
107	243	122	209
107	241	122	208
107	240	124	205
106	239	126	205
111	242	123	201
114	244	117	192
120	252	104	192
123	259	85	186
128	265	79	186
134	269	79	186
138	269	79	186
143	273	78	181
145	270	80	183
154	273	76	179
156	268	80	197
159	271	80	192
157	271	84	192
156	269	87	193
156	269	91	188
154	263	108	192
148	257	114	194
150	254	124	198
143	254	132	199
140	252	138	197
135	248	155	201
129	243	162	206
126	243	163	203
126	244	166	202
126	242	164	204
131	249	156	200
135	252	151	198
138	255	152	197
140	260	131	190
139	263	124	187
146	265	106	192
148	267	108	190
147	270	108	183
147	269	116	183
144	264	143	195
136	256	156	207
133	257	155	200
126	256	162	198
124	257	166	198
119	254	169	198
111	250	175	202
103	247	183	205
100	248	178	203
90	246	187	204
84	247	185	201
74	252	186	195
66	253	203	192
60	251	159	203
54	250	145	201
53	251	137	207
39	255	106	206
30	261	94	201
14	265	82	198
8	264	75	202
1	260	72	207
0	259	69	212
0	262	68	208
