522	39	257	382
513	34	266	371
510	36	274	372
507	36	285	370
517	36	272	369
517	37	262	369
521	40	250	362
530	40	230	364
527	41	215	368
531	46	199	367
533	45	190	368
528	44	191	371
521	46	191	368
521	47	183	368
523	47	171	368
519	49	164	363
515	51	155	359
510	53	142	354
486	53	148	354
492	55	136	349
475	66	147	337
359	226	175	210
356	230	170	198
357	229	173	211
364	233	174	206
362	228	170	208
368	232	169	197
362	233	161	194
368	234	160	186
378	229	155	198
377	230	136	201
385	232	147	198
383	237	129	189
393	228	120	201
401	232	116	199
391	233	122	197
400	221	125	213
413	173	156	259
405	87	147	355
298	58	172	385
297	59	188	386
299	52	195	398
306	48	200	394
308	53	197	393
304	54	178	379
307	56	177	368
305	53	181	383
305	51	174	383
310	52	177	377
317	42	192	387
315	48	183	397
318	60	185	375
367	32	208	407
319	33	254	409
334	33	240	368
347	50	211	371
367	54	179	344
347	56	197	292
362	56	181	267
361	65	197	351
337	54	225	353
298	49	241	364
306	47	259	370
357	51	193	360
377	56	193	345
327	53	225	372
355	50	221	372
339	56	210	370
352	54	213	371
348	53	214	381
356	53	219	399
362	49	203	383
357	54	215	395
374	52	202	367
378	52	203	369
381	56	204	363
384	55	214	368
386	54	230	372
387	57	233	368
390	56	246	371
395	53	240	371
398	53	246	373
399	55	250	367
403	55	251	363
406	56	251	360
409	56	253	362
412	52	255	367
415	48	252	373
433	47	241	377
443	45	229	379
477	44	202	379
514	47	175	371
520	51	174	367
536	52	168	364
546	54	170	362
552	56	171	357
557	67	173	338
555	81	196	321
565	69	199	327
590	52	205	353
592	52	210	351
590	52	214	349
591	52	215	346
613	47	191	351
620	45	185	358
628	43	181	359
638	43	171	357
644	40	167	362
647	36	170	363
649	36	178	361
649	37	187	355
648	37	197	357
653	35	198	356
658	33	200	367
664	32	198	367
669	33	197	366
671	33	197	367
674	32	196	370
678	32	189	371
683	31	180	369
684	32	177	368
686	31	174	370
688	31	172	370
691	28	168	372
694	29	166	374
694	31	170	367
697	23	169	380
697	23	172	382
698	23	172	383
697	21	173	383
695	22	178	383
694	22	181	385
694	21	181	387
693	21	182	388
691	20	186	390
693	21	186	390
693	21	187	389
695	20	185	392
697	19	182	394
699	15	183	399
703	15	179	399
704	12	181	401
706	12	180	399
709	9	180	407
712	8	182	408
713	6	186	409
712	6	187	410
712	5	188	411
711	5	189	412
698	17	201	395
687	32	209	378
531	75	230	338
510	73	211	347
517	78	187	343
523	86	197	325
525	87	184	328
529	95	179	314
535	100	175	310
538	100	174	309
531	89	180	328
534	103	170	306
523	92	196	317
658	34	196	365
649	27	207	398
627	2	215	422
633	2	204	425
629	0	202	428
632	0	196	427
629	0	195	431
626	0	190	429
625	0	186	425
624	0	186	426
622	0	186	423
622	0	185	427
583	0	220	428
588	0	217	434
589	0	214	436
593	0	212	439
594	0	213	441
596	0	211	443
594	0	213	443
592	0	226	441
587	0	236	442
582	0	245	440
574	0	252	431
573	0	253	436
565	0	268	430
558	0	288	448
549	0	306	447
519	0	261	442
503	0	297	453
