286	253	72	157
288	256	71	151
289	255	70	150
288	255	70	151
288	256	70	151
286	258	72	149
283	257	74	149
280	258	76	148
277	259	76	147
275	258	72	147
270	260	69	147
267	259	70	147
263	259	67	150
260	259	70	150
257	258	71	149
255	260	72	147
254	260	72	147
253	260	73	147
253	261	73	148
253	260	73	148
255	261	67	148
248	259	68	149
246	261	67	149
242	261	65	149
242	262	65	147
236	261	67	146
235	262	68	145
233	261	70	146
232	262	72	146
230	261	73	146
227	263	75	146
225	263	74	143
222	263	69	143
220	262	63	145
216	261	61	145
216	262	61	144
214	261	60	145
213	261	59	145
212	260	59	145
211	260	59	146
209	260	60	145
209	261	60	146
209	263	60	144
208	264	60	143
208	264	59	143
208	266	60	143
207	266	60	142
207	266	60	142
206	266	61	141
206	266	62	141
206	266	63	141
205	266	65	140
205	266	68	140
205	267	71	139
205	268	74	137
205	270	77	135
205	270	80	134
205	270	80	134
206	269	80	136
208	270	79	137
207	270	82	136
208	270	82	137
207	270	83	136
211	270	78	136
214	270	78	135
210	271	84	135
228	270	68	135
228	272	66	132
227	273	74	131
228	274	78	130
225	276	86	129
233	275	85	130
234	276	89	130
233	275	95	132
238	275	94	131
238	272	96	136
241	269	94	140
245	266	90	143
249	263	86	145
251	260	87	148
252	258	84	151
256	256	78	152
257	257	73	150
260	257	71	153
259	257	71	154
261	257	70	155
262	256	70	155
264	257	69	154
264	258	69	153
265	258	70	153
266	259	71	152
268	260	70	149
270	262	70	148
269	263	72	147
268	265	73	145
268	265	75	144
268	267	76	142
268	268	77	141
267	268	78	140
267	268	79	140
270	269	78	140
272	270	79	138
276	271	76	136
278	273	76	135
280	274	75	135
283	275	73	134
286	275	72	135
288	275	73	136
291	272	73	139
297	271	68	140
301	267	67	142
303	265	69	144
307	266	74	144
309	267	81	143
312	264	82	145
315	265	76	144
319	265	86	145
320	268	84	142
322	270	84	140
324	272	83	138
326	272	81	140
331	270	84	141
330	269	85	142
332	269	81	143
332	267	80	145
333	265	77	147
333	263	75	148
334	264	74	146
334	265	71	146
333	265	70	147
332	265	70	147
330	266	73	146
330	264	73	148
330	264	73	148
330	267	73	144
329	268	72	143
329	267	74	143
326	267	72	144
326	267	72	145
323	267	74	144
324	267	74	145
322	268	72	143
322	268	71	143
321	271	70	138
321	274	69	133
317	274	70	133
315	273	69	133
316	268	84	137
315	267	95	144
308	268	90	145
302	265	90	148
