515	183	71	70
501	184	88	60
498	185	87	59
496	185	88	61
492	184	91	61
492	183	90	61
491	180	91	63
491	180	92	62
491	181	93	62
491	182	92	61
490	181	90	64
492	184	91	61
491	184	91	62
490	184	91	62
490	180	85	71
487	176	85	71
484	174	83	98
476	172	104	114
438	185	141	95
496	196	118	122
516	189	111	141
500	178	120	155
524	201	115	163
436	144	169	113
450	158	163	110
434	150	134	109
461	167	115	86
431	169	148	85
429	109	105	137
373	147	122	119
492	169	102	105
536	176	88	80
556	181	76	79
560	196	76	94
528	195	99	102
549	215	112	106
554	258	91	119
551	240	95	84
551	238	78	83
527	241	95	86
543	206	79	98
527	196	74	96
508	196	80	89
531	216	59	78
524	238	73	68
516	256	88	79
535	270	77	101
536	274	80	107
531	266	82	86
530	249	81	88
510	210	90	116
478	177	98	107
452	116	98	125
433	109	91	124
422	102	90	137
413	127	97	129
400	111	95	138
403	90	94	152
394	74	101	161
344	11	124	98
346	25	125	117
341	17	131	104
341	38	127	100
319	89	109	90
311	85	113	106
280	125	80	132
255	188	80	113
250	240	84	100
259	259	78	79
263	259	74	81
277	244	71	71
288	240	73	76
287	234	84	87
290	223	84	90
343	196	106	86
428	193	90	86
396	186	95	88
389	187	108	90
399	183	105	95
387	178	112	105
383	158	110	126
418	196	114	118
499	266	96	100
528	258	75	80
526	254	70	81
496	211	83	96
459	172	102	95
438	161	113	103
322	176	133	82
378	100	141	118
377	107	138	126
366	108	179	117
394	128	171	109
495	168	101	97
522	169	97	82
516	165	107	92
519	165	101	89
523	156	93	95
508	145	99	103
499	144	100	89
482	167	117	86
382	124	154	105
398	116	111	120
316	179	101	100
284	187	127	91
234	215	103	126
219	224	91	104
224	219	83	105
221	215	88	72
219	211	92	87
250	184	105	105
284	189	107	110
303	199	105	94
354	188	105	110
359	208	106	100
428	198	113	102
473	177	124	101
440	161	121	115
441	148	135	146
475	175	138	117
496	180	140	119
510	174	133	122
530	198	132	134
528	191	137	140
527	190	127	134
541	155	97	124
544	147	89	101
499	153	117	96
451	126	104	118
430	139	140	113
482	161	134	128
499	168	121	123
484	164	117	119
496	170	99	106
489	165	84	97
495	161	99	95
503	163	118	88
407	87	135	101
428	102	104	100
419	104	129	108
459	105	105	110
469	118	112	122
505	156	113	105
549	144	111	115
550	154	121	106
627	178	95	118
629	183	100	105
614	184	106	103
547	168	122	96
544	172	115	90
538	179	97	83
534	183	91	77
526	186	98	75
522	179	103	83
522	181	104	103
529	173	101	91
539	188	92	73
550	214	86	77
556	226	97	74
565	222	74	79
548	183	89	85
541	180	92	88
526	176	102	87
523	169	102	85
515	161	109	93
491	160	125	92
479	157	128	103
505	168	131	91
506	166	129	98
505	166	132	99
359	128	117	132
350	89	93	106
354	91	86	118
364	92	92	137
351	145	121	121
357	135	122	131
367	140	117	119
365	147	115	117
369	144	122	118
371	152	121	113
379	153	119	110
390	152	112	114
389	163	115	101
396	147	115	113
389	148	123	112
398	138	120	119
427	115	99	139
395	149	130	118
430	136	118	130
431	134	115	129
440	124	112	136
452	139	123	127
410	155	140	112
405	162	144	97
414	161	131	97
446	156	111	102
457	150	104	107
452	91	69	96
451	91	67	86
450	90	67	86
448	89	72	87
451	90	72	84
447	86	73	84
465	89	63	82
461	85	71	84
469	87	69	80
474	91	68	80
455	80	69	85
454	76	59	85
451	64	60	88
454	61	69	84
450	35	68	106
439	32	75	97
437	32	90	85
423	25	98	80
414	23	109	74
391	26	66	69
384	28	61	74
377	37	66	78
353	42	83	92
341	67	82	103
323	101	76	109
307	139	82	105
297	162	80	116
287	211	71	85
288	239	64	61
288	259	73	46
291	260	81	45
299	252	78	50
310	242	76	53
317	234	70	52
322	224	67	48
319	222	68	48
316	219	71	49
310	229	75	48
308	229	76	57
294	248	81	49
283	254	98	50
274	259	101	50
272	252	91	55
272	244	91	63
282	223	79	79
291	207	73	86
300	184	78	95
314	140	77	107
316	133	88	107
351	101	100	97
368	62	80	125
354	56	112	133
369	108	108	90
372	120	119	78
369	131	118	73
359	140	124	69
347	129	126	82
320	157	139	62
281	175	134	49
243	175	138	58
217	181	118	60
186	188	108	56
166	187	88	53
151	189	81	51
140	178	98	60
128	163	115	75
145	125	142	73
135	121	145	77
136	118	141	70
119	114	150	66
118	111	150	62
87	110	176	70
102	108	163	68
91	108	175	71
77	109	186	74
83	110	179	80
95	111	168	81
107	112	160	82
118	115	157	80
136	119	147	80
169	127	127	81
204	126	121	84
259	121	94	87
286	120	97	82
334	96	75	97
333	93	93	91
361	59	98	107
341	101	95	82
374	55	86	110
366	75	75	101
365	59	74	117
362	55	81	120
363	78	74	99
372	63	64	114
370	85	61	93
377	85	60	95
381	87	58	92
388	88	54	92
391	86	51	92
395	93	47	85
392	77	48	92
394	70	48	97
393	71	49	93
391	65	51	96
391	56	53	102
390	63	55	95
390	66	54	92
392	55	56	99
390	55	60	99
373	63	67	93
360	64	70	88
360	62	101	84
344	34	109	101
337	52	72	103
337	21	84	81
340	13	68	81
345	12	82	59
360	11	73	65
414	81	73	87
402	83	75	94
390	84	72	95
386	78	68	96
383	75	65	97
384	71	66	91
390	73	61	91
391	77	68	83
395	68	64	87
398	61	57	94
400	61	59	94
406	55	60	98
401	59	62	90
400	58	62	92
404	73	68	80
401	48	67	96
400	55	59	92
399	51	69	87
397	51	63	91
388	46	74	89
348	26	87	96
344	29	94	109
345	43	94	110
356	40	87	115
360	30	89	130
354	69	85	104
363	55	78	120
363	74	79	102
359	59	76	115
355	84	79	90
354	75	68	92
356	66	68	108
359	48	78	129
363	41	83	146
363	89	81	104
370	96	71	101
378	107	69	93
384	106	67	90
393	106	59	93
395	103	60	94
396	102	59	96
400	99	56	96
398	96	58	92
394	95	60	94
394	91	58	95
390	86	59	94
388	83	58	96
387	80	57	100
385	76	56	101
384	73	57	100
383	68	57	105
382	74	55	97
380	62	56	108
376	76	60	97
375	76	59	99
373	81	58	102
368	85	64	105
358	94	72	106
347	101	82	109
338	100	94	119
326	123	90	107
345	62	123	122
421	77	81	118
420	84	76	114
424	115	77	100
