490	236	56	69
483	239	59	80
475	241	66	92
488	235	58	85
481	242	62	91
488	236	58	86
480	239	66	92
480	238	65	95
482	239	63	94
481	240	64	90
473	241	68	94
471	239	68	86
471	235	64	77
470	230	58	82
442	265	78	81
470	212	60	84
465	216	60	92
463	211	57	83
458	210	59	91
461	200	56	81
457	197	59	86
455	194	60	89
453	193	60	90
442	195	65	101
435	195	74	109
420	267	90	89
433	187	73	105
436	194	71	109
430	202	76	110
422	263	96	103
421	264	89	85
431	202	74	122
429	217	70	115
428	209	66	108
426	214	66	107
429	211	62	100
425	211	64	100
421	206	65	101
374	198	95	114
380	193	96	118
383	192	90	116
388	183	88	127
395	183	83	122
414	181	89	121
443	185	74	115
411	180	98	113
456	203	74	112
455	188	71	102
442	181	78	98
452	188	76	99
451	181	74	98
449	192	75	95
440	186	79	99
438	188	79	95
413	176	102	112
415	236	96	104
427	176	91	112
405	177	107	122
418	185	94	128
417	239	97	114
412	227	96	121
420	246	98	120
388	182	102	109
391	185	90	114
363	173	125	129
346	196	94	121
329	198	81	110
314	194	87	121
301	201	88	123
271	200	113	133
272	210	104	121
268	221	97	109
251	191	87	130
239	204	94	118
234	208	106	118
220	205	101	112
213	205	102	111
218	208	109	112
214	203	115	117
227	211	110	117
217	207	108	112
218	207	114	111
219	205	119	112
220	206	118	115
217	208	115	114
218	204	122	119
216	214	115	113
212	219	129	114
213	218	146	129
213	220	152	123
217	225	155	121
221	236	156	110
233	253	147	97
235	258	152	87
272	281	141	88
270	281	149	91
282	281	144	94
290	282	145	95
294	281	138	97
307	277	129	106
323	283	129	110
319	267	133	125
377	297	106	120
469	329	118	107
473	336	103	115
467	337	99	118
463	342	100	113
457	344	97	113
451	339	100	122
446	317	93	136
438	310	109	148
438	302	112	155
437	299	117	162
430	300	129	162
430	308	133	155
425	301	130	160
419	321	133	151
419	321	118	144
411	324	114	145
407	330	113	146
430	340	95	138
354	319	98	118
345	328	86	113
338	318	92	115
323	326	91	117
321	331	86	114
322	335	84	111
323	325	97	117
326	333	95	112
320	327	121	118
369	344	94	111
372	325	106	115
374	303	111	121
359	304	106	111
361	306	134	92
481	375	108	139
470	377	109	135
463	377	111	140
457	377	101	144
358	284	131	77
351	278	134	80
351	273	125	82
341	278	90	81
312	266	102	97
271	259	156	115
295	251	152	131
290	251	155	126
291	257	177	128
447	304	172	125
443	298	178	110
439	291	184	99
418	285	205	93
396	268	202	112
430	279	191	98
446	270	168	100
453	254	153	115
452	246	128	129
456	258	103	125
447	261	90	121
386	260	131	136
372	256	141	137
266	197	123	129
294	203	115	174
305	178	101	162
344	151	103	181
280	272	180	132
283	257	176	156
350	141	137	224
279	265	188	179
352	135	168	182
389	152	156	173
387	174	166	173
402	176	174	162
408	180	178	167
315	243	157	148
418	241	161	162
395	259	229	208
301	261	174	166
300	241	152	162
255	256	180	146
247	241	166	151
240	245	166	142
230	253	184	130
231	261	182	124
241	271	183	136
269	260	165	160
299	265	141	161
323	251	134	173
319	231	161	187
466	305	187	200
268	229	231	149
278	243	200	128
277	255	191	107
286	261	158	105
293	273	133	115
279	282	131	108
276	277	140	115
268	277	159	126
264	279	166	131
262	274	185	152
