342	131	130	201
343	131	132	195
343	131	136	195
345	130	140	193
344	131	143	199
345	130	149	195
345	130	151	198
351	130	147	198
350	130	148	196
348	130	150	198
348	130	152	194
348	129	151	197
350	130	149	195
353	129	145	193
355	130	143	196
359	130	140	197
349	130	149	197
351	131	148	192
349	132	148	195
349	132	151	193
347	132	151	195
348	132	150	193
346	132	151	194
349	131	148	195
351	131	146	196
350	131	147	194
350	131	148	197
354	130	145	196
354	130	146	198
350	130	150	195
352	129	148	198
355	129	147	197
349	130	151	197
350	129	150	198
347	129	154	197
348	129	152	197
349	131	152	195
345	131	154	195
345	132	155	193
346	133	153	191
348	133	150	192
345	133	154	192
346	133	151	191
346	133	152	191
347	132	151	191
343	131	153	195
343	131	151	195
344	130	149	196
346	130	144	198
344	128	148	199
345	129	145	197
347	128	143	200
351	129	136	199
353	129	132	199
361	129	123	197
358	130	126	195
359	131	124	196
353	132	129	193
355	132	126	193
338	132	142	192
346	131	133	198
343	133	136	194
340	134	139	193
341	135	137	190
339	135	139	192
338	136	137	191
336	136	136	188
335	137	133	189
329	140	135	188
323	141	133	183
322	144	124	180
315	146	124	177
314	147	122	182
306	145	122	182
300	145	127	183
295	147	135	179
292	149	136	174
288	149	143	178
288	152	139	172
283	153	143	173
286	153	140	171
285	152	144	174
286	151	141	171
285	150	144	175
291	149	142	174
294	149	137	176
297	150	136	175
303	150	132	174
310	148	127	178
317	150	123	179
321	150	118	176
325	150	118	176
326	151	117	174
328	149	114	176
330	149	113	179
334	147	111	178
334	147	110	177
336	148	109	176
337	147	110	175
340	148	108	174
339	146	111	175
340	147	110	174
341	147	110	174
340	148	112	174
339	148	115	176
343	147	111	179
338	148	115	177
343	151	111	177
341	149	113	175
340	149	112	178
342	150	109	177
343	150	107	174
341	149	109	172
339	150	110	170
341	151	108	170
337	154	111	170
335	154	111	170
331	158	114	167
322	160	121	165
325	159	117	164
321	158	115	171
317	158	119	167
315	156	124	168
317	155	121	167
311	154	125	171
305	154	129	169
302	155	133	169
301	155	134	169
302	154	133	170
303	155	131	171
304	156	130	167
306	156	129	169
312	156	123	167
321	156	116	168
323	160	115	166
328	160	112	166
326	159	114	166
331	160	112	165
331	160	111	161
337	160	114	165
339	159	106	164
338	160	108	160
343	160	109	161
341	159	117	164
341	160	118	163
343	160	122	160
344	160	122	161
343	160	123	163
343	160	123	162
343	162	123	160
344	163	123	158
343	163	123	157
348	163	116	157
354	162	115	156
362	162	105	158
369	162	101	157
363	161	108	157
375	159	100	160
372	160	107	160
378	160	110	158
377	161	115	160
372	160	124	159
384	162	117	159
390	161	119	157
400	164	112	157
402	162	112	160
416	161	105	163
419	161	101	163
430	161	95	162
438	158	92	158
439	159	93	158
442	157	92	160
443	156	95	166
448	157	97	158
452	156	103	161
457	155	102	159
462	158	96	156
462	157	96	159
463	156	97	161
465	157	100	165
463	155	102	167
463	159	108	161
464	159	113	159
465	162	116	157
463	162	122	153
457	163	129	154
451	165	138	160
444	165	142	152
440	166	151	150
435	165	153	151
429	165	160	152
427	165	161	153
427	166	163	155
429	167	157	151
441	166	144	152
453	165	130	152
456	165	123	153
463	166	113	151
465	166	109	146
459	166	112	149
462	167	99	146
457	168	109	148
459	169	93	144
456	169	92	145
453	170	91	144
447	172	92	148
444	171	90	146
441	172	98	148
438	172	94	144
433	171	89	145
431	172	88	145
425	173	91	144
414	175	99	147
413	175	97	143
403	176	101	141
400	176	103	141
398	176	103	143
387	178	113	139
394	177	107	141
388	177	110	141
389	176	110	142
387	177	111	141
389	178	109	140
389	178	108	140
395	179	104	137
393	182	105	134
401	183	101	134
407	185	98	132
402	186	102	129
406	188	103	125
411	188	99	126
415	189	98	129
424	189	91	132
428	189	88	131
428	187	89	129
429	187	90	128
428	187	93	128
427	187	96	128
428	187	95	129
429	187	94	130
428	187	95	128
428	187	97	129
429	186	96	130
429	186	95	130
426	187	97	128
427	187	97	126
426	186	97	129
424	185	98	130
423	184	99	128
423	185	99	126
421	183	100	131
422	183	98	136
423	182	96	134
422	180	96	134
423	182	95	133
420	181	97	133
420	181	95	135
416	179	99	139
413	180	101	136
408	178	106	138
401	177	111	136
401	178	105	135
401	177	102	136
400	177	101	137
393	182	104	134
394	185	103	130
389	186	104	128
378	191	110	125
369	194	118	120
355	197	126	117
354	211	123	108
337	197	134	118
339	203	129	116
345	206	123	110
346	203	121	112
345	216	119	107
338	200	122	119
335	196	113	121
330	199	119	117
321	209	129	107
325	207	118	110
320	208	120	107
383	238	96	86
393	236	89	81
398	235	89	82
395	235	92	83
399	235	90	82
406	235	87	87
406	234	89	90
410	235	88	87
412	235	86	86
417	235	82	87
417	234	83	92
418	233	83	93
419	235	85	89
421	235	85	87
424	235	83	85
427	235	81	86
430	236	78	87
434	236	76	88
431	237	77	86
434	237	76	87
435	236	74	86
432	237	77	87
434	237	75	87
434	236	75	89
439	236	70	89
430	236	77	83
433	235	75	85
435	236	73	84
434	236	73	83
431	236	74	83
431	236	75	80
429	236	74	81
420	237	80	80
424	236	78	82
421	236	80	82
420	235	79	84
420	236	78	83
421	236	78	84
418	235	80	83
418	235	78	84
416	236	78	83
416	236	79	83
413	235	83	84
410	236	81	82
409	234	81	84
408	234	81	83
405	234	82	84
401	233	82	84
401	234	80	81
402	234	85	80
393	234	92	79
303	207	120	112
310	197	119	116
280	196	137	119
309	197	121	120
272	202	142	120
316	197	115	117
278	208	131	117
281	200	136	119
280	208	143	109
319	205	119	110
283	217	131	108
283	213	132	110
289	209	130	111
297	200	132	119
304	200	126	116
280	203	129	121
283	204	138	113
314	205	123	109
286	215	119	110
281	217	126	106
283	212	129	111
281	215	134	110
292	202	130	119
301	206	128	112
281	204	127	114
281	212	135	111
287	209	132	113
300	201	128	117
278	203	127	116
276	206	130	113
276	207	132	112
280	200	133	118
283	200	131	118
284	199	134	120
288	197	136	119
285	200	136	117
290	201	133	117
297	197	128	121
272	202	130	122
314	190	116	126
277	203	133	119
284	191	144	125
292	199	131	118
298	199	133	117
327	189	107	124
307	202	117	118
283	202	128	116
281	203	128	121
286	200	139	117
289	202	138	119
