238	262	94	151
230	260	101	158
227	260	101	155
225	260	100	156
222	259	98	155
220	258	94	156
216	258	83	156
202	256	86	158
199	253	80	163
196	255	80	162
195	255	77	161
190	255	84	160
181	255	95	161
183	254	93	162
180	255	96	160
176	258	92	160
169	260	88	157
165	260	88	159
164	259	82	159
160	260	83	160
157	259	81	161
153	258	77	163
151	258	74	164
149	258	72	163
147	258	72	162
145	258	70	163
141	259	71	162
132	259	79	161
127	259	85	161
124	259	88	161
122	260	88	160
118	261	90	161
119	260	88	160
117	262	90	160
114	262	86	159
113	262	84	158
109	262	81	156
103	263	77	156
101	262	72	158
97	262	69	158
94	262	70	157
86	263	74	157
83	263	76	156
81	264	74	155
78	265	73	155
76	264	72	155
71	265	72	154
66	265	73	153
62	265	71	154
61	265	72	154
59	265	69	154
58	267	69	151
57	269	67	150
58	269	66	149
57	269	64	149
56	269	65	149
52	268	67	149
50	269	67	150
48	268	70	150
43	268	74	151
36	272	80	148
31	274	82	144
27	275	85	143
25	278	86	139
21	281	85	138
11	286	88	132
5	290	90	128
4	290	90	128
2	292	90	126
3	292	86	126
10	292	75	127
13	291	70	128
11	289	69	127
10	288	67	129
11	287	67	130
10	287	66	130
9	286	66	130
9	286	65	129
7	287	64	130
7	288	63	129
7	290	61	127
5	292	62	124
3	294	62	122
4	295	62	121
3	296	63	119
3	296	66	119
2	297	69	116
2	295	72	115
2	293	75	116
3	291	80	119
3	287	84	122
3	288	92	122
2	288	94	119
5	289	98	121
3	290	100	120
6	289	101	122
8	291	104	122
7	288	107	126
11	291	111	122
12	291	114	120
11	289	114	124
14	289	118	125
19	291	124	123
21	292	124	122
41	293	116	120
56	294	123	120
75	294	106	119
82	294	105	119
84	291	105	123
88	289	101	124
90	290	99	122
99	285	91	126
110	283	81	125
116	283	83	124
116	285	87	124
127	287	85	122
133	289	81	122
127	289	81	124
130	288	84	122
103	287	109	125
113	287	106	126
116	283	104	130
113	278	110	135
119	275	108	138
123	272	107	140
141	269	93	142
148	266	87	145
156	263	81	147
160	263	81	149
164	261	77	149
166	262	75	149
168	262	76	148
168	264	79	145
170	264	79	146
171	267	77	143
171	272	74	139
172	266	83	145
176	267	83	145
178	265	79	146
177	273	76	138
175	273	70	138
181	275	73	136
174	277	74	134
173	276	77	134
169	276	81	135
174	279	79	132
172	283	89	129
179	284	84	126
181	280	83	129
185	279	84	131
175	278	91	131
178	279	89	131
176	281	89	129
188	282	82	127
189	281	79	127
193	283	77	127
197	283	76	125
200	283	76	126
200	281	76	127
202	281	72	128
205	282	72	128
204	284	72	126
203	288	74	122
199	289	72	122
200	288	74	123
200	286	73	124
197	287	71	124
199	285	78	125
201	285	78	126
198	286	78	124
198	284	77	126
200	283	70	128
201	284	68	128
201	286	69	128
202	283	68	130
204	284	69	131
207	284	71	131
275	295	82	113
273	293	90	114
277	291	90	117
207	281	73	132
208	280	71	135
212	278	67	137
216	278	64	137
217	278	64	138
218	277	64	138
219	279	65	139
221	278	65	138
221	278	67	140
223	279	69	140
223	279	70	136
224	280	71	138
225	280	72	136
227	281	71	135
228	281	72	135
231	281	73	134
234	282	72	134
235	282	73	132
237	281	72	133
238	280	72	133
238	280	71	133
238	279	71	135
245	279	75	133
240	281	76	132
240	283	67	131
241	284	64	129
241	283	65	130
241	282	63	131
240	281	63	131
240	281	62	130
243	283	63	128
247	284	64	126
257	282	75	126
255	278	74	130
258	288	69	116
264	279	67	125
256	289	74	117
250	286	75	120
255	284	68	123
252	281	68	127
237	283	67	124
239	284	65	122
232	282	71	125
232	281	66	124
229	282	65	124
227	282	67	124
225	282	66	123
220	280	71	128
217	279	70	127
213	280	69	127
211	280	65	124
209	282	63	122
202	282	69	123
203	283	68	121
198	282	72	121
193	281	74	121
192	280	70	123
164	279	81	124
172	280	76	123
171	278	75	124
177	278	69	126
171	279	70	125
176	279	68	126
171	278	70	126
172	280	67	125
170	279	68	125
165	280	68	126
164	281	69	125
159	280	77	126
165	281	65	123
167	282	62	124
