442	413	31	87
436	412	35	86
439	411	36	87
438	413	37	90
441	414	35	85
440	415	35	88
440	415	34	87
441	413	35	91
442	412	34	91
441	412	33	87
442	411	34	92
443	411	33	85
442	409	34	91
443	405	35	91
443	402	35	89
442	396	36	90
441	390	37	90
439	385	38	91
438	381	38	93
438	378	39	99
436	377	41	106
436	383	41	95
436	387	41	102
438	387	40	106
441	387	41	104
443	388	44	103
446	390	44	102
452	402	42	90
450	398	43	98
453	400	44	95
460	405	43	94
463	410	36	82
487	421	36	84
496	421	35	84
502	420	36	84
507	419	36	85
507	418	37	85
510	419	36	86
509	420	37	85
512	420	36	86
512	420	36	85
511	419	37	86
511	418	37	85
511	418	37	85
510	418	37	84
510	419	37	85
511	420	35	84
510	419	36	84
510	416	36	83
511	414	35	81
510	411	34	83
510	409	34	81
509	408	33	83
509	407	34	83
508	408	34	82
508	406	35	83
507	407	35	83
508	406	36	83
508	406	35	83
507	405	36	84
505	405	35	82
505	403	35	83
505	403	34	84
502	403	34	83
502	403	33	81
502	403	33	82
499	403	36	80
497	403	36	79
496	404	36	80
495	405	37	81
493	405	38	80
490	404	36	82
488	404	35	83
433	411	35	78
453	403	35	79
482	401	34	82
480	401	34	81
477	402	33	82
456	403	33	81
476	402	32	80
473	400	34	82
467	400	37	77
424	412	32	75
428	412	36	77
389	414	35	76
375	412	39	79
422	413	36	82
454	404	34	71
390	414	32	79
414	410	37	81
386	410	37	79
348	410	41	81
363	409	41	83
346	404	39	81
368	409	42	85
346	406	42	79
361	410	43	88
345	410	43	88
349	415	47	87
346	407	45	95
345	410	43	93
349	411	47	78
345	402	38	78
347	407	42	78
347	408	43	76
346	407	39	78
342	402	38	82
343	403	38	78
342	403	41	79
339	403	42	85
373	405	40	82
382	406	44	83
348	405	41	84
344	402	40	82
344	404	43	81
342	405	44	86
341	408	46	83
341	410	45	96
335	437	39	94
354	430	38	100
348	406	45	77
352	435	36	90
353	428	38	99
355	439	38	90
351	448	42	84
348	409	46	88
344	416	54	95
403	404	46	79
355	402	43	78
385	406	43	70
356	408	44	71
383	410	41	88
394	406	41	73
391	407	38	71
395	405	35	75
391	401	34	75
388	401	37	76
373	403	43	83
359	404	44	75
373	405	44	81
360	405	44	82
368	408	42	99
371	403	50	85
361	406	46	85
376	402	43	92
364	403	44	88
366	404	42	88
367	403	43	89
372	404	40	85
373	401	41	86
363	403	40	83
353	403	43	80
381	402	37	84
391	401	34	74
363	403	37	76
386	404	35	81
362	404	37	81
360	405	44	78
379	405	38	77
387	404	35	76
381	403	36	80
388	402	32	73
383	401	34	77
385	403	36	78
387	402	35	79
386	402	37	81
385	402	34	82
390	402	35	75
389	402	35	79
390	400	35	84
391	398	34	78
365	401	41	81
386	400	38	86
396	400	37	87
394	408	44	86
406	406	42	84
405	409	43	90
408	405	47	86
405	402	42	88
376	403	43	86
379	407	40	83
378	406	42	87
381	408	39	83
384	408	44	84
383	408	46	92
385	412	44	89
401	414	46	89
407	421	47	84
415	416	44	91
420	414	46	88
422	410	48	88
443	400	47	87
426	402	50	90
413	405	51	92
432	404	49	94
383	410	42	109
393	407	46	103
410	405	52	98
335	410	53	103
293	427	52	95
307	420	48	94
323	429	44	94
338	422	45	92
340	396	40	77
334	403	44	78
337	408	46	77
337	409	43	77
348	411	43	74
357	397	44	76
371	403	38	81
370	401	43	80
381	420	38	84
369	399	41	76
336	409	39	76
340	407	42	75
304	425	38	78
309	422	37	78
312	425	37	81
364	408	36	71
322	428	38	85
323	426	39	86
325	434	38	85
324	422	42	89
327	428	43	93
243	418	40	99
255	417	41	99
276	423	41	88
308	427	36	88
318	429	34	87
322	432	33	85
329	432	31	85
334	430	32	86
343	429	33	86
352	427	32	86
363	428	31	85
384	428	31	86
396	427	32	87
404	427	34	90
402	426	32	90
407	426	31	87
420	428	34	88
418	424	32	86
440	428	33	81
447	426	34	83
455	424	35	80
455	421	32	83
464	424	36	91
455	419	35	88
458	419	34	91
459	420	34	89
473	421	34	83
461	419	33	90
522	415	34	79
501	419	35	81
526	415	34	75
524	416	34	80
526	417	40	82
528	418	44	80
500	419	45	92
499	419	42	93
448	418	41	90
414	404	40	93
414	403	38	95
412	405	37	93
411	406	37	93
488	417	35	92
488	417	36	85
491	415	37	81
474	413	36	89
493	414	38	83
468	412	35	90
472	413	36	83
491	415	35	82
471	409	31	81
470	415	32	81
475	411	34	83
479	414	33	83
481	413	33	85
483	412	33	83
482	413	34	85
493	411	36	85
497	411	35	83
494	410	34	83
500	410	40	85
549	411	41	78
552	414	45	78
553	411	43	79
555	414	45	76
556	411	41	76
557	411	41	76
554	410	39	77
554	411	41	73
555	410	42	72
516	408	37	82
514	407	40	84
517	406	38	86
480	406	34	89
480	405	34	88
519	405	33	84
522	410	33	76
521	400	32	83
481	405	33	87
481	406	35	86
481	407	35	86
482	408	36	86
482	405	36	87
483	407	36	85
484	407	36	84
486	407	34	82
489	409	33	79
490	409	33	78
491	408	34	77
488	409	33	79
494	407	35	79
494	408	33	81
534	405	32	79
530	404	35	77
526	405	35	74
528	401	35	75
491	400	32	80
494	400	33	79
503	397	35	81
500	400	35	83
499	395	36	86
497	397	36	86
499	398	35	84
502	397	34	87
503	396	34	93
505	395	36	94
511	403	36	89
499	400	37	89
504	399	36	90
507	397	35	87
534	403	33	77
512	399	35	82
511	399	36	84
552	405	35	75
504	398	35	84
472	402	33	86
476	402	34	85
474	401	34	88
476	400	33	85
474	400	34	87
505	395	33	85
506	396	33	87
505	396	34	86
503	397	34	86
504	398	36	86
504	398	35	86
503	399	34	85
504	399	34	85
504	399	35	85
505	399	34	87
506	398	34	88
509	398	34	88
510	398	35	88
508	397	34	86
510	398	32	83
512	397	31	81
510	402	33	75
510	395	32	82
512	397	30	79
508	396	32	79
513	395	31	81
510	394	32	80
513	392	30	80
512	393	33	80
513	392	32	80
484	393	32	83
513	392	33	82
510	390	33	81
485	394	31	83
489	393	33	84
487	393	32	84
487	391	32	86
487	392	31	85
489	392	32	86
486	393	30	83
516	389	32	84
486	395	31	83
515	390	33	85
513	393	31	80
516	391	32	81
514	392	32	79
487	396	30	84
515	391	31	81
488	395	30	85
515	392	33	83
489	396	29	85
494	396	32	85
489	396	31	85
493	395	31	85
491	395	30	87
493	395	30	86
491	396	29	87
492	397	29	85
489	397	30	84
488	397	30	84
486	397	30	83
485	396	30	85
485	396	29	84
485	397	30	86
483	398	31	84
480	398	31	83
479	397	30	83
479	397	30	85
480	397	30	84
480	397	30	81
477	397	30	83
477	396	29	84
475	396	30	84
471	397	30	84
467	397	34	84
460	395	30	84
456	392	32	86
464	387	40	88
448	393	38	89
446	394	34	87
439	399	32	87
439	398	35	88
433	400	34	88
434	404	37	86
429	408	33	87
433	404	33	89
461	407	37	83
479	408	37	78
452	405	37	81
412	407	35	88
418	404	35	86
406	405	34	90
411	402	34	92
398	408	32	87
399	408	34	89
414	410	39	85
403	410	37	88
395	412	34	87
411	409	38	86
401	411	36	87
400	407	40	86
385	411	35	91
385	411	36	85
387	408	37	87
373	412	35	88
371	413	34	82
372	408	36	86
360	408	35	86
357	404	36	88
356	403	35	86
354	404	35	84
338	407	34	89
337	406	33	88
335	407	32	89
351	404	35	87
334	409	32	89
352	403	35	91
335	408	32	89
350	405	37	86
338	410	36	89
335	413	32	86
357	411	33	85
338	413	31	89
339	412	32	90
339	413	32	89
338	413	30	87
338	413	29	88
341	412	31	88
338	413	32	88
340	412	31	88
344	410	33	89
342	410	33	88
343	411	32	89
344	410	32	88
349	405	33	92
340	412	31	89
354	408	32	85
340	411	34	87
346	409	36	89
359	408	34	86
401	412	31	74
400	412	32	70
399	413	34	71
412	410	31	72
397	410	36	71
401	403	35	72
401	396	31	77
410	401	31	76
411	403	32	73
410	400	31	75
407	401	32	74
406	402	32	75
404	394	30	79
415	404	33	73
402	398	30	77
402	400	31	79
359	403	33	80
333	406	29	91
362	403	35	90
360	406	34	84
361	406	34	83
333	407	31	89
334	407	30	91
335	406	32	91
335	406	32	92
335	407	33	91
336	407	33	92
333	407	32	92
333	408	31	91
334	409	30	88
339	406	33	87
337	405	33	88
334	404	31	89
338	404	31	86
334	403	30	89
334	403	30	89
335	404	31	89
334	404	31	87
334	403	31	89
335	403	30	88
335	404	31	90
336	404	31	90
336	405	30	89
338	406	32	90
338	407	30	89
339	408	30	90
339	409	31	91
338	408	30	90
338	408	31	89
339	407	32	90
340	407	31	90
365	404	31	79
338	405	29	89
365	402	34	90
362	402	33	89
366	405	34	85
338	407	30	92
366	404	32	86
364	407	33	84
365	405	34	86
364	405	33	85
365	403	33	85
363	403	32	85
364	403	33	87
363	405	33	84
363	404	33	87
361	406	34	87
360	405	36	90
346	404	34	92
363	401	36	89
359	399	35	87
356	401	34	85
360	402	33	87
358	403	33	86
358	404	32	85
358	405	32	85
358	404	32	86
357	400	34	89
356	401	33	87
357	399	33	89
354	397	34	86
333	397	34	89
343	394	36	84
339	389	35	88
335	385	37	87
322	386	34	90
331	382	36	88
332	385	36	86
334	386	35	88
331	389	36	88
333	387	34	89
335	390	36	89
332	388	34	88
331	388	34	89
330	390	35	86
329	392	35	88
319	395	34	89
330	398	35	84
328	400	34	83
330	403	38	82
323	396	33	88
326	396	34	87
328	395	34	89
318	399	32	87
324	397	34	88
353	401	34	75
325	394	35	83
317	399	31	84
323	400	33	82
333	398	37	85
336	396	35	88
340	399	37	86
370	401	34	77
318	399	31	86
318	399	30	86
320	400	29	84
319	400	31	85
319	400	30	87
318	399	30	86
318	400	29	86
318	399	29	87
316	400	28	87
316	400	29	87
313	401	30	85
319	396	37	87
290	399	32	86
274	397	33	82
261	396	33	82
248	396	33	82
258	394	35	83
230	399	30	84
214	403	32	83
214	404	34	83
207	405	34	86
224	405	36	85
195	404	33	91
209	401	36	87
180	403	33	88
193	398	37	89
198	400	38	85
184	400	36	87
184	406	41	83
186	408	39	86
160	409	35	86
177	412	35	81
173	411	35	84
167	412	35	82
164	411	36	83
161	412	36	82
156	412	36	83
130	417	37	88
99	417	43	92
135	414	37	86
145	411	35	87
130	417	36	84
134	416	36	86
119	421	33	85
122	421	35	87
118	422	36	84
121	422	40	79
136	420	41	83
84	424	35	97
88	425	36	88
89	429	36	90
89	429	35	92
89	428	37	94
90	430	40	92
89	430	43	91
117	429	39	91
112	427	41	89
109	427	41	89
105	425	44	91
82	425	37	97
110	423	42	86
105	426	41	86
97	426	37	87
89	425	39	90
83	425	38	94
81	424	39	86
78	422	40	91
77	422	44	95
74	421	47	100
88	423	42	97
85	422	44	96
45	421	62	105
47	420	54	104
50	419	45	101
52	419	40	95
121	411	35	86
152	425	38	84
150	422	44	89
151	423	46	89
150	423	43	83
84	421	42	92
82	421	41	94
76	421	50	91
70	419	52	95
65	418	55	97
60	416	59	95
62	412	60	95
68	410	52	96
64	408	48	95
56	409	51	92
54	409	49	90
58	409	43	92
50	411	53	92
49	411	56	95
10	410	62	104
49	410	55	98
43	410	57	94
37	410	58	93
4	407	63	106
34	408	57	101
27	406	64	97
38	405	53	99
15	405	45	104
48	407	45	97
65	410	46	87
75	414	49	88
58	412	51	94
60	412	56	94
39	416	59	96
0	416	51	102
24	419	57	94
25	423	58	90
16	420	55	89
11	421	53	88
17	421	52	87
93	424	46	87
93	421	50	87
121	413	48	93
96	412	51	103
139	388	41	85
135	379	48	87
116	373	44	99
67	346	46	92
81	365	49	92
108	355	41	92
115	357	38	88
120	356	44	86
124	360	46	84
131	363	42	90
113	380	45	89
117	384	46	87
105	394	49	92
60	387	46	97
15	407	60	101
32	406	76	103
133	406	51	91
149	403	46	86
134	406	54	83
192	391	41	93
202	410	49	88
205	406	53	90
