306	149	137	100
304	149	139	99
304	148	139	98
304	148	138	99
304	147	139	99
304	146	139	99
304	146	138	99
305	145	138	100
305	145	137	99
305	145	137	100
305	145	137	100
305	144	137	99
305	144	137	100
305	144	137	100
305	144	137	100
304	145	137	100
303	145	137	100
303	145	137	100
301	146	139	99
300	147	140	100
299	147	141	99
298	147	141	100
297	148	142	101
296	149	143	101
295	149	143	101
294	150	144	101
292	151	144	101
290	151	144	101
288	151	143	101
286	152	142	101
284	152	143	100
282	152	143	100
281	153	144	101
280	152	144	101
279	153	145	101
279	152	144	100
281	152	145	101
281	152	145	101
282	150	146	102
282	149	147	101
284	148	147	102
285	147	148	104
288	146	146	103
290	146	149	104
291	148	150	103
295	147	151	106
296	148	155	105
298	147	155	108
301	146	154	107
301	145	155	105
301	144	152	104
302	143	153	104
303	142	151	104
307	140	148	106
307	140	147	106
308	140	147	107
309	139	148	108
309	140	146	109
309	142	149	108
308	143	151	106
309	143	150	107
309	144	150	108
309	144	152	107
307	144	151	107
305	145	150	106
303	147	149	107
299	148	149	106
296	148	147	106
290	149	150	105
285	152	148	105
279	154	147	105
276	153	146	105
273	153	146	107
269	155	146	107
268	158	147	107
267	159	147	107
266	159	147	108
268	160	146	107
269	161	146	107
270	161	145	108
271	160	146	107
273	159	146	108
274	159	147	108
275	158	148	109
277	157	148	109
277	157	147	108
278	156	146	107
280	156	145	107
285	156	141	106
288	155	137	107
292	153	130	109
299	150	118	113
304	150	110	116
304	147	108	121
332	147	114	112
331	152	82	108
323	148	93	111
308	143	113	112
311	143	119	112
309	140	127	112
298	138	143	109
297	135	148	111
301	133	148	113
296	131	146	112
301	130	148	115
290	132	148	113
295	130	147	115
300	131	145	112
296	132	150	113
288	135	133	111
293	138	109	111
297	141	114	105
283	143	105	102
295	148	95	101
290	137	114	110
285	138	135	109
291	137	132	109
295	135	116	111
299	140	110	104
303	142	103	103
302	147	115	98
303	145	130	101
298	142	127	103
288	141	105	104
284	145	104	102
293	146	100	101
287	147	102	101
297	146	95	100
295	152	101	91
296	156	107	90
301	157	105	87
298	157	113	87
297	152	120	93
304	152	122	93
300	138	147	107
301	132	144	111
297	133	146	115
286	138	126	110
286	135	146	109
282	136	146	111
281	137	144	109
279	142	138	107
279	142	135	103
278	141	132	104
277	137	134	106
275	136	134	107
274	135	133	109
274	137	133	108
273	132	138	110
274	134	135	110
273	132	136	111
273	131	135	112
273	132	136	111
273	132	135	111
273	134	136	110
272	134	139	110
271	138	142	107
276	137	141	107
276	136	142	108
278	134	136	111
279	135	128	110
280	135	134	111
283	135	128	110
285	135	133	109
283	136	134	110
287	136	129	109
285	135	131	110
287	136	137	111
283	135	143	112
287	135	141	112
283	135	143	108
285	134	143	113
286	134	146	113
280	133	152	110
285	132	140	112
288	133	141	111
294	129	146	111
299	125	152	114
321	114	145	120
299	119	163	117
309	113	158	122
313	112	156	124
329	111	145	122
335	117	141	118
333	118	141	119
323	124	159	117
319	128	155	116
315	130	152	115
313	135	150	112
321	135	142	115
323	137	138	113
314	144	130	110
307	142	140	112
297	142	149	111
296	143	140	109
292	142	143	108
287	142	143	107
283	142	144	109
282	142	144	109
282	142	142	110
278	143	144	109
277	142	145	108
277	151	104	107
276	145	142	105
275	142	142	111
273	142	142	108
275	142	136	107
278	141	130	109
278	141	130	112
280	141	130	112
284	141	127	110
288	142	122	107
289	140	121	109
292	140	123	109
290	139	128	110
290	139	128	110
292	140	126	110
292	142	126	108
289	144	130	106
288	143	133	107
285	142	140	108
283	141	142	109
282	141	143	109
282	143	142	108
281	145	141	109
280	146	142	109
278	152	142	106
277	146	141	108
276	145	139	109
275	145	137	107
273	145	137	108
268	145	137	108
267	146	135	106
264	146	136	108
262	146	137	111
260	146	139	109
259	146	141	112
259	146	141	113
258	146	142	110
258	146	141	108
259	146	141	108
260	144	141	108
261	146	139	110
260	145	140	110
263	146	138	110
263	146	139	109
261	146	141	109
261	146	142	107
257	145	146	112
257	147	142	109
255	149	149	107
252	149	151	108
252	148	150	112
253	148	151	113
260	147	144	113
270	145	133	111
279	142	117	113
289	138	106	114
287	137	103	113
285	135	103	112
286	138	105	107
285	137	110	108
289	135	110	109
290	137	110	106
326	134	72	111
335	138	59	110
333	146	59	107
328	146	64	107
316	142	92	106
332	140	128	78
494	136	73	116
493	136	68	122
491	137	68	119
492	135	66	118
495	138	63	117
496	136	64	127
497	138	63	122
501	137	61	125
500	138	62	125
496	137	65	121
499	137	68	121
500	136	70	117
496	136	75	116
491	134	81	117
490	136	79	115
484	138	82	116
492	138	77	111
486	140	81	116
497	140	72	111
496	138	73	115
492	139	74	118
500	141	64	122
497	141	65	123
496	141	66	125
495	142	65	124
495	143	64	119
495	141	62	119
496	143	61	118
495	146	61	117
490	146	63	114
497	147	59	119
492	148	63	115
491	147	65	119
482	144	71	120
493	147	62	111
487	144	68	113
489	147	64	108
485	143	71	111
479	142	71	112
340	136	120	64
318	130	123	75
330	124	121	101
327	124	126	109
317	128	137	108
312	133	139	110
303	135	149	115
294	141	157	114
293	144	154	115
291	145	142	117
291	147	151	115
290	146	156	114
295	146	156	113
300	146	153	114
300	147	155	110
300	147	154	114
298	148	155	117
293	150	156	118
285	150	159	119
281	152	161	121
269	152	165	122
260	156	170	121
259	156	163	118
260	160	159	118
253	159	164	113
251	157	159	118
260	158	161	115
261	156	165	114
266	155	162	115
265	154	155	116
275	153	155	116
284	154	140	113
289	156	134	109
291	154	131	110
297	151	148	111
301	151	143	111
301	152	143	111
302	151	145	111
303	151	140	111
300	151	135	111
305	151	138	111
303	150	154	112
307	149	156	112
313	147	144	111
321	143	132	109
331	138	134	110
339	135	129	111
351	128	141	113
367	127	142	111
384	118	143	114
403	109	153	122
418	105	146	126
435	110	145	129
446	98	154	135
435	93	159	147
423	107	175	131
412	118	187	121
406	121	148	118
393	133	139	109
387	134	142	109
384	133	148	110
386	129	153	112
385	131	159	112
498	123	146	101
496	121	145	102
494	121	145	103
492	124	146	100
491	126	144	97
491	120	142	103
490	111	140	113
491	107	136	118
489	107	138	120
472	109	151	120
454	108	153	122
415	108	182	119
384	112	173	123
386	111	179	120
391	112	163	119
391	117	154	113
385	121	151	113
375	123	153	115
369	125	161	117
366	125	149	120
363	127	131	116
371	127	153	118
369	126	158	121
369	126	153	120
367	127	151	118
367	126	149	118
365	128	151	117
363	129	144	117
358	130	143	117
356	129	148	117
350	132	116	113
343	135	138	109
340	133	150	113
328	132	142	112
320	129	154	115
308	128	165	115
295	128	165	114
290	126	171	115
277	123	164	117
261	124	168	117
252	126	169	116
248	124	162	117
243	125	160	118
243	123	151	119
241	124	148	112
240	124	147	114
246	127	139	114
248	130	133	111
256	130	133	111
261	131	129	109
266	128	125	111
275	128	118	111
276	129	118	110
283	131	115	109
280	133	118	108
285	132	115	109
280	131	119	110
284	130	117	110
283	130	118	111
287	130	114	111
283	131	118	109
288	131	116	109
283	132	120	108
288	131	118	110
289	128	114	114
299	125	106	115
297	127	111	112
299	133	106	104
308	132	97	105
314	132	94	106
322	133	86	106
323	131	85	110
324	130	84	109
323	132	85	109
328	130	84	111
329	137	82	105
331	138	86	106
328	138	88	104
332	135	92	107
324	137	102	108
315	140	112	103
308	136	119	108
300	140	125	106
294	146	126	105
289	149	129	105
281	143	136	109
273	149	141	107
266	149	146	110
262	150	148	109
258	149	150	110
258	148	149	111
258	148	150	112
259	151	150	110
262	147	151	114
269	145	146	114
273	143	124	117
272	149	136	110
283	150	129	101
286	158	95	101
299	157	132	100
296	153	113	105
298	154	112	106
303	150	123	109
303	148	111	111
299	147	101	111
308	150	109	108
303	150	114	108
310	149	114	110
306	153	128	107
310	151	129	108
302	151	129	107
306	151	123	110
311	155	140	104
313	150	150	111
311	148	153	115
335	147	127	117
333	150	129	114
429	153	123	111
423	153	131	113
420	150	126	109
413	145	135	109
414	141	140	110
419	136	126	109
419	134	133	112
432	133	130	107
444	128	131	111
448	126	144	111
455	125	153	110
466	124	151	119
473	131	153	109
482	126	148	116
487	128	146	118
489	129	147	122
496	131	149	123
498	140	153	122
500	138	156	128
502	145	156	122
505	142	150	123
506	143	146	127
506	146	149	129
509	147	148	129
512	147	145	132
512	146	146	134
515	149	144	132
512	150	147	128
514	153	144	126
514	153	144	126
517	156	143	124
515	153	140	130
514	159	143	124
521	158	137	123
518	161	142	121
517	163	148	117
520	162	138	119
522	161	143	119
517	161	146	121
513	162	154	117
513	159	152	120
517	157	144	122
415	62	159	120
412	62	148	114
420	64	139	112
420	63	128	113
425	64	137	112
431	64	132	110
428	64	135	111
429	65	135	112
428	65	135	112
430	65	135	111
428	66	144	112
427	67	150	112
425	69	113	111
420	73	115	107
418	78	132	106
412	92	139	100
406	100	147	95
293	160	168	120
291	160	173	117
289	163	170	116
291	164	174	113
292	160	173	115
301	158	170	115
313	156	172	114
319	153	167	115
331	152	160	118
327	148	160	117
347	146	148	119
357	148	139	117
364	148	132	112
370	150	132	117
364	143	141	115
370	144	140	118
370	141	140	112
369	142	141	110
369	142	148	116
371	139	142	115
370	137	142	115
370	136	143	118
373	135	141	119
371	135	147	121
374	135	145	115
372	134	149	111
372	137	151	111
372	137	148	105
372	140	149	109
369	140	144	103
366	142	145	103
359	143	148	102
356	141	146	104
352	140	148	117
352	141	148	117
349	142	150	119
346	143	149	116
346	142	147	119
343	144	149	117
339	146	148	115
343	147	146	116
342	149	146	113
340	153	150	106
338	153	147	101
339	151	151	109
339	152	145	104
342	151	147	111
340	151	147	109
338	151	148	110
339	152	143	111
335	153	145	108
334	153	147	109
333	152	148	110
331	151	148	111
331	150	149	111
328	150	152	111
328	149	152	112
327	149	151	111
325	148	151	111
319	146	154	113
328	146	148	114
327	145	148	114
323	144	152	114
327	142	148	115
319	141	155	113
328	141	147	113
320	141	151	112
327	140	147	115
327	141	150	114
322	138	152	114
328	136	145	114
333	136	140	115
332	136	145	116
336	134	142	115
334	132	141	118
336	131	138	117
332	127	137	121
336	125	135	121
336	126	132	119
333	125	131	119
331	124	143	122
328	127	138	120
326	128	143	122
321	132	142	120
316	132	146	122
312	136	149	122
303	137	156	122
299	139	157	121
294	142	159	121
297	144	157	122
291	147	161	120
285	149	162	120
285	150	155	120
285	152	134	121
283	152	146	123
280	153	142	122
276	150	141	122
276	149	153	123
273	146	158	124
272	147	157	120
271	146	157	123
270	147	158	124
265	149	161	124
261	150	163	125
259	151	159	124
258	152	163	125
259	154	161	125
258	154	163	125
257	151	162	127
254	150	169	125
255	150	170	125
256	150	167	123
255	150	167	125
254	149	169	126
255	151	168	126
255	151	167	125
253	152	166	125
244	153	174	126
240	159	176	123
247	164	168	118
248	162	168	124
249	164	170	122
248	160	171	125
248	160	172	125
250	166	170	119
251	167	169	119
256	167	167	117
256	163	165	122
258	163	163	122
257	162	164	122
258	164	163	122
258	159	161	126
259	157	159	128
257	158	161	128
262	158	158	127
259	157	161	128
259	155	159	130
256	155	162	131
254	155	163	131
253	155	163	131
252	155	162	132
252	156	160	132
251	156	159	131
253	155	157	133
251	156	158	133
253	157	156	133
250	156	159	133
251	156	157	133
252	156	156	133
250	157	157	134
252	156	156	134
250	156	157	134
250	156	156	134
251	156	156	133
250	156	158	134
251	155	157	134
250	154	159	135
250	154	159	134
251	154	159	134
251	154	159	133
250	153	161	134
251	153	161	135
251	153	161	134
253	153	160	134
252	153	161	134
253	153	161	134
252	152	161	134
254	153	159	134
254	152	160	135
254	152	160	134
254	153	160	134
255	153	158	134
255	153	156	134
255	153	156	134
255	152	154	135
256	152	149	134
256	152	147	135
257	153	144	133
256	153	142	133
258	154	139	133
258	155	139	133
258	157	137	133
259	161	136	132
262	164	136	136
264	169	136	141
267	171	136	145
269	174	136	142
272	177	134	141
275	181	134	141
278	184	134	139
278	187	137	138
278	189	138	137
280	191	137	137
282	190	137	138
283	191	137	137
287	189	135	137
291	188	133	138
293	189	133	138
294	188	134	138
296	188	136	138
297	189	138	138
297	189	140	138
298	189	141	137
298	190	139	137
297	188	138	139
297	186	140	141
296	186	141	141
295	185	136	141
294	183	137	141
291	182	134	142
292	183	133	142
291	184	132	142
289	184	129	141
287	184	129	142
284	184	131	141
284	185	130	140
282	187	129	139
281	187	130	139
280	186	131	140
279	186	131	141
278	186	130	142
278	186	129	140
279	186	129	140
279	186	130	141
280	184	133	141
281	183	135	142
283	183	139	142
284	182	144	142
285	182	154	143
284	182	162	142
282	183	167	143
283	182	166	144
284	179	165	142
284	178	165	143
286	176	164	145
288	176	162	145
287	178	165	146
288	175	168	147
291	176	167	153
286	176	166	152
289	175	163	148
290	176	162	151
286	175	164	149
289	175	163	147
288	173	158	142
288	174	156	150
285	174	162	145
284	175	157	144
281	171	155	143
280	168	154	149
271	168	160	138
275	166	154	143
274	165	155	149
268	165	154	136
270	165	159	140
265	165	159	138
264	166	157	135
263	168	160	135
262	169	164	144
259	168	167	138
260	172	169	138
255	169	179	139
258	170	175	138
256	168	177	135
257	166	181	134
255	168	185	135
257	166	182	135
257	165	183	134
259	165	180	133
261	164	179	134
260	164	180	134
259	166	178	133
259	166	177	132
258	167	175	137
259	168	164	135
257	168	150	129
262	168	165	131
268	172	174	133
260	171	182	133
269	166	177	132
257	165	170	132
264	186	165	113
260	185	187	123
255	175	193	131
257	175	197	123
253	171	185	126
252	168	178	128
249	164	183	131
245	158	181	133
243	166	174	124
243	165	172	125
240	164	184	128
238	164	175	125
237	170	177	122
232	173	179	121
231	170	176	126
228	168	176	130
230	167	179	132
230	173	182	127
230	176	183	127
232	180	175	125
229	179	178	129
231	182	175	124
231	184	175	124
235	178	171	129
239	174	171	126
242	178	167	126
247	184	170	123
248	185	162	122
255	187	154	121
262	187	151	118
261	190	148	116
264	187	145	117
263	192	150	116
264	195	149	111
276	184	152	114
269	191	162	116
283	177	155	122
345	148	173	132
352	146	168	134
351	148	169	134
352	149	164	132
348	151	163	131
323	154	181	132
301	156	165	131
382	154	129	126
317	161	182	129
313	158	176	130
288	167	173	127
310	159	186	131
285	174	165	119
308	159	174	131
313	159	176	131
297	158	186	130
311	158	174	128
296	162	185	128
308	160	176	130
283	160	193	131
286	161	191	129
302	160	176	129
273	163	203	130
280	163	204	131
285	163	206	128
280	167	210	128
257	167	235	131
317	165	183	134
228	183	139	121
218	183	179	123
214	181	159	122
208	181	159	124
198	182	168	124
192	179	174	124
188	179	176	123
187	177	172	123
184	175	171	118
185	174	167	122
188	174	159	124
187	176	161	121
184	177	169	119
179	174	180	127
182	178	181	121
189	175	171	128
192	175	166	126
198	175	167	124
204	176	167	122
210	180	176	119
217	178	176	122
229	177	172	120
246	172	167	120
256	168	171	125
272	162	166	128
284	165	166	122
289	159	170	129
297	159	171	126
296	158	184	128
305	153	184	131
312	147	185	136
321	143	180	141
327	138	180	147
335	135	173	151
333	134	176	152
329	136	179	149
334	135	172	147
327	136	174	147
326	135	172	147
332	135	162	149
319	137	173	148
310	141	175	144
300	143	174	141
274	153	178	136
271	162	165	128
259	174	159	121
232	179	176	121
209	184	175	124
193	188	167	131
