431	263	74	81
435	261	78	77
447	255	78	73
459	255	74	75
475	254	68	74
481	253	72	72
491	253	72	71
497	252	75	71
507	252	74	71
513	250	77	73
521	248	78	74
530	248	78	76
538	248	79	78
550	245	77	78
562	247	77	78
572	246	78	79
586	247	76	77
602	245	74	73
615	248	78	77
635	244	76	73
649	244	76	78
668	243	75	76
683	241	82	80
697	239	80	80
707	236	81	74
712	232	79	76
716	229	78	75
717	228	79	77
718	226	79	74
720	227	77	70
722	228	74	68
721	229	74	67
716	230	74	68
712	231	74	69
706	231	74	69
701	232	74	70
694	232	74	71
687	233	74	72
680	235	74	72
663	236	75	75
653	238	76	71
643	240	76	72
632	243	78	73
626	245	75	72
618	246	75	72
612	247	75	74
607	248	73	71
603	248	73	68
601	249	72	66
602	249	70	65
602	249	71	65
604	248	72	65
608	247	72	67
612	247	72	68
616	246	72	68
621	245	72	67
623	246	74	66
624	245	73	66
625	245	73	66
625	244	74	67
621	244	75	68
616	243	74	70
611	242	75	70
608	242	78	73
602	241	74	70
599	243	71	71
598	243	70	68
595	244	70	67
593	243	70	68
591	242	71	67
589	242	70	68
586	242	70	68
577	241	75	70
577	244	71	69
572	245	70	69
567	246	70	69
562	245	72	70
556	244	72	70
551	243	72	70
544	240	71	68
539	240	71	70
530	239	71	69
523	238	72	68
513	239	72	71
505	239	70	72
496	241	69	71
483	243	71	72
478	243	68	72
466	242	72	72
461	240	70	69
453	238	69	71
446	235	71	73
442	232	72	73
438	231	76	78
435	231	77	78
427	232	78	77
425	232	73	73
425	236	73	68
424	238	72	69
423	238	73	70
422	237	73	72
418	239	76	69
420	238	72	70
418	237	73	71
416	238	73	70
414	239	73	69
412	239	72	71
410	240	73	70
409	241	71	68
407	241	72	68
405	241	72	69
404	241	72	67
404	241	73	67
404	241	72	66
404	241	72	66
404	241	72	67
404	242	72	67
404	243	72	67
404	242	71	66
403	242	71	67
403	243	72	67
403	242	72	66
403	243	74	65
402	242	72	67
402	242	72	67
403	242	73	68
404	241	73	70
407	241	75	72
409	241	76	72
415	241	74	73
421	242	75	73
427	241	75	73
434	241	75	74
441	242	76	74
451	243	74	73
460	243	74	73
466	243	74	75
474	243	74	74
480	243	76	74
488	241	74	74
495	239	75	77
499	235	76	78
504	230	77	76
507	228	81	80
511	226	77	78
514	229	78	79
517	238	79	78
521	246	79	79
527	254	77	78
533	256	78	80
540	259	77	74
544	262	77	71
548	262	76	71
548	260	78	71
545	257	85	75
537	254	85	76
530	255	84	75
522	259	99	82
517	268	117	82
500	277	100	79
497	293	96	80
564	267	72	68
563	269	68	60
561	269	68	61
557	270	67	62
554	268	67	63
549	269	67	62
542	268	69	62
539	267	68	62
534	267	67	62
527	266	68	64
519	267	70	64
513	267	68	64
506	268	67	63
498	268	67	64
491	268	67	64
484	268	68	64
478	267	67	63
472	267	66	61
467	266	68	63
460	264	67	58
455	266	67	60
450	264	68	61
447	264	67	60
444	264	66	59
442	264	66	58
443	263	65	60
443	263	66	61
445	261	66	57
447	261	65	59
448	260	67	60
450	260	65	59
450	259	65	59
450	260	64	59
449	259	64	59
446	261	63	58
443	262	64	59
440	263	65	60
436	265	65	61
432	268	66	62
427	271	67	62
425	274	68	63
420	283	69	62
417	290	69	61
412	300	71	64
410	307	71	62
409	310	71	65
408	315	70	62
408	319	70	63
408	322	70	63
409	329	69	61
409	332	70	63
409	339	69	61
408	345	70	61
408	351	71	64
407	357	70	64
406	361	70	66
404	363	71	66
403	364	70	68
402	363	71	67
401	361	71	68
400	360	71	69
399	358	71	66
398	358	70	68
397	358	71	69
398	356	71	68
398	355	70	69
400	354	71	69
405	352	69	66
407	351	70	68
410	351	70	69
412	351	71	69
412	348	71	68
411	345	70	66
411	343	70	66
410	338	69	66
408	335	70	66
406	331	70	65
405	325	70	67
404	322	70	66
403	317	69	67
403	316	70	69
404	313	68	68
403	313	69	67
404	312	68	68
406	310	68	70
407	307	69	70
407	304	69	68
409	303	69	70
408	301	71	69
407	301	71	72
407	300	71	71
405	300	73	74
404	299	73	73
401	299	76	80
401	297	76	77
397	296	79	79
398	293	79	78
400	291	77	82
398	287	90	91
405	282	89	89
415	279	88	89
430	277	77	88
441	275	75	89
545	198	60	71
548	169	78	77
545	171	80	78
542	173	79	79
535	175	80	80
529	174	80	81
520	171	83	82
512	166	84	80
503	163	84	84
489	164	83	84
475	167	83	87
464	172	82	87
449	177	83	90
438	180	83	86
429	183	83	86
420	182	82	79
411	185	82	81
407	185	81	75
404	186	84	75
403	187	82	74
403	187	82	76
404	186	82	75
406	187	82	77
408	186	82	76
411	186	81	77
414	186	81	77
417	187	81	76
418	186	82	75
420	186	81	75
422	187	81	75
422	186	82	75
423	186	82	74
423	187	82	76
424	187	82	76
424	188	82	77
428	190	82	77
434	193	80	78
440	195	80	79
447	199	79	79
456	206	80	76
464	207	80	77
472	211	80	77
476	210	83	85
488	209	81	76
492	208	82	78
496	202	81	79
501	195	81	76
504	187	80	77
507	181	81	80
507	180	85	82
512	181	83	84
518	189	82	82
521	193	84	86
526	202	84	84
532	203	85	88
544	206	83	77
552	202	81	82
