312	161	104	161
313	160	105	159
323	160	111	158
326	160	117	161
333	161	118	161
337	165	120	159
344	168	123	157
363	173	123	156
368	174	131	158
382	175	128	157
395	177	130	157
410	177	129	160
439	181	127	161
449	183	129	164
458	185	130	164
468	186	129	164
476	187	129	161
491	188	126	165
496	188	130	168
502	187	131	171
507	185	132	174
509	182	129	175
507	180	129	173
504	178	132	174
502	175	131	177
499	173	132	177
495	170	132	179
490	165	130	182
490	162	131	186
489	163	131	187
489	162	130	187
489	162	129	189
492	164	128	193
496	165	122	190
501	166	118	194
503	165	114	194
504	166	113	194
499	162	118	196
498	162	119	197
497	159	121	198
497	158	121	200
499	157	121	200
500	154	120	202
498	154	123	203
495	156	123	201
488	156	129	201
482	157	132	200
477	161	130	198
473	162	129	197
471	166	127	195
469	166	126	194
469	164	125	194
468	163	124	196
469	161	126	199
466	159	129	200
464	160	131	201
465	165	131	202
463	166	139	208
466	170	142	209
469	171	142	208
476	172	141	208
478	174	141	206
481	176	141	209
483	175	143	209
481	175	144	208
482	173	147	211
484	171	146	212
473	165	151	218
469	164	154	219
469	160	150	222
461	160	152	223
462	159	150	223
459	159	149	229
458	158	146	229
457	159	144	227
454	156	141	225
450	156	141	225
442	158	131	226
443	159	128	226
442	159	123	226
442	157	120	229
441	153	117	233
442	145	117	231
445	142	118	233
447	137	118	235
444	132	122	232
437	130	128	230
423	128	138	230
414	126	149	226
416	127	154	223
423	130	159	219
434	130	160	217
442	132	160	219
445	141	164	217
444	143	166	216
442	147	168	214
440	150	165	214
440	152	161	215
439	156	153	210
438	157	156	213
442	156	153	217
426	156	170	224
411	160	184	224
397	165	202	222
398	165	210	221
402	161	215	217
405	156	214	216
402	154	216	222
386	161	215	220
379	171	211	212
374	173	209	213
371	175	205	212
371	182	200	206
371	194	193	194
378	196	185	193
380	198	182	194
388	203	173	192
397	206	163	191
428	211	132	185
442	212	116	186
450	210	106	190
451	208	103	188
448	205	105	189
436	195	113	196
428	192	120	187
424	189	127	186
423	184	137	184
429	182	139	182
447	178	143	182
468	181	136	192
480	184	136	197
490	195	136	194
506	207	135	187
531	217	132	181
535	220	131	181
536	219	132	181
530	217	131	182
514	214	137	186
490	200	153	191
482	198	155	189
476	196	158	189
469	193	161	189
464	193	160	190
458	195	152	186
452	196	154	182
453	198	143	177
454	201	133	171
456	202	129	177
456	199	124	174
453	195	124	175
443	191	128	181
430	185	134	180
409	184	141	179
377	179	143	180
363	178	140	182
349	178	145	184
341	179	142	184
333	178	144	184
325	179	143	184
322	178	137	184
316	177	137	185
312	177	127	185
307	176	123	187
295	175	119	190
287	175	122	188
280	172	119	193
269	169	121	191
258	169	124	188
243	169	135	184
237	171	137	180
233	171	137	181
232	171	135	180
229	173	134	180
227	174	128	178
228	177	121	175
227	178	119	173
226	177	121	176
223	174	124	184
220	172	129	186
214	172	131	189
213	174	128	186
209	174	128	189
202	175	132	191
193	181	144	188
192	182	150	188
204	183	147	189
214	187	148	187
223	190	145	188
228	197	142	189
230	199	138	188
231	201	136	187
234	201	123	188
236	198	124	188
247	190	111	193
254	187	111	194
259	185	113	195
266	185	112	196
276	184	111	195
295	185	116	197
307	187	123	197
320	189	128	196
338	191	127	194
355	193	126	193
384	195	122	189
391	196	121	187
399	195	116	187
403	196	114	183
406	195	112	183
402	190	113	182
398	189	116	185
389	185	116	188
379	182	122	188
370	181	124	186
363	177	118	185
356	176	121	186
352	175	119	185
348	176	117	185
345	175	116	184
337	174	111	185
333	173	114	186
332	173	112	185
330	173	111	185
328	173	110	185
322	172	108	185
318	171	111	183
311	174	115	182
303	177	118	179
299	177	121	176
298	180	119	172
297	179	119	174
295	180	119	172
292	180	119	173
288	178	116	173
279	177	113	168
274	177	112	166
271	173	110	167
268	172	109	171
263	169	109	174
254	169	111	173
251	169	111	175
247	170	111	176
243	171	108	178
240	171	107	177
217	173	124	180
218	173	122	177
216	174	124	177
214	175	121	177
208	175	118	178
205	174	108	179
205	175	105	179
208	176	98	178
212	177	97	181
214	177	103	186
215	184	120	188
216	183	121	189
226	187	123	190
241	187	118	190
254	199	108	182
266	218	102	167
277	241	94	144
282	259	87	124
294	259	77	124
297	251	72	130
297	245	69	134
290	231	72	146
283	222	78	156
281	264	79	125
284	224	75	156
278	242	82	142
274	250	88	135
269	256	95	129
269	255	98	136
266	253	102	142
265	251	109	146
270	254	104	138
280	259	100	135
285	260	102	135
293	259	100	136
322	263	96	126
319	218	104	159
329	209	99	144
331	216	105	151
335	213	99	127
343	226	89	121
358	232	73	126
357	237	71	115
362	236	70	117
362	231	73	122
362	235	84	129
363	236	71	135
366	228	81	136
372	227	80	137
377	222	82	137
377	222	90	134
385	224	83	130
386	219	88	136
392	222	82	130
395	220	83	134
399	221	89	133
407	217	95	140
412	219	94	136
415	212	92	141
415	215	95	139
417	210	95	143
421	205	99	151
425	204	100	152
429	201	101	154
432	201	101	155
432	200	99	157
431	202	97	155
429	203	98	156
427	204	97	154
426	204	97	153
422	203	99	152
416	198	98	149
413	198	101	151
412	198	101	150
411	198	102	150
411	198	99	149
411	200	100	149
411	201	97	146
412	201	99	146
415	203	98	145
420	204	96	143
428	207	96	139
435	207	96	141
442	206	101	143
449	210	89	140
451	211	82	141
459	214	75	140
462	213	81	144
467	216	78	138
471	219	70	134
475	220	67	132
474	223	67	126
478	225	61	118
481	230	64	110
480	229	62	108
484	227	62	108
488	227	61	109
492	226	60	114
492	224	64	120
498	234	77	119
498	229	85	126
498	229	88	134
518	231	91	139
512	232	96	144
504	212	104	155
499	224	111	143
497	219	108	152
502	215	107	156
496	215	109	152
491	207	111	159
489	205	109	153
481	201	116	156
475	196	119	157
476	191	119	162
479	193	117	158
478	193	120	157
479	193	111	151
480	188	111	151
484	188	107	144
481	189	97	142
490	185	82	146
491	185	78	154
492	186	83	156
492	186	86	157
492	185	87	162
494	185	86	163
499	187	83	163
502	187	84	165
502	189	89	166
504	188	91	167
504	189	91	166
504	188	93	170
499	185	94	171
494	182	97	173
487	179	100	174
481	176	100	175
473	175	98	172
466	171	103	176
460	171	104	175
457	170	104	176
452	170	104	177
447	172	102	175
444	173	102	173
443	173	101	172
444	171	99	176
440	173	100	175
434	172	102	178
428	173	105	177
421	173	110	177
415	172	115	179
413	171	117	179
410	170	117	180
411	170	118	181
413	170	119	181
415	171	117	179
415	170	115	179
412	169	102	180
406	167	99	180
402	166	100	181
399	166	97	183
397	165	97	183
394	164	97	184
387	163	99	183
376	164	105	184
367	163	111	184
363	164	111	183
363	165	110	182
362	165	111	181
359	166	111	181
355	165	111	183
353	165	108	182
355	165	98	182
354	167	93	182
352	168	91	182
350	167	91	182
350	168	89	183
342	166	94	184
335	166	99	186
333	168	101	186
331	167	104	188
330	169	105	187
332	173	103	183
333	175	101	183
335	176	99	183
333	176	101	182
333	176	102	182
331	175	101	184
329	176	102	182
324	174	104	182
318	173	105	183
315	173	107	182
314	172	105	182
307	172	102	181
305	171	102	182
302	171	102	182
299	171	99	182
297	170	98	182
293	171	96	181
291	172	95	180
288	173	94	180
285	174	95	181
281	174	97	183
259	174	113	184
253	174	116	182
249	173	117	183
244	173	121	183
244	174	122	182
243	178	119	178
243	180	117	177
241	180	114	177
239	180	112	178
237	179	112	177
236	179	106	177
239	180	102	177
239	180	101	179
240	180	104	180
240	180	108	181
241	179	115	180
239	178	122	179
238	177	125	180
239	175	125	180
240	175	128	178
245	173	128	176
246	175	124	174
250	173	125	172
253	172	121	172
255	172	121	170
257	169	117	171
262	169	112	170
273	170	108	172
285	170	104	171
296	172	104	163
322	172	98	166
327	174	99	164
332	174	94	167
332	173	95	167
326	174	100	166
320	174	103	163
310	174	106	162
307	172	107	164
305	172	108	164
304	174	108	164
298	177	107	162
295	175	107	162
292	176	106	162
288	174	106	163
283	172	106	164
275	171	104	165
270	171	105	163
266	171	106	163
261	171	109	163
258	171	109	163
256	172	108	161
257	174	107	159
256	176	106	159
257	178	105	159
258	181	105	157
264	186	104	153
267	189	103	153
271	189	100	152
274	189	98	150
276	191	97	150
281	188	98	152
284	189	95	150
285	187	95	153
287	186	94	152
290	185	92	153
292	188	93	152
295	187	93	153
296	189	94	152
299	188	93	150
300	190	93	147
300	191	95	144
302	193	95	143
302	194	95	143
