494	146	130	124
497	141	126	116
497	143	126	117
497	144	126	116
497	145	125	115
497	146	125	117
499	146	124	117
499	147	125	116
501	147	125	116
502	147	125	117
503	148	124	117
502	149	123	116
503	148	123	117
504	149	122	117
505	148	122	117
506	147	123	117
508	147	123	117
510	147	126	115
515	148	126	116
519	145	128	116
527	144	128	118
532	144	131	119
538	144	135	117
549	144	134	121
559	145	133	121
571	146	135	122
579	147	136	120
584	148	138	118
591	148	138	119
596	146	138	118
602	144	137	118
606	143	137	120
609	143	137	118
612	143	138	120
614	142	137	119
616	141	135	121
612	139	138	120
606	138	135	119
598	136	133	118
586	134	132	118
567	133	133	119
554	135	130	116
540	136	128	115
526	138	124	115
507	138	129	117
480	139	131	121
467	138	128	122
453	139	127	123
438	139	125	125
423	139	123	127
398	139	125	125
388	137	125	124
378	136	125	125
372	134	127	125
365	132	124	124
359	131	126	125
355	130	127	125
352	129	127	124
351	128	126	124
350	129	126	124
353	131	125	122
356	135	125	120
362	139	125	120
372	143	123	120
381	146	123	120
395	149	121	121
407	150	119	121
415	151	119	120
425	153	118	119
434	154	116	120
445	155	116	120
452	156	117	119
460	156	116	117
468	156	115	116
475	155	115	114
484	155	116	112
490	156	116	111
495	156	116	110
501	157	115	109
505	158	115	107
509	160	115	106
512	160	114	105
513	158	114	104
514	159	114	105
514	158	113	105
514	159	113	104
513	158	113	104
511	158	114	104
509	158	114	105
504	157	113	107
499	159	113	107
493	160	113	107
488	162	115	108
482	161	115	107
476	161	113	109
469	162	110	110
461	163	110	111
454	164	110	110
447	166	111	110
440	168	110	111
433	169	109	109
427	171	110	108
422	172	110	109
418	172	110	108
415	173	110	108
412	173	109	108
412	173	109	109
411	173	109	109
411	174	110	109
411	174	110	109
410	174	110	109
410	175	110	109
409	175	110	108
410	174	109	109
411	174	109	110
412	172	110	109
414	171	109	109
417	170	109	109
420	170	109	108
425	173	110	104
432	176	109	105
437	178	109	107
443	181	108	108
448	183	110	108
455	185	108	108
461	188	108	109
466	190	108	108
471	193	108	108
476	196	108	105
482	198	108	104
490	201	107	103
494	204	106	102
500	208	107	101
505	210	107	100
511	211	106	101
516	213	106	99
520	214	106	100
523	214	106	100
524	214	107	100
525	216	108	100
525	216	108	101
522	219	108	103
521	224	110	100
520	228	109	100
517	230	109	99
512	230	108	101
506	231	109	101
500	232	110	102
495	230	107	104
490	229	109	105
484	225	106	105
477	220	109	105
470	214	108	106
465	210	110	105
459	203	108	106
455	200	110	105
451	194	111	104
449	187	109	103
447	180	108	103
446	172	108	104
446	166	107	102
446	162	107	103
446	160	107	102
446	159	107	102
447	160	106	101
446	162	107	101
447	165	107	101
448	170	107	100
450	174	107	100
451	178	107	100
454	183	108	99
458	185	108	99
461	186	108	99
466	186	108	101
471	185	108	102
476	184	108	100
481	182	107	100
487	177	106	101
492	172	106	97
497	169	108	97
503	168	108	95
510	166	107	93
514	166	106	92
517	166	106	93
520	167	105	93
522	167	104	93
523	169	104	94
524	172	105	95
525	175	105	93
526	178	105	92
527	179	104	92
527	181	105	91
528	181	104	90
525	181	106	90
523	182	106	92
519	183	105	91
516	184	103	91
514	184	102	90
512	184	102	90
509	184	102	90
506	184	100	90
504	188	98	88
502	191	99	90
501	196	99	88
501	201	98	87
503	204	97	86
504	206	97	86
506	206	96	84
508	207	96	84
510	206	96	83
513	205	95	84
516	203	96	81
519	202	95	83
521	201	96	82
522	201	97	81
524	201	97	83
523	202	97	85
524	204	97	84
525	208	96	83
526	209	96	82
527	210	95	82
530	212	95	82
532	215	95	83
535	219	93	81
538	227	92	79
539	233	92	79
540	240	92	81
542	244	91	81
542	246	92	81
543	248	93	82
545	247	93	82
550	246	91	80
552	246	91	79
554	246	90	79
556	245	90	80
556	245	90	80
557	245	89	79
556	245	89	79
555	245	89	79
553	245	89	78
552	245	90	78
550	244	89	78
548	244	89	78
546	245	90	77
545	246	89	78
543	247	88	78
542	249	86	78
540	252	86	77
538	254	86	77
535	256	87	77
531	256	85	77
528	257	84	77
525	256	85	77
522	256	84	77
519	256	84	77
518	256	82	75
516	256	81	75
514	256	82	75
514	256	82	75
512	254	82	76
512	255	82	75
512	254	81	75
512	253	81	76
512	251	81	76
513	248	80	75
513	245	80	75
514	243	80	74
514	241	81	75
516	241	81	74
518	242	81	74
520	241	82	74
524	241	82	73
526	239	82	74
528	239	83	74
530	238	82	75
532	238	83	74
533	237	82	74
534	236	82	74
534	237	81	73
534	235	82	74
534	234	81	74
535	230	81	74
536	226	81	74
537	224	81	75
538	220	81	74
539	217	81	74
541	213	81	72
545	209	82	73
549	205	83	74
557	203	82	74
563	201	83	75
569	201	82	73
570	201	82	73
571	201	82	72
570	203	82	72
570	203	82	73
566	203	82	73
562	200	82	73
558	200	83	73
556	201	82	73
555	201	82	72
554	201	81	71
552	199	81	71
548	199	82	73
543	198	78	71
537	198	80	73
530	195	78	70
525	195	78	69
523	193	78	69
521	193	79	70
519	194	79	70
519	197	78	70
518	199	78	71
515	201	80	71
513	203	80	70
510	203	81	70
507	204	81	70
507	202	81	69
505	203	80	69
504	202	81	69
500	202	81	69
496	201	80	72
491	202	79	70
485	202	80	70
481	202	80	70
478	201	80	70
474	201	79	68
469	201	80	69
468	201	81	68
467	202	80	68
468	202	79	68
467	202	79	69
467	202	80	69
468	200	80	70
471	198	79	72
476	197	79	71
478	198	80	71
482	198	80	71
483	198	81	72
486	199	80	72
488	198	80	72
490	200	79	70
494	199	78	72
496	199	78	71
501	199	78	71
506	200	77	71
512	198	76	71
521	200	76	69
529	201	77	71
538	199	77	68
548	201	76	70
555	200	78	68
563	201	81	71
573	200	82	71
581	200	80	73
587	198	81	73
594	200	83	74
601	198	83	73
606	199	83	73
613	198	79	71
617	198	78	74
621	197	78	75
624	198	80	76
626	197	81	73
628	198	79	74
629	197	80	73
630	198	80	74
631	197	79	75
632	197	80	75
632	198	80	73
632	198	79	74
631	198	80	77
631	197	81	76
632	197	79	75
628	197	80	88
621	201	82	83
615	204	82	81
607	208	82	80
602	206	83	81
596	208	86	78
592	208	82	77
585	210	83	75
578	209	88	79
572	210	84	79
565	212	80	80
556	212	79	79
548	212	79	77
541	212	79	76
532	210	79	78
524	211	78	78
517	213	76	77
507	214	76	79
498	214	75	76
485	218	77	76
475	217	79	76
467	219	77	73
457	220	77	71
449	219	73	70
441	214	75	76
436	212	74	77
431	217	77	74
428	211	75	80
423	213	76	79
419	213	77	81
415	217	78	80
412	220	78	77
410	217	79	81
408	225	77	75
407	222	75	76
404	224	75	76
402	225	73	74
398	228	74	73
395	230	73	72
390	237	73	71
386	238	73	75
382	239	75	79
380	238	76	79
378	244	74	78
378	240	76	79
376	246	74	76
377	243	75	81
377	246	75	80
378	248	77	81
382	250	78	83
385	249	77	83
392	253	77	83
397	247	79	88
405	251	80	86
415	249	80	83
424	248	82	83
434	246	82	86
447	243	81	87
458	239	81	87
470	235	83	87
480	231	84	86
490	230	82	85
498	228	79	85
504	227	81	88
508	226	84	82
516	224	81	80
521	222	81	75
524	220	80	77
530	216	78	79
532	214	81	78
535	213	80	77
537	212	83	77
539	210	83	77
540	207	81	78
542	202	81	81
543	200	80	79
543	199	80	79
543	195	80	80
544	194	80	78
543	193	82	76
542	191	81	79
542	190	84	79
541	189	82	79
538	189	83	80
535	189	84	80
531	189	85	80
527	187	85	84
524	186	86	83
521	188	80	81
516	186	84	80
513	187	81	79
507	187	82	77
500	188	81	77
492	188	80	77
485	190	79	75
478	192	79	76
471	192	82	76
467	192	77	80
460	190	78	76
456	190	78	76
451	187	79	76
447	185	80	76
442	182	80	79
438	183	79	78
434	184	78	78
431	184	79	79
429	184	80	82
428	183	81	81
428	183	81	83
429	182	80	83
430	183	80	83
429	181	81	83
430	180	81	83
430	180	80	84
430	179	80	86
431	181	80	84
430	183	82	83
432	182	82	86
435	184	82	86
437	184	84	85
441	185	83	88
445	189	83	84
450	191	83	81
454	190	82	80
462	190	79	84
467	192	82	84
473	193	82	85
483	193	80	82
489	199	82	82
498	198	83	87
505	200	82	85
511	200	84	87
516	199	84	87
521	200	82	83
522	200	80	81
523	198	78	80
523	195	79	81
523	191	81	79
523	191	78	75
521	190	81	75
521	189	83	81
520	189	83	78
524	189	83	82
526	190	80	81
528	191	81	79
530	192	81	81
531	193	79	77
532	193	79	79
532	194	77	79
532	195	78	77
528	193	79	77
527	195	79	73
525	195	80	74
522	196	80	75
521	196	81	73
516	196	79	73
514	196	81	73
511	196	79	73
508	197	77	73
502	197	78	74
498	199	76	72
492	200	77	73
485	200	77	73
478	200	76	72
468	199	77	75
