1	202	281	191
12	191	256	210
22	190	252	206
26	189	254	210
24	188	255	211
29	191	256	209
34	195	235	202
26	196	246	201
41	196	231	198
53	202	206	187
90	141	146	256
112	109	127	287
115	93	148	270
131	60	174	250
140	53	158	248
144	43	178	179
155	41	178	161
145	50	188	156
143	81	199	149
155	97	190	151
164	81	174	161
172	64	159	167
164	63	155	161
154	70	154	149
136	52	161	165
136	48	146	173
136	47	145	169
136	46	147	159
137	52	147	156
142	55	141	157
150	54	136	162
158	52	134	166
178	50	130	166
194	47	139	167
199	49	141	151
201	51	139	154
201	45	137	156
199	43	134	157
195	42	134	160
188	42	137	145
187	41	141	142
186	42	134	143
183	41	141	143
177	40	142	139
171	41	162	142
162	40	157	140
164	40	159	144
170	39	149	139
179	39	135	138
184	41	137	142
189	45	130	152
191	50	134	160
187	52	139	153
183	55	120	154
182	60	137	153
164	99	172	128
143	126	170	108
260	92	155	114
300	103	142	95
310	121	138	86
324	129	139	80
332	142	76	93
343	149	126	85
346	142	119	88
347	142	116	90
341	139	117	92
331	140	120	90
325	141	121	83
320	145	120	82
314	149	122	85
309	155	124	88
307	163	124	94
309	171	121	98
299	175	129	95
312	176	116	96
303	178	125	95
301	177	125	102
306	177	123	104
304	177	124	103
301	179	128	102
296	175	132	107
299	176	131	111
301	171	130	121
300	167	133	145
282	163	149	161
113	42	179	112
114	49	181	120
113	52	183	138
126	70	173	154
136	78	139	187
117	96	141	181
94	108	135	171
91	96	134	175
90	94	134	172
89	98	132	168
83	108	139	163
79	118	149	157
74	126	152	155
78	123	151	159
86	122	141	162
91	119	131	168
98	113	130	180
124	92	143	205
114	115	172	169
116	117	187	120
127	124	182	108
124	143	180	121
133	152	162	143
141	173	160	147
144	183	166	181
134	139	150	252
122	149	153	236
115	143	160	242
118	151	159	240
125	142	154	247
136	135	132	267
145	133	108	271
146	123	102	277
148	122	106	280
148	123	112	279
152	126	117	277
155	128	137	278
157	127	131	269
162	131	138	265
177	138	136	254
195	137	142	269
201	132	181	271
200	131	163	287
197	121	169	284
200	120	178	287
211	121	169	305
223	128	173	273
216	121	178	287
219	129	159	302
216	136	193	271
209	146	171	259
211	146	167	284
200	154	179	252
220	133	169	260
191	91	179	331
127	48	131	282
108	51	143	263
62	54	188	252
29	42	235	259
24	85	235	262
66	135	224	211
108	167	207	199
137	177	221	216
169	173	216	229
196	138	196	258
168	153	219	252
228	128	174	277
212	143	172	269
185	165	142	308
171	159	142	254
160	134	141	274
129	112	134	286
98	82	163	307
68	53	178	300
34	37	213	243
57	68	201	221
57	68	220	243
291	150	247	189
283	173	226	209
124	198	197	200
136	197	149	238
156	185	155	278
158	186	149	279
150	186	137	283
296	138	141	281
150	144	119	318
150	136	110	316
149	83	114	347
150	77	137	332
149	40	188	260
159	35	181	268
159	36	183	285
149	43	163	295
146	65	158	276
151	112	158	248
153	149	179	254
148	190	196	232
144	207	148	228
141	214	161	259
133	213	170	260
120	211	144	264
123	198	133	279
121	167	130	306
121	150	124	306
125	114	119	290
128	98	127	297
135	132	125	282
132	122	125	286
118	128	132	261
106	153	151	247
97	193	176	226
93	194	194	221
89	202	192	218
83	194	206	238
72	189	219	260
45	183	243	291
23	189	241	284
17	205	212	270
0	223	207	247
238	180	182	196
209	182	214	182
193	191	227	191
179	192	238	207
1	214	179	200
1	209	178	216
0	197	177	233
14	163	172	236
12	118	192	231
10	91	210	272
200	201	173	260
203	197	160	243
200	195	149	225
195	194	136	231
178	197	148	239
181	200	139	256
186	193	131	256
13	39	264	226
16	36	273	230
22	41	252	225
34	44	256	226
34	51	239	228
28	62	250	222
24	71	264	216
21	100	252	189
16	118	261	168
17	131	274	154
29	144	275	137
44	164	255	122
60	168	246	254
74	174	262	252
85	173	270	264
87	163	302	272
89	150	346	279
197	157	295	173
252	144	299	188
287	133	315	202
329	94	297	231
356	96	273	218
384	86	245	220
399	85	229	225
408	94	221	225
401	105	228	237
389	125	235	269
372	149	257	271
355	157	253	298
317	205	269	229
307	192	242	228
299	211	240	245
288	208	185	255
295	204	182	268
297	209	214	261
303	210	221	262
300	210	226	260
297	207	217	262
306	205	223	267
303	203	217	266
310	200	210	271
311	202	197	266
317	199	207	275
317	192	186	278
320	185	186	289
322	183	173	289
326	185	203	288
334	183	191	285
343	179	211	288
362	152	202	282
384	133	179	289
396	96	186	319
425	53	150	304
405	52	160	227
401	45	157	204
353	46	195	174
339	48	204	183
268	44	267	177
211	39	291	212
185	39	276	223
162	42	267	216
155	44	244	218
148	54	213	215
160	256	201	212
239	220	148	231
117	67	143	221
115	74	109	236
119	77	83	308
111	93	80	314
78	131	133	292
49	147	207	264
52	136	216	262
21	129	277	279
67	125	326	284
108	148	266	288
115	177	290	269
219	197	254	252
270	203	250	259
313	193	276	232
352	185	264	232
377	203	246	209
390	203	233	225
388	208	241	221
384	221	242	196
360	229	264	169
345	233	278	173
331	234	290	170
322	228	286	191
316	225	269	186
309	223	234	192
278	223	262	208
284	220	230	207
263	213	241	204
237	213	269	213
143	210	198	229
149	213	222	220
148	210	207	221
149	213	215	221
155	215	206	226
164	205	215	244
187	198	189	240
201	200	170	262
217	198	162	266
180	199	188	267
157	202	194	273
151	202	205	256
141	202	213	254
146	200	208	252
127	194	226	248
126	191	232	252
115	190	242	245
114	187	244	254
109	185	238	265
105	184	232	246
102	180	237	245
102	182	237	242
101	177	234	243
101	184	238	238
99	186	236	237
98	190	240	235
102	183	237	241
102	180	240	245
106	181	236	244
109	181	230	244
119	184	222	236
120	173	222	244
132	161	212	255
149	156	202	249
163	157	197	255
163	162	203	239
158	162	209	242
146	165	215	233
133	165	224	236
128	165	236	238
135	166	237	244
135	170	239	238
138	174	234	241
138	175	231	241
132	182	234	236
123	183	236	235
122	187	224	235
118	187	220	233
115	189	216	230
104	186	220	231
95	184	221	230
89	181	223	231
87	181	223	228
90	175	219	233
102	154	224	249
103	160	232	238
108	167	235	227
112	154	233	241
117	148	224	236
115	139	226	244
126	135	224	239
131	132	216	249
135	129	217	252
132	129	223	256
136	130	218	257
138	137	212	250
127	141	225	256
121	144	227	260
120	154	221	256
116	153	219	258
121	160	221	252
118	164	218	257
119	163	204	264
122	166	211	260
128	166	197	268
144	158	163	276
161	160	133	285
158	164	153	271
150	170	160	263
146	174	174	261
134	180	201	254
129	181	212	254
128	182	217	258
133	179	211	265
130	180	212	261
130	184	199	257
133	183	205	272
138	183	213	274
134	191	213	240
140	186	200	262
144	195	201	248
143	193	191	249
156	187	187	279
169	197	174	237
191	196	154	215
220	197	151	246
216	201	165	240
205	203	182	235
192	200	198	241
180	200	213	257
175	201	219	242
170	197	213	272
179	203	219	241
165	202	220	268
173	202	212	256
172	200	207	251
176	197	199	259
173	196	201	257
171	195	203	266
161	195	213	263
145	194	226	246
113	196	244	254
105	194	219	278
108	200	246	236
88	207	220	257
101	210	219	251
103	208	205	245
107	208	201	242
113	207	187	262
120	213	175	246
129	210	159	242
140	208	146	243
150	211	141	242
145	214	131	236
157	201	164	247
171	198	165	245
186	191	168	243
179	190	174	244
171	179	172	253
169	176	177	261
166	174	196	251
161	180	218	242
159	179	220	244
156	177	227	242
155	175	220	244
154	176	210	244
156	173	203	247
158	170	206	252
159	169	221	250
166	170	222	248
175	179	230	242
180	179	240	243
182	178	238	240
190	179	233	235
184	180	228	238
179	176	234	238
172	177	236	240
165	178	236	236
160	178	241	235
155	177	224	231
149	173	217	236
147	170	213	239
146	174	230	235
149	178	230	239
149	176	208	241
146	170	196	251
125	167	205	254
105	179	211	244
93	181	221	239
90	162	189	264
108	166	167	254
111	168	149	236
114	171	152	232
113	175	152	220
123	182	144	216
134	177	133	232
157	174	110	255
191	204	109	225
184	194	109	229
183	204	108	227
185	199	102	235
185	203	104	235
187	208	105	238
210	209	110	245
209	209	141	237
172	212	190	223
210	213	193	219
58	216	181	202
265	211	195	210
288	205	184	209
307	208	180	212
326	197	173	230
353	199	147	226
363	211	128	217
375	208	117	228
382	221	109	204
366	230	124	211
345	233	173	194
318	243	187	187
283	250	262	181
261	250	194	165
216	234	230	182
133	233	159	184
122	219	201	198
121	219	208	206
131	216	220	232
124	208	226	225
122	211	226	212
126	211	219	202
134	205	217	201
151	210	209	203
159	217	214	203
157	218	225	204
157	225	240	202
155	222	242	216
153	222	235	213
151	216	213	223
153	214	190	243
147	208	194	262
145	207	189	261
146	207	185	260
151	203	181	267
154	206	178	266
155	207	177	267
156	208	180	265
157	207	178	257
156	208	176	251
148	211	174	246
140	213	175	242
135	210	176	232
133	209	176	229
143	203	153	232
153	203	133	238
161	198	126	250
159	197	121	261
148	201	134	250
141	201	139	250
141	205	138	254
141	200	141	247
147	193	135	243
152	190	141	240
161	185	148	253
183	188	133	272
185	182	142	290
191	177	150	272
193	180	158	259
195	174	160	268
191	183	166	260
186	181	171	261
184	195	178	246
183	199	179	245
179	195	184	250
174	200	186	253
181	190	177	264
197	184	163	282
215	189	143	276
224	191	140	258
219	195	139	230
209	193	142	217
203	189	151	214
192	189	162	211
186	186	174	198
185	196	174	186
194	185	165	194
193	191	175	163
200	184	184	161
197	195	160	142
200	199	155	145
213	191	140	149
219	182	140	167
225	174	143	182
228	167	162	190
227	164	169	188
219	164	169	182
214	177	153	164
196	179	150	151
191	171	142	117
193	139	135	105
201	136	122	98
204	137	114	106
208	130	113	119
213	112	106	139
207	101	107	158
193	100	112	162
165	98	139	170
150	92	155	176
142	94	157	161
134	110	162	132
129	89	158	139
123	90	151	122
121	92	142	112
119	93	131	107
119	96	125	103
117	99	126	101
119	105	122	98
120	109	125	97
122	112	126	96
126	113	125	97
127	114	128	94
129	114	126	92
131	112	127	94
138	112	124	90
142	113	127	103
151	119	124	99
164	132	115	95
176	127	112	127
185	139	146	122
185	149	167	115
186	150	187	116
185	145	193	131
183	140	188	153
182	137	206	163
184	129	211	179
185	118	207	197
200	112	165	210
199	119	145	199
194	117	131	179
195	121	115	173
196	123	102	163
195	130	108	151
196	134	112	144
199	129	111	145
200	125	106	142
201	124	107	137
199	126	111	133
201	127	114	132
206	130	113	123
204	133	104	120
198	138	106	115
182	140	115	119
168	138	122	123
165	136	128	125
164	135	132	120
164	130	138	117
164	130	149	114
159	134	156	115
160	131	162	127
159	142	144	130
158	135	142	142
160	130	138	156
152	142	139	155
145	168	144	132
143	177	146	124
146	190	141	118
155	196	137	122
162	202	131	123
159	194	142	132
155	190	165	132
151	169	229	143
156	178	231	137
156	183	231	148
143	173	242	166
146	166	256	181
143	163	282	178
209	170	224	194
230	176	217	211
255	187	198	204
266	198	186	207
275	213	181	203
295	207	164	217
315	213	142	215
338	216	109	218
355	219	88	218
358	216	77	224
361	228	74	193
357	234	87	224
359	242	101	219
163	259	159	189
208	235	191	208
256	205	184	231
266	227	163	194
220	204	219	214
176	180	248	217
137	184	286	185
110	182	306	173
84	185	223	153
71	191	232	145
223	214	228	144
67	227	211	166
71	229	235	174
103	229	295	161
138	229	251	195
187	228	193	194
236	224	169	201
307	210	122	219
321	230	123	206
324	228	144	211
332	213	149	226
332	222	145	208
330	220	132	208
320	225	119	189
297	220	122	196
280	196	127	215
88	224	157	155
91	223	169	144
247	190	120	227
225	185	139	220
195	177	167	224
130	198	225	192
159	206	192	189
159	209	171	192
216	192	112	215
195	193	126	210
177	195	147	208
142	206	198	202
144	204	203	202
184	197	174	186
174	199	183	175
186	191	175	180
211	182	153	210
243	173	142	192
270	164	138	214
286	171	130	199
280	160	131	203
271	157	155	204
250	156	191	198
251	167	197	185
257	178	191	164
267	180	175	157
263	164	177	171
281	173	174	171
296	146	174	192
321	144	175	189
331	157	164	180
348	142	177	187
361	140	164	194
372	132	167	201
392	127	148	195
420	107	140	201
416	49	170	232
403	64	201	187
393	64	211	155
302	56	262	139
356	35	217	164
355	40	209	158
355	59	205	140
357	78	204	121
332	94	204	116
326	110	224	112
245	119	161	144
268	111	213	140
302	114	194	141
323	156	179	121
315	151	177	129
303	112	171	173
301	88	173	197
285	73	189	219
278	57	195	244
275	64	197	232
271	98	201	209
288	102	180	202
287	107	170	197
289	108	164	192
291	115	162	180
284	117	159	177
282	107	144	187
242	106	170	185
229	109	178	176
247	107	154	161
240	82	140	166
231	90	136	159
214	87	147	159
183	98	183	142
172	104	194	130
164	107	196	123
160	107	200	114
163	106	199	115
165	98	184	128
172	86	184	137
172	83	191	138
174	81	198	146
184	72	197	145
180	83	205	147
188	89	195	139
195	90	196	127
197	90	189	130
211	93	166	130
212	95	152	125
223	96	121	127
221	87	113	136
228	86	103	131
205	84	119	130
190	87	132	122
180	86	144	113
178	86	142	115
182	84	154	125
184	89	139	134
195	87	121	141
201	86	130	147
204	87	122	142
201	90	117	160
298	72	114	93
303	61	115	107
298	40	132	131
214	112	93	161
212	118	91	158
199	125	98	155
195	131	98	155
191	136	102	154
191	140	103	150
193	142	105	151
199	143	102	152
208	142	97	149
214	141	99	147
221	138	99	148
227	131	101	151
234	119	97	153
230	106	102	155
232	84	103	156
245	73	108	153
248	66	145	146
271	37	121	167
251	38	123	159
241	43	132	144
224	43	145	143
217	55	146	129
217	38	152	143
213	44	121	144
213	37	125	143
212	57	128	129
228	74	115	115
226	76	108	114
231	83	113	101
