373	60	126	339
379	36	125	362
386	3	124	386
403	26	108	334
400	28	107	331
398	15	109	342
397	23	107	337
388	12	109	342
379	3	109	337
368	0	112	319
360	0	114	318
361	2	107	324
362	4	102	331
358	0	101	337
361	4	93	317
350	1	98	338
346	4	98	346
339	32	98	331
334	25	96	338
332	35	95	323
326	37	93	330
327	45	93	324
322	52	94	329
322	60	95	331
323	69	94	316
322	80	94	312
318	85	97	313
316	96	98	315
314	100	99	321
310	112	99	318
304	121	102	317
299	133	103	309
297	164	100	277
292	182	103	268
282	196	117	269
284	193	113	272
286	195	112	267
287	194	109	267
287	194	111	269
286	194	112	270
286	194	112	268
284	195	113	266
285	196	111	266
286	197	110	265
284	195	111	265
287	196	108	265
288	197	108	266
286	196	110	265
290	195	106	267
292	193	104	269
294	188	103	272
300	179	100	276
302	171	99	269
297	167	102	265
299	168	99	265
300	166	96	266
300	166	93	269
293	162	95	266
285	160	96	259
284	159	93	246
280	158	88	253
280	166	84	256
276	181	82	253
272	184	82	253
268	183	81	255
266	180	81	250
264	178	78	242
261	175	78	242
257	174	78	250
262	170	78	243
273	168	74	236
276	167	79	236
290	166	78	212
299	162	75	203
310	159	80	205
322	155	79	207
333	154	79	201
347	154	77	200
363	154	76	203
382	151	78	195
398	145	77	197
415	146	75	190
430	144	74	194
443	144	72	190
459	142	70	188
464	135	71	188
462	132	72	185
457	127	70	182
452	121	70	186
449	122	71	181
446	120	71	182
444	119	69	176
440	117	69	175
439	117	68	176
435	113	70	178
432	111	71	184
431	109	67	183
427	109	69	182
420	108	68	178
412	106	67	179
403	103	65	178
395	102	66	180
392	101	64	178
388	99	65	180
387	99	62	179
384	97	62	179
384	98	59	174
383	95	58	175
382	94	56	169
382	92	56	175
382	91	53	171
382	88	54	173
379	87	54	169
374	87	54	171
370	86	52	170
361	84	53	174
357	83	53	180
355	87	53	171
351	83	53	174
347	82	57	185
343	86	58	179
341	83	60	184
341	86	59	179
339	83	60	187
339	85	60	185
339	86	59	181
339	82	59	188
338	86	59	179
339	83	59	185
339	84	59	184
340	85	58	177
339	81	60	186
340	85	59	176
340	83	58	180
341	83	58	176
340	83	59	177
338	84	62	175
340	87	59	175
340	85	58	176
341	86	57	166
341	84	57	176
342	85	56	172
343	85	56	170
344	83	55	176
346	86	53	168
347	86	53	170
347	83	53	181
346	86	54	177
347	85	52	179
347	84	52	173
346	83	53	176
346	83	53	173
344	82	55	179
344	83	55	175
345	83	55	176
342	83	58	181
344	85	56	172
343	84	57	171
342	83	59	178
342	84	58	176
342	83	58	178
341	83	59	176
340	83	59	172
338	81	62	177
338	83	61	176
340	84	59	174
340	82	59	174
336	82	63	180
336	84	62	179
334	82	65	189
333	84	70	191
333	85	73	188
332	84	79	199
329	86	88	199
330	85	92	200
334	83	90	208
337	84	81	204
335	84	87	212
339	84	79	214
338	83	79	207
338	84	78	211
341	87	80	201
342	85	83	205
345	85	85	218
345	83	88	211
348	86	86	205
348	86	84	205
349	87	85	195
351	91	85	145
352	88	78	153
354	87	73	156
354	86	69	145
352	85	72	134
353	87	68	136
352	87	67	146
350	84	65	125
350	83	59	123
352	81	56	127
350	82	57	121
334	84	64	128
353	84	63	128
356	83	55	125
346	83	61	127
369	85	48	128
372	92	47	123
376	90	45	124
371	91	48	117
376	96	45	115
374	97	49	109
353	102	62	94
377	98	45	98
376	105	45	84
375	96	42	95
372	93	44	99
368	89	47	103
347	84	71	122
346	84	75	122
344	84	77	132
342	85	79	128
345	85	76	131
343	87	76	137
341	88	78	136
341	86	79	129
342	88	78	138
341	88	79	136
338	90	79	139
338	91	81	135
348	89	74	131
358	86	61	130
362	85	59	141
365	84	55	145
365	84	56	151
363	86	57	156
363	84	57	158
359	85	60	162
358	84	62	159
354	84	65	156
354	85	65	151
354	86	63	154
353	88	61	128
355	83	60	172
354	86	61	165
348	86	67	164
344	88	70	128
359	84	58	148
368	85	52	143
361	84	61	177
365	88	58	163
368	90	54	157
355	85	65	175
361	88	58	171
357	85	60	172
360	88	57	140
361	82	58	148
361	81	61	155
361	87	65	176
361	89	69	159
361	85	75	170
360	89	83	172
362	90	82	172
363	88	75	166
364	87	69	168
365	86	66	170
364	86	66	169
365	86	67	165
365	85	66	171
365	87	65	168
365	86	66	163
365	85	66	167
364	86	67	173
364	89	67	167
365	87	66	167
365	87	65	166
365	86	67	166
364	87	66	167
366	87	66	165
366	86	64	163
365	87	66	167
364	86	67	169
364	87	68	173
364	88	67	169
364	87	68	172
365	88	67	168
365	87	68	174
365	88	66	164
365	86	67	172
366	87	66	168
366	87	66	169
367	87	65	168
367	88	65	168
367	88	66	168
368	87	65	163
367	86	65	169
368	87	65	166
367	87	66	167
367	87	66	167
367	87	66	167
367	87	66	167
367	87	66	166
367	86	66	166
366	87	68	171
366	88	67	169
366	88	67	169
367	89	67	170
366	89	68	167
367	88	67	169
366	88	68	163
368	89	66	164
367	88	67	169
367	88	67	162
