447	29	112	113
435	14	107	127
425	12	127	131
418	11	130	130
407	9	131	123
420	34	93	127
374	29	133	100
348	28	141	99
329	37	145	94
328	46	147	97
343	63	137	116
375	88	81	118
330	96	95	98
359	97	79	95
358	97	79	97
374	93	82	93
371	94	76	121
385	143	103	103
385	131	93	117
383	28	117	88
396	37	117	81
383	58	145	103
443	69	101	107
450	86	115	87
447	110	120	90
407	122	144	103
402	142	103	107
438	159	126	97
442	163	126	101
391	158	128	112
394	156	138	114
383	156	120	105
387	153	119	106
386	150	117	105
391	111	157	125
447	80	122	117
431	58	128	103
412	56	127	121
392	62	117	129
390	142	116	122
375	91	118	125
370	101	118	130
372	110	127	137
360	111	109	117
371	125	137	138
352	128	99	119
342	155	91	97
326	168	99	106
331	176	100	104
337	183	94	99
351	178	89	99
370	165	134	116
363	160	135	119
364	159	129	112
369	159	127	111
365	159	135	102
370	165	138	104
391	187	125	115
407	200	122	117
421	218	115	108
423	240	112	91
394	245	133	92
393	242	114	92
376	248	114	86
348	177	115	140
338	183	115	129
340	259	115	81
318	258	107	81
298	266	111	70
283	267	122	73
270	269	128	69
267	268	111	63
266	267	104	64
269	259	112	70
289	248	124	90
348	151	99	137
307	222	125	108
342	169	122	148
316	205	130	125
360	162	102	149
334	261	125	90
347	258	140	90
360	265	138	74
389	254	139	80
422	256	134	84
433	250	140	86
450	248	165	86
497	245	136	95
518	250	135	93
530	249	129	91
539	251	122	89
537	252	110	92
526	244	116	97
528	243	96	103
530	247	98	105
518	253	87	93
508	244	91	101
523	261	87	93
517	251	87	98
512	228	93	111
507	220	113	115
469	211	146	121
415	203	186	127
391	157	140	144
374	218	154	217
354	241	164	220
287	253	175	105
280	281	134	85
263	280	102	83
259	280	101	86
260	279	94	94
257	278	88	94
259	279	87	93
258	267	81	111
380	203	103	112
385	224	104	107
385	209	113	119
308	222	138	108
295	218	115	105
292	259	96	76
307	233	104	97
318	287	107	80
327	277	120	105
367	288	111	100
394	285	140	95
397	285	130	90
441	275	146	74
464	252	147	86
512	242	142	94
530	234	136	96
539	231	137	98
553	234	129	82
544	238	131	77
543	232	125	86
534	238	124	101
472	194	173	132
530	227	122	132
527	246	112	117
514	259	128	109
494	263	152	117
481	266	157	125
509	264	134	129
391	283	101	146
335	267	118	110
308	258	133	109
295	248	140	119
286	240	138	120
280	240	125	111
284	247	119	91
287	252	121	79
302	260	116	71
324	241	132	89
332	254	129	84
327	263	127	90
322	257	119	103
317	260	120	113
310	265	129	120
313	275	115	117
316	272	95	123
318	278	90	114
321	275	107	112
320	264	139	97
315	255	146	95
345	232	152	93
365	215	159	96
395	200	170	99
443	195	167	118
475	211	168	131
470	192	179	149
477	201	177	116
474	191	177	128
475	224	167	110
481	236	154	112
477	238	149	115
478	242	140	115
477	248	133	108
477	251	133	108
486	255	133	103
490	257	133	102
491	258	136	102
493	260	139	106
496	258	142	109
505	256	138	112
511	254	135	116
514	248	133	123
512	242	132	126
512	243	132	127
508	242	134	120
508	210	129	141
488	232	148	113
470	233	162	104
457	227	164	119
444	226	150	110
410	231	128	106
384	238	128	107
362	237	144	120
361	238	137	117
364	228	134	125
365	218	136	122
372	210	135	124
377	190	137	123
390	161	145	133
418	139	138	130
391	134	166	146
394	136	186	155
423	146	160	143
468	163	147	156
481	172	161	167
487	189	176	155
478	189	187	163
464	207	188	144
452	218	181	135
408	228	217	119
372	221	193	122
370	215	184	121
366	213	164	118
368	214	139	116
372	210	140	120
348	209	158	121
351	211	156	113
306	210	195	100
306	206	167	96
290	186	123	104
252	174	187	90
232	173	180	102
220	176	170	116
204	190	169	113
208	208	150	108
222	235	129	92
233	256	134	94
241	251	155	123
241	262	119	116
241	267	112	125
249	257	124	131
257	247	133	138
263	236	136	141
268	230	141	145
275	226	163	146
274	224	184	147
280	221	196	152
286	217	208	149
297	217	205	143
306	205	226	148
370	198	195	137
409	179	169	151
432	177	154	172
478	163	157	167
492	163	178	159
502	171	184	156
504	178	194	149
510	188	193	143
506	198	191	135
472	207	201	138
477	206	170	138
476	209	164	151
463	211	172	143
440	223	150	131
372	238	140	166
295	111	152	168
313	126	182	177
308	82	192	199
305	229	175	251
279	206	172	175
244	218	145	142
210	223	130	131
172	246	119	110
150	245	123	115
128	246	142	119
109	232	168	139
104	231	178	142
103	227	194	151
112	202	215	175
122	165	243	207
340	119	208	194
287	116	153	203
324	123	161	167
352	104	162	183
375	92	182	189
397	62	222	217
401	67	239	204
406	74	241	198
405	84	241	189
389	98	234	191
374	107	195	189
359	124	203	176
340	143	200	170
321	165	203	160
283	200	203	164
242	205	206	163
166	229	207	149
141	229	231	142
127	236	189	138
342	90	179	176
339	146	168	165
334	155	155	138
343	133	141	140
322	136	150	135
213	166	136	119
306	132	155	141
323	136	136	139
334	134	128	139
332	130	126	141
324	134	142	137
340	140	134	133
345	135	132	137
339	143	134	128
343	141	127	132
345	143	133	126
345	150	169	121
494	170	163	147
475	173	183	193
481	186	189	215
463	175	180	200
334	90	195	178
375	166	195	153
474	203	153	152
478	223	156	140
476	238	166	157
391	138	156	143
413	145	147	140
407	147	153	139
404	147	153	134
416	145	158	144
437	225	167	124
487	219	132	122
480	188	145	149
428	137	157	146
414	135	153	143
435	126	149	160
414	203	136	228
410	82	168	190
409	96	160	190
404	47	196	153
400	84	178	189
402	67	179	165
395	52	195	155
394	53	186	154
400	82	175	188
396	57	174	152
397	75	176	190
396	44	190	154
402	52	179	176
401	41	176	162
399	47	195	133
398	59	187	146
396	49	195	127
410	98	153	155
413	121	146	146
426	55	171	143
394	44	106	121
449	48	141	86
424	48	140	115
405	48	101	134
444	28	144	145
423	105	153	141
422	107	149	136
421	101	148	146
426	66	149	163
416	71	154	167
410	60	154	167
406	52	169	175
409	55	165	172
406	56	172	172
407	62	174	170
415	72	168	174
419	65	224	175
417	72	186	157
431	92	184	176
421	84	169	170
401	94	198	184
424	131	178	152
414	104	178	180
417	93	183	181
411	96	189	169
410	100	186	184
414	129	177	167
416	106	168	199
413	107	164	203
393	172	120	158
388	160	102	135
390	145	123	123
382	149	150	128
378	142	150	138
379	112	152	157
385	109	170	161
372	90	163	172
328	22	158	159
377	130	153	137
412	211	130	123
371	119	136	141
369	131	156	134
334	23	131	153
343	50	117	137
379	93	115	129
333	21	95	139
331	22	98	140
360	61	94	116
280	12	98	87
272	17	122	86
259	16	115	86
264	18	157	93
252	19	165	103
250	20	162	108
256	25	139	113
249	26	162	112
255	28	155	133
283	34	135	145
337	108	148	143
334	142	147	133
329	139	148	134
326	136	149	139
327	135	151	147
333	146	151	144
336	169	146	120
340	159	146	130
332	144	154	154
332	157	168	155
341	159	162	153
368	171	171	132
365	172	162	124
360	166	151	133
354	164	151	122
355	155	149	129
462	71	158	134
458	71	147	133
455	66	144	127
451	75	141	127
379	151	124	135
382	172	124	113
378	167	115	107
387	165	118	106
434	107	149	146
460	113	140	142
471	128	131	134
472	139	125	132
392	138	169	125
454	153	190	125
411	150	151	124
412	151	154	133
393	150	148	140
386	144	149	146
388	140	156	161
385	128	155	166
387	114	156	181
393	103	155	178
390	71	163	181
385	116	158	183
388	120	153	162
384	139	131	133
388	145	108	119
396	148	90	110
417	170	104	100
408	166	99	97
370	106	102	110
385	115	89	114
362	101	111	116
387	98	94	123
374	103	85	114
366	118	110	99
373	128	104	94
371	136	91	93
368	139	98	102
366	148	105	108
373	152	104	114
373	150	104	129
376	161	105	130
379	167	103	133
387	199	98	107
381	196	100	106
397	190	91	102
380	179	90	107
379	150	93	119
378	138	83	123
371	131	76	101
362	111	93	111
343	103	97	116
353	96	82	108
330	91	109	117
339	86	100	116
338	75	126	114
330	82	121	129
337	79	96	132
329	91	95	124
336	96	109	126
340	113	132	120
336	125	107	107
343	140	124	98
346	150	114	93
365	172	133	92
373	186	118	100
411	185	106	107
428	212	98	93
447	217	96	96
452	217	98	90
455	209	102	95
465	200	119	101
476	190	125	116
468	182	137	120
464	176	140	124
459	93	126	155
473	100	110	161
476	81	106	152
476	74	96	126
475	90	96	140
458	149	118	130
461	141	123	136
466	153	142	134
452	141	129	134
449	98	121	139
454	103	115	151
451	119	126	149
445	106	129	165
438	156	124	127
440	173	117	113
420	160	114	111
414	161	107	114
404	156	122	115
390	163	114	107
379	158	126	113
370	218	90	100
367	198	116	109
334	174	95	119
328	149	126	125
331	131	91	120
324	133	145	116
313	91	98	118
304	85	91	115
298	81	89	109
275	58	101	132
264	63	107	125
250	39	95	116
256	48	97	113
255	61	99	123
247	38	102	127
255	76	104	107
262	90	116	113
252	96	101	116
246	89	112	129
263	120	105	110
288	153	151	88
281	174	100	91
292	183	113	102
308	205	116	96
327	214	124	102
347	212	117	112
374	214	104	104
396	213	95	101
409	208	90	107
428	172	110	120
428	175	97	102
454	137	125	119
450	136	127	128
449	81	128	164
454	130	130	135
460	26	95	148
466	36	87	154
471	17	79	142
477	25	73	140
481	20	70	143
481	18	72	136
480	17	74	133
479	31	73	126
464	61	93	131
460	88	113	136
442	153	128	126
428	80	129	149
435	88	119	155
425	127	122	142
402	129	124	125
399	134	126	119
393	144	126	130
386	135	122	135
383	148	107	148
371	147	116	148
371	229	100	115
376	211	97	119
344	125	144	127
338	132	137	135
325	118	154	143
310	126	159	136
296	98	166	171
295	63	158	190
282	22	125	147
287	22	102	143
313	27	97	133
317	15	93	131
373	36	87	123
378	33	84	129
389	36	80	125
321	14	96	124
276	14	148	122
262	21	136	127
240	39	142	125
284	53	186	117
276	56	206	130
303	58	202	142
316	92	197	127
339	112	202	116
360	150	195	133
389	155	190	145
408	146	167	156
421	155	135	143
440	209	109	109
460	222	92	102
471	190	90	123
475	179	95	124
472	148	108	131
456	119	102	134
494	126	117	141
504	48	102	154
494	127	120	132
496	120	110	143
