447	29	112	113
437	12	106	127
425	12	130	122
417	10	131	120
407	10	129	123
391	11	124	106
401	50	94	130
348	19	146	121
335	27	147	105
350	63	126	120
363	74	103	111
370	89	77	99
350	93	84	92
349	95	80	93
358	95	72	95
359	92	80	103
369	85	92	108
363	85	100	115
378	83	91	115
392	24	103	94
416	30	96	95
415	52	109	110
443	60	103	116
451	83	110	96
445	104	114	108
437	119	126	99
430	140	84	94
434	156	93	93
439	163	103	95
444	167	102	92
443	164	109	97
395	154	117	100
393	143	119	106
446	128	117	105
466	108	107	110
460	73	108	124
444	43	119	133
419	36	128	109
406	56	112	119
393	61	115	117
380	84	106	124
367	92	109	131
353	98	113	132
357	106	115	139
357	114	100	126
354	132	94	109
329	145	102	107
331	164	95	107
332	177	99	100
341	179	94	97
348	177	90	99
374	163	109	116
364	160	120	115
361	163	113	103
375	158	123	108
371	160	132	95
400	166	111	99
410	189	106	103
428	198	106	109
437	225	99	93
434	236	105	88
411	239	120	90
394	238	119	91
381	245	116	88
361	250	105	79
352	254	97	77
342	260	114	69
319	264	111	71
299	266	110	71
280	266	116	72
268	266	125	69
266	269	111	64
263	263	101	63
269	258	101	71
279	246	113	89
284	237	109	108
301	225	106	121
314	222	123	113
323	213	111	114
325	252	108	94
336	257	126	95
336	258	141	87
350	262	153	79
422	151	113	149
458	169	111	156
449	236	130	93
430	207	143	109
492	237	144	100
516	246	137	88
527	244	131	92
533	243	129	98
532	236	117	110
525	236	111	102
524	230	93	103
522	233	91	113
518	245	82	100
517	219	82	125
516	215	87	129
515	231	85	105
513	225	95	106
508	218	111	113
468	211	140	111
425	207	165	113
398	208	158	122
367	208	148	116
317	259	147	65
287	270	155	67
275	281	123	74
264	282	97	80
258	276	93	88
258	273	89	93
255	271	86	97
252	266	85	94
251	265	85	96
251	268	88	103
254	270	92	110
274	224	109	135
276	222	96	102
288	223	89	104
289	231	95	98
302	243	101	88
311	286	103	83
314	274	108	108
369	295	115	104
371	292	164	104
405	287	146	96
438	273	129	82
468	253	137	81
513	239	139	91
535	232	135	96
548	230	130	93
556	230	128	79
563	237	121	65
559	234	113	72
557	234	105	87
557	237	99	98
555	235	98	111
545	239	99	111
528	252	113	109
509	260	131	111
490	259	136	113
452	263	152	121
394	273	129	124
333	268	114	109
309	259	134	108
292	242	136	121
282	239	135	130
280	236	124	119
283	244	118	99
283	250	121	80
297	247	123	76
316	233	133	88
327	253	119	81
328	256	114	92
321	250	117	111
315	257	121	120
310	263	113	123
309	273	102	117
312	276	89	114
314	279	82	109
312	275	98	110
310	268	122	106
315	259	137	88
342	240	152	82
364	217	167	89
397	194	159	93
431	198	146	86
467	194	159	116
471	205	168	107
482	198	165	108
475	190	172	106
485	231	155	89
483	241	140	90
481	244	134	98
480	246	130	104
478	250	132	100
481	252	130	100
486	255	131	98
493	256	129	96
495	257	133	95
496	258	136	96
499	259	139	101
512	253	135	110
515	251	135	115
518	245	129	125
521	244	125	123
521	244	125	116
523	240	121	116
518	206	120	132
494	212	142	125
465	232	153	94
452	217	155	104
445	228	129	100
414	224	130	108
380	236	134	104
361	228	149	127
361	234	133	120
361	231	135	122
368	223	131	114
379	205	129	117
379	183	135	120
407	163	132	120
415	149	139	124
410	145	153	130
409	143	169	138
438	147	142	136
458	157	126	135
490	170	137	167
486	176	172	168
471	182	196	163
464	186	190	166
448	222	187	128
407	231	193	104
395	227	156	101
399	223	142	102
390	217	138	106
391	218	124	106
381	213	138	116
362	210	158	124
358	210	157	115
327	206	177	103
321	202	151	100
307	198	142	119
325	203	143	108
263	177	168	115
209	175	185	129
194	193	180	109
197	207	169	106
198	227	159	96
226	252	126	93
220	257	108	99
227	263	97	105
238	267	100	113
250	257	111	128
257	248	122	135
264	235	128	145
272	227	136	150
275	224	153	153
271	219	177	155
274	215	196	156
288	213	206	146
306	205	205	145
345	193	204	138
371	196	205	135
413	176	174	147
459	169	145	170
475	160	150	170
496	160	166	162
503	163	179	158
506	170	191	151
515	179	185	146
511	192	187	138
486	205	172	133
475	191	162	152
469	206	157	138
463	216	148	130
443	229	133	120
443	254	152	139
445	247	156	151
457	239	156	156
359	221	181	177
296	211	206	186
265	227	177	161
238	226	159	133
195	239	117	115
171	248	107	107
151	248	119	108
128	247	135	116
113	235	155	134
102	228	173	146
98	225	193	156
105	202	205	179
109	182	224	193
109	177	264	181
274	125	171	207
319	138	156	175
357	107	164	174
386	78	167	196
401	62	176	201
406	41	233	219
396	62	250	200
403	73	244	196
389	94	242	181
379	111	196	175
369	129	187	164
349	149	187	153
320	169	211	149
271	194	199	143
215	221	214	140
155	232	237	139
132	231	225	132
114	240	194	133
77	228	199	148
77	205	191	112
105	178	162	112
116	166	183	119
155	167	169	117
191	155	152	125
263	175	133	116
310	114	139	150
322	136	148	132
429	267	142	166
421	264	160	173
423	233	171	204
423	209	195	207
470	185	184	222
479	159	186	246
495	155	180	227
490	167	186	202
488	160	180	149
490	175	178	154
494	183	175	218
461	181	186	210
477	191	170	191
478	198	155	163
465	218	157	136
480	233	147	123
473	243	174	153
496	230	154	154
427	158	164	156
454	171	156	159
451	217	163	120
510	227	121	102
535	233	97	93
535	235	87	101
544	174	102	159
450	172	146	154
448	187	160	158
409	168	168	167
396	52	189	162
399	54	189	166
400	49	201	174
396	55	209	173
396	50	207	166
395	48	211	163
395	46	206	163
393	46	205	164
391	44	206	164
390	39	204	179
392	31	210	173
389	37	205	174
389	36	204	192
389	31	206	171
384	39	216	173
387	42	214	158
388	47	213	154
396	47	204	146
395	53	197	156
418	44	185	137
415	53	203	119
433	53	195	109
424	46	174	132
437	22	164	164
445	19	163	182
434	21	183	186
429	29	195	182
417	27	205	189
415	29	193	194
422	38	175	178
413	50	172	160
412	39	184	182
407	53	176	174
408	51	174	182
416	56	171	169
426	44	217	184
434	39	227	181
448	38	215	169
492	22	167	177
453	70	181	180
453	45	192	203
444	65	202	204
406	75	190	210
416	151	177	299
406	91	187	380
401	27	207	468
398	19	215	471
400	16	207	483
399	20	197	468
387	10	209	480
385	51	202	360
389	109	200	357
378	86	205	388
370	42	217	445
378	56	205	398
379	31	210	446
365	60	219	392
365	18	220	469
326	23	257	455
311	17	273	470
319	17	257	453
309	31	252	413
314	33	237	396
324	34	237	405
349	24	256	373
365	55	204	411
343	44	233	421
317	24	246	474
320	24	242	442
315	59	247	414
294	29	244	455
298	46	258	407
286	38	248	407
259	26	254	264
329	64	187	430
288	45	228	450
296	31	217	439
310	28	196	272
314	52	195	418
292	33	188	229
314	66	183	201
325	52	180	210
324	101	185	189
326	98	180	185
332	78	181	193
378	44	191	157
337	69	195	220
333	84	193	319
339	100	189	385
344	61	211	416
360	74	213	394
373	121	184	338
377	112	191	339
367	80	193	381
453	62	186	170
454	62	169	135
456	67	154	131
459	66	147	129
466	75	145	126
468	76	125	122
462	83	130	125
461	86	127	124
457	104	135	122
454	112	151	128
483	121	157	138
490	131	168	138
514	144	147	130
518	154	137	129
517	154	135	134
455	137	147	122
429	129	136	164
422	62	156	175
415	65	168	191
416	62	165	155
423	79	166	158
423	92	157	156
432	83	159	168
437	108	163	155
456	124	154	158
426	140	163	152
420	78	137	149
439	106	131	133
440	156	133	124
447	154	131	117
432	135	116	123
427	78	121	134
422	101	127	134
424	79	131	134
370	87	117	132
381	90	122	131
405	107	142	114
377	106	135	128
365	127	107	114
368	135	106	123
380	162	98	106
384	167	100	119
387	180	100	118
397	137	122	119
390	196	102	124
395	164	99	133
384	184	106	116
378	191	97	100
377	152	89	119
383	137	92	116
395	151	100	104
372	107	94	119
358	104	94	117
358	98	96	124
342	86	93	115
338	80	91	117
336	77	100	113
326	85	109	139
332	78	113	136
327	85	102	128
331	96	97	130
332	106	106	133
334	122	108	111
334	122	110	112
341	128	115	115
359	166	112	101
377	186	111	100
407	191	103	103
427	205	97	96
448	208	90	98
452	211	94	95
465	211	87	94
470	199	103	108
477	195	119	118
486	178	126	122
516	165	111	139
481	98	106	157
486	83	95	131
480	73	90	128
479	72	93	145
490	99	96	153
485	90	111	163
478	82	112	140
483	96	89	154
472	92	105	124
476	95	96	123
468	99	102	133
463	97	106	153
458	104	114	163
458	165	109	121
453	188	113	112
422	180	122	130
413	182	121	143
399	181	132	135
388	155	136	124
389	164	110	96
376	202	119	118
360	181	108	123
329	169	96	114
315	145	96	128
319	129	89	124
315	103	91	121
310	93	85	104
299	82	87	116
291	74	92	121
277	69	99	125
265	71	107	125
245	42	96	125
235	15	108	125
245	30	103	130
254	50	98	139
254	72	101	121
254	75	95	131
250	83	100	129
245	81	112	143
249	89	111	139
270	149	107	109
278	169	104	95
290	171	106	111
306	201	114	96
324	213	120	99
341	207	120	114
368	213	112	111
393	207	99	114
407	205	94	108
420	190	92	112
424	170	102	122
427	172	130	127
451	83	126	167
461	73	115	143
463	45	99	130
467	23	80	138
471	34	83	160
476	53	85	165
482	40	78	158
484	24	74	152
481	31	80	163
479	34	82	151
474	46	87	147
471	61	92	146
467	127	115	136
457	149	142	144
435	79	139	167
428	87	133	166
427	121	137	161
430	168	133	131
399	109	130	124
398	120	126	122
393	132	118	115
423	219	123	122
401	213	153	129
376	208	123	134
386	189	118	121
382	176	132	110
343	138	131	133
342	132	142	134
301	116	140	133
296	88	132	132
298	37	119	160
295	20	96	151
287	25	101	137
296	36	102	138
293	23	111	133
304	22	115	133
310	23	118	134
311	27	119	135
287	18	134	121
303	17	118	125
268	19	145	135
