312	161	104	161
317	161	101	156
326	161	106	157
331	161	110	158
337	161	112	159
344	164	113	158
353	167	117	157
365	174	124	154
373	174	126	155
385	176	128	155
398	179	130	153
417	178	129	157
443	183	125	157
454	185	128	159
467	186	123	161
473	186	124	162
481	187	124	160
493	190	123	163
499	188	124	168
506	188	126	169
510	186	127	171
514	184	125	172
513	181	124	171
512	180	126	171
510	177	125	173
506	174	126	173
503	170	126	176
500	167	123	179
500	164	123	181
497	163	124	182
498	164	124	181
499	163	123	183
502	166	120	185
505	166	116	185
508	166	112	186
509	165	110	187
510	165	111	187
504	163	115	189
503	164	116	187
503	160	116	189
503	158	116	191
503	157	115	193
504	155	114	194
502	156	116	197
500	156	117	198
494	158	120	194
489	158	123	196
482	162	124	194
479	164	123	193
476	166	121	191
474	167	120	189
474	165	119	190
475	164	119	190
474	163	120	191
474	161	122	193
471	161	125	195
470	166	125	193
469	167	130	198
472	171	131	200
475	173	134	203
479	174	134	203
482	176	134	204
485	177	133	204
485	177	135	203
485	175	136	205
486	175	137	206
487	171	136	210
482	169	137	212
474	167	141	212
472	163	140	216
472	164	136	214
469	162	136	215
469	162	130	217
466	162	131	219
466	162	129	218
465	163	128	215
461	164	128	214
451	165	119	215
448	166	116	214
446	166	117	214
447	163	115	218
445	158	116	225
446	149	115	224
448	146	118	224
451	141	118	226
449	137	118	223
439	134	126	224
431	135	131	223
418	132	145	220
423	130	145	221
431	132	151	219
439	134	154	218
450	135	152	218
452	144	154	214
447	149	161	213
444	150	166	212
440	154	168	211
440	155	164	213
441	158	153	209
439	157	152	210
441	158	151	213
433	161	159	216
424	164	171	215
406	169	191	219
406	166	204	220
407	163	208	209
409	162	208	214
404	161	206	217
391	165	204	218
378	174	206	213
377	179	194	206
379	181	182	206
374	184	189	205
373	197	186	193
379	200	181	189
383	202	177	190
392	205	166	190
403	206	152	191
427	214	131	182
442	213	115	184
448	211	107	185
451	208	105	184
449	204	105	187
438	198	112	188
433	196	116	183
431	193	119	181
429	187	128	181
437	182	131	181
452	178	139	177
470	185	135	186
483	189	133	190
494	200	133	187
510	207	135	188
530	218	135	182
540	223	129	178
543	221	126	180
532	222	132	174
518	221	136	174
498	204	145	185
487	200	153	186
480	198	155	186
475	197	152	185
469	198	153	185
462	200	148	180
460	201	145	174
456	202	140	169
460	204	127	167
460	205	123	172
458	202	123	170
453	200	121	174
445	196	124	173
431	189	130	177
415	188	130	177
382	183	136	177
364	182	140	180
356	180	141	182
346	180	139	183
337	180	139	184
325	181	142	180
323	181	134	179
316	180	135	180
311	178	129	183
308	180	121	180
296	179	118	182
290	179	115	181
283	178	114	181
271	175	118	182
259	173	123	180
246	173	131	177
238	174	134	175
235	173	133	177
232	175	134	175
230	176	132	174
228	177	125	176
231	178	119	171
229	180	117	170
228	178	117	174
223	177	119	176
224	176	121	179
218	174	126	183
216	175	126	183
212	176	125	183
207	179	128	183
201	183	134	185
202	184	140	184
211	181	141	188
219	188	143	183
228	191	143	183
231	197	140	186
232	200	132	185
236	202	117	182
238	203	111	182
241	200	111	183
248	197	111	185
255	192	109	185
261	191	109	185
270	188	109	186
279	189	107	186
298	188	110	187
309	191	116	185
326	192	120	186
342	194	122	186
358	195	122	186
383	197	122	183
392	198	120	183
400	197	114	182
404	196	110	181
407	197	109	180
405	193	108	180
401	191	111	181
391	187	112	184
383	185	115	186
376	182	118	186
368	180	116	182
363	178	115	182
358	178	114	181
353	178	113	181
349	177	114	182
342	176	105	179
339	175	108	180
336	175	106	180
333	176	106	180
331	176	107	180
