447	29	112	113
436	17	108	123
426	15	126	121
417	11	127	118
408	12	122	116
393	14	123	103
383	30	110	99
348	26	133	95
332	39	138	94
331	50	134	103
345	72	111	106
371	90	76	117
352	92	91	104
357	96	73	89
357	98	71	88
355	96	82	93
373	86	77	86
390	94	82	96
398	83	69	95
391	31	99	90
405	37	103	86
427	51	105	95
451	66	95	89
455	88	101	85
448	110	109	85
440	126	125	97
432	141	102	101
443	158	112	93
438	162	125	99
440	163	113	103
396	158	117	110
397	150	115	105
399	145	114	110
398	140	115	117
459	110	109	111
460	78	106	94
446	53	116	112
414	41	129	100
404	72	103	112
385	49	106	110
385	97	95	105
412	158	93	102
411	148	105	112
359	113	105	114
360	127	100	118
355	145	89	97
335	153	99	105
334	168	96	105
335	182	98	98
343	186	92	97
351	182	88	95
375	168	106	110
370	159	117	114
365	162	120	106
373	160	119	106
376	160	125	98
392	166	117	99
394	171	103	106
426	200	108	110
434	228	102	94
427	236	108	93
409	241	125	93
397	233	116	96
382	245	109	92
353	182	105	135
345	193	109	123
337	249	111	82
322	249	100	84
303	255	103	76
282	266	118	70
271	269	126	66
268	270	111	60
269	265	98	62
274	260	102	68
284	252	109	81
292	245	103	91
325	216	107	109
335	208	114	113
332	238	117	98
338	261	108	84
343	262	110	84
347	267	123	73
364	270	123	62
388	264	116	69
438	252	110	82
454	261	124	74
477	250	130	84
513	253	118	83
525	254	128	86
535	250	122	89
540	247	121	95
535	247	113	98
531	240	116	102
524	234	96	108
524	248	97	101
515	245	84	100
513	245	85	103
513	241	82	104
508	237	85	108
510	226	98	107
507	218	115	119
480	208	134	123
429	216	166	115
396	213	140	116
376	222	124	92
332	259	130	64
294	273	137	68
279	281	118	75
266	285	98	78
263	284	92	84
261	280	91	91
258	277	90	93
256	276	86	93
260	269	83	99
257	260	95	120
268	243	111	136
330	192	132	132
292	222	96	94
292	224	93	99
301	225	92	104
308	228	97	104
316	285	103	84
322	270	109	111
363	297	104	108
394	283	114	99
423	284	111	91
443	273	136	73
488	254	124	82
507	241	138	95
525	232	141	98
530	229	141	99
543	230	135	83
551	232	129	72
567	235	107	72
551	239	106	95
544	233	109	111
555	235	99	119
543	243	102	116
526	253	121	118
501	259	144	117
488	260	144	126
457	268	122	116
389	270	100	116
335	267	122	110
305	258	138	108
288	247	147	116
280	241	140	116
280	240	122	108
286	248	116	88
289	253	119	78
303	255	120	69
330	235	118	88
333	254	117	79
331	260	109	86
325	256	112	101
319	260	115	111
314	264	120	118
311	273	111	118
317	275	90	117
322	277	82	110
321	277	97	109
323	266	121	101
319	253	133	90
345	236	141	88
368	217	152	91
399	202	145	87
437	205	126	88
471	216	147	112
478	210	161	123
472	176	177	125
476	210	168	107
479	224	157	110
482	237	135	104
481	242	134	104
479	244	131	109
478	249	131	107
479	250	130	107
485	255	131	103
491	256	129	100
493	258	130	97
497	260	132	101
502	259	134	108
511	259	133	106
515	257	132	112
518	249	129	119
522	245	121	121
520	245	124	119
516	233	128	121
511	197	126	149
489	217	148	120
469	238	148	93
456	225	157	106
443	220	135	109
411	227	125	105
384	237	125	102
368	235	133	117
364	236	128	121
364	227	132	126
367	217	132	124
373	205	133	125
379	186	134	129
380	161	141	135
398	121	150	154
385	132	169	153
388	139	190	150
435	145	147	139
461	160	120	130
492	185	141	139
492	181	162	160
475	193	190	155
468	205	184	144
452	225	178	125
419	235	184	105
389	226	157	107
381	221	148	103
379	215	135	112
376	210	131	116
380	208	129	122
369	207	138	123
365	206	141	114
335	209	157	99
319	204	159	83
288	187	156	85
259	175	170	87
238	175	167	100
221	181	166	109
198	193	170	109
205	204	148	110
213	234	134	88
231	251	118	91
225	260	103	92
240	264	93	101
247	267	99	113
254	258	109	125
257	249	123	130
266	238	128	134
272	232	135	141
275	225	149	147
275	221	173	147
277	218	192	153
285	214	201	149
296	208	200	142
326	195	198	145
379	190	182	143
411	179	160	150
449	165	150	186
480	162	148	161
492	162	168	157
501	170	178	152
503	181	190	144
510	187	189	141
508	195	181	139
478	192	186	149
481	196	168	149
476	216	151	135
458	224	138	130
431	229	131	133
411	236	129	143
370	226	130	168
341	268	137	206
294	121	167	157
294	208	121	145
256	228	105	122
237	228	116	124
208	234	103	115
176	251	102	100
157	255	113	99
134	254	123	107
118	244	148	122
109	240	166	136
105	231	184	148
114	202	202	174
120	178	225	195
117	165	247	198
282	123	168	198
322	126	159	169
365	108	153	176
383	96	166	180
399	76	165	192
411	73	219	182
406	79	238	181
407	90	238	176
398	104	198	177
385	122	180	167
373	134	176	161
349	155	175	157
319	169	204	149
279	199	198	153
246	211	188	158
168	232	204	139
140	231	215	130
121	233	186	129
111	229	188	144
101	199	183	104
120	186	151	105
133	172	166	122
159	167	167	117
208	163	143	120
294	142	123	131
330	143	131	121
335	137	134	130
337	135	130	131
338	138	131	129
344	136	135	131
348	142	131	122
341	148	130	117
353	147	123	117
345	158	143	114
365	159	166	114
498	170	160	141
481	166	178	146
480	180	176	190
336	152	176	124
354	152	174	128
354	153	169	127
372	166	176	133
482	220	146	143
471	242	166	145
391	134	146	153
436	108	138	154
409	143	136	151
404	148	144	140
417	143	142	140
424	150	151	151
485	226	133	119
507	195	113	132
435	145	134	145
417	114	152	151
405	152	154	153
413	103	148	167
415	109	153	166
400	81	170	187
414	77	143	159
408	111	155	152
405	95	167	164
409	83	162	169
423	123	152	148
401	74	149	173
404	83	154	174
403	56	159	159
405	63	166	170
412	44	160	159
404	56	135	158
421	94	149	145
429	107	145	145
418	102	142	148
419	136	139	131
416	114	133	136
393	45	104	141
435	59	111	134
398	44	98	137
416	51	98	133
406	47	92	139
445	71	105	142
499	15	135	86
516	21	122	79
518	19	122	77
519	23	126	80
519	24	124	84
513	24	133	92
514	24	142	96
505	26	156	89
429	72	120	150
429	71	133	154
425	75	140	148
427	78	140	147
428	87	140	152
435	105	140	147
425	126	143	134
421	128	136	136
437	150	145	122
428	147	135	128
418	125	152	153
