515	183	71	70
502	188	86	57
499	188	88	58
497	188	89	58
494	188	89	56
495	187	87	56
494	185	90	57
493	185	91	57
493	184	90	58
493	185	91	59
492	186	88	59
494	188	87	56
494	189	86	54
494	191	88	52
493	183	85	63
493	176	88	60
490	170	88	89
496	178	91	88
488	174	95	90
460	163	118	111
497	193	112	117
521	189	105	128
525	192	104	136
442	117	118	140
437	104	98	132
497	172	119	71
476	176	105	74
453	174	114	81
394	124	112	127
344	188	91	101
274	207	97	115
247	208	92	107
233	213	85	105
237	211	88	117
235	203	88	76
276	185	97	101
313	164	108	117
362	157	98	109
374	163	74	100
416	158	90	111
542	203	70	95
544	201	55	85
540	193	56	73
540	211	52	74
541	241	57	55
545	260	63	55
554	267	57	66
551	273	61	67
546	264	66	67
540	246	68	76
527	205	67	92
483	176	94	74
452	125	94	101
432	102	85	112
423	77	89	128
422	100	84	138
419	94	81	131
415	78	83	140
397	24	74	86
319	16	77	80
338	0	92	106
326	1	95	108
312	43	81	93
304	68	79	98
296	85	75	108
272	123	69	134
261	195	75	128
256	245	78	90
265	262	71	74
269	265	69	81
282	256	66	67
285	248	72	76
288	238	78	88
295	226	76	97
310	207	76	99
346	191	80	90
350	186	94	96
342	194	91	96
309	212	79	105
298	226	86	105
266	252	75	87
266	253	72	82
267	260	68	80
268	259	68	77
268	252	77	83
279	229	73	82
296	216	93	103
306	192	116	94
317	186	114	97
385	116	102	116
397	118	108	108
348	90	173	89
394	102	144	96
511	167	90	84
513	150	90	96
508	148	99	86
513	154	98	102
508	146	102	106
508	149	102	91
499	131	91	79
471	134	88	93
403	117	129	112
396	111	114	123
321	176	98	100
289	187	112	90
242	220	93	127
228	219	85	114
225	218	85	115
228	214	86	118
228	212	92	81
255	203	95	118
288	196	94	94
317	203	91	114
324	207	93	104
354	205	92	100
408	203	91	92
411	210	94	81
495	191	90	71
500	187	83	97
509	199	98	82
530	197	74	77
528	180	69	78
534	184	82	83
543	185	88	94
550	188	95	98
553	160	77	97
546	148	81	98
516	136	97	112
468	104	83	114
460	95	92	107
454	115	89	118
464	118	100	99
450	109	111	102
435	107	116	89
435	106	100	97
445	103	102	111
445	111	96	104
417	91	109	104
435	97	106	97
444	113	99	110
446	104	103	115
458	103	96	125
455	131	97	126
546	168	84	100
591	146	92	96
627	164	79	101
626	190	82	94
626	197	80	84
612	198	88	97
551	173	99	92
538	179	91	76
533	190	80	68
528	192	73	65
535	198	65	60
530	200	75	88
522	194	80	83
533	201	65	58
540	205	55	56
564	225	67	56
570	220	69	66
553	203	68	61
543	182	82	72
534	176	78	75
516	168	90	78
506	160	101	89
498	163	105	85
490	159	109	90
389	94	88	120
313	98	117	112
356	88	92	115
345	91	90	101
356	88	82	99
357	87	79	98
362	85	78	101
361	88	81	103
370	91	77	111
378	91	70	90
386	96	66	105
391	99	64	96
394	104	72	120
400	128	89	118
408	95	67	100
413	103	71	117
409	99	81	118
420	93	96	133
413	109	106	137
412	91	99	128
423	82	92	130
431	87	101	131
422	142	130	122
440	91	95	121
434	114	108	129
431	142	135	122
450	100	94	92
452	94	68	92
454	93	62	90
452	93	64	87
454	91	64	89
452	90	66	88
451	90	69	88
449	89	72	86
452	90	70	84
449	88	74	83
457	87	72	83
459	86	76	83
466	86	73	79
462	84	73	80
450	82	59	80
448	75	58	79
445	69	53	81
445	57	51	82
438	58	61	73
443	53	73	65
432	28	79	79
423	24	88	77
405	26	67	72
391	30	61	66
382	30	62	76
371	33	62	88
359	42	69	88
337	67	75	101
323	103	70	106
308	140	77	102
298	161	81	113
287	208	73	85
287	232	69	65
288	254	73	50
293	259	83	45
300	251	78	52
310	240	72	56
319	233	64	52
322	224	62	48
321	224	62	45
316	222	65	45
311	225	69	50
307	232	71	55
294	243	72	53
288	255	91	48
276	256	89	50
272	254	90	52
274	244	87	61
281	223	78	76
291	196	76	92
301	170	77	99
317	142	75	104
331	125	76	98
356	102	85	93
370	80	75	109
384	104	84	87
384	116	90	77
390	131	98	68
379	138	108	67
365	141	114	69
358	88	113	105
318	150	132	67
280	161	130	61
248	179	123	54
219	183	109	54
186	190	105	49
165	187	88	49
151	188	80	48
141	177	85	56
127	170	90	62
127	152	92	75
142	124	135	59
123	120	151	62
120	114	154	59
74	134	78	66
74	132	70	60
71	134	72	59
72	135	77	62
72	136	88	62
77	138	100	60
91	117	158	67
105	118	161	73
121	120	154	77
145	120	141	77
176	126	128	79
220	126	108	84
268	117	89	89
294	113	83	87
330	103	70	88
345	96	72	88
356	83	79	91
355	86	80	89
361	82	81	91
370	68	74	102
364	57	82	112
364	75	72	100
375	68	69	106
376	24	82	92
372	85	62	91
377	84	64	92
381	91	62	90
388	91	57	87
395	81	49	94
394	78	50	96
393	71	54	92
389	66	56	90
392	72	56	90
387	50	59	99
390	49	58	110
390	61	61	97
395	63	56	88
394	67	57	83
390	59	59	92
377	66	64	89
363	62	68	87
364	63	76	80
341	37	84	90
335	30	71	93
340	20	68	81
346	19	58	68
358	17	58	58
368	22	65	57
381	30	74	64
403	80	72	90
391	78	71	100
389	79	65	94
385	72	63	90
385	71	58	95
390	77	65	81
387	53	63	90
391	59	68	91
395	52	61	97
395	55	63	96
395	22	68	69
401	22	63	64
392	23	56	64
390	25	58	65
390	28	63	62
400	55	57	80
357	16	72	57
353	18	61	70
357	27	68	77
391	38	59	89
345	30	79	104
353	49	80	98
352	53	77	103
356	56	75	107
361	64	78	107
361	65	80	108
358	76	77	99
358	78	68	97
361	74	65	95
359	74	69	93
361	78	72	95
359	69	76	105
367	62	75	116
370	84	73	107
369	95	75	104
378	103	72	95
387	104	65	93
392	103	61	93
396	103	60	92
391	103	66	82
392	100	65	85
397	95	60	91
393	93	64	90
393	90	60	94
389	88	62	91
385	87	63	86
387	81	59	94
383	79	58	91
382	78	59	91
381	76	59	92
382	76	57	93
381	73	58	96
379	77	58	93
375	78	61	96
374	84	60	98
367	87	65	101
358	93	70	104
349	103	75	104
338	116	73	100
329	129	74	100
326	122	80	108
312	143	75	104
301	146	85	103
295	149	79	103
293	147	76	100
293	144	70	104
294	130	74	117
299	117	78	107
304	102	82	102
333	82	66	108
338	74	69	96
355	63	63	97
368	51	60	93
377	48	66	95
383	47	71	93
393	50	73	91
406	55	73	90
415	61	79	110
423	59	67	94
344	139	75	92
350	131	85	97
359	130	86	106
360	58	80	111
336	58	95	106
308	55	95	101
281	62	95	96
254	75	90	95
243	98	95	91
210	109	97	96
197	122	87	100
192	137	85	99
192	154	80	94
196	169	78	96
201	176	84	94
209	188	89	87
238	193	80	86
263	196	84	84
291	201	86	81
311	201	105	81
342	196	109	88
379	176	107	103
391	150	117	128
369	127	112	128
346	100	94	104
329	98	91	103
332	98	108	104
324	96	90	106
325	97	91	104
327	97	98	104
335	95	88	103
346	94	108	111
395	171	120	113
378	171	115	119
354	194	117	101
327	199	122	99
305	204	126	91
266	210	102	89
237	203	97	97
211	211	88	90
187	206	91	87
154	203	101	65
135	204	99	60
129	208	91	60
126	212	99	64
125	214	94	64
128	219	94	61
137	226	92	57
161	233	107	74
156	227	118	81
155	217	122	87
160	199	123	95
171	174	115	116
188	161	106	116
214	96	114	137
224	79	114	140
268	62	95	137
294	55	97	125
344	79	106	116
351	50	102	141
369	62	92	131
362	53	110	136
362	44	126	152
396	77	102	127
419	85	83	124
427	95	76	119
427	108	75	111
420	95	76	124
400	98	88	117
380	35	96	147
377	37	101	159
380	35	108	122
412	31	91	110
429	30	89	114
449	31	93	114
469	31	106	122
493	31	103	134
516	40	103	139
526	61	115	132
533	70	128	131
543	80	137	134
599	94	97	131
620	100	92	133
630	108	95	130
639	114	93	127
642	118	94	127
643	117	96	128
642	111	99	133
638	101	97	141
625	88	103	147
609	79	104	151
581	62	113	155
549	44	108	159
494	42	128	149
462	43	120	143
432	44	110	140
394	43	116	140
359	45	125	142
324	46	133	151
291	54	145	163
304	175	167	121
328	179	170	118
206	46	113	158
191	59	116	150
183	62	108	151
181	67	96	152
181	68	102	154
193	69	117	158
213	65	121	157
251	88	134	170
275	79	157	202
331	62	153	176
398	48	143	180
453	74	148	155
505	71	141	153
551	73	142	150
584	78	142	147
615	83	134	143
625	92	130	142
627	104	130	137
625	106	131	144
615	133	134	127
603	145	138	125
589	156	142	123
579	165	145	116
568	171	149	115
555	174	156	115
550	176	159	115
547	177	163	116
543	175	166	120
538	173	169	122
519	169	172	124
497	166	174	123
467	159	173	124
433	151	169	125
401	141	154	122
366	127	135	125
341	122	136	113
310	111	119	128
256	111	122	104
221	111	130	104
200	113	124	98
191	118	125	106
190	123	133	113
199	134	135	117
217	143	153	125
258	154	138	117
301	182	141	175
361	183	155	135
412	199	159	129
477	212	153	127
518	219	169	125
563	229	180	121
600	238	192	117
627	246	201	111
644	252	203	104
656	259	196	99
658	263	203	96
659	266	204	96
654	269	205	96
646	273	213	96
635	277	218	99
623	279	222	99
610	276	220	102
596	267	212	106
571	257	208	110
544	247	192	113
508	245	182	104
477	241	154	99
434	234	135	98
379	235	138	97
317	223	140	100
260	215	139	101
204	197	135	104
162	183	162	112
130	167	170	122
116	159	178	129
112	161	182	127
114	166	186	133
127	179	194	136
152	195	193	133
192	218	174	122
261	243	156	116
394	89	168	215
271	72	214	240
191	70	237	238
98	73	207	246
15	90	206	241
6	132	203	208
18	195	214	171
201	90	145	165
214	145	150	122
219	151	193	114
219	143	188	119
219	141	216	119
206	106	183	142
210	130	196	132
202	145	161	117
198	139	167	123
190	117	131	135
185	131	115	122
182	130	126	124
22	322	173	106
80	342	183	158
134	333	193	159
179	323	214	164
205	307	242	168
224	291	275	166
256	269	293	171
277	251	307	172
303	227	299	182
332	207	283	195
353	190	264	205
352	192	254	203
334	192	242	208
296	201	238	205
251	217	229	196
327	71	227	178
419	68	216	174
500	66	203	181
572	68	204	185
637	68	208	199
680	72	189	208
694	87	186	211
704	118	178	194
703	144	173	181
692	167	177	170
680	188	180	158
662	209	186	143
635	226	196	125
607	238	196	112
581	249	190	96
560	251	176	89
543	251	161	84
535	249	138	82
532	246	132	75
531	243	139	74
526	238	155	75
526	238	173	76
539	231	173	84
549	227	172	90
556	220	162	100
559	211	155	108
558	201	146	118
551	187	134	129
526	170	131	141
500	149	129	155
474	133	128	157
452	116	124	162
434	103	121	164
421	86	119	176
415	97	112	162
411	108	113	147
413	121	105	142
420	135	114	139
430	153	115	133
448	173	115	129
462	189	117	120
475	203	117	111
482	215	118	105
481	222	120	104
480	227	118	102
478	229	109	102
465	233	105	98
451	229	102	102
435	221	103	108
420	208	103	116
407	193	103	115
383	169	105	129
364	150	103	142
345	131	103	146
336	110	99	149
329	89	91	150
319	69	93	147
319	53	91	142
323	48	92	123
323	47	94	133
326	51	100	155
332	49	107	176
334	44	117	210
338	44	128	207
364	49	121	146
391	48	107	144
409	50	113	140
423	49	124	142
435	46	131	146
443	41	134	148
450	38	143	152
453	38	150	152
453	37	154	153
450	38	159	153
449	41	160	156
446	43	162	170
433	44	167	186
431	44	166	181
441	51	150	183
435	72	137	175
402	59	153	179
378	47	128	160
382	52	137	159
362	49	136	138
361	46	143	120
375	49	125	106
378	50	117	99
373	51	115	98
368	52	111	103
345	55	118	119
338	56	116	139
327	63	138	178
306	65	173	203
309	64	165	210
311	73	164	222
316	100	172	200
323	92	187	218
322	83	190	228
376	69	150	204
313	113	164	205
340	82	187	188
399	67	140	159
403	63	132	138
410	63	118	116
418	63	125	102
422	63	129	100
427	62	130	105
430	62	118	112
427	63	119	122
420	66	128	131
412	67	134	139
404	68	136	145
394	71	150	151
380	70	166	162
370	69	172	174
367	70	172	184
354	71	175	184
347	73	176	182
323	75	177	182
329	70	173	193
320	70	175	192
312	71	175	193
316	72	171	169
205	74	135	122
213	76	125	101
202	76	124	87
193	75	124	76
181	72	122	68
169	66	120	72
160	77	124	82
168	79	121	116
159	83	138	136
187	88	148	177
191	101	168	214
384	87	178	246
391	91	186	249
398	100	193	255
411	113	184	262
419	129	185	266
425	141	190	274
432	151	192	282
438	159	194	291
443	170	198	295
443	169	207	310
451	177	219	304
449	189	235	314
457	205	242	322
473	224	253	326
494	275	246	277
517	300	235	248
524	321	232	234
536	339	227	209
544	361	219	188
549	379	206	175
543	398	207	161
537	401	203	166
527	407	201	168
516	405	197	165
500	401	196	171
483	389	199	177
467	373	196	190
449	351	199	198
434	321	205	227
429	292	203	241
429	266	205	240
426	243	224	278
424	208	241	312
425	180	265	317
428	155	283	335
435	131	286	345
442	117	284	344
446	108	285	340
448	104	288	333
450	100	287	329
449	102	291	320
450	105	294	314
453	100	292	318
454	101	297	320
464	102	294	323
467	100	298	332
470	101	303	330
471	105	307	330
470	124	311	306
475	156	302	279
474	182	287	260
468	194	266	244
461	207	246	235
451	221	221	217
436	225	203	205
419	227	197	202
402	227	188	200
384	212	185	207
358	192	181	215
222	89	187	214
238	107	185	226
243	122	205	248
247	139	218	252
262	141	228	243
265	143	217	264
267	217	199	193
350	91	153	211
347	81	153	191
335	72	171	218
341	58	179	202
349	61	175	188
355	54	171	180
366	56	159	172
372	56	156	170
379	56	153	170
382	53	157	175
388	54	158	183
391	55	157	200
392	63	167	214
393	67	173	211
399	92	175	204
405	109	164	199
407	119	158	196
338	91	129	183
331	77	130	165
323	71	143	174
310	77	155	161
307	77	152	176
308	84	140	176
315	93	129	181
320	100	123	181
327	120	115	165
328	136	116	164
338	154	119	150
439	136	116	159
434	108	123	168
434	87	128	171
434	74	129	170
436	66	130	167
439	66	136	164
443	64	144	166
447	69	143	168
452	70	141	177
459	81	135	185
464	87	132	188
469	121	129	171
473	125	120	173
473	161	117	155
471	181	111	146
466	194	110	145
460	205	110	141
451	213	107	138
439	218	108	133
429	220	108	131
424	219	106	128
423	212	106	128
428	201	112	132
441	192	129	135
468	186	132	132
500	179	133	133
532	173	131	133
568	168	126	129
594	167	124	125
618	166	118	120
634	167	112	119
645	169	109	115
651	170	107	112
652	168	109	113
655	166	108	114
655	161	108	117
653	159	108	118
646	153	108	123
628	145	111	127
598	138	116	126
564	132	115	125
523	118	115	134
498	100	117	142
472	106	107	135
453	108	99	134
444	115	95	122
437	117	84	121
412	123	104	118
395	134	123	118
423	173	119	113
438	176	116	103
449	172	114	101
461	168	109	100
461	165	103	98
467	163	103	98
473	150	106	104
469	158	108	103
480	166	140	102
471	159	151	115
498	155	130	124
489	161	139	111
486	161	141	111
482	163	146	102
465	156	152	109
474	154	137	108
440	117	113	101
436	111	100	98
429	111	102	90
418	120	110	80
403	115	110	85
368	110	114	108
364	114	113	85
329	112	108	79
311	114	115	81
331	104	143	107
367	139	155	115
369	137	158	118
363	139	147	115
356	138	150	117
348	141	151	113
330	139	146	116
209	110	125	113
180	104	123	83
170	111	121	78
159	124	139	88
125	142	121	102
111	163	112	99
93	175	109	88
76	188	111	78
63	196	114	76
51	200	110	71
63	206	95	72
50	208	102	74
57	209	98	74
45	212	112	70
46	202	124	84
75	216	118	77
91	222	121	82
96	225	136	85
126	230	123	81
164	185	132	124
222	230	130	103
285	243	107	78
330	240	100	77
401	239	89	67
401	146	82	136
431	139	111	149
569	189	117	106
600	195	98	100
593	191	99	107
607	195	95	93
602	193	97	94
604	196	97	93
599	195	95	98
598	195	100	98
574	190	120	79
547	188	134	74
551	182	131	83
586	176	96	93
583	174	102	90
558	188	95	102
518	150	115	95
497	148	130	103
500	123	101	112
440	133	133	108
408	153	137	111
398	144	143	116
348	132	141	132
194	182	121	102
202	207	101	90
207	204	99	93
221	233	89	77
227	238	87	79
227	234	95	82
221	233	94	78
202	231	103	92
180	230	107	86
178	194	118	97
165	222	107	85
151	228	98	82
137	218	116	80
137	213	91	91
134	207	91	102
133	198	93	86
148	179	101	95
171	142	116	113
185	135	115	118
221	118	115	131
234	114	124	132
278	108	120	138
326	103	133	147
522	170	109	105
514	178	110	101
513	179	103	79
513	178	98	81
513	173	92	86
493	159	103	79
495	145	99	98
475	125	108	94
472	114	110	117
475	166	113	95
444	97	86	117
448	114	88	112
449	100	84	105
458	119	89	119
458	129	99	113
443	113	104	129
424	62	88	130
431	103	107	117
419	106	120	125
433	133	133	127
414	130	157	136
400	128	169	133
407	93	143	143
396	89	138	159
386	107	133	145
398	72	125	157
385	111	142	133
389	116	147	127
391	65	122	163
385	117	145	129
387	104	136	139
385	94	133	142
378	136	163	118
376	137	164	117
378	133	158	121
378	134	158	120
376	135	161	122
374	135	163	123
376	132	158	125
378	122	153	136
379	113	147	140
378	101	131	145
385	84	125	156
397	93	119	151
398	84	110	148
393	111	108	141
383	114	118	133
387	108	112	138
396	93	104	147
358	92	121	146
384	35	110	140
374	49	95	120
375	45	104	111
376	42	100	115
376	48	102	109
371	45	102	106
370	51	101	103
367	50	96	103
361	54	90	97
350	40	86	107
350	42	93	106
340	40	100	111
335	45	103	125
336	80	116	123
380	92	98	144
338	172	93	101
332	203	87	94
317	225	94	89
328	241	85	82
321	244	89	81
327	245	94	77
343	248	92	69
344	242	94	73
367	232	86	70
375	226	86	65
392	209	79	63
391	197	83	71
391	191	84	70
392	181	87	77
398	147	88	99
391	112	98	122
375	112	106	121
361	124	89	107
364	102	100	115
373	97	104	118
383	59	100	114
366	19	98	149
372	65	97	136
371	23	103	175
367	26	108	183
366	0	129	104
348	0	116	103
343	4	108	125
356	25	98	151
364	126	106	128
359	152	117	89
372	91	108	135
376	135	122	119
378	97	117	145
386	138	129	126
389	133	125	126
397	136	146	123
402	123	137	139
407	121	134	144
414	119	130	142
427	90	125	157
433	55	131	173
390	90	133	160
378	120	131	127
353	127	132	114
282	155	136	112
243	151	118	121
215	150	109	121
194	151	96	109
178	149	99	103
160	151	104	97
153	150	109	100
150	148	106	106
147	145	104	112
147	143	102	112
145	139	95	106
130	143	107	103
113	169	106	112
100	174	103	155
72	174	119	117
92	165	117	112
80	172	104	119
72	168	94	121
65	167	101	104
72	178	119	102
74	181	101	107
63	176	94	110
65	183	102	99
70	180	102	100
81	180	102	107
122	165	123	114
133	151	152	109
152	143	143	131
158	117	128	158
205	107	132	145
204	95	147	149
296	71	122	122
317	62	101	110
328	52	95	94
337	47	89	91
331	49	90	119
316	44	98	109
291	47	115	114
272	58	123	105
248	62	140	116
185	98	100	101
161	88	133	118
136	88	131	135
100	95	133	155
71	137	128	155
39	194	120	143
18	212	109	184
21	200	110	198
24	158	103	146
40	129	102	156
67	84	124	188
106	110	142	174
112	73	165	194
155	65	153	202
211	13	164	210
212	5	166	187
215	0	147	162
317	0	168	113
263	23	108	150
292	0	120	128
318	0	145	97
291	0	132	115
299	3	116	117
321	10	135	126
320	9	124	110
348	15	112	104
367	37	133	113
408	64	139	119
454	84	124	127
451	83	125	134
524	172	115	98
531	183	109	95
551	196	92	87
556	224	84	71
557	225	79	76
542	222	81	78
542	198	87	92
533	197	97	108
528	191	95	122
535	187	92	94
533	182	89	99
517	165	83	96
525	123	81	111
505	131	89	105
502	135	91	98
480	124	112	93
476	120	118	99
491	116	108	102
499	118	88	108
459	119	104	105
395	102	138	111
338	93	166	123
313	71	177	127
254	75	170	135
200	66	181	151
125	142	142	124
113	153	115	127
103	166	114	119
105	173	105	126
113	183	100	104
133	186	95	87
157	202	83	63
169	202	78	61
185	203	80	61
205	206	75	61
230	192	70	80
238	181	81	92
240	166	95	109
250	155	105	116
255	142	107	102
262	136	105	107
248	127	105	99
248	119	94	111
252	114	93	113
259	106	100	110
273	107	122	104
290	137	149	92
276	102	136	99
260	108	118	86
256	111	109	82
324	96	115	100
312	97	93	101
316	90	122	105
294	103	107	100
270	100	116	89
231	94	151	71
213	101	134	83
194	98	146	82
191	103	132	79
193	102	133	81
200	106	132	79
208	111	135	77
214	112	129	81
221	112	130	85
223	113	135	87
227	111	131	90
233	111	130	89
231	110	135	92
230	109	136	89
229	108	137	89
227	108	137	90
223	106	137	88
222	105	138	86
166	77	211	188
38	93	173	212
23	94	140	189
178	46	187	111
136	114	194	196
58	145	144	205
47	142	156	207
38	135	143	202
56	137	137	190
67	110	142	206
43	109	141	200
38	98	124	199
54	160	112	201
39	372	143	139
0	489	113	86
0	470	58	105
0	463	20	107
0	467	21	82
0	442	32	88
4	428	33	100
5	398	39	116
6	360	46	136
8	317	56	152
2	263	67	185
0	243	79	212
0	240	90	235
0	197	93	266
144	88	177	201
332	23	189	129
421	39	155	118
418	45	142	128
405	49	153	132
394	58	148	127
389	80	137	116
300	40	171	73
305	47	170	74
303	58	178	78
299	58	182	81
281	58	181	78
261	61	183	82
254	60	169	95
244	54	160	115
236	48	143	131
189	54	133	126
148	73	144	96
163	100	152	78
149	100	159	87
155	112	140	101
151	132	121	119
161	145	119	116
173	145	121	115
181	143	133	114
186	144	130	110
198	132	129	117
201	123	131	118
203	124	131	103
197	112	147	100
198	105	158	87
204	78	149	96
236	70	124	111
268	65	96	116
268	49	119	124
266	57	143	107
264	74	155	78
265	79	155	87
266	81	156	98
272	91	156	99
279	90	149	106
290	114	143	99
300	120	137	96
306	129	139	89
308	132	145	82
312	139	144	68
312	132	140	70
309	117	133	91
311	108	116	106
299	113	105	108
263	121	128	100
243	150	143	81
236	165	139	70
242	169	135	84
244	174	115	95
247	183	104	90
250	183	110	89
243	182	121	84
245	178	125	83
243	170	129	86
240	165	133	84
238	156	140	86
238	149	140	88
240	146	140	82
243	135	139	88
251	132	132	86
265	135	121	77
265	133	126	71
263	132	129	66
261	128	127	68
256	125	125	71
248	125	126	69
241	124	127	65
237	124	126	65
235	122	123	66
234	119	119	70
234	101	113	84
242	81	101	101
254	65	84	115
264	51	81	129
270	45	90	125
268	39	118	81
275	40	108	75
284	35	104	83
289	37	101	89
295	37	100	88
306	40	99	78
311	51	94	81
322	57	81	70
330	66	78	66
322	72	82	67
326	77	84	63
322	79	87	64
326	84	86	65
322	85	89	65
325	90	88	65
330	90	83	69
322	96	89	67
322	100	89	70
328	105	85	72
316	108	92	72
323	114	82	74
324	119	78	73
326	121	76	73
328	125	73	73
320	126	78	72
328	128	75	71
331	132	73	65
336	132	71	59
324	132	83	54
307	126	98	60
298	111	102	86
287	105	98	101
272	105	89	109
238	114	115	106
220	130	127	92
217	164	128	64
222	169	116	77
226	170	111	86
232	169	112	89
238	167	116	86
244	157	120	90
259	145	111	99
266	138	104	103
274	130	98	104
281	127	95	94
292	123	85	76
296	112	79	69
293	101	97	68
293	93	119	72
305	89	128	69
361	87	89	62
389	92	88	74
394	92	99	105
386	88	96	109
402	87	117	124
510	118	98	133
516	122	98	126
514	111	101	113
526	122	106	93
534	113	97	101
527	111	100	118
553	116	104	121
559	117	104	125
572	123	97	111
563	128	92	94
547	125	109	108
559	117	81	84
552	117	85	91
547	116	81	86
526	122	86	78
508	120	90	78
485	165	89	97
472	146	100	114
383	100	111	114
382	125	119	118
387	122	123	114
372	123	120	122
367	109	129	115
359	118	125	120
352	118	107	118
353	124	109	116
376	124	111	124
359	101	105	122
286	127	98	83
278	130	87	68
283	125	74	81
301	109	77	86
292	112	87	92
275	94	87	132
371	100	92	97
429	140	87	106
497	167	103	76
520	171	82	72
540	177	85	67
538	176	77	76
540	180	87	78
542	189	96	80
547	185	89	82
545	191	86	76
560	189	72	88
550	196	65	83
544	202	65	74
542	200	63	74
539	201	68	75
529	202	68	81
506	252	76	72
502	252	71	78
508	253	75	79
506	255	77	74
517	248	74	66
526	248	74	74
534	245	68	73
536	244	66	72
539	238	64	77
533	211	67	66
518	200	64	58
518	192	64	64
484	175	86	85
449	148	102	96
418	129	94	116
398	122	97	132
396	110	91	135
398	109	96	133
387	108	103	131
387	110	101	123
397	108	103	118
388	105	111	115
387	104	110	109
392	104	102	105
399	114	100	95
395	111	89	102
401	113	92	100
403	115	97	98
404	119	94	94
401	119	111	94
405	122	123	96
414	122	113	97
413	122	131	104
438	115	108	111
515	127	86	100
538	129	87	93
558	148	79	82
542	165	95	95
552	174	94	89
525	188	106	94
