447	29	112	113
441	14	101	129
431	14	119	123
419	11	129	127
411	16	131	127
420	47	118	140
404	44	105	133
351	19	138	108
334	30	139	101
353	64	124	125
365	76	117	111
364	93	87	128
357	93	84	93
338	96	92	94
356	97	79	97
366	91	81	102
378	89	94	115
400	85	80	96
398	84	80	104
393	29	101	88
418	32	91	94
442	45	86	99
449	60	97	104
450	84	108	114
445	103	103	100
441	119	115	100
436	138	90	100
446	156	106	95
443	166	106	90
451	167	104	94
447	166	102	99
450	159	94	103
448	134	89	101
464	126	97	101
478	108	92	102
471	73	96	115
445	51	115	126
420	48	121	134
407	63	107	128
404	81	102	118
396	86	100	121
402	96	101	110
411	101	90	109
361	107	112	118
355	119	94	116
346	135	93	100
322	148	100	107
322	166	102	104
328	178	101	97
345	184	87	94
348	182	86	96
353	173	84	105
361	173	96	100
363	174	99	98
372	164	119	94
378	165	122	90
408	173	107	91
424	199	102	96
434	208	102	103
440	229	99	92
433	238	106	89
409	234	122	95
392	234	120	98
380	248	113	90
366	244	104	91
348	249	103	87
337	258	108	72
322	265	106	70
300	260	106	76
279	265	119	71
267	269	134	67
265	268	117	67
263	262	105	66
269	254	110	75
282	240	113	95
287	234	111	111
304	219	108	125
311	216	111	122
323	220	117	123
328	224	112	117
334	257	120	94
339	258	138	87
351	258	142	79
380	256	150	78
439	244	125	89
447	248	137	82
475	238	135	96
504	240	130	96
515	245	131	91
523	242	133	96
529	236	131	104
526	233	124	112
522	228	120	112
524	228	94	112
524	230	90	114
518	236	88	111
519	221	79	117
523	228	80	116
516	235	85	102
512	223	90	104
509	219	105	107
484	212	120	106
439	219	157	106
468	225	132	120
381	207	151	117
328	256	149	71
291	269	146	71
276	281	125	76
265	284	97	86
258	277	97	93
258	273	94	102
255	272	95	110
251	267	91	116
251	275	89	111
252	278	84	120
253	286	86	116
259	258	89	132
277	222	96	105
288	223	91	105
291	229	98	105
299	234	105	96
307	285	109	81
313	280	110	105
366	295	114	100
379	297	142	102
404	291	154	112
437	274	140	89
486	253	129	82
511	240	137	93
531	233	137	98
540	230	137	94
550	230	133	82
548	235	133	68
556	227	115	82
562	233	103	91
555	232	100	108
552	234	98	112
544	243	103	112
531	255	113	115
515	262	132	109
501	267	134	108
489	269	148	116
397	279	141	124
333	269	119	108
307	259	134	110
291	247	137	115
280	243	136	119
280	241	118	108
287	247	116	90
288	247	118	86
298	246	127	89
321	204	134	112
332	210	126	121
326	237	118	112
323	253	114	105
316	255	117	118
312	261	117	124
309	275	108	116
315	276	94	116
315	282	83	108
315	276	103	113
312	270	124	109
313	255	143	97
341	235	159	88
362	217	171	91
399	197	169	97
432	196	174	94
468	208	162	119
481	201	157	123
479	204	168	105
477	209	164	107
485	226	154	91
483	241	137	92
478	244	135	101
480	247	126	105
478	250	131	103
482	252	128	103
486	255	129	100
491	256	128	98
493	258	132	96
494	259	135	97
498	259	136	102
510	256	134	109
514	254	133	114
518	250	129	120
521	244	124	122
518	245	126	118
518	235	127	122
516	224	123	125
496	215	138	126
469	237	155	94
459	223	161	107
446	225	144	107
420	228	154	112
383	232	148	114
362	232	158	138
360	241	134	117
360	234	137	122
368	225	133	121
377	209	132	111
377	182	136	118
395	169	135	122
422	150	122	120
421	150	134	121
423	151	149	131
445	152	126	128
467	164	112	130
493	178	137	154
485	176	173	164
460	177	207	169
456	180	197	170
448	219	195	132
406	233	210	109
400	221	173	110
392	220	154	114
384	217	155	114
380	218	130	109
377	210	140	123
362	213	161	131
363	212	164	132
321	207	175	100
303	206	200	93
285	203	188	137
256	188	195	105
264	188	207	132
204	170	187	126
194	191	181	111
193	204	171	110
198	217	142	102
221	252	124	97
220	258	111	99
226	268	97	106
238	267	102	115
253	258	108	127
260	248	119	134
265	235	125	146
273	228	133	149
277	226	145	157
275	222	170	149
278	222	178	151
289	212	197	155
307	205	191	146
430	196	139	136
378	202	183	130
412	175	165	153
457	174	147	174
479	160	141	165
491	161	171	164
501	163	180	161
507	174	185	150
513	187	185	138
504	195	194	133
482	210	183	126
484	209	163	134
480	211	150	135
463	231	156	120
438	241	143	112
440	247	139	115
435	252	144	128
456	243	151	134
394	123	145	157
298	216	138	145
277	222	128	132
235	232	112	120
203	248	98	104
176	254	102	99
154	251	117	106
129	247	134	120
117	232	152	146
103	226	175	155
99	227	191	156
105	202	201	182
107	181	223	200
105	167	290	206
342	188	241	183
326	137	163	166
369	102	153	182
384	82	162	196
401	65	191	202
413	45	229	218
406	56	239	206
404	76	240	194
390	103	221	177
380	117	207	175
362	133	190	166
359	153	177	156
334	174	215	143
282	195	242	144
224	225	203	136
162	236	221	126
135	235	219	122
118	243	181	119
95	240	187	136
84	208	188	117
100	181	171	110
109	168	186	119
134	168	187	116
174	166	167	116
270	183	136	123
314	137	142	129
325	144	152	133
446	265	133	177
439	256	152	165
479	195	133	188
485	224	155	171
499	192	153	196
496	156	163	190
496	161	176	178
490	169	184	164
498	171	167	156
482	172	171	146
481	184	174	206
493	197	160	181
495	221	143	143
494	217	125	139
487	224	131	126
491	225	136	131
492	240	146	128
499	227	142	144
522	162	116	154
520	161	129	155
525	170	122	151
521	231	109	101
532	232	97	100
534	235	88	103
544	173	103	160
499	205	140	154
496	188	147	163
530	151	138	162
506	150	159	128
404	76	149	172
533	151	135	137
523	152	122	147
521	136	135	124
406	57	183	156
392	47	201	152
397	47	191	159
394	44	196	153
398	39	190	172
393	37	195	172
396	33	199	167
392	28	197	181
392	36	204	163
390	39	208	160
392	42	208	148
394	43	204	159
403	47	197	141
415	50	180	147
446	56	187	136
511	84	125	131
533	99	109	107
467	41	124	145
472	23	142	120
501	27	133	118
500	26	134	124
498	28	144	137
479	32	172	153
456	29	185	176
404	41	184	183
403	40	180	198
412	28	195	210
398	44	176	185
427	36	178	180
466	36	194	164
484	35	178	153
490	20	172	153
487	27	173	157
508	24	153	166
508	28	145	194
509	39	141	185
511	43	139	193
512	41	136	164
525	34	113	135
524	39	123	146
522	35	119	149
523	35	121	155
509	38	127	166
501	44	144	128
403	191	107	140
389	184	94	141
381	150	102	109
370	106	93	140
377	160	142	106
351	38	98	149
385	85	143	138
338	40	128	135
322	25	131	158
331	31	149	151
514	32	115	166
506	37	129	163
503	39	132	164
327	22	114	146
344	25	132	150
321	18	123	160
320	21	118	158
303	24	121	111
299	19	93	96
277	19	101	97
268	19	111	97
265	19	111	100
261	22	121	110
252	17	139	115
245	20	145	132
241	11	147	145
245	17	147	144
233	10	154	164
241	19	152	146
298	48	142	161
285	39	126	179
302	58	114	160
451	45	113	139
457	54	112	137
444	55	128	139
453	56	125	138
440	57	132	141
446	61	132	144
386	77	159	189
429	47	163	159
446	182	120	129
463	179	119	126
471	172	134	132
474	128	139	117
478	112	154	116
465	68	140	135
469	69	144	125
491	80	131	120
462	67	127	122
475	81	117	115
485	80	97	111
479	86	114	113
464	99	123	106
483	106	106	115
477	114	120	114
485	125	127	117
517	139	147	110
494	148	154	115
530	157	124	119
447	149	139	124
434	147	137	139
501	153	151	138
478	175	150	154
426	62	144	150
418	86	143	189
433	62	145	158
443	109	144	154
453	122	135	148
438	82	152	140
447	128	133	122
493	137	120	118
413	99	146	134
459	70	136	129
427	76	135	134
428	71	123	138
382	99	124	140
442	91	127	129
453	75	138	129
432	68	135	135
362	78	134	138
394	74	149	146
367	84	135	138
368	116	99	122
365	128	106	117
362	136	108	122
375	155	100	105
378	170	97	115
395	180	89	118
397	191	84	110
386	195	94	104
380	190	97	109
391	201	91	99
375	165	93	123
375	164	93	115
383	123	99	133
410	105	109	131
387	95	113	140
350	95	102	137
350	94	98	133
344	83	96	137
332	77	105	133
334	73	108	123
332	83	105	127
330	79	97	135
329	87	90	131
331	95	95	136
332	109	102	131
332	120	106	115
336	133	109	102
343	143	108	103
359	176	111	92
376	191	114	100
400	199	109	103
418	208	104	97
441	207	98	101
449	212	103	99
468	204	90	105
496	188	83	107
509	187	99	108
504	182	106	114
487	115	95	135
