447	29	112	113
440	15	99	127
434	14	116	124
426	10	121	125
415	10	116	124
392	13	123	111
402	48	97	98
348	29	134	97
337	33	135	102
331	40	135	104
360	75	115	108
354	87	89	92
328	94	98	94
357	97	76	88
364	96	70	88
363	92	72	87
369	90	80	95
395	88	75	95
391	72	77	83
402	44	83	92
419	39	88	85
439	54	89	86
456	66	90	85
459	87	97	86
448	107	109	88
443	119	116	105
431	141	87	101
446	159	99	99
447	165	102	97
447	167	103	103
438	162	113	111
379	148	125	118
386	143	115	116
390	137	116	119
408	121	117	129
458	76	109	110
448	68	114	110
419	75	108	106
402	58	104	110
398	90	94	98
383	110	99	111
395	112	105	129
401	118	114	138
408	137	120	129
360	124	102	116
349	143	95	100
320	156	103	96
326	175	99	95
330	182	99	96
337	186	95	94
345	184	90	93
348	169	95	106
345	167	102	107
363	162	103	110
373	158	117	112
378	158	123	109
416	173	95	99
419	199	98	98
439	214	92	100
443	224	94	98
435	236	98	93
409	239	109	93
394	241	105	95
380	248	100	91
363	247	96	90
349	249	94	88
341	253	93	84
321	256	96	78
299	256	101	79
280	259	117	81
270	260	122	84
266	264	107	82
262	258	103	75
272	254	103	80
280	252	102	85
290	247	107	97
312	239	127	113
305	255	118	102
317	250	117	102
321	260	114	97
336	259	114	87
351	253	130	89
358	259	139	80
437	194	97	103
437	245	121	90
467	219	110	107
488	228	118	99
510	229	123	103
516	235	130	103
527	242	126	102
536	241	122	105
532	245	110	101
532	246	101	99
526	242	90	96
523	255	89	89
517	258	86	86
514	267	87	81
517	269	83	82
519	260	81	83
510	227	84	96
505	221	99	101
469	198	107	108
437	204	129	114
399	197	142	117
395	198	127	125
319	246	138	101
292	269	139	97
280	278	121	88
264	278	99	90
259	273	90	99
258	269	88	107
256	266	87	110
253	267	87	115
252	268	88	117
252	270	93	120
251	267	100	126
259	260	99	131
276	249	91	103
284	238	91	90
289	242	97	88
299	242	97	88
309	270	103	98
309	260	116	112
348	285	119	108
383	274	116	109
419	276	107	98
466	267	117	85
495	246	117	94
518	231	127	106
531	225	131	110
545	219	123	110
553	214	125	101
543	205	133	103
544	200	124	106
544	229	116	104
547	239	105	107
549	239	98	108
544	247	98	105
531	256	106	119
518	257	116	119
524	257	111	114
519	266	101	103
382	281	104	100
338	271	107	108
305	253	129	119
292	236	134	140
281	233	135	138
281	235	127	133
281	239	123	125
286	249	130	117
298	259	126	123
314	256	124	122
324	253	117	102
330	251	110	100
323	251	113	109
317	253	113	117
313	258	110	121
312	268	101	116
315	273	88	118
317	271	82	116
315	274	95	114
313	263	113	107
319	254	130	94
348	231	141	97
370	209	153	104
414	192	145	109
445	186	139	110
474	170	149	128
484	177	154	132
480	176	163	114
488	197	155	130
486	230	151	119
486	226	138	114
480	237	133	113
483	239	126	118
479	241	130	117
483	242	127	117
487	247	128	113
492	250	127	112
495	251	129	112
498	253	131	113
500	246	137	124
507	244	137	129
511	242	137	134
513	236	132	137
514	239	130	135
515	240	126	130
513	208	126	135
516	202	121	131
502	205	132	125
482	210	139	118
467	221	137	109
457	221	119	103
418	228	118	105
388	235	123	103
357	229	142	119
359	230	138	127
362	228	132	126
369	219	131	121
376	213	131	120
384	197	136	126
405	168	126	116
438	151	108	106
427	148	117	112
422	152	130	120
458	152	109	124
468	168	112	120
495	187	130	134
495	184	159	161
481	183	181	164
467	195	181	153
454	219	170	132
424	227	155	120
416	220	125	110
412	218	120	116
388	210	129	122
385	205	123	126
386	202	128	128
381	202	133	127
368	205	139	122
342	193	153	119
333	192	147	104
297	174	138	98
276	153	147	105
233	155	174	119
210	164	177	128
206	185	163	120
207	203	149	115
213	222	136	119
223	243	109	122
215	251	112	111
228	255	96	115
243	264	97	114
251	259	108	123
258	254	116	127
263	239	123	136
270	230	134	142
273	228	145	145
278	223	165	147
278	216	191	158
287	214	200	153
302	209	189	144
315	202	174	144
395	191	149	138
415	182	130	139
454	174	122	134
485	168	139	153
489	165	170	156
497	165	183	160
507	172	185	153
508	182	190	146
508	193	181	139
482	209	168	130
478	201	151	145
476	218	150	134
459	221	136	132
445	230	126	125
420	231	108	123
425	235	106	123
446	234	135	127
453	240	143	133
285	215	113	129
256	233	104	116
235	231	103	120
204	245	101	108
176	250	104	104
157	246	118	111
135	246	129	117
118	224	156	146
108	216	170	158
