285	132	112	349
277	132	114	339
285	130	108	341
283	132	114	340
275	131	126	341
267	129	133	343
259	125	137	345
251	124	140	346
251	121	139	346
253	117	150	344
249	116	171	342
261	112	160	342
271	110	151	345
283	107	139	347
287	102	141	349
300	100	130	347
299	101	134	347
299	100	135	351
300	101	131	358
291	116	135	356
281	130	144	345
273	142	147	330
264	149	144	323
255	162	140	309
253	181	136	289
262	191	125	281
258	199	129	274
262	208	131	265
257	206	139	266
263	204	139	266
277	200	130	269
292	195	126	277
295	189	132	282
302	183	131	287
309	180	127	290
312	178	126	293
312	176	127	293
312	176	127	294
316	181	122	289
314	185	123	286
306	189	128	281
290	194	140	275
310	205	115	265
307	209	115	261
305	220	116	251
314	224	110	249
301	225	120	249
308	231	114	244
315	236	104	238
320	241	96	233
314	250	93	222
303	258	96	215
282	260	108	213
264	268	118	203
249	276	129	195
244	282	133	190
271	290	107	182
267	297	111	175
283	301	100	172
290	309	93	163
295	316	89	154
296	324	86	148
295	332	87	140
287	343	90	128
284	347	93	123
280	351	93	118
276	349	92	121
274	346	91	124
272	345	92	126
269	343	89	128
270	341	85	130
269	335	82	137
266	330	79	143
263	326	78	147
260	324	77	150
253	322	78	153
244	322	81	152
234	320	81	155
224	317	82	158
216	315	82	159
202	311	87	163
197	310	84	161
186	307	89	165
187	307	83	164
185	304	80	167
185	301	75	170
182	297	74	174
186	294	74	179
197	291	74	182
207	289	74	185
205	290	82	183
212	289	82	183
206	286	100	187
209	282	112	191
222	282	124	188
241	280	119	189
275	280	100	194
268	277	115	195
303	276	96	195
342	274	78	197
364	272	84	196
376	272	90	194
380	271	90	200
378	270	91	200
380	268	89	205
380	264	84	209
383	261	84	212
380	259	87	210
378	258	89	211
375	256	91	213
372	256	91	216
371	255	96	218
366	254	96	216
362	254	92	220
359	250	86	222
360	247	89	223
357	247	92	224
356	245	92	226
355	243	90	227
355	241	87	230
354	238	88	233
352	235	88	236
346	233	91	237
338	232	97	237
331	230	100	235
330	229	99	237
324	229	97	234
320	227	94	233
320	225	95	231
317	224	90	235
314	222	87	238
313	218	86	242
313	216	83	241
313	214	82	239
312	213	84	237
311	211	86	237
311	209	88	231
308	208	101	232
305	207	100	232
302	207	84	232
296	205	84	234
292	203	81	233
291	201	82	230
292	199	84	231
292	196	85	233
292	195	87	234
291	194	85	234
292	194	86	232
291	192	83	230
290	192	83	227
288	190	83	224
283	188	80	226
283	186	79	228
279	186	79	227
276	187	77	224
276	186	75	222
275	186	75	220
274	186	76	216
275	184	77	216
275	182	77	219
276	181	79	219
276	179	82	219
273	176	84	216
270	173	89	216
264	173	92	215
259	174	92	215
253	171	94	217
251	171	93	219
240	170	101	218
240	170	98	216
245	167	88	215
261	167	74	213
255	166	77	212
246	167	82	210
246	166	80	208
240	165	83	209
232	164	84	207
217	161	91	210
218	157	87	212
215	158	90	212
216	158	86	213
217	158	86	212
218	157	85	212
218	158	86	212
219	158	85	211
222	160	83	210
220	158	85	209
222	158	82	208
222	159	83	209
227	158	79	208
229	158	78	205
232	159	74	203
231	158	75	207
230	159	76	205
229	159	78	205
225	156	81	205
226	155	79	204
226	155	76	202
226	152	74	201
227	151	73	201
225	151	75	202
224	150	76	202
221	150	79	201
220	147	82	200
223	146	81	196
224	145	80	194
225	144	79	194
222	141	81	196
221	141	81	197
214	138	84	196
213	136	83	195
211	136	83	192
208	134	84	192
209	133	81	191
209	132	80	193
212	131	76	192
215	129	73	189
212	126	77	189
214	123	75	189
213	123	74	189
213	122	73	189
213	120	71	189
210	118	72	185
208	116	71	183
207	114	70	182
207	111	68	184
204	110	71	185
203	110	71	184
202	106	71	181
199	105	73	177
199	103	73	179
200	102	70	180
199	101	70	181
197	100	70	181
195	98	69	180
192	96	71	180
189	95	73	176
186	95	76	175
187	95	76	174
188	101	79	178
192	115	79	174
200	124	75	174
204	131	72	177
208	141	71	175
212	149	70	173
213	156	70	175
218	166	67	175
220	176	66	174
222	188	67	175
223	196	66	175
225	205	67	174
229	213	65	170
233	222	64	172
242	232	59	169
245	242	66	170
248	251	69	170
254	261	71	169
258	271	70	168
264	281	70	167
270	291	70	164
275	297	67	164
277	293	70	166
280	294	70	166
281	293	72	166
284	292	69	165
287	288	67	164
289	286	64	163
291	286	63	165
292	284	68	166
294	284	66	164
297	283	68	163
302	283	69	162
305	280	69	161
310	279	69	160
313	277	70	161
315	275	70	163
317	274	72	163
321	275	71	159
324	271	67	159
326	271	66	157
328	267	65	159
332	268	64	160
333	267	67	160
336	265	67	159
341	263	65	159
342	263	65	159
346	259	62	160
349	259	59	160
351	259	57	160
349	260	59	158
351	259	57	156
347	257	59	156
348	253	59	156
348	253	58	156
346	251	59	156
344	251	60	155
342	249	62	154
340	249	65	152
341	245	63	153
344	245	61	153
343	245	56	153
344	247	56	150
341	246	57	148
335	245	60	148
328	243	65	144
322	241	69	146
320	240	70	147
324	238	71	150
323	239	67	143
325	236	64	148
329	233	60	146
331	234	56	146
335	233	54	146
336	234	52	144
334	233	51	144
329	232	56	143
319	230	64	141
311	227	74	143
316	225	70	146
314	227	72	143
316	225	70	142
322	225	68	141
328	222	60	141
331	222	54	143
333	222	52	140
332	222	51	140
331	222	52	138
326	219	56	140
319	216	62	140
314	215	65	140
308	217	71	138
314	217	65	140
307	214	72	141
316	216	66	138
318	214	61	136
320	212	59	137
322	213	55	136
319	212	58	135
318	213	58	135
308	211	67	135
301	208	69	134
303	209	69	132
303	209	63	131
307	209	63	134
311	203	56	129
318	204	51	131
318	202	49	132
317	200	51	135
316	200	52	134
315	200	52	134
313	198	52	134
311	194	54	137
310	201	53	127
311	203	53	125
312	201	51	124
311	201	53	125
313	198	51	127
315	199	50	125
316	196	51	125
317	200	50	121
318	196	50	124
317	198	51	123
317	195	49	122
317	196	49	118
317	195	49	120
316	195	50	116
317	191	50	122
318	189	50	124
321	187	48	123
321	186	48	123
324	185	47	124
325	186	49	123
325	186	49	123
325	183	49	125
326	185	46	121
326	184	45	119
326	183	46	119
327	183	45	118
328	183	46	118
328	183	47	117
331	181	45	116
332	182	45	115
333	180	46	117
334	181	46	116
335	180	46	116
335	179	46	116
334	178	45	115
334	178	44	115
335	176	45	115
336	177	47	115
338	178	46	114
340	178	45	114
342	178	46	114
343	176	46	113
344	176	47	114
344	177	47	114
344	177	46	112
345	177	46	113
346	174	44	115
345	174	46	115
345	175	46	114
345	174	45	115
345	175	46	114
347	170	45	117
349	168	45	118
348	166	46	118
349	169	44	114
348	168	43	117
346	165	43	117
344	164	45	119
342	163	45	115
344	164	44	112
344	162	44	116
345	157	43	113
348	154	41	116
348	152	41	116
348	153	41	119
349	153	40	115
347	153	40	117
346	151	41	119
344	150	42	122
343	148	41	110
342	150	41	103
342	151	40	111
342	148	40	102
340	150	42	118
340	147	41	108
336	140	41	115
337	139	41	116
337	140	40	114
337	141	39	112
336	139	39	111
335	140	39	107
335	140	39	105
334	143	38	99
335	143	37	97
335	144	36	97
335	145	36	94
334	144	36	93
333	144	38	91
332	145	39	89
330	143	41	91
329	142	41	90
327	141	42	88
325	141	44	90
324	142	44	89
324	141	43	91
325	140	43	91
324	140	43	88
323	139	41	88
321	140	40	82
320	143	40	85
318	144	36	80
314	142	35	90
313	141	34	88
311	143	34	87
311	143	33	83
311	142	33	85
309	143	33	84
309	141	33	88
308	140	33	86
308	139	34	88
306	139	35	90
303	139	36	89
302	139	35	86
297	138	38	89
297	138	38	89
295	137	40	90
295	138	38	85
297	138	35	86
295	137	37	86
296	137	36	85
296	137	37	85
297	136	36	86
295	135	35	84
293	136	35	85
289	134	35	86
288	136	32	82
283	134	32	83
281	134	32	81
280	134	30	80
277	134	30	81
273	135	31	79
268	134	32	81
264	133	34	82
260	132	33	86
255	132	36	86
249	134	37	87
246	135	35	87
242	135	34	85
240	134	34	87
237	135	33	85
234	135	35	91
227	135	39	92
224	136	40	93
219	133	37	100
217	134	38	96
213	135	35	92
213	136	34	94
211	135	35	98
210	137	35	101
