447	29	112	113
437	15	103	119
429	13	120	119
424	8	121	116
416	14	123	119
396	19	120	115
382	36	116	107
360	33	124	104
335	34	136	98
338	45	133	106
362	69	103	111
380	87	89	97
365	94	72	84
359	97	72	83
363	97	71	83
362	91	72	82
370	91	71	88
390	112	82	98
391	127	96	112
385	126	106	111
386	126	104	107
377	139	105	110
447	63	96	95
457	86	100	90
445	109	103	94
427	127	116	97
430	144	90	103
446	162	102	98
438	164	99	97
426	165	99	101
400	161	119	111
399	152	110	112
390	144	112	110
384	141	118	113
399	127	113	118
412	131	107	120
411	135	106	113
424	79	104	110
396	132	110	121
395	121	109	119
392	117	109	129
391	124	114	126
394	124	118	129
408	148	121	113
402	140	115	122
355	137	95	113
324	168	93	92
327	179	95	94
336	188	93	89
345	188	87	88
348	187	91	89
371	174	90	101
366	170	98	105
368	172	100	102
374	158	107	111
396	161	102	98
407	169	96	111
438	198	85	106
439	218	94	92
437	232	96	90
433	239	94	89
407	242	105	94
397	244	100	92
389	247	96	87
367	249	94	86
360	252	91	83
348	259	95	75
325	259	95	76
302	260	101	75
281	262	120	80
272	266	130	78
271	267	108	72
268	264	96	69
276	251	97	80
295	246	127	90
297	254	116	92
355	175	115	132
329	251	124	97
326	266	114	84
341	259	102	82
359	253	99	86
352	263	119	77
377	258	123	74
422	236	108	86
450	232	98	95
448	245	111	82
456	227	129	99
511	238	115	97
522	248	118	91
531	242	120	96
538	244	115	96
538	247	102	94
535	246	97	92
528	243	91	97
520	248	90	91
514	267	87	84
508	271	89	84
514	267	81	85
513	258	76	82
512	233	78	90
510	224	89	93
481	214	88	94
424	219	102	87
401	220	98	88
391	216	103	90
333	254	132	74
297	264	137	82
281	278	119	85
267	279	99	85
263	274	94	90
261	273	87	93
258	273	86	94
259	269	84	91
261	265	84	98
266	265	88	102
276	264	97	103
290	251	92	109
287	235	86	86
289	241	85	86
294	264	90	74
302	260	93	82
311	283	103	83
316	280	107	94
363	287	96	93
405	279	109	92
422	276	108	92
462	270	113	85
497	253	111	89
516	235	125	103
529	227	126	105
546	224	120	104
557	220	119	97
539	224	124	91
551	220	113	95
553	233	103	90
547	239	100	97
553	235	96	104
544	246	97	105
529	257	107	113
506	259	126	113
507	257	122	120
541	258	99	100
396	287	101	97
339	272	105	101
307	260	120	107
294	240	127	121
281	235	129	121
284	237	115	113
285	242	112	100
288	245	119	94
318	248	138	98
334	239	128	104
331	255	111	89
331	255	107	93
327	254	110	104
320	255	112	112
314	263	114	115
315	270	106	115
317	272	93	116
321	269	86	115
316	274	96	111
319	269	104	95
321	255	128	88
350	233	135	91
374	217	146	95
403	203	135	98
439	199	118	96
398	194	116	111
485	193	147	116
498	201	139	112
486	209	146	109
502	226	130	117
490	240	120	108
486	240	124	111
485	244	123	113
483	245	125	113
485	247	124	112
491	252	124	108
495	254	123	106
498	256	125	106
498	257	129	109
502	254	133	114
511	252	131	116
516	252	131	120
520	248	128	122
523	246	121	122
520	245	121	118
517	237	125	119
514	234	123	110
501	231	126	102
482	227	134	103
463	231	143	97
444	225	125	103
413	230	124	102
394	232	117	103
393	225	116	108
378	234	118	106
376	229	115	109
382	228	115	107
388	214	114	112
388	198	116	112
410	185	118	105
424	155	112	108
429	152	116	114
425	149	131	121
459	154	110	120
474	159	109	120
498	195	132	131
497	193	158	148
486	193	175	155
474	210	176	139
460	226	167	122
440	230	141	113
407	223	127	111
400	217	126	110
388	211	125	117
382	206	125	122
374	202	130	125
355	205	143	120
358	207	146	113
328	200	154	110
311	194	127	108
293	168	107	101
272	165	155	94
261	166	141	112
233	165	151	126
210	187	156	120
212	205	139	114
224	231	123	108
234	250	120	103
225	254	115	108
230	261	103	105
243	268	99	108
252	263	107	115
260	255	113	118
267	242	120	127
274	232	129	134
277	227	142	139
278	222	163	142
282	219	185	153
293	212	193	149
308	206	181	144
344	205	160	135
401	199	138	134
419	194	121	125
459	183	113	126
489	176	130	140
491	172	171	152
501	167	180	156
508	172	182	152
514	182	181	144
513	190	176	141
499	205	163	134
490	216	155	127
486	226	142	123
471	221	141	132
446	237	130	118
426	235	99	110
405	229	106	113
417	221	127	123
347	210	141	140
284	226	117	120
263	238	102	106
242	236	103	111
208	249	100	104
181	251	101	103
161	248	111	107
141	245	122	114
124	231	147	137
117	226	163	144
113	217	183	159
121	196	201	178
187	166	186	188
255	173	168	158
285	168	143	140
339	147	128	132
378	140	133	133
394	128	136	144
407	115	147	150
407	97	181	171
405	80	230	197
408	73	236	203
396	103	215	179
392	122	186	166
379	135	172	159
364	160	163	147
343	176	163	144
335	197	152	134
280	223	141	140
185	228	191	141
150	227	188	137
132	230	163	136
136	221	145	135
112	200	155	124
127	181	148	123
143	167	148	133
174	164	142	126
213	157	120	123
286	157	116	115
327	128	119	110
332	126	116	116
333	126	121	127
342	132	126	134
349	130	134	135
352	142	135	130
348	146	140	138
356	144	137	135
375	152	168	139
507	170	158	140
502	168	160	144
489	163	164	143
342	144	165	135
341	145	158	130
359	148	150	134
369	162	156	130
396	173	154	137
468	222	153	137
369	146	137	130
408	159	124	127
408	145	120	119
397	134	139	132
409	144	134	132
413	138	135	130
517	230	111	107
521	235	101	105
502	218	108	116
474	233	125	108
432	143	127	122
428	156	127	137
418	134	148	142
429	147	131	141
429	136	129	151
430	144	132	145
431	143	129	133
431	140	140	139
446	129	128	143
436	134	130	139
453	128	118	135
424	123	141	148
440	121	128	141
434	118	131	146
425	131	134	140
427	126	130	128
414	111	136	140
403	59	122	132
401	64	133	133
425	112	129	138
397	64	136	144
437	120	130	126
422	115	131	132
420	53	129	134
416	76	139	148
417	53	146	149
427	79	145	148
429	80	140	135
430	107	131	134
431	113	136	124
423	113	136	132
424	116	135	126
419	107	138	134
414	105	145	141
408	90	151	149
423	118	139	138
423	113	139	140
418	99	139	136
426	117	140	145
435	104	137	141
434	119	137	143
434	136	131	124
440	151	126	119
427	148	132	127
426	150	138	132
422	142	133	134
427	142	137	141
425	149	125	125
428	162	123	129
414	83	103	107
426	162	101	126
409	227	94	96
388	160	81	107
381	155	82	93
374	130	83	95
376	140	79	84
356	56	82	109
359	59	97	98
347	36	108	116
358	55	119	106
335	39	115	98
357	47	119	105
338	40	116	88
345	46	118	109
337	46	104	99
353	52	107	110
356	48	103	101
340	24	106	95
348	63	105	103
307	22	94	97
290	18	96	81
277	21	96	74
275	20	113	76
279	25	120	91
297	41	146	115
292	40	141	110
350	106	115	135
340	117	116	136
335	118	130	133
343	133	126	128
342	139	131	121
330	144	137	126
335	151	125	121
340	156	130	112
352	168	118	109
345	171	134	106
345	172	134	109
352	177	131	111
356	183	127	115
383	205	114	113
412	194	113	113
448	185	98	108
465	177	102	106
471	169	100	106
458	157	115	123
463	125	133	116
456	89	152	121
461	71	154	124
466	70	140	125
465	81	140	120
456	92	132	113
392	142	115	134
396	138	128	137
389	130	120	142
395	150	120	124
448	124	129	123
424	150	135	123
486	147	144	118
478	152	152	124
521	158	129	123
417	168	120	122
407	179	127	117
422	172	111	118
419	182	117	121
417	183	115	118
417	185	118	116
418	193	107	113
416	203	101	100
418	182	97	112
417	189	89	101
416	167	81	99
405	144	86	98
428	152	89	104
444	160	82	95
427	133	85	104
393	113	81	114
381	104	90	103
391	112	86	111
391	98	91	118
385	105	95	109
371	109	92	105
368	116	86	100
375	126	89	93
371	132	93	97
376	135	98	106
376	142	99	112
401	137	96	97
399	139	94	92
406	142	84	97
395	214	88	93
391	218	89	86
390	218	86	86
387	194	83	91
385	185	83	89
379	154	83	106
391	140	83	104
405	146	81	86
372	115	84	108
357	108	84	112
356	96	84	104
353	84	85	105
346	80	87	108
348	77	103	112
342	86	111	114
341	86	119	124
339	93	100	128
384	152	117	115
353	112	129	134
344	119	119	115
357	139	117	101
353	151	110	97
368	174	101	91
382	194	106	94
408	203	100	92
431	214	87	86
449	220	84	83
457	214	86	82
467	201	82	86
472	196	88	85
469	192	97	90
464	183	101	100
460	170	103	106
469	154	99	108
478	85	88	112
472	146	90	98
463	145	95	107
460	145	96	111
482	135	102	121
469	148	114	116
474	156	107	110
461	149	102	109
455	143	101	106
458	176	100	93
458	179	98	87
466	167	92	97
463	183	92	99
451	203	92	97
429	227	97	100
428	240	92	88
411	229	89	93
398	162	109	111
401	196	108	111
368	205	106	106
360	208	95	89
341	177	93	98
340	159	108	118
323	151	124	115
323	148	119	112
313	97	93	115
314	107	97	114
302	89	90	120
309	102	102	108
293	83	88	112
284	93	102	105
289	96	111	119
264	62	115	120
246	40	106	117
257	59	105	123
292	107	112	120
298	136	131	113
262	101	130	120
286	132	144	128
292	157	143	117
276	173	106	98
293	191	103	92
312	207	103	92
331	224	103	90
347	228	107	92
373	225	96	92
399	219	86	89
416	217	82	89
428	200	77	88
445	180	76	82
460	159	74	89
464	149	83	101
459	79	85	107
462	52	81	109
469	27	74	127
471	32	76	147
477	17	74	149
478	40	72	144
481	36	70	146
482	31	71	146
484	28	72	147
478	53	76	143
469	125	101	110
453	145	110	125
443	154	117	125
446	149	117	123
429	148	122	122
418	140	121	124
426	194	116	101
395	116	131	119
396	130	117	129
397	238	106	105
393	239	107	102
397	243	99	97
385	236	111	105
389	199	98	103
355	128	130	124
359	159	116	119
326	130	127	122
316	126	136	116
311	105	131	141
299	99	131	139
273	41	114	136
292	24	94	124
308	44	90	111
311	31	85	104
318	29	87	102
315	25	90	112
327	36	99	108
312	26	101	103
318	20	109	118
342	48	109	122
300	47	129	122
306	52	132	125
327	64	171	131
357	108	149	157
