305	238	48	105
306	237	54	102
313	232	55	106
319	232	54	102
323	229	52	101
325	227	54	108
328	224	55	103
330	223	57	106
333	224	58	104
334	222	58	107
335	219	58	112
334	217	58	112
335	218	58	115
332	220	57	108
331	220	57	112
331	220	57	111
330	219	57	114
330	221	56	109
330	221	55	112
329	221	56	112
329	222	56	111
329	223	56	108
328	222	56	109
328	223	56	110
327	224	57	107
328	224	55	110
326	224	56	107
325	223	57	109
323	224	57	108
323	224	58	109
321	224	57	111
319	224	57	107
319	225	56	112
317	227	57	107
316	228	58	109
314	231	61	109
308	231	66	113
301	236	77	114
303	245	79	119
307	253	77	122
312	265	72	123
313	277	74	123
309	280	79	135
309	304	80	125
308	306	79	137
307	317	77	131
307	324	79	127
307	330	81	123
310	329	80	124
307	333	81	119
305	331	80	121
301	324	74	121
298	323	77	118
293	309	76	125
282	311	84	119
278	309	86	117
275	304	86	117
273	299	85	117
272	294	79	119
271	290	76	118
269	288	75	116
269	278	77	122
268	278	83	121
268	271	88	124
267	266	92	127
270	268	92	127
272	269	91	123
274	269	89	121
277	274	85	117
277	265	83	124
280	267	80	123
280	263	74	126
279	252	70	140
279	240	72	149
275	226	81	136
274	208	85	137
275	238	85	126
274	237	79	123
274	225	81	117
274	217	76	123
274	236	72	116
281	240	68	116
283	244	68	112
287	242	68	108
294	232	64	118
301	236	65	117
303	227	72	118
307	231	74	116
315	220	69	126
317	232	67	114
317	220	68	118
320	225	64	115
318	216	62	122
316	225	60	109
318	222	58	108
315	217	62	111
313	210	64	120
317	200	62	122
316	195	68	133
322	189	66	127
329	185	63	130
333	184	65	118
334	181	66	120
337	179	65	120
339	182	62	111
339	184	62	109
339	180	62	110
337	181	59	111
333	175	59	115
331	179	55	112
330	172	54	119
329	174	54	118
326	173	56	121
325	169	57	126
324	171	59	127
323	180	60	122
325	182	61	121
324	186	66	118
325	185	68	119
326	189	64	111
327	190	64	116
323	189	65	115
320	187	64	120
317	193	62	109
316	195	60	108
316	193	60	110
319	194	57	110
321	189	58	113
325	188	55	112
332	192	52	104
337	190	52	103
337	188	55	105
339	187	57	105
339	188	59	106
339	189	58	104
339	189	59	103
335	189	56	102
332	189	58	105
326	190	58	107
320	188	60	110
315	192	62	106
314	190	66	110
310	187	71	117
313	190	79	113
321	191	88	113
319	189	83	114
332	190	69	116
341	194	73	111
344	195	92	112
349	193	118	107
353	188	123	115
371	187	105	120
328	187	83	120
325	191	72	119
320	187	68	122
311	195	71	113
311	191	70	120
307	197	76	118
305	192	68	115
309	191	62	115
312	191	62	115
317	189	60	114
324	189	62	110
329	182	64	111
341	180	65	107
348	177	68	109
352	185	71	95
355	177	73	99
355	168	80	104
360	176	90	105
361	170	99	105
442	192	92	117
441	192	93	118
442	188	96	117
442	186	98	116
450	191	92	116
444	189	97	113
450	189	96	110
448	187	94	117
451	191	94	117
448	190	97	119
449	189	97	119
448	190	98	115
447	189	101	112
443	191	105	104
444	197	103	97
452	198	92	105
443	198	96	112
439	198	101	115
448	198	96	116
454	200	85	117
456	201	83	111
458	201	81	116
458	199	83	116
450	199	95	116
454	203	87	127
449	203	99	126
447	203	114	123
451	201	109	136
458	205	113	130
482	196	96	139
480	197	100	129
489	192	97	133
487	190	101	124
490	190	103	119
504	199	96	105
502	201	95	95
503	201	94	95
506	193	90	107
508	180	84	118
508	177	81	117
504	177	84	114
501	177	83	116
496	176	84	118
493	175	82	124
490	174	82	127
487	170	80	130
490	171	77	131
487	164	76	139
483	155	77	146
475	152	85	156
463	149	97	155
464	145	93	158
462	146	95	156
468	148	90	152
466	153	90	146
465	161	93	136
451	153	102	141
436	154	109	137
442	151	98	134
463	153	78	124
469	156	78	116
464	150	78	115
465	149	77	116
463	146	78	109
459	137	79	109
456	129	79	116
449	120	82	121
431	89	95	129
441	82	85	143
433	85	92	130
439	80	87	134
437	91	87	134
