494	146	130	124
496	137	126	125
496	139	126	123
496	139	126	123
497	140	126	123
496	141	125	124
499	141	123	124
500	143	125	123
501	142	124	123
501	143	124	124
502	144	123	123
502	144	123	123
503	144	123	123
503	143	123	124
504	142	123	124
506	142	122	125
507	141	123	126
510	141	126	125
513	141	126	124
518	141	128	123
526	139	128	124
533	139	130	123
538	140	133	122
549	141	134	122
560	142	133	122
572	145	134	121
580	146	135	120
586	146	135	120
592	145	135	120
598	143	134	120
603	141	134	121
607	141	133	120
612	141	133	120
615	139	133	123
616	139	132	122
619	137	131	122
611	136	137	123
606	133	136	122
597	131	135	122
586	130	134	124
565	130	138	121
549	129	138	123
537	131	132	123
524	130	123	127
506	131	133	128
479	134	131	130
465	135	134	129
450	137	131	128
437	137	128	129
423	135	124	133
397	134	124	131
386	134	128	132
378	134	127	129
371	130	126	129
365	130	125	132
359	129	124	130
355	127	124	133
354	127	124	131
352	126	124	132
351	127	124	130
353	129	124	130
356	132	124	128
363	135	123	129
372	139	122	128
383	143	123	128
395	146	123	128
407	149	120	125
416	149	119	126
425	150	119	124
434	151	116	125
444	151	117	125
453	152	117	122
460	153	116	120
468	153	115	118
475	152	116	118
484	151	116	117
490	152	114	116
497	151	113	115
501	153	112	113
506	153	112	114
511	155	111	112
513	154	112	111
513	155	112	111
514	153	113	111
514	154	112	110
513	154	113	110
513	153	113	111
511	154	113	110
508	154	114	110
504	154	115	112
497	156	115	112
494	157	116	111
488	159	118	111
482	159	117	111
476	160	115	112
467	160	113	112
460	161	113	113
452	162	114	113
446	164	113	113
440	165	112	113
431	167	112	114
429	168	110	112
423	169	111	113
419	170	110	113
416	171	110	113
414	171	109	113
412	172	109	113
412	172	108	113
412	172	108	112
410	173	109	112
410	173	109	113
410	174	108	113
410	173	108	112
411	172	108	114
411	171	107	115
413	169	108	113
415	168	107	114
418	167	107	113
421	168	107	111
426	170	108	111
433	173	106	112
439	176	107	113
444	178	107	112
449	180	108	113
454	182	108	112
462	184	108	113
466	186	107	112
