447	29	112	113
435	16	112	123
426	12	125	120
417	12	127	117
406	13	129	117
393	16	121	111
384	32	118	110
361	26	125	99
338	32	135	105
337	43	132	104
352	65	126	116
353	78	113	112
335	86	107	106
336	92	101	101
349	93	94	98
352	96	99	108
365	86	91	118
373	87	96	135
387	75	89	122
387	35	103	111
402	35	105	116
392	62	127	134
414	64	122	131
436	82	117	106
433	108	125	106
407	120	139	107
404	137	110	106
436	157	122	103
440	163	118	102
433	166	121	107
435	165	119	109
395	154	123	112
393	141	121	111
398	137	128	114
422	118	140	120
438	86	128	132
429	67	130	131
409	43	136	129
394	45	120	132
380	67	110	135
375	78	114	144
375	95	124	138
366	109	129	127
363	111	137	137
359	115	136	135
339	130	122	119
334	143	115	110
328	170	105	101
333	179	103	98
340	184	95	91
353	185	91	90
363	181	96	96
353	174	103	100
356	169	113	99
370	161	113	111
380	156	120	113
395	167	118	115
398	196	127	111
414	216	122	103
427	225	112	94
418	234	117	96
403	235	126	98
389	237	120	97
379	244	111	95
367	247	112	91
357	253	108	84
343	252	106	79
322	260	106	79
301	264	106	76
283	269	114	72
277	268	111	72
272	270	109	66
268	268	102	67
275	263	105	68
282	259	105	76
293	254	107	86
309	243	115	97
331	224	125	108
321	255	109	91
327	258	112	86
349	252	114	93
347	256	127	85
364	259	133	77
405	250	119	83
429	246	122	85
436	244	130	84
446	239	157	89
494	234	140	96
511	239	137	93
527	244	127	89
533	245	123	89
527	241	114	93
522	239	115	94
524	238	98	97
518	239	97	101
511	246	96	100
501	234	93	104
500	242	92	103
504	218	94	112
503	223	104	101
499	219	117	105
459	215	142	99
425	210	144	107
394	208	138	112
383	218	124	111
327	256	144	85
296	267	147	77
281	281	120	77
269	282	95	85
264	280	90	85
261	280	88	87
255	278	87	92
255	275	88	98
251	281	95	98
248	283	106	106
250	280	122	114
262	282	122	110
284	234	101	100
291	240	95	96
300	249	99	95
307	251	106	89
313	275	108	93
307	264	121	119
357	292	119	108
378	285	132	107
399	277	123	105
425	265	149	90
479	250	131	89
505	237	142	98
536	229	126	101
543	228	126	99
549	225	127	92
553	227	124	86
554	227	117	85
549	235	109	91
542	235	111	97
541	226	111	109
528	237	118	112
506	249	134	115
490	255	146	114
476	255	152	121
455	255	139	114
397	263	121	123
332	264	125	115
308	251	139	123
292	242	146	129
280	238	140	125
279	235	126	120
286	239	118	108
291	251	124	98
299	257	122	82
305	259	130	89
325	256	129	84
326	258	120	93
323	255	118	104
315	260	120	110
311	265	122	117
308	274	115	112
313	265	95	125
315	276	93	115
316	273	103	115
317	262	114	100
334	245	137	99
347	235	141	94
368	217	152	97
403	198	148	101
435	200	141	98
465	195	154	114
472	194	166	110
474	206	170	100
473	206	169	102
480	211	157	107
477	235	143	98
478	242	132	103
477	245	126	106
471	248	133	105
475	250	130	107
482	253	133	103
488	254	132	103
491	256	135	102
486	253	141	106
498	254	136	107
