4	248	102	244
7	250	93	241
7	255	93	236
7	254	94	236
7	254	96	237
5	255	100	234
6	257	100	234
7	257	102	231
7	260	105	230
7	260	108	231
6	263	110	230
7	263	111	228
7	269	114	224
7	271	118	219
10	272	120	219
13	272	123	217
18	276	121	213
21	276	118	212
26	278	118	211
31	288	107	200
44	289	109	198
62	289	97	200
75	292	81	199
84	286	71	205
86	289	75	203
88	288	84	206
89	284	95	209
84	294	117	199
78	292	131	198
76	294	142	197
83	295	142	199
87	294	141	198
94	290	134	203
99	291	131	203
109	292	120	202
120	296	111	197
142	292	96	204
152	291	91	204
168	294	84	203
177	295	82	203
182	295	84	203
185	294	89	204
186	296	99	203
190	297	109	201
189	298	119	200
191	298	120	199
197	293	115	203
206	297	106	199
215	295	99	201
221	297	93	198
224	296	90	200
235	294	87	200
251	293	84	203
245	291	107	202
244	292	111	200
244	289	117	201
244	289	119	200
253	289	125	199
273	288	120	200
272	290	131	198
279	293	129	197
283	291	129	197
291	292	124	197
302	292	118	199
315	291	108	199
329	291	96	202
340	290	90	202
348	291	89	202
359	290	87	204
366	290	84	203
374	289	84	204
375	289	95	202
379	291	105	201
378	294	116	198
380	294	118	198
382	289	119	201
384	290	121	199
389	287	119	200
397	284	116	204
409	282	110	209
420	282	104	209
432	285	98	206
451	279	86	213
458	284	81	204
465	283	83	209
470	288	82	202
476	285	92	206
477	283	112	209
476	285	124	205
478	294	126	195
481	295	127	195
485	290	124	199
486	290	126	201
493	286	120	206
503	285	114	207
515	286	104	206
528	281	92	212
537	280	89	213
540	276	93	216
551	279	88	215
562	279	82	213
560	279	93	213
564	278	101	215
573	278	103	216
575	279	105	215
577	278	109	216
579	273	112	220
581	277	113	215
587	269	110	223
597	277	98	213
606	277	95	215
616	278	91	213
625	280	96	210
637	275	91	215
642	274	88	216
645	275	90	214
648	277	92	212
650	278	99	211
646	278	118	209
649	276	124	212
650	277	124	209
654	278	121	208
663	279	116	206
668	278	110	208
674	279	105	207
681	280	100	207
688	280	95	207
690	280	92	208
693	278	96	209
876	180	76	332
865	181	92	331
871	188	82	320
851	182	102	331
829	183	123	327
809	181	145	323
807	180	145	325
805	180	149	330
792	181	158	326
790	179	163	332
779	183	169	322
776	201	171	306
757	187	184	327
740	195	193	322
722	197	197	318
725	190	169	322
706	199	145	311
703	188	127	327
699	190	125	322
687	191	134	318
671	189	153	323
669	189	151	323
646	186	170	328
637	190	178	321
630	197	171	314
623	193	166	319
614	193	152	316
604	205	148	306
590	215	129	294
578	205	124	305
560	205	132	306
545	204	145	308
536	200	154	312
520	200	165	314
514	200	169	312
502	204	169	310
494	206	170	307
486	210	168	303
473	215	139	297
467	213	128	301
451	214	133	301
444	215	137	301
431	213	149	305
408	213	166	299
401	215	169	294
399	218	163	293
401	222	157	290
394	227	149	283
386	231	130	278
358	229	133	283
346	231	141	280
338	230	132	284
328	225	139	288
320	224	143	287
302	224	156	287
281	225	178	285
271	230	166	280
271	231	164	279
272	236	148	272
263	238	131	268
263	246	107	262
255	241	100	267
241	237	107	276
221	238	118	276
213	241	117	275
211	252	114	258
203	253	114	257
197	245	113	267
188	258	111	251
179	254	100	257
180	254	94	258
174	258	97	252
149	246	113	265
138	244	120	269
119	240	133	270
100	245	148	265
94	247	150	264
78	252	167	261
72	263	169	247
67	272	158	235
61	268	129	241
62	255	119	253
66	256	109	257
62	256	109	256
56	255	111	258
46	255	115	257
44	258	113	254
38	260	118	252
36	263	118	251
32	263	112	250
33	267	100	246
28	268	97	245
23	271	99	241
20	270	100	242
18	270	94	243
11	273	95	241
