522	39	257	382
510	32	271	381
508	34	280	381
501	34	300	383
506	34	293	380
508	35	280	373
515	37	264	371
525	39	246	369
531	43	214	366
531	45	203	365
530	46	197	365
528	46	195	367
528	46	188	369
523	48	187	368
521	46	173	368
520	45	167	368
520	46	158	361
515	48	145	358
503	54	134	352
354	225	195	201
365	233	176	201
365	231	172	203
362	236	170	194
374	234	168	198
373	235	173	202
370	236	177	203
366	239	181	198
373	242	181	194
370	248	182	179
386	248	163	180
384	249	155	178
388	247	139	175
388	239	131	186
400	236	125	192
399	237	117	184
403	240	123	192
405	239	118	191
409	239	120	189
414	241	124	190
419	247	130	197
417	238	141	211
411	224	143	215
413	218	144	210
407	72	132	340
383	57	149	354
309	64	176	353
308	62	157	364
315	66	164	361
306	63	163	362
309	62	169	356
310	54	185	367
328	51	207	366
367	23	196	410
381	49	190	379
391	44	177	362
378	47	186	386
373	48	183	359
362	45	180	357
418	60	156	339
428	67	166	353
422	92	174	329
361	57	204	353
375	51	192	357
378	50	208	364
396	61	193	352
389	53	199	361
382	53	194	365
379	55	205	366
364	56	192	365
366	53	180	365
375	52	187	365
371	52	179	370
382	49	184	373
376	56	194	363
385	53	199	367
386	58	193	363
393	55	211	369
382	55	217	372
400	52	212	380
399	57	219	376
411	56	212	378
404	57	227	380
422	60	223	364
422	56	221	373
438	56	221	372
470	50	190	374
489	55	173	367
495	78	171	344
519	106	157	325
524	214	161	213
534	240	147	174
540	232	139	183
533	229	142	192
540	234	133	181
539	232	130	178
547	229	122	188
542	232	131	194
543	232	130	183
540	233	134	188
543	231	130	184
541	234	134	190
539	232	137	178
540	236	134	177
541	231	138	187
544	236	141	174
550	247	136	169
545	237	139	172
555	246	134	173
555	241	138	170
560	244	132	171
562	242	133	170
565	243	127	169
564	240	127	171
568	240	123	171
574	243	118	171
575	245	117	171
582	249	112	168
584	251	111	169
584	250	113	172
585	255	115	169
587	258	111	165
589	256	109	168
590	255	109	169
589	255	111	169
589	256	109	165
590	257	108	163
590	256	110	163
592	256	107	163
593	258	103	160
596	257	104	159
597	255	101	161
596	255	100	162
597	254	97	162
595	246	99	167
602	246	95	166
597	249	101	168
589	196	104	218
592	216	102	198
596	238	98	171
598	240	97	164
598	234	103	177
598	218	113	186
593	225	112	178
607	217	114	182
618	223	119	179
634	223	114	181
653	240	105	162
660	239	117	159
672	238	116	165
684	239	131	162
689	233	136	176
691	225	131	183
697	225	136	181
701	205	158	203
679	216	133	198
691	221	173	183
682	186	190	220
663	122	207	298
659	0	220	431
661	0	215	427
663	0	206	426
665	0	200	425
664	0	201	429
656	0	204	429
649	0	201	428
643	0	201	427
630	0	211	430
618	0	214	425
620	0	207	428
623	0	197	422
624	0	192	424
625	0	191	423
624	0	188	427
623	0	188	423
625	0	182	427
613	0	195	432
602	0	207	436
599	0	209	431
602	0	205	434
608	0	197	436
608	0	200	436
604	1	204	430
598	0	204	430
585	0	216	432
572	1	233	433
566	0	230	435
556	2	225	432
560	3	229	434
535	0	215	437
515	0	214	446
506	0	242	451
493	0	250	442
490	0	253	440
487	0	266	440
474	0	280	440
516	0	269	437
475	0	275	448
480	12	279	423
457	1	278	441
736	36	213	383
653	66	230	330
652	80	200	328
662	77	166	325
678	72	167	332
676	68	164	324
680	75	163	304
684	73	168	302
687	75	162	312
692	73	169	320
699	72	176	310
699	71	176	318
701	70	179	308
704	71	176	311
706	70	179	319
705	68	182	313
713	72	173	306
715	69	172	297
713	68	175	330
719	69	170	321
721	71	165	286
718	66	173	335
723	67	165	315
728	73	163	276
722	67	177	326
727	71	165	291
724	70	175	326
726	70	165	310
729	73	172	306
730	69	161	302
733	73	184	318
729	65	161	320
731	69	185	309
728	69	187	314
727	68	164	313
729	71	168	309
727	70	177	311
729	72	158	313
729	71	165	317
728	71	148	316
727	75	147	318
724	72	143	304
726	75	151	321
723	74	145	310
721	75	150	317
722	77	157	313
719	75	152	302
721	77	156	316
717	75	157	309
720	74	163	317
716	74	151	307
723	78	158	320
717	76	155	307
717	77	150	308
716	78	156	313
716	76	139	314
721	77	143	312
717	79	141	309
719	79	132	313
719	80	130	309
719	82	124	303
717	78	133	315
717	81	128	309
716	80	131	315
715	80	131	305
712	77	136	321
711	77	133	292
708	75	138	322
706	78	136	296
703	74	148	326
696	77	151	316
693	76	151	320
686	77	159	319
680	75	167	323
673	73	172	318
664	72	182	319
659	72	190	323
655	73	196	330
653	70	200	333
649	73	203	331
647	74	205	332
641	73	205	331
638	73	205	332
637	74	203	329
636	75	202	328
631	75	203	330
629	75	200	327
629	76	201	328
629	76	189	333
626	73	189	336
629	73	200	333
630	79	196	325
625	78	187	330
633	77	191	330
629	79	183	331
631	78	183	332
634	84	186	325
623	82	181	327
629	82	155	327
619	91	111	320
612	93	118	313
622	95	113	312
613	107	118	303
614	98	110	309
623	100	109	309
622	107	109	301
625	103	105	305
625	107	104	304
622	109	107	300
625	108	103	300
618	104	107	306
620	96	111	308
600	100	123	302
604	100	121	301
595	104	123	296
591	98	127	297
583	99	135	290
572	96	136	301
572	98	145	294
568	99	151	295
598	94	203	301
615	83	206	317
623	81	196	317
613	81	205	316
607	81	211	317
601	83	215	317
600	83	215	319
600	84	215	318
600	83	214	319
596	83	216	322
595	86	221	318
585	87	223	317
576	86	233	318
578	87	237	315
550	85	239	317
571	87	237	317
568	84	247	320
565	81	245	323
560	81	259	323
562	84	248	320
560	80	255	324
558	80	252	325
559	79	237	327
563	79	250	323
558	76	210	327
563	78	227	323
565	76	209	329
561	75	214	331
562	75	207	331
562	72	209	333
565	75	197	331
559	72	200	335
562	73	198	333
562	72	193	332
562	72	191	333
559	71	191	334
560	68	189	336
556	68	189	338
558	67	194	341
551	67	194	341
557	65	189	339
541	71	190	332
538	76	187	325
540	77	186	323
527	78	186	326
532	83	189	322
509	79	190	329
514	85	189	325
506	87	182	323
364	95	209	316
365	99	217	312
374	108	210	294
378	117	197	289
381	181	186	224
385	226	166	181
396	219	143	187
413	219	127	192
418	228	119	185
422	244	120	171
432	232	113	186
439	227	118	188
450	202	128	210
462	99	121	314
464	90	132	321
364	75	111	326
367	72	105	331
374	72	104	327
379	72	105	328
381	72	102	325
384	71	107	326
387	70	115	326
388	76	134	320
391	76	143	325
395	76	145	323
400	76	146	322
405	77	139	323
409	76	141	326
413	78	151	324
407	72	162	329
413	72	158	326
412	73	154	326
422	57	146	342
465	54	150	354
456	61	151	348
431	82	155	335
498	78	146	320
483	77	151	332
495	86	142	321
492	80	145	323
480	79	145	328
486	78	154	328
493	77	144	321
495	76	144	324
493	77	150	323
493	78	148	326
497	78	147	324
491	73	141	322
494	75	143	326
508	72	149	321
501	74	158	318
513	72	146	325
527	72	131	323
534	70	124	321
540	73	117	318
538	72	123	321
543	71	121	322
546	69	123	324
549	69	123	323
551	68	125	320
552	69	139	320
558	71	141	321
565	71	148	319
564	71	152	319
565	71	154	320
567	70	153	320
567	70	152	321
573	70	145	322
578	70	140	324
582	68	137	326
585	67	135	327
587	66	131	327
591	65	129	329
592	65	130	329
595	64	131	331
597	62	136	333
600	63	135	334
602	61	135	332
604	60	136	336
604	59	141	337
606	59	146	340
609	60	146	334
607	60	160	339
608	59	165	338
609	58	170	341
609	57	175	341
609	57	179	343
612	55	174	343
615	55	169	342
616	56	165	342
619	54	154	344
622	54	151	344
625	54	151	344
628	52	147	347
630	49	149	350
633	47	146	355
634	45	148	355
635	44	148	357
638	43	147	356
639	43	148	359
640	42	147	359
641	41	148	361
642	40	146	362
646	40	143	362
647	39	144	362
649	39	141	361
649	37	142	365
651	37	140	367
650	37	141	365
651	36	141	367
651	36	141	365
650	36	142	367
650	35	142	369
646	34	147	370
645	35	149	370
644	35	148	377
641	34	150	376
640	33	150	378
636	32	152	379
635	30	151	382
633	29	153	382
632	29	156	381
629	29	159	382
625	27	168	383
625	26	174	386
623	24	180	387
620	25	186	388
618	25	192	391
616	23	198	394
617	22	202	396
618	21	202	394
619	20	205	395
620	20	206	395
623	20	204	395
624	18	203	395
626	19	201	396
627	18	192	395
627	18	186	404
630	19	183	400
630	18	178	403
631	16	174	406
633	16	170	405
634	14	172	405
638	12	171	407
639	10	169	408
642	9	171	409
645	11	169	406
648	9	170	407
651	11	171	404
653	10	171	407
657	8	169	408
660	7	167	409
663	7	165	411
667	6	167	408
668	6	169	408
670	7	168	404
671	5	169	409
672	4	169	411
672	2	168	414
673	2	169	411
674	2	171	411
673	3	172	414
671	2	177	419
669	4	183	412
669	2	184	417
669	1	184	421
669	1	186	424
670	1	186	421
673	0	186	427
676	0	186	427
680	0	186	427
683	0	187	424
686	0	189	427
692	0	188	422
693	0	187	424
695	0	185	418
696	0	187	422
697	0	190	426
700	0	187	423
699	0	193	431
699	0	197	434
697	0	210	436
700	0	212	439
694	0	218	436
698	0	212	439
698	0	206	436
699	0	204	438
698	0	199	436
700	0	198	437
703	0	195	436
705	0	195	435
708	0	190	433
711	0	187	430
719	0	179	429
722	0	177	431
723	0	176	431
728	0	172	432
730	0	170	432
733	0	166	430
735	0	161	425
737	0	163	430
739	0	158	428
740	0	158	427
741	0	157	428
742	0	156	429
743	0	154	429
745	0	153	426
746	0	152	429
747	0	151	424
749	0	150	425
749	0	149	428
750	0	148	430
750	0	149	429
747	0	154	426
746	0	154	425
744	1	154	423
743	1	157	424
742	1	155	424
738	0	161	426
733	3	167	423
728	4	173	425
725	3	174	429
722	1	176	433
720	2	173	431
718	1	176	431
714	2	179	430
711	2	182	432
707	2	188	430
704	3	192	427
696	4	197	428
695	2	196	433
690	1	202	434
686	2	199	431
680	0	193	432
678	1	188	429
673	3	186	428
669	4	175	426
667	3	169	432
660	4	170	419
658	4	167	419
654	2	172	422
651	1	174	432
644	0	181	431
625	0	197	434
616	1	208	433
615	2	205	424
610	0	208	431
609	0	208	432
610	2	200	428
595	2	212	432
573	1	228	430
552	4	249	425
533	3	275	428
520	2	289	428
526	2	283	429
521	1	286	431
522	1	284	432
519	0	291	438
522	2	265	431
521	0	261	435
513	0	250	430
517	1	240	432
518	4	220	424
517	4	207	429
522	3	185	430
524	7	178	428
524	10	177	424
523	10	177	422
525	7	173	427
521	13	174	417
520	12	178	417
515	16	185	411
512	17	186	407
508	19	192	408
507	18	191	409
506	15	191	411
501	15	199	412
502	20	198	413
497	21	194	409
483	19	204	413
488	35	186	394
469	21	191	406
473	21	175	394
471	27	175	407
444	55	174	383
419	4	191	471
101	27	184	414
93	27	193	435
90	26	191	407
78	35	203	410
68	33	209	419
55	29	221	422
47	55	227	397
32	94	234	351
18	206	246	266
13	206	251	264
20	93	237	381
11	23	246	440
12	26	237	442
10	30	236	437
9	33	225	430
9	35	231	417
9	36	232	416
9	34	221	411
11	31	217	427
9	33	202	422
8	34	190	416
6	39	193	415
5	35	197	424
6	33	187	423
7	34	179	432
11	39	177	426
11	37	178	428
12	34	177	424
371	17	188	412
375	22	189	408
378	20	190	411
383	21	189	406
387	24	184	400
390	26	182	394
390	25	179	400
388	27	178	397
386	28	175	398
381	29	173	393
369	30	170	392
370	30	164	390
368	31	161	389
365	31	158	385
359	31	165	387
356	30	178	394
360	34	180	391
364	33	182	389
368	33	182	389
373	35	185	384
376	35	190	383
381	37	196	385
386	37	202	388
389	35	211	388
393	33	212	388
403	32	201	389
409	34	194	386
415	36	189	384
418	36	191	389
423	36	185	388
434	37	179	385
445	36	171	379
451	36	170	378
457	35	167	378
462	35	166	376
469	35	163	378
474	34	164	382
478	33	163	380
481	34	162	376
486	33	162	382
491	32	175	381
493	32	182	386
495	31	186	386
501	32	185	388
505	30	184	390
514	31	174	389
520	29	170	392
528	29	163	391
532	28	162	392
537	26	163	394
545	28	166	393
550	23	166	395
552	24	171	389
555	23	175	391
560	22	174	395
566	18	172	400
567	20	179	394
568	20	186	400
571	20	197	400
573	19	204	401
575	17	232	405
575	18	256	397
580	14	247	400
584	14	242	403
586	13	230	405
590	15	219	409
590	12	218	414
592	11	217	414
593	11	212	415
596	7	205	415
590	7	216	415
586	7	227	417
578	6	243	423
571	3	258	427
556	2	279	424
556	0	292	419
557	0	294	422
560	0	291	421
562	0	289	422
561	0	285	425
544	0	292	423
533	0	294	425
532	0	291	426
534	0	287	427
537	0	280	427
543	0	272	424
549	1	261	423
556	0	251	423
566	2	237	425
574	1	227	424
592	0	206	424
585	0	214	424
583	0	216	422
587	0	212	422
587	0	212	420
597	0	201	423
613	1	185	417
612	1	190	420
613	1	191	420
613	1	193	422
606	1	198	422
597	0	203	421
583	2	214	418
567	1	228	413
554	1	237	416
570	2	234	418
581	5	246	415
586	1	251	426
595	4	267	415
615	2	256	421
627	4	257	417
623	2	270	418
619	4	268	412
616	2	271	418
613	4	267	413
614	3	258	418
616	1	248	421
620	0	227	423
627	2	200	425
629	2	186	422
634	0	169	425
636	0	162	422
636	0	162	426
636	0	163	421
634	0	170	423
622	0	186	426
607	0	229	426
599	0	245	427
600	0	253	434
602	0	262	437
605	0	267	438
612	0	265	444
616	0	259	443
616	0	260	442
623	0	248	443
624	0	243	443
628	0	225	435
632	0	219	429
636	0	205	428
636	0	199	423
631	0	198	422
631	0	186	422
634	0	179	420
631	0	178	422
628	0	180	423
626	0	179	425
620	0	183	427
613	0	189	428
606	0	196	431
594	0	204	430
588	0	206	429
582	0	204	431
579	1	202	431
580	1	199	433
575	1	200	434
568	2	207	435
556	6	204	421
534	1	212	431
520	0	216	446
518	0	218	439
515	0	221	456
504	0	240	451
507	0	237	454
500	0	238	458
494	0	240	471
496	0	227	462
491	7	217	444
477	16	228	427
463	23	233	424
232	228	232	210
244	243	188	191
259	256	167	182
262	262	166	179
260	251	163	194
260	267	161	182
251	242	158	205
230	257	171	194
228	253	173	201
212	251	186	203
206	252	180	199
166	265	166	189
167	266	162	190
166	264	138	191
164	263	135	188
165	261	119	186
178	261	112	196
179	259	109	193
183	258	110	193
184	257	115	194
189	251	118	200
186	255	132	201
176	254	148	195
171	250	172	182
204	250	149	186
193	252	167	191
177	246	197	189
178	244	201	193
227	245	156	186
214	239	165	199
237	254	162	184
238	250	157	186
252	249	150	191
262	260	151	181
265	259	150	185
265	257	154	187
267	269	176	190
259	261	174	200
259	263	177	198
249	268	177	188
250	260	161	192
254	263	145	190
234	263	162	193
246	257	152	195
224	264	151	188
226	257	134	195
220	256	122	199
203	257	119	196
195	254	115	198
198	254	111	185
211	253	105	189
198	243	109	194
195	245	111	187
184	244	127	181
145	231	164	192
136	86	183	369
323	0	268	486
303	0	306	485
311	0	272	479
292	0	275	483
278	0	261	484
268	0	257	485
263	0	220	482
258	7	217	477
255	2	204	474
242	10	215	468
233	11	215	465
224	22	233	458
648	41	187	390
652	42	180	383
657	43	177	377
661	43	174	378
664	44	168	376
666	45	167	376
666	46	166	374
668	46	163	375
667	47	164	375
666	48	163	375
666	49	162	374
668	50	160	374
670	52	160	370
669	52	164	373
669	53	162	368
671	53	163	371
673	53	159	369
675	54	158	370
678	57	153	366
683	57	151	364
685	58	151	365
689	58	150	363
690	59	147	360
692	58	144	362
693	61	143	359
696	59	143	362
695	60	145	361
696	60	147	359
697	60	148	359
696	63	147	357
692	66	146	353
695	63	143	353
695	62	143	356
695	62	140	358
701	59	138	358
703	61	141	359
707	62	139	359
705	61	139	362
711	59	137	361
712	58	141	358
715	59	136	358
716	59	137	356
717	59	130	356
718	58	134	357
718	60	135	356
719	60	137	356
719	61	134	356
720	60	134	357
720	60	132	357
721	60	131	357
720	60	131	357
721	58	130	359
721	58	132	357
722	57	131	358
722	58	130	358
721	57	129	357
720	56	130	359
717	56	131	360
713	56	138	360
718	58	131	357
717	57	131	358
719	58	129	357
721	57	127	357
723	57	126	358
723	57	125	359
723	57	130	357
722	59	127	356
723	58	133	357
720	61	125	352
719	56	138	360
718	61	127	353
719	57	135	360
717	60	128	355
718	57	136	360
718	61	128	356
719	58	128	358
717	59	128	357
719	59	127	358
719	59	124	357
719	58	125	359
719	59	123	357
718	57	124	359
719	58	125	358
720	58	124	358
719	59	125	358
719	58	125	358
719	58	125	358
721	57	124	358
719	59	124	358
721	57	124	359
720	59	124	358
721	57	124	358
721	57	124	360
721	57	122	359
721	57	123	360
722	57	122	359
723	57	122	360
723	57	121	360
724	57	122	358
724	56	120	361
724	57	123	359
725	55	122	362
726	55	122	362
727	55	123	362
726	55	122	362
726	55	123	361
726	54	124	361
728	55	124	361
728	57	121	358
728	56	121	360
728	56	120	359
728	55	123	360
729	55	122	359
727	56	121	360
727	56	121	358
726	56	122	360
729	55	120	360
727	56	120	360
727	55	122	359
726	56	120	359
728	55	121	360
726	54	121	361
728	54	120	360
727	54	120	362
727	55	120	361
728	55	121	360
728	55	121	360
726	55	120	361
729	55	121	360
728	55	120	361
728	54	121	361
728	54	120	361
727	55	119	361
728	55	122	361
727	55	121	361
728	55	122	359
727	55	122	361
728	55	122	359
726	55	122	361
729	55	123	359
726	56	123	360
728	55	122	360
727	55	122	360
729	55	121	358
726	55	122	361
728	56	120	358
727	55	120	361
729	55	119	357
727	55	119	360
729	55	119	359
728	56	119	360
729	56	117	357
728	57	118	358
729	56	118	359
728	56	117	360
730	56	118	357
730	57	117	359
730	55	117	359
729	56	119	359
730	56	117	358
730	55	117	358
730	57	118	358
730	56	117	357
729	56	118	357
731	56	118	358
729	56	118	357
730	57	118	357
730	56	117	357
729	56	119	358
730	56	118	358
729	57	117	357
729	56	119	358
730	56	120	358
730	57	118	357
730	56	119	358
731	57	118	357
731	56	119	358
731	56	118	358
730	57	119	357
730	56	118	358
730	56	118	357
732	56	117	357
730	57	118	356
732	56	117	357
730	56	117	358
729	57	117	357
729	57	117	357
729	56	117	358
729	56	117	358
729	57	117	357
729	57	118	358
728	56	118	358
728	56	119	357
727	56	118	358
727	57	119	357
727	57	119	357
727	57	119	357
727	58	118	358
726	58	122	355
726	58	119	356
726	58	120	357
725	57	123	356
725	57	124	358
724	57	124	356
726	57	125	358
726	59	125	355
725	58	126	355
725	58	127	356
724	59	130	354
725	58	131	354
725	60	129	353
726	59	130	354
725	60	128	354
724	60	134	354
724	61	130	352
723	60	133	354
723	60	133	352
723	60	133	353
724	61	133	353
723	62	133	350
724	61	132	351
724	61	132	353
724	61	129	351
723	61	131	352
724	61	130	353
724	62	127	351
725	60	125	352
724	60	124	352
723	60	124	353
724	58	124	355
723	59	123	354
724	59	124	354
723	60	123	353
723	60	123	353
723	60	122	353
724	58	122	353
722	59	123	353
723	59	122	353
721	58	123	355
722	60	122	351
721	59	123	354
722	59	124	354
723	60	123	353
724	58	122	354
722	59	123	355
723	58	124	355
721	59	123	354
723	57	124	355
721	60	125	355
724	58	125	355
722	60	124	354
723	59	124	354
723	59	126	356
723	59	126	355
723	60	125	352
723	58	125	354
721	59	125	353
721	58	124	354
722	57	125	356
721	57	124	354
721	56	125	357
721	58	125	354
720	56	127	356
720	58	127	353
719	57	128	355
720	59	130	354
719	59	131	353
719	59	132	354
719	60	131	352
720	59	132	354
720	60	132	352
720	60	133	352
719	61	130	350
720	60	132	352
721	61	128	350
721	60	128	352
721	60	127	352
721	59	127	354
721	59	126	353
721	59	128	353
720	59	128	353
719	59	129	353
719	59	131	354
719	59	130	354
720	58	130	355
719	58	131	355
720	58	131	354
718	59	132	354
720	59	130	353
720	60	131	354
