40	251	78	189
31	263	95	176
32	265	99	172
23	262	107	173
17	266	116	170
17	266	116	171
14	266	121	172
11	267	125	170
13	270	124	172
18	274	121	172
20	274	122	179
32	273	115	182
40	275	107	186
60	269	102	192
78	267	93	193
79	269	96	194
84	269	95	193
94	267	87	194
112	267	74	194
128	263	66	193
141	263	59	188
148	263	61	190
150	261	77	186
145	249	101	201
140	247	121	207
137	244	118	205
133	244	96	207
127	242	77	199
103	253	68	188
85	256	80	187
66	256	101	192
54	253	113	195
42	265	123	184
26	266	139	187
24	278	133	179
20	270	142	191
38	276	128	193
53	280	114	183
64	284	108	186
71	279	101	191
75	275	98	194
81	275	92	195
94	264	78	205
107	270	76	197
111	264	80	199
108	264	79	195
102	262	77	191
92	259	80	196
75	265	77	191
61	265	70	188
44	267	73	189
25	272	86	188
7	276	104	185
7	282	103	186
9	280	105	192
20	284	98	187
30	282	94	191
40	278	88	196
57	275	72	195
66	274	68	194
71	270	75	196
70	267	90	195
62	261	105	196
51	255	120	200
49	251	123	203
46	246	121	205
43	249	116	202
43	251	107	205
43	259	92	200
33	272	79	188
23	275	83	190
20	277	82	190
27	278	76	193
43	278	78	194
53	281	76	193
62	276	76	196
67	274	84	199
72	274	89	200
75	276	92	194
83	270	91	194
85	265	104	199
85	264	123	201
81	264	134	190
78	261	144	195
75	255	148	191
77	251	145	203
78	249	147	203
79	250	136	195
83	250	110	200
83	262	86	196
74	266	82	195
62	270	84	197
70	274	79	194
76	272	78	196
100	268	82	198
107	266	88	200
113	263	85	203
120	263	90	200
123	259	95	203
115	250	115	207
114	245	119	210
113	243	121	211
110	242	123	211
111	240	124	203
115	243	128	203
118	247	130	202
122	251	130	199
124	255	115	192
130	261	98	195
129	265	90	196
131	270	89	195
139	273	88	196
144	274	93	197
150	273	94	200
156	273	97	201
158	273	96	200
158	270	103	201
160	268	111	200
159	265	120	201
157	264	120	200
156	262	124	199
155	261	129	198
151	258	136	198
148	256	142	198
142	252	153	203
141	248	155	205
138	246	160	209
140	246	158	208
137	245	161	211
146	252	152	204
140	257	156	199
147	259	147	199
144	259	149	200
147	262	148	201
150	259	141	214
151	260	130	218
152	260	137	215
150	260	145	214
152	260	143	207
147	259	149	205
145	258	149	205
141	256	151	203
137	253	158	206
131	255	164	203
122	251	174	207
117	252	176	207
109	251	182	206
95	252	195	204
84	251	205	200
71	255	216	196
68	252	217	201
55	249	222	206
46	248	225	210
43	244	226	213
36	254	145	211
34	263	99	203
17	266	87	201
8	268	85	202
2	265	73	201
0	260	70	217
0	262	71	200
0	266	76	189
0	270	76	206
1	272	79	213
1	271	90	212
1	271	95	215
3	268	97	225
10	269	96	217
23	268	90	219
45	267	87	218
60	265	83	222
72	264	77	222
82	261	77	221
92	259	75	227
120	258	105	220
129	254	104	223
131	253	120	225
130	250	124	226
138	246	120	228
150	246	117	220
157	245	117	219
163	243	117	220
172	245	112	218
172	246	114	213
182	251	100	210
179	254	92	207
174	256	82	206
158	254	88	210
153	260	85	207
151	260	92	218
153	261	95	218
157	262	102	219
164	264	99	214
174	262	92	217
187	258	85	220
201	255	81	220
211	253	79	219
223	249	85	219
238	250	113	218
241	243	129	213
239	238	140	199
242	237	153	207
240	236	168	197
246	235	189	203
265	235	204	204
273	241	204	192
291	240	183	188
296	239	167	182
317	237	148	192
334	242	179	195
344	240	172	197
351	239	172	199
360	238	177	200
367	244	179	189
377	250	198	185
386	251	204	183
396	254	196	184
406	260	192	180
409	261	190	179
417	260	182	185
410	257	183	190
415	253	171	194
411	254	167	194
410	253	162	194
407	257	139	189
408	254	131	190
403	252	121	196
383	248	124	198
385	247	119	199
382	241	118	205
395	242	108	205
391	241	110	204
394	240	109	208
404	240	105	209
411	235	104	203
409	233	112	200
379	233	107	193
363	230	115	210
351	240	120	191
514	251	176	180
520	247	194	181
535	254	196	171
540	254	212	174
553	262	209	167
560	259	206	174
555	259	210	173
555	265	199	175
550	262	193	177
544	264	196	182
539	259	190	188
512	244	197	193
512	248	187	188
516	247	163	187
511	250	140	152
515	242	103	184
467	243	114	196
494	245	96	194
489	239	86	205
487	236	82	193
482	230	90	202
498	238	95	196
507	229	95	202
507	233	112	197
515	233	118	192
523	228	130	193
545	229	148	186
549	227	173	184
550	228	191	182
550	227	203	187
546	225	219	189
550	232	224	183
547	231	219	177
542	229	212	178
550	232	203	195
558	235	183	196
556	234	149	211
540	237	120	216
540	241	99	218
528	244	94	223
518	244	96	225
533	248	81	223
529	246	91	222
545	241	85	224
551	237	112	225
570	237	116	219
611	234	149	217
615	236	148	212
619	234	154	206
628	229	159	208
636	220	169	206
643	216	188	185
654	227	192	171
649	217	204	176
656	216	205	168
662	223	207	158
679	226	188	156
669	224	199	155
677	226	194	153
671	228	196	154
678	231	192	160
663	227	203	170
659	230	206	171
640	223	220	178
632	228	219	182
630	223	208	203
612	225	189	211
606	235	178	200
592	234	187	204
585	237	185	199
579	230	185	208
644	229	121	207
517	234	98	193
498	239	100	192
486	239	106	190
477	243	115	194
476	243	122	203
479	241	126	217
493	244	120	225
511	245	112	219
539	246	91	216
550	244	89	221
550	240	98	224
560	243	96	223
570	241	91	218
586	239	93	222
615	235	102	223
630	233	95	219
638	227	98	225
649	234	119	211
654	231	154	214
663	226	162	207
672	229	169	201
679	226	180	201
683	222	198	201
683	225	212	183
705	230	210	173
709	234	213	172
725	238	202	172
727	237	197	179
734	236	183	182
720	217	151	164
731	225	128	171
711	175	126	190
724	205	114	220
733	211	104	224
738	231	91	202
736	229	97	210
732	221	97	221
733	213	93	222
716	211	100	215
708	196	110	225
745	211	102	189
762	220	85	189
761	188	102	164
770	190	106	172
764	180	154	203
773	217	165	149
780	220	170	164
777	216	173	176
784	223	171	194
800	234	156	165
787	215	163	195
798	228	156	188
809	232	142	191
810	242	142	188
810	229	139	204
803	227	146	213
802	227	147	208
799	226	144	215
800	233	145	206
799	230	146	205
802	227	145	206
807	224	139	205
809	224	135	201
813	224	132	200
811	220	130	204
815	223	128	201
819	223	119	200
819	225	121	190
820	221	118	198
822	215	116	205
822	215	115	198
824	213	115	193
821	214	121	191
821	213	125	191
819	214	128	204
817	212	132	212
816	212	133	215
812	213	137	214
808	210	136	207
803	210	134	209
797	219	125	209
784	214	131	218
774	219	129	235
765	221	111	233
744	225	102	230
722	222	83	228
706	223	73	224
673	221	83	230
652	226	89	225
603	209	126	218
594	170	152	279
584	190	160	276
581	188	166	265
580	228	165	233
586	227	151	228
590	200	136	263
613	177	122	284
618	235	106	222
629	303	81	161
653	309	68	147
685	311	57	147
693	295	74	162
706	289	93	168
697	225	106	220
698	224	161	211
683	216	173	203
677	201	189	230
664	184	199	249
679	209	171	216
666	194	174	212
669	196	142	224
684	199	125	219
726	205	112	209
711	203	104	202
712	204	97	201
561	196	113	228
543	182	133	251
522	187	155	249
504	174	171	266
491	202	175	244
480	223	168	233
482	239	149	213
478	240	151	215
475	243	156	219
485	234	151	224
509	227	136	236
515	226	138	240
511	216	147	251
519	229	137	235
518	231	140	235
533	216	130	254
546	225	119	239
552	231	110	231
559	221	109	243
563	224	95	238
549	215	107	242
545	208	111	253
539	205	129	260
511	220	123	240
492	215	142	243
460	232	139	219
450	227	161	231
438	232	150	224
429	236	147	225
420	241	150	223
418	251	149	222
415	245	160	237
419	243	162	242
429	239	166	249
447	232	156	255
476	227	135	258
493	207	120	277
506	230	112	250
518	230	99	250
534	229	86	245
558	231	117	245
554	232	132	243
541	232	145	241
535	232	157	247
526	231	152	250
498	221	149	233
553	220	129	243
547	221	123	244
430	225	98	212
391	229	108	207
327	234	151	214
300	237	179	216
283	237	187	219
264	240	197	224
242	241	221	230
238	239	217	235
256	236	207	238
258	244	201	233
457	244	118	231
449	245	114	233
332	247	153	233
338	244	145	237
345	244	139	237
356	238	126	244
365	239	116	243
383	233	103	246
392	228	110	243
401	229	117	243
399	228	113	244
386	230	113	238
365	230	119	234
348	228	139	236
334	230	146	227
322	234	158	225
311	234	163	217
292	238	176	220
286	232	181	225
279	233	183	232
272	234	189	236
268	237	187	238
274	236	181	238
287	232	161	244
284	238	157	246
289	240	143	243
294	242	140	241
301	242	145	246
320	237	136	252
330	242	126	252
333	236	117	260
342	237	110	259
344	238	111	262
348	230	104	268
342	228	107	271
333	222	116	279
331	232	113	267
301	220	122	269
280	219	142	269
253	220	161	267
237	223	177	262
230	219	185	277
197	229	185	267
187	231	188	269
172	241	179	263
180	248	185	257
172	245	166	259
192	248	166	254
184	247	164	260
204	247	146	256
228	244	199	242
288	241	146	222
276	242	126	251
276	238	118	261
285	237	105	261
297	232	96	265
306	233	103	263
294	233	117	260
281	230	109	261
267	237	96	244
246	229	90	247
222	232	97	238
167	235	128	223
147	225	158	239
134	232	159	223
93	240	179	230
65	241	198	225
45	246	213	225
23	251	228	218
12	255	236	224
6	260	239	223
12	263	222	219
33	258	205	223
171	256	142	245
191	257	139	244
182	261	132	241
81	257	161	239
190	258	131	242
188	250	123	251
155	247	142	246
137	247	157	251
130	246	150	248
142	245	134	248
148	243	120	240
138	245	122	233
130	242	130	237
120	242	138	234
94	242	161	236
77	249	172	208
67	244	183	206
53	245	198	205
29	245	224	202
10	252	238	209
24	256	206	204
7	259	209	201
3	262	201	205
27	260	179	232
23	260	183	230
51	257	157	235
47	256	161	239
50	251	166	244
49	256	159	243
48	260	154	234
60	261	145	238
67	255	139	244
69	252	135	249
75	254	130	246
73	251	131	252
76	248	128	253
74	252	130	249
69	248	132	252
63	251	135	246
50	254	144	244
37	260	149	233
21	259	159	227
8	261	168	230
2	260	156	223
11	265	166	233
3	266	159	226
7	269	144	222
19	260	145	232
3	264	158	227
27	265	139	230
34	262	145	231
33	265	149	229
38	267	144	226
30	265	148	229
14	269	152	223
12	271	144	220
9	269	138	223
22	260	135	235
1	269	150	223
19	266	135	229
17	273	133	219
4	268	145	223
12	264	140	229
12	265	137	226
6	267	144	225
11	265	145	227
11	263	142	231
22	257	151	233
37	256	145	236
41	254	157	245
53	260	141	234
63	263	125	232
65	256	129	244
71	254	122	242
69	253	128	247
70	253	134	247
70	252	138	247
70	252	143	248
73	253	148	248
77	249	157	255
85	249	150	246
92	247	148	253
92	248	151	254
94	250	153	246
118	251	135	229
105	243	141	238
99	236	149	247
101	226	144	247
87	238	162	232
83	239	177	223
83	236	181	225
84	218	191	260
122	221	168	239
136	217	163	233
154	231	147	208
152	226	173	214
138	238	166	262
146	233	160	259
149	232	153	270
169	259	123	239
167	231	159	265
202	216	169	280
227	218	161	272
236	226	138	268
239	217	131	275
227	217	133	278
241	205	131	288
243	210	131	283
228	212	147	272
244	191	152	292
214	233	149	243
199	229	182	238
189	228	194	232
181	226	197	229
174	228	209	229
175	233	206	229
179	237	201	225
184	238	197	229
189	238	193	236
208	239	179	239
241	241	154	246
261	245	139	247
263	246	131	248
269	246	131	247
274	248	123	246
277	243	127	247
281	242	126	244
285	241	122	245
294	240	113	241
313	244	94	236
328	241	85	237
338	243	86	231
343	239	93	233
337	239	91	232
337	236	92	228
326	236	92	225
322	237	90	224
318	237	91	221
317	237	93	217
316	234	92	219
314	232	90	222
316	234	87	219
315	229	87	224
314	233	87	221
