431	263	74	81
438	259	73	83
440	255	86	84
454	256	79	80
429	289	73	58
432	289	64	55
432	288	61	57
432	288	60	59
432	288	60	59
431	286	62	61
432	286	61	63
432	286	62	62
433	285	62	63
436	285	62	63
439	284	63	63
441	283	63	62
446	281	62	63
450	281	61	62
452	280	61	63
453	279	61	63
456	278	61	63
457	277	62	63
458	275	62	64
456	275	63	65
456	274	62	65
453	274	62	64
450	276	60	63
445	275	61	64
442	275	60	62
440	277	57	64
434	279	58	63
429	280	57	64
422	281	57	63
414	282	57	63
406	282	57	62
398	282	58	64
391	282	58	65
382	283	58	64
373	283	58	64
354	284	61	66
344	288	59	59
335	289	58	61
325	290	58	62
316	291	59	63
307	293	58	64
299	295	58	62
293	296	59	63
287	296	60	61
285	295	60	64
285	294	59	63
284	294	60	63
287	293	61	63
292	293	61	63
299	292	59	64
305	292	59	62
311	292	58	62
316	291	59	63
320	290	59	63
324	289	60	64
325	286	60	63
327	287	60	62
328	285	60	64
329	286	61	63
331	285	60	63
333	285	60	63
334	285	61	64
338	285	61	64
340	285	61	62
342	285	61	63
344	284	61	62
346	285	61	62
346	284	62	60
352	283	60	63
355	284	62	63
357	284	68	63
365	284	61	65
373	284	60	64
381	283	60	66
389	281	61	66
398	277	61	63
407	273	60	63
413	271	61	64
419	267	62	64
424	265	59	63
430	263	59	59
434	261	57	64
437	262	65	64
439	266	62	62
438	264	57	62
439	268	59	57
446	244	77	74
443	236	75	80
439	236	75	82
435	236	77	82
434	268	82	65
453	264	74	66
465	263	69	67
471	263	73	68
489	261	67	71
506	263	61	70
515	264	64	67
531	264	61	66
542	262	62	67
553	260	63	71
566	258	61	71
576	257	61	69
584	255	61	66
591	255	62	65
597	254	63	66
605	252	64	67
611	252	62	66
618	251	64	67
623	250	64	69
628	249	66	67
633	249	64	65
636	248	66	66
640	247	65	64
642	246	65	66
643	244	67	67
648	243	66	68
652	243	67	67
652	244	70	67
659	243	68	65
662	242	69	66
670	241	69	67
674	240	70	69
679	239	69	69
686	240	67	70
690	239	69	69
697	238	68	69
701	237	69	70
704	236	70	70
706	237	70	70
707	236	71	69
707	236	72	71
710	236	70	69
710	237	70	70
709	237	72	70
710	237	71	71
711	238	70	70
708	240	69	68
703	242	70	67
700	245	68	67
693	247	68	67
686	249	69	69
677	253	70	68
668	257	70	69
659	259	71	68
649	261	72	69
640	264	70	69
630	265	69	69
619	265	70	72
612	264	67	70
607	265	64	71
599	264	62	69
590	264	63	67
582	264	64	64
571	264	68	68
565	264	71	74
568	263	67	72
568	264	65	70
567	265	65	67
565	266	63	66
561	265	65	65
558	265	65	66
555	264	63	66
549	265	65	65
545	264	65	64
540	264	65	64
534	264	65	64
527	265	66	65
518	264	69	67
513	265	66	67
