490	236	56	69
485	240	57	69
485	241	59	68
485	242	59	67
487	242	57	68
485	243	59	69
484	241	61	71
487	242	57	69
488	244	54	66
485	241	57	68
485	242	58	67
484	240	54	65
483	238	53	67
481	232	48	62
477	224	46	73
477	218	48	75
475	215	48	71
473	212	49	71
469	210	51	68
468	207	51	70
463	205	52	71
460	199	54	75
458	197	54	76
456	198	53	80
446	196	57	82
441	197	60	85
444	195	58	87
444	199	57	84
437	207	60	83
439	207	58	83
436	210	59	83
436	211	57	85
436	211	51	83
435	215	51	84
435	215	51	84
433	215	52	80
431	215	50	80
429	214	51	78
420	211	49	74
404	205	58	80
390	203	72	86
398	184	65	98
401	181	71	101
398	183	86	97
409	181	88	94
444	189	70	83
451	197	62	73
448	198	62	68
453	199	64	67
445	201	68	67
451	196	68	73
439	199	73	70
441	198	72	77
431	194	75	75
428	196	75	84
435	196	71	81
431	194	75	84
428	191	75	86
419	191	75	91
407	187	77	97
395	183	82	107
408	194	73	96
396	190	73	94
390	184	77	107
371	184	99	114
354	197	112	97
337	206	91	87
335	201	95	104
308	211	86	97
278	206	98	113
272	210	94	102
256	210	93	108
251	208	87	111
243	211	85	107
229	212	99	104
220	209	105	105
218	212	104	100
216	212	103	99
219	214	106	98
223	214	101	92
219	213	109	97
221	214	107	93
220	212	111	96
220	212	107	95
221	214	103	91
218	217	105	99
216	222	108	90
213	222	110	95
213	226	120	97
218	236	141	103
231	238	134	105
226	243	145	100
229	249	144	94
242	261	141	83
283	274	139	80
287	280	123	90
296	286	123	88
303	278	131	90
310	280	127	95
322	281	117	99
337	280	122	107
327	278	122	112
357	287	113	106
476	326	108	106
484	341	91	108
480	343	86	109
476	346	83	108
476	349	77	107
469	348	74	110
459	332	79	118
447	318	91	138
435	290	118	82
432	292	124	78
430	291	129	83
429	296	123	85
420	296	128	91
421	306	112	100
415	304	110	117
417	330	99	130
430	345	90	125
450	346	77	131
460	344	74	129
471	347	77	129
484	351	74	125
504	356	69	128
513	359	66	130
518	363	65	128
522	363	67	131
525	363	67	131
525	364	70	134
525	363	74	135
522	363	81	137
517	368	84	135
510	370	88	135
496	372	93	135
484	375	93	134
474	375	98	135
468	381	92	129
467	377	82	128
461	369	75	126
351	289	128	66
354	285	94	66
346	285	82	66
328	283	90	73
363	276	110	97
445	337	124	107
450	329	141	112
451	319	154	117
451	309	161	107
445	291	163	102
443	290	180	96
424	282	190	89
434	276	177	84
447	279	163	78
451	276	145	83
453	264	134	98
456	263	120	108
457	267	101	114
451	266	82	117
392	265	124	112
384	283	128	109
350	272	157	114
293	209	115	140
305	182	92	121
323	157	105	154
359	140	98	157
367	151	95	153
372	147	98	139
381	160	106	138
396	166	123	130
392	187	136	143
398	184	146	132
393	193	155	119
381	213	165	108
395	240	171	116
502	332	120	154
524	344	113	140
541	348	106	142
552	347	105	146
571	345	119	147
578	341	133	151
576	342	144	149
583	339	144	148
581	340	146	146
567	347	156	149
555	343	153	163
546	341	147	167
543	339	124	168
527	342	120	168
509	323	167	198
474	290	184	165
464	293	191	160
275	248	183	111
277	261	158	107
295	273	125	113
285	287	118	100
280	287	124	106
276	281	152	117
273	284	164	123
266	288	168	137
261	277	171	159
269	274	168	169
281	265	164	181
290	270	162	183
316	257	148	199
312	252	153	205
303	245	160	210
330	239	141	212
328	238	156	209
333	235	153	197
322	222	146	180
325	217	135	166
