1	202	281	191
8	195	263	204
11	193	262	204
13	192	260	207
15	193	263	206
18	196	277	202
17	196	276	204
20	195	264	199
34	195	240	195
45	205	224	187
89	147	144	249
114	108	123	286
122	77	134	291
148	61	120	282
135	54	162	224
130	44	200	177
127	44	203	158
141	53	193	153
154	83	189	155
149	97	197	150
171	80	169	163
179	67	150	154
172	65	144	151
156	58	151	156
137	52	156	161
138	50	138	168
142	48	133	167
143	48	135	155
144	50	133	151
148	54	128	152
159	55	107	147
167	55	110	144
182	52	121	138
197	51	129	150
206	49	132	154
205	49	134	145
204	46	131	144
202	44	129	144
198	42	126	148
192	42	124	135
193	42	130	139
188	41	124	135
189	40	132	139
180	40	123	136
177	39	135	135
167	42	143	131
182	41	126	131
179	40	117	127
184	40	120	118
187	39	127	129
190	42	115	138
191	46	114	140
192	52	110	144
193	58	116	142
183	62	133	150
158	109	132	115
136	122	108	112
121	139	100	104
112	148	95	104
97	157	97	102
88	153	92	104
86	149	85	115
83	143	87	123
79	156	87	114
82	159	83	113
84	161	84	115
87	162	84	115
91	162	85	116
94	165	84	115
95	166	90	116
90	175	96	112
89	177	107	123
85	178	121	134
84	180	133	152
86	172	140	170
82	159	153	177
83	138	159	189
84	125	170	169
76	101	182	173
77	75	182	172
82	58	192	135
83	42	191	127
97	40	183	121
100	41	180	111
109	41	173	104
113	43	174	108
119	49	176	115
123	54	175	131
134	68	160	157
142	83	138	179
122	98	131	181
99	107	129	173
92	99	130	172
93	102	129	165
93	102	128	165
87	112	132	161
81	119	143	156
79	123	146	158
80	126	146	159
85	121	141	165
93	117	130	170
100	114	124	182
128	91	141	203
113	113	173	166
111	117	188	118
128	122	182	107
126	139	179	128
141	148	155	149
153	171	152	149
143	149	161	186
136	129	137	233
120	144	147	223
118	145	156	227
121	148	154	239
128	143	145	247
145	152	123	246
157	138	96	262
156	134	91	262
160	132	93	262
161	138	99	262
162	133	102	268
165	126	106	259
165	125	130	266
174	130	124	259
180	129	124	257
197	138	192	249
202	130	170	274
207	128	154	284
206	128	157	275
210	124	167	274
213	121	172	270
220	127	177	264
220	123	171	278
226	130	165	295
222	129	161	275
217	145	160	272
217	149	152	271
202	150	174	262
207	124	176	266
189	85	175	259
145	56	114	269
112	51	137	257
62	50	190	254
31	46	238	255
30	89	242	258
66	136	229	203
113	178	194	171
140	191	220	197
180	119	219	282
207	121	195	274
237	126	162	281
232	128	162	298
190	152	152	260
179	148	147	270
172	145	149	271
163	131	125	274
134	116	123	280
105	78	147	303
79	64	169	281
53	41	195	237
69	53	193	232
76	63	182	255
99	161	165	170
98	157	188	197
119	195	156	206
159	195	110	233
173	189	112	274
167	196	102	272
169	194	100	271
160	182	105	267
161	158	108	300
153	143	109	287
156	94	122	322
155	70	159	328
155	47	194	265
162	35	215	268
159	35	227	282
159	42	204	283
156	61	153	284
158	101	182	249
155	146	201	241
149	185	184	226
148	208	172	224
143	215	155	257
134	213	166	262
124	215	137	259
130	199	127	275
128	161	122	293
128	149	119	275
130	96	115	301
128	88	128	306
133	124	124	286
135	128	120	277
124	129	130	257
108	155	148	238
91	191	172	215
88	191	180	222
86	195	187	223
79	192	214	236
76	185	213	266
52	181	220	290
21	192	241	283
6	204	218	269
0	221	196	254
8	225	201	220
2	218	149	238
2	225	174	195
6	217	176	205
0	213	175	197
2	207	181	200
6	194	177	207
0	158	175	223
0	121	190	263
5	89	197	270
4	99	205	267
3	68	213	265
2	63	249	248
0	45	229	236
8	41	235	234
7	40	255	231
7	38	262	231
8	39	269	229
11	41	264	225
18	43	254	225
24	48	250	224
25	57	250	220
15	68	266	217
16	81	262	209
16	102	265	187
14	118	274	169
17	130	269	163
28	144	268	148
60	189	226	240
59	171	257	257
70	178	264	253
77	177	274	267
77	169	306	278
84	162	346	282
201	162	293	170
250	152	301	177
279	136	306	200
325	100	300	228
355	101	274	216
384	90	245	217
399	90	230	225
405	97	224	230
396	107	233	242
383	136	246	259
370	149	259	283
348	185	269	267
323	204	261	242
306	204	248	221
291	214	255	236
285	213	194	256
293	218	211	253
287	215	210	259
293	215	228	260
294	217	226	255
294	212	226	260
297	210	223	262
299	208	224	265
303	210	219	263
310	210	218	264
312	212	194	259
319	208	186	268
320	207	175	267
322	209	176	268
325	196	188	278
334	191	192	282
345	183	206	284
363	168	198	267
381	138	189	291
394	94	179	287
415	51	160	308
423	45	146	254
413	48	151	194
370	47	183	147
312	46	229	153
261	45	247	170
222	46	256	196
190	41	265	213
169	43	260	214
165	49	232	210
153	53	210	207
137	58	212	209
126	68	188	233
122	73	141	226
119	79	107	238
120	76	82	304
114	97	77	306
89	117	114	299
48	147	202	269
40	134	231	268
19	130	320	280
37	131	348	289
84	145	306	293
115	173	306	239
227	191	243	265
266	204	268	268
305	197	278	274
343	186	276	242
376	200	244	215
388	199	238	247
387	206	242	221
382	218	244	206
349	223	272	162
338	219	281	168
326	208	290	187
321	214	269	169
314	218	249	177
306	219	234	190
273	218	261	204
269	215	237	212
237	211	258	214
235	211	254	213
228	208	236	218
225	215	212	209
220	207	204	223
221	198	180	238
228	196	153	244
231	196	143	244
231	197	146	242
219	198	159	243
225	199	150	248
192	204	178	245
158	202	201	253
148	199	209	254
146	203	211	242
138	204	217	239
132	194	228	240
120	191	238	241
114	192	243	243
111	190	247	243
105	193	242	241
102	196	239	232
99	183	240	239
99	180	240	240
100	175	239	241
100	182	238	242
98	178	239	245
102	182	235	245
101	185	237	240
102	184	238	240
102	181	234	243
114	180	227	240
115	179	226	239
123	176	223	238
133	162	215	250
149	153	204	262
158	152	204	255
165	155	197	247
164	151	197	253
144	166	212	235
131	160	225	237
122	164	238	242
122	165	240	245
128	169	241	241
133	176	231	239
137	178	220	240
132	182	225	235
126	185	223	233
121	187	224	237
115	190	222	229
114	186	217	230
105	188	221	225
94	189	225	222
86	188	227	223
87	170	232	234
88	163	232	247
95	162	232	241
102	164	236	234
108	163	233	231
111	153	234	241
115	149	233	232
116	142	235	235
126	135	223	234
137	129	212	249
137	126	217	252
135	125	221	255
134	131	224	253
130	137	226	252
124	144	228	252
116	151	208	253
119	182	174	229
126	172	204	238
119	168	203	249
125	170	205	246
117	179	199	246
121	170	200	251
129	174	167	251
148	170	157	253
168	158	141	267
159	168	152	256
148	168	164	256
143	176	173	255
133	180	201	255
127	179	210	254
123	182	223	249
125	183	228	250
130	184	228	251
142	186	218	241
146	188	210	241
166	188	185	244
229	193	121	236
238	211	116	219
238	206	118	225
213	203	138	231
231	203	120	240
184	197	162	256
196	197	151	209
223	203	148	217
217	203	166	229
206	202	182	231
191	201	202	237
185	203	212	225
181	203	217	241
177	202	220	220
168	207	228	226
170	205	225	221
166	202	225	224
177	202	208	224
168	200	206	236
177	199	204	248
170	200	208	245
156	202	216	239
136	199	233	241
119	202	240	238
104	202	240	248
102	204	235	250
95	209	241	243
94	209	225	245
97	209	214	240
104	210	205	235
111	213	192	230
119	218	179	224
131	217	163	223
144	212	146	229
150	215	138	230
155	213	150	229
160	205	165	236
173	197	162	238
186	197	154	237
181	195	164	236
172	179	167	245
170	178	172	240
169	182	192	238
163	183	212	235
161	182	215	239
159	183	217	230
160	183	211	233
159	181	207	237
158	177	205	241
161	177	210	236
163	177	213	229
169	179	232	225
178	181	232	228
183	182	237	232
189	180	239	230
192	183	232	226
193	180	235	243
187	180	228	242
181	176	238	245
174	181	240	231
163	177	233	230
157	179	227	232
150	180	213	223
151	177	206	226
148	179	221	221
153	181	223	235
150	185	205	232
140	183	221	237
126	189	225	225
105	179	225	243
114	197	216	226
118	184	185	243
159	176	118	255
121	175	141	239
114	170	149	239
113	178	145	220
126	185	136	219
137	184	125	224
155	194	110	225
191	199	99	234
189	210	105	215
191	211	101	228
195	208	97	236
199	211	93	245
203	216	90	223
205	214	103	231
212	218	120	221
208	214	157	223
205	213	189	220
251	206	172	195
261	217	190	201
288	214	183	192
306	212	180	200
325	208	166	212
350	212	146	213
356	218	137	211
376	210	115	223
385	228	107	203
371	230	120	199
343	231	167	193
317	236	174	187
278	243	245	181
263	239	203	179
234	235	207	178
197	232	184	176
125	228	224	192
152	221	203	207
213	214	143	234
136	209	213	229
122	212	228	214
131	210	216	196
135	204	214	199
152	212	207	197
165	215	201	199
161	213	216	204
159	222	236	201
158	224	236	205
178	231	213	202
155	221	197	216
154	219	189	229
161	213	180	253
198	222	141	250
183	225	143	219
217	234	111	236
208	224	114	222
182	218	139	223
192	222	142	250
169	226	157	207
164	219	162	238
148	213	171	220
139	212	182	216
133	211	188	215
132	211	180	215
154	210	146	212
159	204	130	230
166	205	124	238
166	209	122	237
161	215	126	236
147	208	136	242
152	210	132	238
165	210	116	238
150	212	131	230
156	199	138	223
183	193	126	250
194	193	127	275
191	184	137	275
194	183	144	252
200	188	149	256
198	178	155	266
193	193	161	256
190	185	166	261
192	201	169	240
191	201	172	245
182	204	182	243
186	210	180	240
190	197	170	251
214	190	141	259
227	197	128	243
227	193	140	239
230	192	130	230
223	194	123	211
213	194	138	202
200	193	148	196
203	191	148	193
208	194	145	188
204	192	145	177
201	190	148	153
204	190	168	146
205	195	141	129
216	198	134	141
221	188	127	144
227	179	129	168
230	173	138	183
232	166	159	193
232	168	163	183
224	168	164	178
213	173	153	166
194	177	152	149
190	172	143	133
188	148	146	106
201	138	122	101
203	140	114	102
209	138	105	113
216	117	101	130
211	104	102	155
199	95	106	168
170	93	134	173
151	94	154	171
141	83	159	171
135	106	158	133
132	93	155	134
125	90	154	124
123	93	148	113
120	93	134	108
119	95	129	103
118	99	126	100
118	103	124	97
119	108	122	94
123	113	125	94
125	114	125	92
127	114	127	91
131	114	125	91
134	114	124	89
138	114	124	91
142	116	125	94
149	121	127	98
162	132	119	103
182	122	109	125
190	142	134	112
190	151	157	114
186	153	182	114
186	143	187	131
188	136	195	152
188	133	202	162
191	128	203	178
198	121	194	195
204	116	161	204
207	117	135	192
203	117	115	178
203	120	98	170
202	126	100	158
203	134	103	146
203	137	104	141
202	131	105	142
202	124	103	143
205	123	102	138
207	123	102	135
209	125	106	135
213	130	105	128
207	134	102	119
204	138	103	116
183	142	113	117
170	140	118	119
173	141	120	122
168	134	125	121
168	133	134	115
165	130	145	113
167	134	142	111
161	135	152	118
160	136	146	128
180	130	125	143
164	128	132	160
164	144	129	151
146	154	140	144
144	160	144	133
147	193	136	111
156	189	133	128
165	193	131	128
166	190	142	134
156	180	181	139
154	173	224	136
175	180	211	127
158	189	224	138
151	176	230	157
153	165	234	168
156	165	252	185
193	172	227	181
226	177	202	205
256	188	184	201
261	197	184	201
270	206	180	204
292	215	156	207
319	214	128	216
344	218	97	217
355	222	79	214
359	231	71	206
361	236	70	192
362	232	78	215
361	243	84	186
353	226	92	195
328	209	121	217
264	199	183	232
268	213	163	203
230	213	210	195
179	189	266	201
135	186	312	182
108	180	326	178
86	183	258	153
72	196	226	152
66	212	240	147
66	221	225	169
75	232	234	186
102	226	286	184
141	225	245	196
189	225	190	195
255	227	157	195
308	220	118	207
319	240	127	197
325	238	144	203
333	216	151	224
330	220	144	215
326	223	135	210
323	225	111	189
309	222	115	197
294	213	128	200
276	207	113	210
269	205	106	209
255	204	108	209
225	187	133	219
213	179	146	219
131	183	229	210
164	206	189	186
178	215	158	179
216	171	103	229
199	187	107	208
179	198	148	195
137	206	203	195
126	206	222	193
121	203	234	180
168	198	191	176
188	195	174	179
212	185	152	184
242	174	135	188
272	167	131	199
288	166	132	203
285	159	132	204
273	159	153	200
244	162	198	189
248	176	199	174
253	182	194	157
259	183	182	150
244	163	193	162
278	184	167	158
287	156	175	182
312	170	160	162
322	157	172	176
338	133	207	197
348	153	165	176
370	144	145	182
398	124	146	194
420	103	138	202
417	50	169	240
402	58	199	187
394	64	211	150
379	41	215	158
352	37	225	160
349	39	210	158
348	52	201	142
334	74	214	123
323	92	214	117
323	107	220	110
303	122	238	104
313	147	183	90
321	157	169	97
337	154	156	118
334	153	156	126
314	156	166	134
321	131	157	159
284	72	172	156
317	142	158	163
307	139	162	165
271	82	183	151
311	102	154	200
303	106	154	191
296	109	159	190
294	113	156	178
289	114	151	177
275	110	152	179
258	94	156	193
231	100	175	180
253	87	144	180
241	85	139	166
241	82	128	166
249	80	117	165
248	87	120	155
181	94	184	132
159	102	200	126
159	108	200	107
170	95	194	117
169	90	184	123
176	88	184	117
174	82	185	130
177	80	187	140
182	65	196	144
180	84	197	139
188	88	182	131
192	89	182	128
198	84	177	135
207	81	164	142
219	77	134	149
215	82	124	144
223	86	110	140
225	75	100	144
204	78	117	138
192	84	131	120
186	84	136	114
183	86	144	113
183	84	146	127
185	87	128	133
196	87	124	139
198	83	111	152
198	85	111	150
200	82	110	163
206	88	96	170
213	97	90	165
212	103	91	167
216	105	87	172
212	115	89	163
202	126	97	155
195	132	103	154
191	137	103	152
193	137	105	153
194	141	105	150
200	138	102	154
206	136	101	155
214	135	99	154
218	132	102	157
225	128	102	151
224	115	108	153
222	102	108	156
230	86	105	157
233	69	118	154
249	61	103	151
265	45	109	157
274	35	103	157
230	32	135	147
222	55	140	133
225	33	141	109
214	33	147	121
219	36	139	141
212	39	130	140
212	39	129	138
220	68	122	123
228	71	114	119
218	83	112	114
221	94	114	109
227	91	110	107
225	92	113	99
227	85	114	108
218	76	124	109
251	66	105	116
269	63	89	118
276	73	89	105
271	81	93	99
257	101	124	89
261	109	124	85
257	111	129	83
275	114	110	81
286	120	97	76
286	121	94	71
286	122	94	66
279	125	101	66
260	126	119	69
241	128	134	76
219	131	112	82
207	141	112	75
194	141	113	69
185	142	116	68
175	143	121	68
173	141	104	64
169	143	98	64
171	145	94	62
173	148	93	61
177	149	92	59
178	151	96	58
182	152	98	59
179	156	104	57
178	159	115	56
181	158	118	58
185	156	114	61
192	153	113	66
197	150	112	72
202	146	110	74
210	136	105	82
217	135	102	82
221	132	98	86
222	135	109	82
357	108	99	80
362	112	95	76
366	115	91	73
365	120	87	68
353	126	87	68
350	131	79	69
329	134	89	67
309	136	94	71
291	132	88	81
284	131	81	85
280	124	75	100
270	125	79	97
259	145	83	75
256	145	88	72
252	147	95	69
254	146	94	67
253	146	93	66
253	143	89	58
257	142	79	65
262	141	74	62
271	135	69	70
277	134	66	72
283	134	65	71
286	126	65	79
288	122	66	84
288	116	64	89
286	114	63	93
279	112	67	96
272	113	71	96
269	116	73	93
268	114	68	93
271	119	71	84
275	123	69	83
280	127	67	79
261	132	85	75
271	135	85	79
274	133	81	89
284	153	75	143
288	156	87	155
290	155	98	157
294	156	104	137
296	151	114	144
295	150	123	138
293	137	131	148
294	133	134	144
296	94	128	160
285	121	140	154
280	141	136	124
283	135	142	123
285	130	159	128
290	136	168	90
295	138	162	99
300	140	164	104
287	136	189	109
278	134	194	108
291	134	178	103
299	133	158	95
313	132	147	94
315	133	131	89
299	134	145	85
296	134	140	81
292	135	134	84
286	131	132	89
278	130	133	91
271	137	142	85
262	139	149	88
248	136	157	89
241	139	162	93
219	140	177	97
213	132	173	117
193	132	184	125
169	137	185	126
150	145	182	127
137	156	168	113
140	154	142	121
140	158	129	133
140	153	115	145
137	153	105	149
121	155	127	150
121	155	134	155
116	155	143	149
120	155	142	148
134	155	125	149
137	156	119	148
150	157	108	147
148	156	110	147
144	156	120	152
142	155	130	147
157	141	125	155
197	129	97	162
224	122	93	167
243	110	102	178
262	110	107	179
274	118	108	176
304	126	94	177
321	140	90	170
329	143	93	178
337	154	94	172
334	160	107	167
339	171	110	163
336	171	120	167
333	162	130	177
332	161	137	171
339	144	135	170
342	132	129	177
340	128	136	165
338	112	152	173
333	108	161	173
333	107	168	168
333	108	170	161
330	107	173	161
325	108	176	163
323	112	175	156
325	113	173	152
325	112	168	150
324	110	166	150
325	108	165	149
326	108	165	146
332	107	167	138
340	101	169	137
347	100	164	131
352	115	159	115
348	130	163	100
343	101	172	124
343	97	179	129
344	90	178	134
343	94	164	133
343	93	157	132
339	95	157	134
