624	211	146	143
623	222	146	128
622	224	147	122
619	224	152	128
617	223	154	128
618	224	152	127
619	224	147	130
634	225	123	130
643	225	109	127
651	223	88	132
659	217	79	124
669	215	67	128
669	214	66	137
672	215	77	127
670	219	87	126
670	217	88	137
661	221	97	137
485	236	110	114
415	226	131	114
418	226	129	113
421	223	126	113
424	224	118	97
311	209	97	125
294	217	99	128
246	209	117	132
329	170	190	204
560	130	187	286
509	172	225	254
637	216	127	153
624	220	134	132
615	223	145	127
621	221	137	129
618	223	140	134
615	221	142	132
616	222	143	129
615	222	143	131
616	221	141	129
618	221	139	129
619	221	140	128
618	221	142	128
617	221	144	129
620	220	144	132
621	221	146	130
618	221	148	130
621	221	146	129
620	221	146	129
620	221	147	131
618	222	148	131
615	221	149	131
612	222	151	131
608	222	154	131
606	222	151	130
596	223	153	130
594	220	146	130
593	219	142	132
589	220	142	133
587	222	140	131
579	225	147	128
579	228	142	126
580	221	133	133
580	222	127	134
561	215	139	138
541	210	143	142
544	198	135	150
538	192	135	160
534	203	130	144
530	212	126	132
510	219	122	122
507	211	116	127
505	211	113	127
503	205	113	132
503	206	112	132
498	207	115	131
498	206	117	131
498	208	119	130
501	208	120	129
506	211	122	127
512	208	123	131
522	216	139	126
538	207	129	134
543	196	131	147
541	205	136	143
540	199	146	141
491	195	127	102
587	218	129	133
593	219	141	129
602	221	138	132
610	221	134	127
618	224	143	128
624	223	142	128
626	224	145	126
632	221	140	129
636	222	139	127
637	221	139	128
639	221	139	129
638	221	138	128
637	220	140	130
639	221	136	131
633	219	142	131
635	221	140	128
632	220	142	129
633	221	144	129
631	222	144	127
627	218	118	114
465	217	106	99
427	220	125	112
433	218	117	96
420	205	115	147
314	212	156	110
293	152	187	241
243	174	269	335
220	134	285	340
203	39	395	363
277	48	375	320
147	14	391	380
144	0	398	352
146	30	364	363
375	198	213	244
626	210	133	136
622	215	137	123
618	214	142	123
619	215	141	123
615	214	148	123
613	214	151	126
610	216	154	125
608	215	154	127
608	216	153	127
609	216	152	128
