285	132	112	349
276	128	118	343
283	128	114	345
284	128	119	345
272	128	132	345
263	125	139	348
252	122	146	348
244	119	151	352
245	116	147	351
241	112	164	351
238	114	187	346
244	111	182	348
251	110	173	348
268	102	156	353
283	99	147	353
293	98	137	350
290	96	141	355
290	97	141	357
293	101	140	361
288	113	139	362
280	128	147	349
272	141	148	334
264	150	146	328
255	161	144	315
256	180	132	296
255	192	134	286
253	201	135	277
254	208	142	269
254	206	146	271
257	204	148	272
269	200	144	276
282	194	140	284
289	185	142	289
298	184	137	291
306	178	132	297
307	176	134	297
307	173	134	299
310	172	132	301
314	181	126	293
314	184	125	290
305	187	129	285
289	195	141	278
291	204	134	268
287	212	138	262
289	218	134	255
304	224	122	253
295	226	129	250
305	230	119	246
313	234	107	244
319	242	96	238
315	250	95	230
303	251	98	229
279	261	113	219
252	267	134	213
228	276	157	200
248	281	133	199
259	289	122	189
242	295	142	185
282	300	103	180
290	309	95	171
295	318	89	162
297	326	86	154
295	335	88	145
289	344	90	136
284	352	93	128
281	354	93	126
276	353	95	127
273	349	95	131
271	347	93	133
269	346	91	134
269	342	87	138
268	336	85	144
264	329	82	151
261	326	80	154
258	323	80	157
254	321	80	159
244	321	83	159
234	320	82	160
221	315	87	165
213	312	89	168
186	308	106	172
173	311	112	169
166	308	114	172
174	307	99	173
178	305	88	175
177	300	85	180
174	296	84	184
181	292	77	188
194	287	78	193
204	288	77	192
207	287	79	193
204	290	92	189
181	287	141	191
204	284	144	189
217	280	130	192
227	278	142	193
245	278	160	192
264	276	171	193
306	276	150	194
345	272	94	194
364	270	87	204
377	270	90	201
377	268	96	206
376	267	94	208
378	264	90	214
380	263	87	214
380	259	87	215
379	256	90	215
378	256	92	216
374	254	95	218
371	253	98	221
370	253	98	221
365	251	96	221
361	250	93	223
359	249	89	224
358	246	90	228
357	243	94	229
355	242	96	231
353	240	92	232
355	238	90	232
352	236	90	234
349	234	92	238
344	232	95	238
336	229	101	238
328	228	109	239
327	226	103	241
323	226	103	239
319	224	104	238
318	223	109	235
315	221	113	238
313	219	104	242
308	218	100	242
311	214	92	242
311	213	90	242
309	211	92	240
309	209	94	240
308	208	93	234
304	205	111	234
302	203	106	235
300	201	99	238
297	200	97	237
293	199	95	237
291	197	91	235
289	194	89	235
288	193	90	237
287	191	92	238
286	189	91	239
287	188	90	237
286	188	89	236
283	187	92	234
283	184	88	232
281	183	86	232
280	183	83	232
277	182	83	233
273	184	83	229
273	183	81	230
271	184	81	225
270	183	81	221
271	182	82	219
271	180	84	223
272	178	85	222
272	175	89	223
269	173	92	221
266	172	97	219
262	171	97	218
254	171	99	217
247	171	101	217
245	169	103	219
238	169	107	219
233	168	108	217
244	165	92	218
263	164	73	217
251	165	83	215
247	165	82	211
245	164	81	212
241	163	82	211
233	161	84	209
215	154	97	217
211	133	105	238
207	151	109	219
207	155	102	215
210	158	94	212
217	159	86	210
216	156	89	215
220	158	86	211
220	158	85	212
218	156	88	212
221	157	85	212
223	157	84	211
227	157	80	210
229	156	80	209
230	157	78	206
228	157	80	209
227	156	81	206
226	155	83	209
226	155	81	207
226	154	80	207
227	153	77	205
228	152	74	202
225	151	76	202
224	149	77	203
223	148	78	204
220	147	80	204
219	144	84	204
220	144	83	197
220	142	85	197
219	140	86	199
216	138	88	201
215	138	87	200
211	136	87	199
209	133	87	198
207	132	87	196
205	131	88	195
207	130	83	196
210	130	80	195
213	129	76	195
214	126	76	194
212	123	78	192
212	119	77	193
213	119	76	193
213	118	76	193
213	117	73	192
212	115	74	190
209	114	74	185
209	111	70	184
208	110	70	187
205	109	72	188
204	107	72	187
202	103	72	185
198	102	76	179
196	100	76	181
197	98	74	184
197	98	73	185
197	97	72	183
195	95	72	185
189	94	75	181
185	94	78	179
182	92	81	178
