447	29	112	113
436	15	107	126
429	15	119	127
419	12	124	130
410	9	127	132
394	17	116	127
370	22	134	108
350	26	133	104
334	37	137	94
337	49	134	107
346	66	124	112
377	91	92	101
360	95	69	88
341	98	80	90
345	99	78	87
367	95	68	90
395	85	66	90
391	92	78	90
408	89	70	110
397	27	97	90
415	36	96	90
435	48	96	92
450	63	94	105
456	88	99	96
455	112	104	92
439	127	123	95
429	140	100	97
446	156	107	98
446	161	114	100
456	162	108	104
454	163	102	107
396	147	112	109
395	146	119	112
411	128	116	127
405	114	124	138
462	73	106	106
432	61	122	117
420	45	127	107
399	79	109	125
396	66	103	119
398	89	95	109
414	143	99	115
414	109	92	137
360	109	107	121
407	139	109	130
342	134	97	110
329	147	96	108
323	166	97	107
329	173	99	109
337	180	92	102
349	178	84	101
370	170	113	107
357	158	99	112
365	160	108	102
370	159	124	106
367	157	130	108
383	164	127	102
392	171	113	112
446	188	99	119
434	203	108	117
427	234	115	94
411	241	116	90
398	236	113	95
385	248	107	87
361	222	96	99
356	249	98	84
341	255	110	81
320	252	100	80
302	264	103	69
283	269	118	68
269	269	123	67
269	272	107	57
267	266	98	61
272	258	100	72
281	256	102	78
313	233	99	103
320	256	106	115
317	237	115	99
324	267	112	88
331	266	106	81
340	268	109	78
346	265	129	78
361	267	132	68
411	253	125	81
440	238	117	107
446	250	136	84
486	247	127	91
519	254	113	86
527	251	123	88
541	250	116	91
541	246	119	98
532	245	115	103
535	246	110	101
529	242	94	105
530	244	96	109
518	246	88	103
519	239	89	113
522	221	92	132
518	241	92	110
516	231	99	112
510	218	111	120
488	212	133	124
427	210	182	124
439	204	155	204
380	191	161	253
333	224	177	209
313	256	167	155
279	273	137	88
265	282	99	84
260	282	96	84
260	280	89	91
259	279	84	89
256	275	79	95
254	271	79	116
276	267	91	133
396	229	107	110
380	206	95	114
309	224	112	98
287	230	93	95
295	224	94	106
303	223	99	106
309	276	108	91
309	236	114	142
365	291	106	118
391	292	125	106
417	285	118	101
440	271	134	82
491	250	121	90
513	242	134	96
528	233	135	94
539	232	134	95
547	234	134	81
548	234	126	78
553	232	114	81
549	241	106	101
543	235	110	117
546	227	109	135
538	237	112	125
534	255	113	114
499	263	144	112
