465	84	92	118
464	80	89	116
463	77	89	119
461	76	90	119
462	76	88	119
460	76	92	120
461	77	90	118
459	75	91	120
457	74	94	123
456	74	94	121
457	74	91	121
453	74	94	121
452	73	94	122
446	73	100	122
437	74	105	121
431	75	106	120
426	74	106	120
421	74	106	121
419	76	107	120
417	77	103	118
413	78	105	120
414	79	100	117
419	80	93	116
419	81	89	117
415	81	90	119
412	81	87	112
413	81	82	115
408	83	91	113
410	84	84	118
410	86	77	120
413	84	71	125
416	86	68	122
420	87	65	124
428	86	59	124
435	86	52	125
439	85	53	125
444	83	57	125
447	87	66	125
449	88	73	127
448	88	87	128
449	89	91	126
451	89	98	121
454	88	102	125
458	88	101	123
456	87	107	125
446	86	107	123
427	85	111	125
415	86	110	123
401	85	115	125
388	84	110	127
379	80	105	128
365	79	97	128
353	79	96	128
348	80	87	127
335	80	78	125
323	79	74	128
310	79	70	124
295	82	67	121
277	84	66	117
264	88	62	114
246	91	62	108
231	90	62	109
221	87	62	111
205	80	63	117
190	77	66	117
177	75	65	118
172	73	58	119
163	71	56	117
151	71	56	117
138	70	57	117
125	69	59	117
109	69	59	115
96	69	56	114
82	69	54	112
67	69	53	111
52	69	53	110
41	67	51	110
44	67	51	114
44	66	50	113
44	65	48	112
45	62	48	112
47	64	49	111
49	61	48	110
51	59	48	112
55	57	47	112
58	56	48	111
60	54	48	112
64	54	49	111
68	51	52	111
73	50	57	107
80	49	61	106
85	47	61	103
90	45	60	104
97	44	59	107
102	43	57	106
107	41	54	106
113	39	51	106
115	39	50	106
118	38	49	105
120	36	47	105
124	35	45	105
125	34	45	104
129	41	45	100
131	49	45	97
136	60	44	97
139	69	45	97
143	78	45	95
147	89	46	95
151	94	46	93
155	104	47	95
160	112	49	91
165	121	51	87
170	131	54	86
175	139	55	92
183	153	51	92
188	163	49	91
194	171	46	90
198	187	46	91
204	196	46	87
209	206	46	88
214	214	47	86
218	222	46	82
221	233	47	84
228	236	48	88
230	236	51	89
235	235	51	89
242	233	50	88
248	234	47	86
254	232	43	88
257	230	44	88
261	231	43	87
263	229	44	88
267	228	43	87
269	228	42	87
273	226	41	87
276	226	42	86
280	224	40	85
283	224	40	84
287	222	40	85
291	222	39	84
295	219	40	85
298	219	43	83
302	219	41	80
305	218	42	80
309	220	43	78
313	217	43	80
319	216	42	80
323	216	45	79
327	213	47	80
330	212	50	79
337	212	46	78
344	210	46	80
350	210	42	81
354	209	42	81
359	208	41	80
363	208	41	79
368	206	39	80
371	206	38	78
375	205	39	78
379	205	37	77
382	204	38	76
385	204	37	76
388	203	36	75
390	202	37	76
393	200	37	76
394	200	36	77
397	199	34	76
398	199	34	75
399	198	34	76
400	197	34	75
402	196	33	74
402	196	33	74
403	196	34	74
403	195	32	75
404	196	33	72
405	194	35	70
405	193	37	71
409	193	34	71
426	161	29	58
424	161	30	57
421	161	31	58
423	161	31	59
424	161	32	62
423	190	33	69
423	186	32	72
423	185	33	72
421	160	33	66
425	186	33	70
419	161	33	68
421	162	34	72
423	164	34	80
422	166	39	84
429	174	37	77
422	165	32	66
419	168	30	61
418	165	28	59
419	166	29	59
419	167	29	60
419	167	29	60
419	167	29	61
418	167	31	62
417	167	31	64
418	169	33	63
417	170	31	63
417	169	30	61
416	170	29	61
417	171	30	61
417	171	29	61
416	172	29	61
416	172	30	61
416	172	32	62
457	175	30	59
455	174	31	61
448	174	31	59
