78	197	173	228
78	194	168	234
79	195	168	234
78	194	170	234
76	194	173	234
77	193	172	235
76	193	172	236
75	194	171	235
78	193	168	237
76	196	168	233
78	195	169	235
76	196	171	234
76	196	171	235
77	195	171	235
77	194	170	235
77	191	168	239
77	191	169	239
79	186	166	244
78	181	165	246
79	177	164	238
78	169	167	242
83	161	168	245
89	149	170	260
87	141	175	266
104	138	183	269
289	196	165	217
290	198	165	216
295	200	159	210
292	198	161	213
291	197	162	214
291	199	163	212
293	198	161	215
297	198	158	214
296	200	158	215
297	200	158	214
297	202	156	212
296	201	157	214
289	191	166	224
288	177	168	240
267	127	189	291
266	116	189	296
277	136	182	275
275	120	182	294
275	117	183	295
278	125	181	288
277	114	183	300
280	118	179	293
281	118	177	294
280	108	179	303
284	105	176	306
286	113	173	295
287	106	172	305
289	115	169	299
287	111	171	299
289	137	168	277
289	117	169	298
288	125	169	286
288	125	168	285
288	130	169	281
287	132	170	278
288	136	170	276
288	135	169	279
288	140	167	279
290	140	166	275
290	144	166	274
290	145	165	271
290	149	165	268
289	150	164	265
290	153	163	262
291	155	162	262
291	158	162	256
291	160	162	256
289	164	164	248
288	167	164	248
287	171	166	242
289	174	166	240
290	178	165	236
294	179	158	232
295	181	158	234
296	182	157	232
295	185	158	229
295	187	158	225
296	189	157	225
297	189	157	224
297	191	155	224
298	192	154	221
297	193	155	222
297	193	155	221
298	193	155	220
297	192	156	221
297	192	156	221
298	194	154	220
297	193	154	221
297	193	156	221
298	193	156	221
296	191	157	223
297	191	157	221
296	191	158	222
295	191	158	221
295	191	159	222
294	191	159	222
294	191	159	222
295	191	160	223
295	192	159	222
296	190	157	222
296	191	157	223
295	192	158	222
295	191	159	222
294	191	159	223
295	191	159	223
295	191	159	223
295	192	159	222
294	192	159	221
294	191	159	222
294	191	160	222
294	192	159	222
292	191	160	222
292	191	162	221
292	192	162	222
293	192	161	220
293	191	162	221
292	191	162	222
292	190	161	223
293	190	160	222
294	191	160	223
294	191	160	222
295	191	159	222
297	191	156	221
298	190	154	225
298	192	155	223
298	190	155	224
298	191	154	223
297	190	155	222
297	192	155	222
297	192	157	221
298	192	155	224
296	192	156	223
297	192	157	222
298	193	156	219
298	192	154	223
297	190	156	223
297	187	157	227
296	188	159	227
295	187	159	225
294	185	160	231
295	186	160	228
294	186	161	226
293	184	161	231
292	184	163	229
293	182	162	232
293	179	162	234
293	178	164	238
293	174	163	239
293	171	163	243
294	168	163	245
292	164	164	255
293	160	164	254
292	155	166	262
293	152	166	263
290	147	165	270
288	143	167	277
288	141	168	275
284	138	170	286
281	130	174	289
280	130	176	290
276	128	179	291
272	127	182	293
269	127	186	289
255	124	198	287
249	149	203	264
238	120	219	298
265	169	193	246
243	165	218	250
240	148	218	264
271	170	198	250
250	169	207	244
292	186	174	231
297	195	155	218
294	198	160	217
296	197	158	218
295	196	160	219
295	197	159	219
292	197	162	219
292	196	164	221
292	196	163	218
292	195	164	219
290	196	166	219
104	158	182	223
101	163	197	235
106	165	193	241
120	168	175	240
122	171	171	239
126	178	166	227
119	182	172	223
126	185	165	220
126	187	168	220
124	190	169	219
125	192	167	217
123	193	169	217
124	195	166	216
125	197	164	216
126	197	162	217
126	198	161	218
127	198	160	218
127	196	158	222
126	197	158	220
126	196	156	223
126	197	158	221
126	197	158	221
126	196	158	223
126	196	158	223
127	195	158	225
127	196	156	223
126	196	157	223
127	196	156	222
126	196	155	223
127	196	154	223
126	196	156	224
126	196	156	221
125	196	156	222
126	196	156	223
126	196	157	223
126	196	158	224
127	196	157	222
126	195	157	223
127	195	157	224
127	195	157	223
127	195	157	224
127	196	157	223
128	196	155	222
127	197	155	222
127	197	155	223
127	197	155	222
128	195	155	226
128	196	154	224
127	197	157	223
128	196	159	224
127	196	160	226
128	196	159	224
128	196	159	224
128	197	158	223
127	196	159	225
128	197	156	223
127	197	156	223
128	196	154	223
127	197	154	222
127	196	155	225
127	197	155	224
127	197	155	222
126	197	154	222
127	195	155	225
128	197	154	223
128	195	154	224
128	197	156	222
128	197	155	223
128	197	154	223
128	196	154	223
128	197	154	223
129	196	152	223
128	197	152	222
128	196	151	224
128	196	152	224
128	198	154	222
128	195	151	224
126	196	154	223
130	195	159	223
127	196	159	222
128	196	160	224
128	196	163	223
129	196	171	224
127	196	165	224
130	196	168	224
127	197	165	224
127	197	163	225
126	197	163	223
126	197	159	225
128	197	164	230
126	198	164	225
126	197	157	226
128	197	151	228
127	197	155	228
127	197	155	228
127	196	156	229
127	197	159	229
126	198	161	226
126	198	158	226
126	197	158	228
126	197	157	228
127	197	155	228
128	196	152	230
127	196	154	229
128	195	154	230
127	196	155	228
128	196	154	230
129	196	164	233
