515	183	71	70
507	188	77	57
505	188	77	57
501	188	79	58
498	186	81	59
498	184	81	59
497	183	84	61
496	182	84	61
495	183	85	61
494	183	86	61
493	184	86	61
493	186	87	60
494	187	87	59
492	187	88	59
492	181	80	68
493	177	72	85
484	175	81	108
478	166	103	103
458	186	124	84
447	186	137	103
456	186	146	118
448	174	159	113
500	199	133	137
444	162	174	128
428	139	161	117
491	172	118	81
471	181	109	75
427	181	126	84
400	129	127	130
347	173	163	113
279	201	167	120
219	219	148	118
213	212	126	128
218	215	114	127
220	210	110	129
263	194	110	103
287	212	127	84
343	175	110	100
385	175	125	103
464	206	153	122
483	173	128	129
487	180	110	114
490	181	109	105
524	189	93	100
519	214	82	97
489	253	110	94
503	268	112	117
526	269	117	137
528	269	114	109
521	238	94	104
511	201	92	113
473	177	98	103
443	152	101	116
419	119	102	115
421	80	85	115
412	113	103	126
270	63	93	126
264	46	121	158
294	21	130	108
323	14	120	98
358	20	102	113
328	12	123	109
327	21	126	117
317	73	144	116
378	78	111	136
335	127	130	131
297	154	159	144
232	221	134	151
234	269	147	118
240	289	128	110
252	282	132	126
261	220	133	113
285	219	127	105
297	214	140	101
345	189	170	100
349	165	144	119
341	184	155	108
345	178	157	117
273	211	138	113
273	224	151	109
245	258	139	107
250	269	124	100
238	275	117	109
240	265	103	95
256	255	93	78
269	232	97	85
290	220	113	82
303	192	129	96
316	186	143	93
376	140	113	106
420	165	120	105
482	174	112	94
403	129	139	81
412	140	123	90
506	167	91	83
488	165	101	88
509	160	92	96
501	157	96	97
490	154	99	99
458	150	115	103
456	156	125	96
403	161	140	106
393	157	140	111
424	159	127	112
431	155	135	123
528	177	104	89
514	188	119	86
480	178	136	103
452	167	142	118
459	175	150	114
457	179	149	113
539	199	132	104
553	177	91	93
546	182	83	87
541	195	80	75
536	219	78	75
542	206	72	80
541	197	82	72
471	225	128	104
478	222	160	101
485	188	123	109
487	190	131	106
472	176	127	108
453	158	131	124
463	175	147	116
509	162	129	131
467	158	154	115
472	160	147	114
443	129	131	140
450	156	136	113
467	160	121	120
473	168	120	118
481	166	119	117
482	170	122	109
492	176	114	96
464	173	109	100
461	176	113	95
417	98	130	96
426	113	111	107
436	119	116	103
438	123	120	112
441	143	123	125
457	158	143	120
471	163	140	114
533	167	137	120
509	180	141	96
621	189	95	96
615	197	99	90
590	200	110	99
530	182	130	84
535	182	96	73
525	193	79	66
514	188	81	72
522	193	77	74
502	215	95	76
533	189	82	76
550	188	77	72
558	215	79	79
556	228	94	76
564	221	88	83
550	204	86	80
545	185	85	83
529	180	92	74
532	179	84	74
513	170	88	80
493	172	101	77
447	153	98	106
340	115	127	111
282	111	142	128
335	97	105	148
343	101	98	119
355	95	86	106
357	107	86	122
349	126	95	114
359	134	98	118
354	150	113	109
366	150	115	109
368	156	115	106
370	152	109	111
374	151	113	111
392	158	106	106
389	158	106	109
386	165	116	102
383	163	124	99
387	165	132	100
391	162	134	104
397	164	137	104
405	160	134	108
399	161	139	107
407	163	150	104
424	161	161	108
429	163	168	109
432	165	179	108
409	158	153	97
448	145	110	109
452	137	104	116
454	129	107	116
452	103	75	98
455	93	64	85
453	91	62	85
450	91	68	82
448	90	70	83
451	89	70	82
456	87	70	83
453	86	77	82
447	87	63	77
453	83	54	78
453	85	57	74
454	71	60	82
447	55	49	91
450	51	61	87
439	51	77	78
475	28	62	86
458	29	82	69
460	26	77	67
476	25	69	63
486	31	58	59
490	31	61	65
491	31	62	76
498	35	60	85
506	53	58	93
516	88	61	85
523	135	55	98
525	152	70	91
540	181	71	82
554	217	68	61
567	235	63	50
562	246	69	42
574	247	58	41
575	246	56	41
562	237	67	47
576	231	56	46
585	230	47	43
588	231	48	39
589	234	51	40
586	240	54	43
577	248	63	42
579	251	60	41
575	247	56	43
545	231	72	54
531	214	67	61
505	187	67	78
478	152	79	97
450	117	80	109
428	91	85	110
408	83	81	97
393	59	61	102
374	54	72	105
354	52	81	99
343	55	76	86
339	62	76	81
342	74	88	81
366	152	114	56
351	163	111	52
316	173	121	47
279	179	127	46
247	188	122	44
219	193	107	47
184	191	105	50
161	188	88	51
147	187	82	51
136	187	79	49
121	180	79	54
104	175	82	57
93	158	79	64
85	150	73	64
78	144	72	67
74	138	65	58
75	135	58	60
73	137	63	57
70	137	73	60
70	138	85	61
76	139	99	63
89	142	106	59
102	138	102	60
117	141	99	60
153	131	124	70
187	128	119	78
236	127	96	81
273	117	83	89
312	110	67	93
329	106	70	90
345	104	70	82
355	100	75	74
397	33	68	99
398	33	68	100
398	31	66	102
400	25	65	99
404	24	62	97
401	29	64	84
398	27	63	72
398	27	61	63
390	33	65	61
384	92	56	81
382	96	58	75
389	81	54	93
393	85	53	89
393	69	51	94
393	56	52	101
392	49	52	107
387	27	61	127
387	26	62	128
392	25	60	128
391	25	65	125
392	26	69	119
388	31	76	121
370	34	75	119
357	38	79	109
346	34	100	102
328	26	84	100
333	27	71	89
338	25	61	73
348	19	51	67
361	16	48	57
367	24	57	54
415	79	61	60
413	99	57	73
400	90	62	83
395	93	62	76
384	75	62	87
389	81	65	85
389	73	56	87
396	82	67	75
401	85	56	65
407	81	49	68
412	85	51	61
416	76	54	68
402	28	56	69
399	23	54	68
388	31	68	68
404	60	55	78
404	58	56	78
400	52	56	80
397	44	58	84
388	37	61	89
344	26	64	94
348	31	65	97
353	38	69	103
352	37	78	107
351	45	75	114
375	35	72	116
371	36	80	104
377	32	74	127
365	30	81	135
357	29	90	146
359	26	90	148
356	28	93	150
358	32	89	149
365	25	86	158
365	39	90	155
368	66	88	131
374	104	74	94
388	106	64	92
397	106	55	92
401	106	52	84
401	104	54	81
398	101	56	79
403	97	52	81
399	95	54	81
398	91	53	83
395	88	54	84
392	85	54	85
388	81	55	92
385	75	56	96
382	76	57	92
383	69	56	99
381	75	56	89
382	67	54	99
379	74	55	97
376	80	58	92
374	85	58	92
365	90	65	96
357	94	70	100
