363	170	80	128
363	170	80	128
364	170	80	129
365	170	83	129
371	174	82	124
372	174	82	127
380	179	83	122
384	177	80	124
388	180	82	123
400	189	77	119
403	188	77	121
406	191	82	121
413	196	81	117
412	196	83	119
414	197	83	120
415	202	82	118
414	203	82	118
412	202	83	120
407	203	83	120
398	204	81	123
391	209	83	120
384	214	84	119
378	222	85	117
370	223	86	120
360	226	86	124
337	228	85	130
325	231	89	129
317	233	91	127
309	234	97	125
310	232	99	127
312	229	101	131
317	229	101	129
321	230	99	127
324	230	99	126
324	227	99	127
324	224	100	130
321	226	103	128
319	226	104	128
315	227	108	126
308	220	117	129
286	215	137	124
289	212	136	113
291	118	133	159
287	121	137	153
287	125	139	148
287	129	158	152
288	130	159	157
293	132	164	159
289	128	159	162
293	127	155	163
287	122	148	164
289	126	145	160
286	122	142	158
286	128	139	162
288	122	139	156
291	126	136	164
290	122	137	158
286	123	138	167
288	121	137	155
283	121	138	166
285	120	137	159
286	121	137	161
287	123	138	157
284	123	138	159
287	121	136	160
285	120	139	163
283	122	142	162
283	121	141	159
282	120	142	155
280	117	143	157
278	115	144	152
281	113	141	146
281	112	142	140
276	113	148	135
277	117	151	126
273	130	159	107
272	138	164	99
269	146	163	90
270	154	163	82
271	160	161	78
336	166	105	80
314	163	125	80
296	164	141	73
289	166	152	72
287	168	153	74
289	171	148	80
295	173	143	81
296	174	141	84
300	175	136	86
300	177	136	88
308	176	128	91
300	175	131	88
298	174	136	90
307	171	126	92
296	170	133	90
301	171	132	90
302	172	129	89
301	170	131	91
300	171	127	90
297	169	133	91
289	168	137	90
294	165	133	88
287	166	141	85
291	163	139	86
288	163	143	84
290	162	142	85
288	161	144	85
284	160	151	84
290	160	146	84
287	159	150	82
280	161	158	79
281	163	160	77
280	166	165	70
285	169	168	67
285	174	182	65
289	178	187	59
288	182	188	53
285	186	191	51
282	189	192	51
282	193	193	49
288	200	183	48
284	204	186	47
276	206	196	43
277	205	195	45
284	206	190	47
284	205	186	50
281	204	188	51
275	202	191	54
290	198	175	58
284	198	181	57
295	198	169	59
292	201	173	57
295	202	172	55
294	204	177	53
293	206	180	50
274	205	206	46
274	203	211	51
269	201	219	51
267	202	229	52
269	202	233	52
275	198	228	56
272	193	231	68
250	183	138	86
244	180	139	101
249	171	120	118
238	165	104	130
233	170	95	128
233	161	87	136
231	159	81	133
228	164	82	125
230	164	84	122
234	162	85	121
242	161	82	117
248	159	79	118
254	158	78	117
255	157	80	117
257	157	79	119
258	155	78	122
259	156	78	123
259	159	78	125
260	158	76	128
261	155	77	130
262	155	80	129
265	157	83	122
267	155	84	124
270	148	95	126
273	144	99	130
275	144	103	136
279	144	103	131
287	142	100	129
286	138	104	136
283	138	111	134
275	140	119	134
272	141	129	144
282	150	125	147
278	151	123	142
279	151	147	146
310	178	181	138
286	156	156	151
268	149	156	153
251	151	160	150
253	150	139	147
244	148	147	149
255	147	135	149
242	148	151	147
254	145	138	148
247	148	148	145
249	147	141	148
248	150	144	144
247	152	149	144
252	156	148	143
252	156	138	141
261	160	141	138
260	161	157	138
269	163	146	137
278	171	145	136
310	172	152	135
296	172	152	137
296	175	121	131
295	175	146	133
299	170	155	136
295	171	157	134
299	167	157	135
299	166	166	139
298	164	161	134
311	157	146	141
301	159	157	134
343	166	130	125
337	166	129	126
329	170	137	118
325	169	142	117
328	167	139	122
330	169	137	122
319	167	143	122
330	170	133	116
325	162	119	130
266	162	148	126
288	150	158	133
249	146	171	135
339	144	144	141
347	146	142	136
386	148	125	132
395	153	128	131
399	153	135	135
409	154	131	135
403	155	141	134
407	155	140	136
404	155	139	137
406	155	133	137
400	155	134	136
408	155	128	134
405	158	127	130
401	157	121	131
406	156	120	132
392	157	127	130
392	152	124	135
386	153	123	134
377	154	128	134
372	161	133	129
258	147	127	136
271	151	130	137
279	155	153	137
332	159	150	135
336	166	131	129
305	166	148	129
282	162	154	134
290	165	145	131
290	165	147	133
288	165	146	134
292	163	142	136
292	160	134	139
286	157	135	141
289	155	136	141
279	156	144	139
279	153	147	140
274	155	151	140
275	157	156	138
280	160	157	134
274	161	167	135
284	163	165	133
283	161	165	133
277	161	169	134
289	162	164	130
282	159	175	135
287	150	187	142
298	145	194	153
283	136	234	171
322	158	211	154
250	110	154	158
242	111	149	146
240	102	144	149
239	107	141	131
240	100	139	130
252	99	128	130
257	95	132	136
259	97	142	138
261	110	156	131
260	114	156	132
264	113	151	135
261	112	154	135
266	112	151	134
261	116	151	135
266	124	146	131
258	124	150	132
263	127	149	129
255	127	153	129
259	128	146	128
256	130	147	128
258	130	145	127
257	129	147	127
255	129	147	128
259	128	144	128
253	129	150	128
258	129	145	129
251	128	150	128
256	128	145	127
248	126	152	128
254	125	144	128
245	124	151	129
252	125	144	126
243	122	150	128
248	121	147	126
240	119	153	131
246	120	149	128
243	118	151	130
243	118	152	130
244	118	152	128
241	117	154	130
246	117	151	128
243	114	153	131
247	116	150	130
244	114	153	129
249	114	149	131
244	113	154	130
249	115	149	129
243	113	153	130
252	115	145	129
245	113	151	131
249	115	147	130
244	113	152	132
252	118	145	128
245	115	151	132
250	119	148	128
246	117	151	129
248	116	150	130
250	116	149	131
247	116	152	130
253	116	148	130
248	114	151	131
253	115	148	131
250	115	150	130
255	115	146	129
249	114	152	130
255	115	148	127
250	114	151	130
255	115	149	128
252	113	150	130
261	116	144	126
264	111	146	128
271	108	144	127
276	106	144	124
290	99	139	125
290	93	145	126
291	87	148	128
298	85	143	125
293	76	150	129
301	75	144	125
294	71	151	129
296	69	149	128
288	66	155	128
290	65	150	128
273	60	152	133
278	67	146	127
273	66	146	132
273	75	144	133
271	79	143	138
273	100	139	134
269	107	143	139
261	116	143	139
252	128	142	136
247	135	140	136
224	143	148	139
221	149	142	139
209	153	143	139
204	162	142	140
194	170	142	141
175	185	144	143
170	190	137	140
159	195	143	138
158	198	144	134
153	201	143	135
138	204	144	137
144	215	137	132
136	212	145	135
144	217	140	132
151	216	141	134
156	219	139	130
139	210	145	131
131	208	141	130
113	206	145	130
95	203	146	128
84	200	144	126
93	191	130	124
103	182	133	129
113	181	142	131
126	183	141	132
142	187	138	132
156	194	141	129
164	201	134	124
149	202	142	127
135	196	143	131
120	194	147	130
126	187	136	133
128	182	135	139
139	176	128	144
153	174	118	148
172	176	103	149
201	184	73	152
210	188	72	151
206	234	65	120
207	247	61	117
204	259	62	124
191	263	86	128
171	274	87	123
162	286	80	113
158	287	80	115
