40	251	78	189
30	262	91	175
28	264	94	169
25	265	98	165
22	264	104	163
17	266	109	162
15	266	113	164
17	268	111	163
18	271	112	165
23	273	110	170
17	273	117	168
25	274	113	176
37	276	102	181
62	274	94	181
69	272	99	187
76	271	96	189
83	269	91	192
94	267	84	191
124	266	67	188
128	263	60	190
141	260	57	190
145	263	65	188
149	263	75	178
144	252	93	184
137	247	109	201
134	240	111	206
132	242	105	206
128	236	75	201
100	254	68	186
88	255	77	183
69	257	93	184
54	262	105	183
43	264	117	177
32	273	121	175
27	278	122	177
24	279	130	178
34	280	127	183
51	283	112	182
63	285	106	180
71	279	99	187
73	279	97	186
84	277	86	186
89	273	83	192
107	270	78	194
109	264	82	197
107	265	83	191
101	262	82	192
94	261	80	189
72	265	82	188
60	266	85	189
45	268	75	186
26	270	83	186
11	273	99	184
4	281	101	179
7	283	102	180
15	285	102	184
28	284	95	186
39	281	87	191
50	275	79	195
60	275	77	192
71	270	76	196
70	268	89	194
63	259	105	198
52	251	120	201
48	248	125	200
45	251	121	195
44	249	115	196
44	254	107	195
46	255	92	198
34	275	80	182
26	277	81	184
20	278	82	187
22	280	81	190
42	280	82	192
54	279	84	192
60	277	89	193
65	276	90	197
71	272	88	195
74	271	90	193
81	267	94	196
83	263	102	196
82	261	118	196
80	261	138	194
75	257	145	189
75	253	147	197
77	251	142	197
72	247	140	192
76	247	130	194
78	250	117	195
82	264	95	187
77	266	85	188
66	269	82	198
65	272	85	194
74	272	81	193
93	268	84	198
104	269	83	195
111	262	87	202
118	262	92	199
118	260	107	201
116	248	114	208
113	243	119	207
112	241	122	209
109	241	124	204
110	239	124	204
115	245	126	197
118	248	116	190
122	252	115	188
124	256	106	188
124	263	101	184
127	264	94	191
132	269	92	193
134	271	92	193
141	275	91	196
151	272	90	196
152	270	98	198
153	267	96	200
153	266	95	199
152	264	102	195
155	261	118	198
153	261	139	200
150	257	142	198
152	258	132	192
149	255	142	199
145	251	143	195
138	248	152	199
137	249	152	187
135	247	155	199
136	247	156	197
136	245	154	196
142	250	147	195
141	255	148	193
144	258	144	185
145	263	143	189
145	260	130	194
149	268	136	200
147	261	129	204
149	260	137	201
152	257	141	207
151	256	145	207
145	257	149	204
142	253	151	201
133	256	155	199
128	247	161	212
126	250	164	206
122	246	169	209
110	247	180	209
100	249	187	204
93	246	200	201
84	244	203	201
74	242	200	201
68	250	206	195
61	254	167	196
58	252	159	196
56	255	140	200
40	258	109	205
35	264	103	199
18	270	92	193
7	265	84	198
2	263	74	191
0	264	69	202
0	264	68	180
0	266	68	189
0	267	71	201
1	271	73	209
0	272	83	215
0	271	91	218
6	272	93	215
15	269	91	217
26	270	87	217
42	267	92	216
55	269	85	214
75	263	84	222
83	265	78	216
96	262	76	221
117	258	86	223
122	253	102	223
127	253	123	220
132	247	122	220
133	243	128	227
145	237	124	217
152	237	126	225
157	235	125	224
164	237	122	221
169	240	119	214
176	250	110	206
174	250	96	202
169	253	89	204
157	255	86	207
153	260	86	206
150	260	91	215
151	262	99	216
156	261	101	214
162	262	101	213
177	263	90	211
187	259	88	216
203	254	80	218
212	254	82	215
224	251	86	200
239	246	102	209
236	242	139	216
237	238	154	193
244	237	156	208
240	237	172	194
248	237	185	198
261	236	195	198
278	232	185	192
289	237	171	184
298	235	146	183
310	234	145	186
324	241	173	193
343	242	171	192
355	240	168	194
364	243	173	192
372	246	172	186
384	252	186	181
387	254	185	175
399	255	187	181
411	258	188	181
407	263	193	179
423	262	174	179
414	259	176	185
421	257	162	188
416	254	158	192
417	257	150	189
403	250	144	194
406	255	133	188
397	254	125	190
355	244	148	194
380	240	123	192
363	240	137	206
375	234	126	203
375	234	124	206
381	239	125	204
391	239	118	203
391	227	119	202
355	220	130	195
378	229	119	202
362	227	125	206
354	229	139	206
522	250	167	183
527	250	184	180
541	251	190	177
546	257	207	171
551	258	208	170
562	259	203	172
553	256	207	174
552	262	201	177
549	257	194	183
543	260	197	186
537	260	191	185
514	244	200	193
515	245	186	193
512	239	169	191
502	218	133	182
429	238	128	201
429	237	129	196
445	240	126	198
473	234	100	204
468	224	93	206
481	229	89	204
489	228	100	200
494	231	106	191
497	229	116	196
519	224	112	199
518	227	133	193
544	232	141	186
548	228	170	183
552	225	188	178
549	229	205	179
549	227	218	179
541	226	224	185
548	228	222	183
543	225	214	186
551	228	196	178
556	229	198	196
545	232	140	207
540	235	124	209
534	240	104	212
529	243	94	223
519	247	95	222
520	247	91	224
534	243	90	225
530	241	100	223
556	242	108	212
573	239	110	216
609	234	126	213
613	228	145	216
621	232	152	209
636	228	143	208
645	229	150	192
644	217	186	200
656	223	185	163
657	224	197	165
659	222	199	164
671	227	190	151
669	221	195	156
665	221	201	156
667	222	202	154
671	222	201	163
666	224	202	164
652	226	212	170
635	225	228	178
631	228	226	183
631	225	221	195
619	219	214	210
620	229	186	206
610	229	173	202
593	233	183	200
584	233	189	204
576	231	190	207
549	226	121	209
525	234	83	182
494	238	102	190
482	238	112	192
471	241	121	196
468	243	129	206
474	242	129	216
489	244	121	222
509	244	113	223
539	248	90	217
549	245	89	219
548	242	97	223
554	243	100	221
565	242	98	215
586	240	91	217
618	235	90	219
629	225	91	224
640	227	93	217
647	223	102	221
