490	236	56	69
485	241	57	69
487	240	59	71
486	241	56	72
485	240	59	73
487	240	58	71
484	246	59	70
489	239	58	76
488	244	54	66
487	242	54	69
486	242	52	66
485	242	51	61
484	239	49	64
481	234	48	61
476	225	46	68
478	217	45	75
475	215	44	73
472	211	48	71
468	210	51	67
466	203	50	72
463	201	53	72
462	197	51	79
459	195	52	83
454	195	53	84
448	191	56	89
442	194	61	88
444	196	58	88
439	199	59	87
436	209	61	86
436	205	60	90
436	208	57	89
435	210	57	88
437	212	51	88
436	213	49	88
434	214	53	87
434	214	50	87
433	213	48	85
431	213	50	83
423	209	47	83
404	203	60	88
392	198	72	92
402	187	63	98
409	190	61	101
432	193	62	91
451	196	54	83
457	202	53	69
463	201	54	67
460	203	57	65
457	201	60	68
456	199	61	73
455	198	63	74
450	201	65	74
447	197	69	80
444	196	71	78
438	202	70	79
441	193	68	79
435	198	71	80
436	193	70	85
432	192	71	89
422	194	68	87
417	197	67	86
408	199	67	84
402	196	70	88
393	193	75	93
379	192	96	95
349	202	84	95
336	202	78	99
318	203	85	101
304	208	86	107
280	214	99	110
273	220	89	99
261	215	82	102
254	213	84	109
247	209	74	108
235	208	84	106
223	209	97	108
218	213	104	102
217	212	101	98
219	214	104	96
222	213	102	92
220	213	107	96
222	211	105	93
219	212	110	98
221	212	107	97
221	214	105	97
220	216	105	99
217	224	107	95
215	226	110	99
215	228	134	103
222	235	144	108
223	236	150	104
225	243	155	100
226	248	151	93
236	262	154	80
288	274	128	85
276	282	140	80
287	287	123	87
297	282	124	89
301	288	127	85
315	293	119	89
328	290	113	96
343	287	106	104
365	296	95	101
379	305	94	98
398	305	92	97
414	305	83	97
477	347	80	106
475	350	77	106
470	349	72	107
460	338	72	111
453	342	81	115
447	338	86	117
436	293	117	80
441	299	118	83
431	303	127	75
434	309	119	80
417	306	118	90
403	301	120	119
414	335	104	125
431	352	88	120
444	342	81	131
456	346	78	131
471	346	78	130
486	354	73	125
500	355	69	133
513	357	67	133
518	361	67	132
523	360	66	134
525	361	67	134
525	364	71	134
525	364	73	133
524	367	76	134
519	368	80	132
512	369	87	135
496	374	94	131
483	379	94	128
475	376	96	131
464	381	97	129
463	379	84	123
460	370	75	126
450	361	86	126
445	361	94	130
